,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Wyatt Langford,OF,TEX,5100.0,DET,DET,Tarik Skubal,1,7.870000000000001,10.222999999999997,0.36,16.05,1.62,4.58,0.59,0.17,0.41,0.09,1.17,0.25,0.04,0.67,0.21,0.02,2025-05-09,Early,8.0,9:50,N,0.92
1,Josh Jung,3B,TEX,3600.0,DET,DET,Tarik Skubal,2,7.25,9.518999999999998,0.32,14.22,2.06,4.47,0.52,0.18,0.47,0.04,1.44,0.15,0.06,0.62,0.19,0.02,2025-05-09,Early,5.0,9:50,N,0.95
2,Corey Seager,SS,TEX,4500.0,DET,DET,Tarik Skubal,3,7.2,9.440000000000001,0.49,16.68,1.51,4.29,0.5,0.18,0.5,0.01,1.08,0.18,0.04,0.61,0.2,0.02,2025-05-09,Early,8.0,9:50,N,0.89
3,Jonah Heim,C,TEX,3900.0,DET,DET,Tarik Skubal,4,5.96,7.707,0.22,12.55,1.34,4.02,0.36,0.11,0.45,0.03,0.91,0.15,0.02,0.62,0.17,0.01,2025-05-09,Early,6.0,9:50,N,0.73
4,Marcus Semien,2B,TEX,3000.0,DET,DET,Tarik Skubal,5,6.54,8.502000000000002,0.18,14.57,2.06,4.15,0.41,0.12,0.46,0.04,0.85,0.24,0.02,0.62,0.18,0.02,2025-05-09,Early,3.0,9:50,N,0.94
5,Adolis Garcia,OF,TEX,4000.0,DET,DET,Tarik Skubal,6,6.4799999999999995,8.51,0.05,15.25,1.4,4.05,0.4,0.17,0.42,0.07,1.41,0.2,0.04,0.46,0.17,0.02,2025-05-09,Early,3.0,9:50,N,0.82
6,Evan Carter,OF,TEX,3800.0,DET,DET,Tarik Skubal,7,5.660000000000001,7.673000000000001,0.26,14.75,1.13,3.93,0.39,0.07,0.37,0.11,1.46,0.36,0.08,0.47,0.12,0.02,2025-05-09,Early,4.0,9:50,N,0.73
7,Blaine Crim,1B,TEX,2900.0,DET,DET,Tarik Skubal,8,5.780000000000001,7.607,0.09,12.57,1.55,3.8,0.41,0.12,0.35,0.04,1.04,0.15,0.07,0.56,0.16,0.01,2025-05-09,Early,2.0,9:50,N,0.77
8,Ezequiel Duran,1B/3B,TEX,2000.0,DET,DET,Tarik Skubal,9,4.97,6.425999999999999,0.03,10.8,1.66,3.6,0.33,0.08,0.3,0.08,1.15,0.11,0.04,0.52,0.13,0.01,2025-05-09,Early,2.0,9:50,N,0.73
9,Justyn-Henry Malloy,OF,DET,3000.0,TEX,DET,Patrick Corbin,1,7.2299999999999995,9.738,0.29,15.98,2.33,4.58,0.59,0.15,0.4,0.05,1.43,0.5,0.06,0.54,0.16,0.01,2025-05-09,Early,15.0,9:50,N,1.05
10,Gleyber Torres,2B,DET,5300.0,TEX,DET,Patrick Corbin,2,8.01,10.528,0.84,20.36,1.75,4.44,0.59,0.13,0.54,0.06,0.71,0.38,0.02,0.72,0.23,0.01,2025-05-09,Early,19.0,9:50,N,1.05
11,Riley Greene,OF,DET,4300.0,TEX,DET,Patrick Corbin,3,7.710000000000002,10.17,0.47,16.77,1.85,4.37,0.55,0.14,0.56,0.03,1.14,0.33,0.03,0.68,0.2,0.03,2025-05-09,Early,22.0,9:50,N,0.98
12,Andy Ibanez,2B/3B,DET,3500.0,TEX,DET,Patrick Corbin,4,7.239999999999999,9.491999999999999,0.33,15.35,2.16,4.23,0.46,0.1,0.56,0.07,0.76,0.23,0.04,0.71,0.22,0.02,2025-05-09,Early,15.0,9:50,N,1.0
13,Spencer Torkelson,1B,DET,4900.0,TEX,DET,Patrick Corbin,5,7.45,10.017000000000001,0.37,16.57,1.52,4.16,0.51,0.17,0.57,0.03,0.93,0.35,0.05,0.51,0.21,0.02,2025-05-09,Early,23.0,9:50,N,0.9
14,Zach McKinstry,3B/OF,DET,4200.0,TEX,DET,Patrick Corbin,6,5.920000000000001,7.739000000000001,0.22,15.06,1.18,3.74,0.37,0.06,0.39,0.1,0.8,0.29,0.03,0.56,0.16,0.03,2025-05-09,Early,14.0,9:50,N,0.75
15,Javier Baez,OF,DET,3600.0,TEX,DET,Patrick Corbin,7,6.409999999999999,8.442,0.31,16.15,1.53,3.86,0.46,0.11,0.44,0.07,0.82,0.16,0.06,0.61,0.17,0.02,2025-05-09,Early,10.0,9:50,N,0.86
16,Dillon Dingler,C,DET,4400.0,TEX,DET,Patrick Corbin,8,6.29,8.496,0.23,14.99,1.32,3.8,0.48,0.11,0.42,0.04,1.08,0.24,0.1,0.55,0.18,0.02,2025-05-09,Early,13.0,9:50,N,0.79
17,Trey Sweeney,SS,DET,2900.0,TEX,DET,Patrick Corbin,9,6.0200000000000005,7.933000000000001,0.13,15.62,1.64,3.6,0.44,0.09,0.39,0.08,0.84,0.27,0.04,0.58,0.14,0.01,2025-05-09,Early,15.0,9:50,N,0.86
18,Alex Verdugo,OF,ATL,3700.0,PIT,PIT,Bailey Falter,1,7.08,9.266,1.05,18.8,1.81,4.55,0.58,0.07,0.42,0.04,0.62,0.36,0.03,0.76,0.22,0.01,2025-05-09,Early,18.0,9:50,N,1.0
