,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Brenton Doyle,OF,COL,14400.0,TB,TB,Ryan Pepiot,1,7.22,9.498999999999997,0.16,17.83,0.49,4.57,0.52,0.12,0.37,0.17,1.5,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,12:12,
1,Ezequiel Tovar,SS,COL,13800.0,TB,TB,Ryan Pepiot,2,6.5,8.486999999999998,0.2,17.94,0.46,4.46,0.46,0.13,0.41,0.04,1.47,0.18,0.04,0.59,0.21,0.01,2025-03-28,None,,12:12,
2,Ryan McMahon,3B,COL,12000.0,TB,TB,Ryan Pepiot,3,7.18,9.674,0.08,15.38,0.63,4.36,0.47,0.15,0.5,0.04,1.5,0.58,0.03,0.5,0.16,0.01,2025-03-28,None,,12:12,
3,Kris Bryant,3B/OF,COL,11400.0,TB,TB,Ryan Pepiot,4,6.260000000000001,8.608,0.08,15.47,0.5,4.17,0.39,0.1,0.5,0.02,1.18,0.43,0.1,0.53,0.17,0.01,2025-03-28,None,,12:12,
4,Michael Toglia,1B,COL,13200.0,TB,TB,Ryan Pepiot,5,6.57,8.855,0.0,16.14,0.44,4.15,0.4,0.14,0.45,0.07,1.56,0.56,0.02,0.39,0.15,0.01,2025-03-28,None,,12:12,
5,Hunter Goodman,C,COL,6900.0,TB,TB,Ryan Pepiot,6,5.26,7.082999999999999,0.0,14.49,0.63,4.04,0.34,0.15,0.35,0.02,1.39,0.21,0.07,0.37,0.15,0.0,2025-03-28,None,,12:12,
6,Nick Martini,OF,COL,8100.0,TB,TB,Ryan Pepiot,7,5.880000000000001,8.033,0.0,12.4,0.58,3.92,0.39,0.12,0.37,0.03,1.03,0.31,0.13,0.52,0.15,0.01,2025-03-28,None,,12:12,
7,Kyle Farmer,2B,COL,6600.0,TB,TB,Ryan Pepiot,8,5.18,7.082,0.03,14.3,0.58,3.68,0.36,0.08,0.34,0.03,1.01,0.29,0.11,0.49,0.14,0.01,2025-03-28,None,,12:12,
8,Jordan Beck,OF,COL,9300.0,TB,TB,Ryan Pepiot,9,4.880000000000001,6.393,0.0,13.68,0.35,3.58,0.34,0.07,0.29,0.12,1.49,0.28,0.01,0.42,0.1,0.0,2025-03-28,None,,12:12,
9,Curtis Mead,3B,TB,9000.0,COL,TB,Kyle Freeland,1,7.440000000000001,9.937000000000001,0.15,14.53,0.9,4.53,0.61,0.1,0.43,0.08,0.92,0.36,0.1,0.77,0.17,0.01,2025-03-28,None,,12:12,
10,Yandy Diaz,1B,TB,13500.0,COL,TB,Kyle Freeland,2,8.28,10.95,0.94,19.47,0.69,4.22,0.65,0.13,0.58,0.01,0.56,0.38,0.04,0.81,0.24,0.01,2025-03-28,None,,12:12,
