,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Jackson Holliday,2B,BAL,10800.0,ATL,ATL,Grant Holmes,1,8.66,11.395000000000001,0.54,16.18,0.97,4.68,0.7,0.2,0.49,0.12,1.55,0.36,0.03,0.66,0.18,0.01,2025-07-06,None,0.0,19:28,Y,
1,Ramon Laureano,OF,BAL,11400.0,ATL,ATL,Grant Holmes,2,7.9,10.783000000000001,0.22,17.33,0.7,4.54,0.64,0.17,0.55,0.07,1.66,0.32,0.11,0.54,0.21,0.02,2025-07-06,None,0.0,19:28,Y,
2,Gunnar Henderson,SS,BAL,12900.0,ATL,ATL,Grant Holmes,3,9.499999999999998,12.72,0.64,19.57,0.92,4.47,0.7,0.2,0.68,0.12,1.26,0.5,0.04,0.66,0.2,0.02,2025-07-06,None,0.0,19:28,Y,
3,Ryan O'Hearn,1B,BAL,12000.0,ATL,ATL,Grant Holmes,4,7.81,10.485,0.56,18.96,0.67,4.18,0.55,0.13,0.65,0.04,0.82,0.42,0.04,0.68,0.19,0.01,2025-07-06,None,0.0,19:28,Y,
4,Ramon Urias,3B,BAL,8100.0,ATL,ATL,Grant Holmes,5,6.620000000000001,8.977,0.31,15.42,0.75,4.09,0.46,0.11,0.55,0.03,1.03,0.33,0.07,0.57,0.18,0.01,2025-07-06,None,0.0,19:28,Y,
5,Colton Cowser,OF,BAL,12300.0,ATL,ATL,Grant Holmes,6,7.450000000000001,10.246,0.18,16.91,0.58,4.14,0.53,0.17,0.54,0.07,1.5,0.45,0.1,0.46,0.18,0.01,2025-07-06,None,0.0,19:28,Y,
6,Cedric Mullins II,OF,BAL,9300.0,ATL,ATL,Grant Holmes,7,7.290000000000001,9.783,0.16,16.79,0.73,3.98,0.49,0.12,0.53,0.16,1.03,0.42,0.04,0.51,0.16,0.01,2025-07-06,None,,19:28,Y,
7,Coby Mayo,3B,BAL,6900.0,ATL,ATL,Grant Holmes,8,5.71,7.892,0.07,15.56,0.66,3.89,0.46,0.13,0.42,0.03,1.64,0.38,0.07,0.38,0.12,0.0,2025-07-06,None,0.0,19:28,Y,
8,Jacob Stallings,C,BAL,5400.0,ATL,ATL,Grant Holmes,9,5.07,6.949999999999999,0.03,12.22,0.77,3.68,0.4,0.07,0.36,0.01,1.18,0.35,0.07,0.44,0.14,0.01,2025-07-06,None,0.0,19:28,Y,
9,Jurickson Profar,OF,ATL,9000.0,BAL,ATL,Trevor Rogers,1,8.22,10.960999999999999,0.59,16.67,0.96,4.52,0.68,0.13,0.47,0.06,0.68,0.5,0.06,0.73,0.21,0.01,2025-07-06,None,0.0,19:28,Y,
10,Matt Olson,1B,ATL,14100.0,BAL,ATL,Trevor Rogers,2,8.47,11.471,1.28,21.48,0.67,4.44,0.68,0.2,0.59,0.02,1.08,0.55,0.04,0.56,0.21,0.0,2025-07-06,None,0.0,19:28,Y,
11,Austin Riley,3B,ATL,13200.0,BAL,ATL,Trevor Rogers,3,8.25,11.098999999999998,0.94,21.52,0.72,4.36,0.62,0.2,0.59,0.02,1.15,0.35,0.07,0.6,0.23,0.01,2025-07-06,None,0.0,19:28,Y,
12,Sean Murphy,C,ATL,9900.0,BAL,ATL,Trevor Rogers,4,7.93,11.014,0.32,18.47,1.03,4.21,0.57,0.18,0.68,0.02,1.06,0.48,0.11,0.53,0.18,0.01,2025-07-06,None,0.0,19:28,Y,
13,Ozzie Albies,2B,ATL,10500.0,BAL,ATL,Trevor Rogers,5,7.079999999999999,9.373999999999999,0.69,18.96,0.67,4.14,0.47,0.1,0.56,0.07,0.59,0.29,0.04,0.67,0.2,0.01,2025-07-06,None,0.0,19:28,Y,
14,Drake Baldwin,C,ATL,11700.0,BAL,ATL,Trevor Rogers,6,7.619999999999999,10.155999999999999,0.6,15.37,0.81,4.05,0.53,0.17,0.54,0.02,0.72,0.42,0.05,0.68,0.16,0.0,2025-07-06,None,0.0,19:28,Y,
15,Eli White,OF,ATL,7800.0,BAL,ATL,Trevor Rogers,7,6.32,8.312,0.37,18.58,0.66,3.83,0.41,0.1,0.44,0.13,0.9,0.2,0.05,0.58,0.15,0.01,2025-07-06,None,0.0,19:28,Y,
16,Stuart Fairchild,OF,ATL,6000.0,BAL,ATL,Trevor Rogers,8,5.3500000000000005,7.345000000000001,0.0,16.92,0.61,2.8,0.4,0.09,0.37,0.14,0.74,0.27,0.08,0.34,0.13,0.0,2025-07-06,None,0.0,19:28,Y,
17,Nick Allen,SS,ATL,6600.0,BAL,ATL,Trevor Rogers,9,5.39,7.038,0.22,12.65,0.58,3.6,0.39,0.05,0.36,0.09,0.61,0.26,0.02,0.59,0.13,0.0,2025-07-06,None,0.0,19:28,Y,
18,Nate Eaton,3B,BOS,2000.0,WSH,WSH,Shinnosuke Ogasawara,1,7.45,9.972999999999999,0.09,15.64,3.85,4.58,0.59,0.09,0.45,0.19,1.14,0.43,0.06,0.61,0.15,0.01,2025-07-06,Main,5.0,19:28,Y,1.34
19,Romy Gonzalez,1B,BOS,4300.0,WSH,WSH,Shinnosuke Ogasawara,2,9.120000000000001,12.039999999999997,0.65,18.17,2.54,4.47,0.7,0.22,0.58,0.16,1.08,0.25,0.04,0.61,0.23,0.01,2025-07-06,Main,15.0,19:28,Y,1.19
20,Roman Anthony,OF,BOS,4000.0,WSH,WSH,Shinnosuke Ogasawara,3,8.580000000000002,11.593,0.79,18.03,2.36,4.37,0.64,0.19,0.61,0.09,0.97,0.6,0.03,0.55,0.16,0.01,2025-07-06,Main,10.0,19:28,Y,1.14
21,Rob Refsnyder,OF,BOS,3800.0,WSH,WSH,Shinnosuke Ogasawara,4,8.23,11.295000000000002,0.2,15.97,2.29,4.22,0.6,0.14,0.69,0.07,0.89,0.49,0.09,0.63,0.19,0.01,2025-07-06,Main,5.0,19:28,Y,1.06
22,Trevor Story,SS,BOS,3900.0,WSH,WSH,Shinnosuke Ogasawara,5,7.33,9.809,0.45,18.55,1.8,4.06,0.52,0.16,0.57,0.1,1.09,0.23,0.05,0.52,0.19,0.01,2025-07-06,Main,11.0,19:28,Y,1.0
23,Jarren Duran,OF,BOS,4700.0,WSH,WSH,Shinnosuke Ogasawara,6,7.57,10.044,0.64,18.1,1.57,4.05,0.52,0.1,0.56,0.15,0.84,0.28,0.05,0.62,0.2,0.03,2025-07-06,Main,11.0,19:28,Y,0.95
24,Abraham Toro,1B/3B,BOS,3100.0,WSH,WSH,Shinnosuke Ogasawara,7,6.260000000000001,8.298,0.39,14.91,1.66,3.93,0.44,0.1,0.46,0.03,0.57,0.22,0.06,0.63,0.18,0.01,2025-07-06,Main,13.0,19:28,Y,0.86
25,Connor Wong,C,BOS,2200.0,WSH,WSH,Shinnosuke Ogasawara,8,6.2299999999999995,8.292,0.26,14.55,2.87,3.8,0.46,0.08,0.44,0.06,0.85,0.27,0.05,0.56,0.19,0.02,2025-07-06,Main,15.0,19:28,Y,1.09
26,Ceddanne Rafaela,OF,BOS,3500.0,WSH,WSH,Shinnosuke Ogasawara,9,6.96,9.218,0.43,19.61,1.78,3.6,0.54,0.15,0.46,0.1,0.76,0.15,0.06,0.54,0.16,0.03,2025-07-06,Main,10.0,19:28,Y,1.01
27,Alex Call,OF,WSH,3200.0,BOS,WSH,Garrett Crochet,1,7.6000000000000005,10.183,0.18,15.0,2.32,4.55,0.59,0.13,0.45,0.08,0.86,0.42,0.08,0.65,0.19,0.01,2025-07-06,Main,1.0,19:28,Y,1.03
28,James Wood,OF,WSH,6200.0,BOS,WSH,Garrett Crochet,2,8.81,11.643,0.4,16.13,1.61,4.44,0.64,0.23,0.53,0.12,1.37,0.42,0.03,0.6,0.17,0.01,2025-07-06,Main,3.0,19:28,Y,0.95
29,Amed Rosario,2B/3B,WSH,3500.0,BOS,WSH,Garrett Crochet,3,7.24,9.300999999999998,0.44,14.76,2.1,4.27,0.48,0.11,0.47,0.09,0.87,0.14,0.03,0.74,0.21,0.03,2025-07-06,Main,2.0,19:28,Y,0.97
30,Nathaniel Lowe,1B,WSH,3800.0,BOS,WSH,Garrett Crochet,4,6.300000000000001,8.339,0.37,14.96,1.37,4.23,0.42,0.1,0.49,0.03,1.27,0.35,0.02,0.6,0.15,0.01,2025-07-06,Main,1.0,19:28,Y,0.8
31,Paul DeJong,3B/SS,WSH,2200.0,BOS,WSH,Garrett Crochet,5,5.8100000000000005,7.823,0.0,13.96,2.13,4.07,0.39,0.16,0.43,0.04,1.59,0.18,0.07,0.41,0.14,0.01,2025-07-06,Main,1.0,19:28,Y,0.92
32,Josh Bell,1B,WSH,3100.0,BOS,WSH,Garrett Crochet,6,6.72,8.91,0.12,15.61,1.92,3.95,0.45,0.18,0.48,0.0,0.88,0.3,0.03,0.51,0.17,0.01,2025-07-06,Main,0.0,19:28,Y,0.94
33,Brady House,3B,WSH,3000.0,BOS,WSH,Garrett Crochet,7,6.16,8.15,0.16,14.89,1.75,3.9,0.4,0.15,0.42,0.04,1.19,0.16,0.07,0.54,0.16,0.01,2025-07-06,Main,1.0,19:28,Y,0.87
34,Riley Adams,C,WSH,2300.0,BOS,WSH,Garrett Crochet,8,4.26,5.8839999999999995,0.0,13.36,1.28,3.14,0.32,0.11,0.3,0.01,1.14,0.13,0.1,0.32,0.13,0.0,2025-07-06,Main,1.0,19:28,Y,0.69
