,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Roman Anthony,OF,BOS,4900.0,BAL,BAL,Kyle Bradish,1,9.55,13.005,0.87,17.2,2.37,4.58,0.8,0.2,0.61,0.09,1.29,0.74,0.05,0.59,0.19,0.01,2025-08-26,None,23.0,15:13,Y,
1,Alex Bregman,3B,BOS,5200.0,BAL,BAL,Kyle Bradish,2,7.66,10.257000000000001,0.82,18.22,1.57,4.39,0.61,0.14,0.53,0.03,0.73,0.34,0.07,0.68,0.19,0.02,2025-08-26,None,35.0,15:13,Y,
2,Jarren Duran,OF,BOS,5000.0,BAL,BAL,Kyle Bradish,3,8.69,11.56,0.58,20.12,1.92,4.37,0.65,0.13,0.6,0.16,1.06,0.35,0.05,0.64,0.23,0.04,2025-08-26,None,26.0,15:13,Y,
3,Trevor Story,SS,BOS,4700.0,BAL,BAL,Kyle Bradish,4,6.929999999999999,9.289,0.5,17.93,1.34,4.17,0.47,0.13,0.57,0.11,1.39,0.23,0.05,0.52,0.18,0.01,2025-08-26,None,21.0,15:13,Y,
4,Nathaniel Lowe,1B,BOS,3700.0,BAL,BAL,Kyle Bradish,5,7.030000000000001,9.405999999999999,0.55,16.33,1.7,4.15,0.53,0.11,0.54,0.03,1.1,0.45,0.02,0.62,0.16,0.01,2025-08-26,None,14.0,15:13,Y,
5,Masataka Yoshida,OF,BOS,3000.0,BAL,BAL,Kyle Bradish,6,7.08,9.445,0.44,14.36,2.13,4.05,0.5,0.11,0.51,0.04,0.59,0.23,0.1,0.74,0.2,0.01,2025-08-26,None,11.0,15:13,Y,
6,Ceddanne Rafaela,2B/OF,BOS,3600.0,BAL,BAL,Kyle Bradish,7,7.23,9.513,0.46,17.03,1.95,3.93,0.49,0.12,0.53,0.12,0.91,0.14,0.06,0.62,0.17,0.05,2025-08-26,None,17.0,15:13,Y,
7,David Hamilton,2B,BOS,2700.0,BAL,BAL,Kyle Bradish,8,7.6,9.985000000000001,0.12,15.16,2.88,3.8,0.5,0.08,0.51,0.34,0.99,0.29,0.02,0.54,0.16,0.01,2025-08-26,None,13.0,15:13,Y,
8,Carlos Narvaez,C,BOS,3200.0,BAL,BAL,Kyle Bradish,9,5.800000000000001,7.845000000000001,0.2,16.73,1.51,3.6,0.45,0.1,0.39,0.04,0.98,0.33,0.06,0.46,0.16,0.01,2025-08-26,None,15.0,15:13,Y,
9,Jackson Holliday,2B,BAL,4300.0,BOS,BAL,Lucas Giolito,1,8.59,11.295,0.74,20.82,2.31,4.56,0.7,0.19,0.53,0.11,1.2,0.3,0.03,0.7,0.18,0.01,2025-08-26,None,19.0,15:13,N,
10,Jeremiah Jackson,OF,BAL,2700.0,BOS,BAL,Lucas Giolito,2,7.08,9.186000000000002,0.49,17.56,2.36,4.45,0.53,0.12,0.46,0.12,1.01,0.16,0.03,0.7,0.16,0.01,2025-08-26,None,14.0,15:13,N,
11,Gunnar Henderson,SS,BAL,5500.0,BOS,BAL,Lucas Giolito,3,9.84,13.097999999999999,0.56,18.94,2.31,4.35,0.74,0.22,0.7,0.12,0.97,0.4,0.04,0.7,0.22,0.02,2025-08-26,None,38.0,15:13,N,
12,Ryan Mountcastle,1B,BAL,3200.0,BOS,BAL,Lucas Giolito,4,7.1,9.393,0.61,17.89,2.0,4.17,0.49,0.14,0.59,0.03,0.98,0.21,0.03,0.63,0.2,0.01,2025-08-26,None,18.0,15:13,N,
13,Colton Cowser,OF,BAL,4000.0,BOS,BAL,Lucas Giolito,5,7.8999999999999995,10.773,0.31,20.45,1.99,4.14,0.59,0.18,0.61,0.08,1.27,0.37,0.08,0.51,0.19,0.01,2025-08-26,None,19.0,15:13,N,
14,Samuel Basallo,C,BAL,3500.0,BOS,BAL,Lucas Giolito,6,8.32,11.165000000000001,0.22,17.78,2.84,4.03,0.6,0.24,0.61,0.04,1.0,0.41,0.03,0.5,0.18,0.01,2025-08-26,None,18.0,15:13,N,
15,Coby Mayo,1B,BAL,2600.0,BOS,BAL,Lucas Giolito,7,5.87,7.959,0.06,16.16,1.68,3.92,0.42,0.11,0.45,0.03,1.23,0.34,0.06,0.49,0.13,0.01,2025-08-26,None,6.0,15:13,N,
16,Dylan Beavers,OF,BAL,3100.0,BOS,BAL,Lucas Giolito,8,7.71,10.387,0.05,16.31,2.44,3.78,0.56,0.14,0.57,0.15,0.84,0.47,0.03,0.51,0.15,0.01,2025-08-26,None,12.0,15:13,N,
17,Vimael Machin,3B,BAL,2000.0,BOS,BAL,Lucas Giolito,9,5.78,7.633,0.18,14.67,2.33,3.4,0.44,0.1,0.39,0.07,0.85,0.26,0.02,0.49,0.14,0.01,2025-08-26,None,6.0,15:13,N,
18,Chandler Simpson,OF,TB,4800.0,CLE,CLE,Parker Messick,1,9.05,11.268,1.13,16.13,2.17,4.58,0.59,0.01,0.4,0.5,0.48,0.23,0.0,1.06,0.15,0.01,2025-08-26,None,16.0,15:13,N,
19,Junior Caminero,3B,TB,5400.0,CLE,CLE,Parker Messick,2,8.39,10.993999999999998,0.77,19.66,1.82,4.47,0.62,0.25,0.5,0.04,0.97,0.23,0.04,0.62,0.21,0.01,2025-08-26,None,16.0,15:13,N,
20,Yandy Diaz,1B,TB,4600.0,CLE,CLE,Parker Messick,3,7.35,9.724999999999998,0.78,16.3,1.49,4.17,0.5,0.12,0.53,0.02,0.64,0.32,0.05,0.69,0.24,0.01,2025-08-26,None,16.0,15:13,N,
21,Brandon Lowe,2B,TB,5100.0,CLE,CLE,Parker Messick,4,7.17,9.579,0.38,17.38,1.35,4.24,0.47,0.17,0.55,0.04,1.22,0.27,0.06,0.57,0.18,0.01,2025-08-26,None,14.0,15:13,N,
