,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Jackson Holliday,2B,BAL,10800.0,ATL,ATL,Grant Holmes,1,8.66,11.395000000000001,0.59,17.56,0.97,4.68,0.7,0.2,0.49,0.12,1.55,0.36,0.03,0.66,0.18,0.01,2025-07-06,None,0.0,14:12,Y,
1,Ramon Laureano,OF,BAL,11400.0,ATL,ATL,Grant Holmes,2,7.9,10.783000000000001,0.22,17.74,0.7,4.54,0.64,0.17,0.55,0.07,1.66,0.32,0.11,0.54,0.21,0.02,2025-07-06,None,0.0,14:12,Y,
2,Gunnar Henderson,SS,BAL,12900.0,ATL,ATL,Grant Holmes,3,9.499999999999998,12.72,0.6,18.36,0.91,4.47,0.7,0.2,0.68,0.12,1.26,0.5,0.04,0.66,0.2,0.02,2025-07-06,None,0.0,14:12,Y,
3,Ryan O'Hearn,1B,BAL,12000.0,ATL,ATL,Grant Holmes,4,7.81,10.485,0.45,15.39,0.67,4.18,0.55,0.13,0.65,0.04,0.82,0.42,0.04,0.68,0.19,0.01,2025-07-06,None,0.0,14:12,Y,
4,Ramon Urias,3B,BAL,8100.0,ATL,ATL,Grant Holmes,5,6.620000000000001,8.977,0.31,15.47,0.75,4.09,0.46,0.11,0.55,0.03,1.03,0.33,0.07,0.57,0.18,0.01,2025-07-06,None,0.0,14:12,Y,
5,Colton Cowser,OF,BAL,12300.0,ATL,ATL,Grant Holmes,6,7.450000000000001,10.246,0.16,15.34,0.58,4.14,0.53,0.17,0.54,0.07,1.5,0.45,0.1,0.46,0.18,0.01,2025-07-06,None,0.0,14:12,Y,
6,Cedric Mullins II,OF,BAL,9300.0,ATL,ATL,Grant Holmes,7,7.290000000000001,9.783,0.16,16.4,0.73,3.98,0.49,0.12,0.53,0.16,1.03,0.42,0.04,0.51,0.16,0.01,2025-07-06,None,,14:12,Y,
7,Coby Mayo,3B,BAL,6900.0,ATL,ATL,Grant Holmes,8,5.71,7.892,0.07,14.7,0.66,3.89,0.46,0.13,0.42,0.03,1.64,0.38,0.07,0.38,0.12,0.0,2025-07-06,None,0.0,14:12,Y,
8,Jacob Stallings,C,BAL,5400.0,ATL,ATL,Grant Holmes,9,5.07,6.949999999999999,0.03,11.71,0.77,3.68,0.4,0.07,0.36,0.01,1.18,0.35,0.07,0.44,0.14,0.01,2025-07-06,None,0.0,14:12,Y,
9,Jurickson Profar,OF,ATL,9000.0,BAL,ATL,Trevor Rogers,1,8.22,10.960999999999999,0.65,18.39,0.96,4.52,0.68,0.13,0.47,0.06,0.68,0.5,0.06,0.73,0.21,0.01,2025-07-06,None,0.0,14:12,Y,
10,Matt Olson,1B,ATL,14100.0,BAL,ATL,Trevor Rogers,2,8.47,11.471,1.2,20.16,0.67,4.44,0.68,0.2,0.59,0.02,1.08,0.55,0.04,0.56,0.21,0.0,2025-07-06,None,0.0,14:12,Y,
11,Austin Riley,3B,ATL,13200.0,BAL,ATL,Trevor Rogers,3,8.25,11.098999999999998,0.97,22.32,0.72,4.36,0.62,0.2,0.59,0.02,1.15,0.35,0.07,0.6,0.23,0.01,2025-07-06,None,0.0,14:12,Y,
12,Sean Murphy,C,ATL,9900.0,BAL,ATL,Trevor Rogers,4,7.93,11.014,0.3,17.46,1.02,4.21,0.57,0.18,0.68,0.02,1.06,0.48,0.11,0.53,0.18,0.01,2025-07-06,None,0.0,14:12,Y,
13,Ozzie Albies,2B,ATL,10500.0,BAL,ATL,Trevor Rogers,5,7.079999999999999,9.373999999999999,0.75,20.72,0.66,4.14,0.47,0.1,0.56,0.07,0.59,0.29,0.04,0.67,0.2,0.01,2025-07-06,None,0.0,14:12,Y,
14,Drake Baldwin,C,ATL,11700.0,BAL,ATL,Trevor Rogers,6,7.619999999999999,10.155999999999999,0.62,15.91,0.8,4.05,0.53,0.17,0.54,0.02,0.72,0.42,0.05,0.68,0.16,0.0,2025-07-06,None,0.0,14:12,Y,
15,Eli White,OF,ATL,7800.0,BAL,ATL,Trevor Rogers,7,6.32,8.312,0.35,17.6,0.65,3.83,0.41,0.1,0.44,0.13,0.9,0.2,0.05,0.58,0.15,0.01,2025-07-06,None,0.0,14:12,Y,
16,Stuart Fairchild,OF,ATL,6000.0,BAL,ATL,Trevor Rogers,8,5.3500000000000005,7.345000000000001,0.0,16.26,0.61,2.8,0.4,0.09,0.37,0.14,0.74,0.27,0.08,0.34,0.13,0.0,2025-07-06,None,0.0,14:12,Y,
17,Nick Allen,SS,ATL,6600.0,BAL,ATL,Trevor Rogers,9,5.39,7.038,0.23,13.02,0.57,3.6,0.39,0.05,0.36,0.09,0.61,0.26,0.02,0.59,0.13,0.0,2025-07-06,None,0.0,14:12,Y,
