,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Ian Happ,OF,CHC,4200.0,NYY,NYY,Max Fried,1,7.3999999999999995,9.871999999999998,0.64,17.71,1.64,4.38,0.61,0.12,0.42,0.07,1.19,0.48,0.04,0.6,0.19,0.01,2025-07-12,Main,0.0,8:06,N,0.91
1,Kyle Tucker,OF,CHC,6000.0,NYY,NYY,Max Fried,2,9.47,12.678999999999998,1.19,20.57,1.88,4.4,0.72,0.19,0.65,0.15,0.7,0.6,0.01,0.6,0.2,0.01,2025-07-12,Main,6.0,8:06,N,1.07
2,Seiya Suzuki,OF,CHC,5400.0,NYY,NYY,Max Fried,3,8.129999999999999,10.849,0.73,21.44,1.54,4.31,0.57,0.18,0.59,0.07,1.18,0.42,0.03,0.57,0.19,0.02,2025-07-12,Main,2.0,8:06,N,1.0
3,Carson Kelly,C,CHC,3800.0,NYY,NYY,Max Fried,4,7.1499999999999995,9.700999999999999,0.38,16.49,1.96,4.15,0.48,0.13,0.61,0.02,0.85,0.42,0.06,0.6,0.17,0.01,2025-07-12,Main,2.0,8:06,N,0.93
4,Pete Crow-Armstrong,OF,CHC,5500.0,NYY,NYY,Max Fried,5,7.31,9.712000000000002,0.44,17.93,1.22,4.1,0.46,0.15,0.52,0.22,1.15,0.17,0.08,0.56,0.13,0.01,2025-07-12,Main,2.0,8:06,N,0.83
5,Dansby Swanson,SS,CHC,4000.0,NYY,NYY,Max Fried,6,6.78,8.9,0.37,17.45,1.52,3.97,0.45,0.12,0.46,0.1,1.09,0.32,0.02,0.58,0.16,0.01,2025-07-12,Main,1.0,8:06,N,0.86
6,Nico Hoerner,2B,CHC,3900.0,NYY,NYY,Max Fried,7,7.109999999999999,9.269000000000002,0.78,16.46,1.75,3.85,0.47,0.05,0.47,0.16,0.36,0.22,0.07,0.82,0.19,0.01,2025-07-12,Main,1.0,8:06,N,0.89
7,Justin Turner,1B,CHC,2200.0,NYY,NYY,Max Fried,8,5.919999999999999,8.003,0.18,11.89,2.12,3.68,0.44,0.08,0.41,0.02,0.79,0.35,0.08,0.58,0.16,0.01,2025-07-12,Main,0.0,8:06,N,0.83
8,Matt Shaw,3B,CHC,3300.0,NYY,NYY,Max Fried,9,6.23,8.362000000000002,0.3,14.66,1.64,3.55,0.46,0.07,0.4,0.14,0.81,0.33,0.07,0.54,0.15,0.01,2025-07-12,Main,0.0,8:06,N,0.81
9,Paul Goldschmidt,1B,NYY,3800.0,CHC,NYY,Matthew Boyd,1,7.870000000000001,10.283,0.59,18.02,2.17,4.41,0.64,0.15,0.45,0.06,1.04,0.32,0.02,0.69,0.22,0.01,2025-07-12,Main,6.0,8:06,N,1.03
10,Cody Bellinger,OF,NYY,4900.0,CHC,NYY,Matthew Boyd,2,7.5600000000000005,9.941,0.34,16.9,1.46,4.22,0.58,0.14,0.51,0.07,0.67,0.31,0.02,0.66,0.19,0.01,2025-07-12,Main,3.0,8:06,N,0.86
11,Aaron Judge,OF,NYY,6500.0,CHC,NYY,Matthew Boyd,3,10.38,14.1,1.15,22.56,2.08,4.16,0.75,0.32,0.78,0.06,1.17,0.66,0.03,0.49,0.19,0.01,2025-07-12,Main,15.0,8:06,N,1.18
12,Giancarlo Stanton,OF,NYY,3500.0,CHC,NYY,Matthew Boyd,4,7.64,10.299,0.32,20.76,2.09,4.09,0.52,0.26,0.65,0.01,1.33,0.34,0.01,0.39,0.16,0.0,2025-07-12,Main,0.0,8:06,N,1.07
13,Jazz Chisholm,2B,NYY,5500.0,CHC,NYY,Matthew Boyd,5,7.1,9.407,0.19,17.44,1.24,3.96,0.46,0.14,0.51,0.17,1.14,0.31,0.03,0.52,0.13,0.01,2025-07-12,Main,,8:06,N,0.82
14,Jasson Dominguez,OF,NYY,3900.0,CHC,NYY,Matthew Boyd,6,7.56,10.052000000000001,0.12,15.18,1.84,3.93,0.51,0.14,0.52,0.16,1.15,0.44,0.02,0.54,0.16,0.0,2025-07-12,Main,3.0,8:06,N,0.89
