,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Lars Nootbaar,OF,STL,4700.0,TEX,TEX,Jacob deGrom,1,7.77,10.349,0.57,19.78,1.71,4.23,0.62,0.18,0.47,0.06,0.95,0.46,0.02,0.53,0.18,0.01,2025-06-01,Main,0.0,9:50,N,1.04
1,Masyn Winn,SS,STL,4300.0,TEX,TEX,Jacob deGrom,2,7.05,9.139999999999999,0.28,17.98,1.47,4.25,0.5,0.11,0.44,0.1,0.92,0.23,0.03,0.71,0.18,0.01,2025-06-01,Main,0.0,9:50,N,0.93
2,Brendan Donovan,2B/OF,STL,4800.0,TEX,TEX,Jacob deGrom,3,7.280000000000001,9.713000000000001,0.52,18.44,1.62,4.15,0.49,0.11,0.51,0.05,0.61,0.26,0.11,0.76,0.21,0.01,2025-06-01,Main,0.0,9:50,N,0.98
3,Willson Contreras,1B,STL,4000.0,TEX,TEX,Jacob deGrom,4,6.480000000000001,9.08,0.14,16.55,1.45,3.9,0.45,0.15,0.52,0.03,1.21,0.31,0.16,0.48,0.15,0.01,2025-06-01,Main,0.0,9:50,N,0.87
4,Ivan Herrera,C,STL,5100.0,TEX,TEX,Jacob deGrom,5,7.18,9.525999999999998,0.26,16.14,1.52,3.95,0.48,0.14,0.5,0.06,0.96,0.31,0.06,0.64,0.18,0.01,2025-06-01,Main,0.0,9:50,N,0.9
5,Nolan Arenado,3B,STL,4100.0,TEX,TEX,Jacob deGrom,6,5.71,7.441,0.13,14.54,1.11,3.8,0.38,0.11,0.39,0.02,0.72,0.2,0.03,0.58,0.15,0.01,2025-06-01,Main,0.0,9:50,N,0.73
6,Alec Burleson,1B/OF,STL,3600.0,TEX,TEX,Jacob deGrom,7,6.3100000000000005,8.147,0.18,14.41,1.52,3.74,0.41,0.12,0.41,0.05,0.58,0.2,0.02,0.63,0.17,0.01,2025-06-01,Main,0.0,9:50,N,0.83
7,Nolan Gorman,2B/3B,STL,3100.0,TEX,TEX,Jacob deGrom,8,5.65,7.559,0.03,16.69,1.51,3.61,0.42,0.17,0.37,0.03,1.48,0.29,0.02,0.33,0.13,0.0,2025-06-01,Main,0.0,9:50,N,0.87
8,Victor Scott II,OF,STL,3700.0,TEX,TEX,Jacob deGrom,9,5.5,7.2940000000000005,0.08,14.71,1.09,3.42,0.37,0.07,0.34,0.17,1.07,0.21,0.06,0.46,0.13,0.01,2025-06-01,Main,0.0,9:50,N,0.73
9,Josh Smith,SS,TEX,4300.0,STL,TEX,Erick Fedde,1,8.32,11.401,0.67,19.94,2.05,4.51,0.73,0.1,0.55,0.1,0.71,0.45,0.14,0.75,0.19,0.02,2025-06-01,Main,0.0,9:50,N,1.13
10,Corey Seager,SS,TEX,4900.0,STL,TEX,Erick Fedde,2,10.15,13.617999999999999,0.83,18.91,2.67,4.33,0.84,0.28,0.74,0.02,0.58,0.4,0.04,0.67,0.24,0.01,2025-06-01,Main,0.0,9:50,N,1.28
11,Wyatt Langford,OF,TEX,4700.0,STL,TEX,Erick Fedde,3,9.670000000000002,12.9,0.5,20.09,2.64,4.31,0.7,0.22,0.74,0.13,0.74,0.39,0.03,0.65,0.21,0.02,2025-06-01,Main,0.0,9:50,N,1.29
12,Josh Jung,3B,TEX,3700.0,STL,TEX,Erick Fedde,4,8.02,10.711000000000002,0.37,15.14,2.43,4.21,0.58,0.18,0.67,0.05,0.92,0.24,0.05,0.67,0.18,0.01,2025-06-01,Main,0.0,9:50,N,1.08
13,Alejandro Osuna,OF,TEX,2200.0,STL,TEX,Erick Fedde,5,7.65,10.424999999999999,0.34,17.04,3.53,4.1,0.55,0.1,0.59,0.15,0.69,0.45,0.09,0.63,0.15,0.01,2025-06-01,Main,0.0,9:50,N,1.34
14,Jake Burger,1B,TEX,3400.0,STL,TEX,Erick Fedde,6,7.7700000000000005,10.436,0.31,18.53,2.45,3.99,0.58,0.21,0.6,0.02,0.84,0.2,0.07,0.55,0.2,0.02,2025-06-01,Main,0.0,9:50,N,1.16
15,Jonah Heim,C,TEX,3100.0,STL,TEX,Erick Fedde,7,6.15,8.085,0.23,14.19,1.84,3.63,0.45,0.11,0.45,0.03,0.56,0.24,0.02,0.58,0.16,0.01,2025-06-01,Main,0.0,9:50,N,0.88
16,Sam Haggerty,OF,TEX,3500.0,STL,TEX,Erick Fedde,8,7.289999999999999,9.81,0.35,16.65,2.02,3.68,0.55,0.07,0.5,0.21,0.49,0.43,0.06,0.6,0.14,0.01,2025-06-01,Main,0.0,9:50,N,1.01
17,Marcus Semien,2B,TEX,3000.0,STL,TEX,Erick Fedde,9,6.450000000000001,8.582,0.08,14.24,2.03,3.54,0.51,0.12,0.46,0.04,0.46,0.33,0.02,0.54,0.15,0.01,2025-06-01,Main,0.0,9:50,N,0.93
18,Jarren Duran,OF,BOS,5100.0,ATL,ATL,Bryce Elder,1,9.149999999999999,11.984000000000002,0.95,22.59,2.18,4.58,0.72,0.13,0.52,0.19,1.0,0.3,0.05,0.75,0.25,0.04,2025-06-01,Main,0.0,9:50,Y,1.24
19,Rafael Devers,3B,BOS,5300.0,ATL,ATL,Bryce Elder,2,9.360000000000001,12.597,0.93,19.73,2.32,4.45,0.76,0.24,0.65,0.03,1.0,0.45,0.05,0.62,0.23,0.01,2025-06-01,Main,0.0,9:50,Y,1.21
