,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Lars Nootbaar,OF,STL,4700.0,TEX,TEX,Jacob deGrom,1,7.6899999999999995,10.218,0.56,19.39,1.68,4.23,0.59,0.18,0.46,0.06,0.93,0.46,0.02,0.53,0.18,0.01,2025-06-01,Main,0.0,12:56,Y,1.02
1,Masyn Winn,SS,STL,4300.0,TEX,TEX,Jacob deGrom,2,6.910000000000001,8.953,0.26,16.24,1.44,4.25,0.49,0.1,0.43,0.1,0.9,0.23,0.03,0.71,0.18,0.01,2025-06-01,Main,0.0,12:56,Y,0.87
2,Brendan Donovan,2B/OF,STL,4800.0,TEX,TEX,Jacob deGrom,3,7.240000000000001,9.646,0.5,17.53,1.59,4.15,0.48,0.11,0.5,0.05,0.6,0.26,0.11,0.76,0.21,0.01,2025-06-01,Main,0.0,12:56,Y,0.94
3,Willson Contreras,1B,STL,4000.0,TEX,TEX,Jacob deGrom,4,6.49,9.073,0.12,14.87,1.43,3.9,0.44,0.15,0.51,0.03,1.19,0.31,0.16,0.48,0.16,0.01,2025-06-01,Main,0.0,12:56,Y,0.83
4,Ivan Herrera,C,STL,5100.0,TEX,TEX,Jacob deGrom,5,7.140000000000001,9.458999999999998,0.29,18.07,1.5,3.95,0.47,0.14,0.49,0.06,0.95,0.31,0.06,0.64,0.18,0.01,2025-06-01,Main,0.0,12:56,Y,0.93
5,Nolan Arenado,3B,STL,4100.0,TEX,TEX,Jacob deGrom,6,5.67,7.374,0.14,15.48,1.11,3.8,0.37,0.11,0.38,0.02,0.7,0.2,0.03,0.58,0.15,0.01,2025-06-01,Main,0.0,12:56,Y,0.75
6,Alec Burleson,1B/OF,STL,3600.0,TEX,TEX,Jacob deGrom,7,6.27,8.080000000000002,0.18,14.8,1.48,3.74,0.4,0.12,0.4,0.05,0.57,0.2,0.02,0.63,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,0.83
7,Pedro Pages,C,STL,2700.0,TEX,TEX,Jacob deGrom,8,4.67,6.151,0.03,13.35,1.21,3.61,0.33,0.09,0.29,0.03,1.09,0.15,0.05,0.45,0.13,0.01,2025-06-01,Main,0.0,12:56,Y,0.69
8,Victor Scott II,OF,STL,3700.0,TEX,TEX,Jacob deGrom,9,5.4399999999999995,7.192,0.09,16.04,1.07,3.42,0.36,0.07,0.32,0.17,1.05,0.21,0.06,0.46,0.13,0.01,2025-06-01,Main,0.0,12:56,Y,0.75
9,Josh Smith,SS,TEX,4300.0,STL,TEX,Erick Fedde,1,8.32,11.401,0.66,19.5,2.09,4.51,0.73,0.1,0.55,0.1,0.7,0.45,0.14,0.75,0.19,0.02,2025-06-01,Main,0.0,12:56,Y,1.12
10,Wyatt Langford,OF,TEX,4700.0,STL,TEX,Erick Fedde,2,9.950000000000001,13.258000000000001,0.54,21.83,2.81,4.41,0.79,0.23,0.7,0.13,0.74,0.4,0.03,0.67,0.21,0.02,2025-06-01,Main,0.0,12:56,Y,1.36
11,Corey Seager,SS,TEX,4900.0,STL,TEX,Erick Fedde,3,9.9,13.29,0.88,20.22,2.6,4.23,0.75,0.27,0.78,0.02,0.56,0.39,0.04,0.66,0.24,0.01,2025-06-01,Main,0.0,12:56,Y,1.28
12,Josh Jung,3B,TEX,3700.0,STL,TEX,Erick Fedde,4,8.02,10.711000000000002,0.38,15.45,2.45,4.21,0.58,0.18,0.67,0.05,0.9,0.24,0.05,0.67,0.18,0.01,2025-06-01,Main,0.0,12:56,Y,1.09
13,Alejandro Osuna,OF,TEX,2200.0,STL,TEX,Erick Fedde,5,7.65,10.424999999999999,0.38,18.91,3.55,4.1,0.55,0.1,0.59,0.15,0.68,0.45,0.09,0.63,0.15,0.01,2025-06-01,Main,0.0,12:56,Y,1.38
14,Jake Burger,1B,TEX,3400.0,STL,TEX,Erick Fedde,6,7.7700000000000005,10.436,0.27,16.08,2.4,3.99,0.58,0.21,0.6,0.02,0.83,0.2,0.07,0.55,0.2,0.02,2025-06-01,Main,0.0,12:56,Y,1.08
15,Jonah Heim,C,TEX,3100.0,STL,TEX,Erick Fedde,7,6.15,8.085,0.25,15.23,1.83,3.63,0.45,0.11,0.45,0.03,0.55,0.24,0.02,0.58,0.16,0.01,2025-06-01,Main,0.0,12:56,Y,0.9
16,Marcus Semien,2B,TEX,3000.0,STL,TEX,Erick Fedde,8,6.78,9.017999999999999,0.1,16.22,2.23,3.74,0.54,0.12,0.48,0.05,0.48,0.35,0.02,0.57,0.16,0.01,2025-06-01,Main,0.0,12:56,Y,1.03
17,Sam Haggerty,OF,TEX,3500.0,STL,TEX,Erick Fedde,9,6.819999999999999,9.154000000000002,0.33,15.66,1.77,3.48,0.52,0.06,0.46,0.2,0.45,0.41,0.05,0.57,0.13,0.01,2025-06-01,Main,0.0,12:56,Y,0.92
18,Jarren Duran,OF,BOS,5100.0,ATL,ATL,Bryce Elder,1,9.149999999999999,11.984000000000002,1.02,24.32,2.19,4.58,0.72,0.13,0.52,0.19,1.0,0.3,0.05,0.75,0.25,0.04,2025-06-01,Main,0.0,12:56,Y,1.28
19,Rafael Devers,3B,BOS,5300.0,ATL,ATL,Bryce Elder,2,9.360000000000001,12.597,0.93,19.64,2.33,4.45,0.76,0.24,0.65,0.03,1.0,0.45,0.05,0.62,0.23,0.01,2025-06-01,Main,0.0,12:56,Y,1.2
20,Wilyer Abreu,OF,BOS,4400.0,ATL,ATL,Bryce Elder,3,8.860000000000001,11.822000000000001,0.63,20.66,2.38,4.37,0.66,0.21,0.64,0.08,1.1,0.39,0.03,0.6,0.22,0.01,2025-06-01,Main,0.0,12:56,Y,1.22
21,Abraham Toro,1B,BOS,2600.0,ATL,ATL,Bryce Elder,4,6.890000000000001,9.171,0.44,18.31,2.47,4.27,0.48,0.12,0.57,0.03,0.72,0.2,0.06,0.67,0.19,0.01,2025-06-01,Main,0.0,12:56,Y,1.13
22,Marcelo Mayer,3B,BOS,3100.0,ATL,ATL,Bryce Elder,5,8.100000000000001,10.755,0.42,17.97,2.98,4.16,0.55,0.17,0.65,0.07,0.95,0.33,0.03,0.67,0.18,0.01,2025-06-01,Main,0.0,12:56,Y,1.25
23,Trevor Story,SS,BOS,3300.0,ATL,ATL,Bryce Elder,6,6.23,8.279,0.38,16.43,1.53,3.95,0.42,0.12,0.43,0.1,1.25,0.2,0.06,0.5,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,0.88
24,Kristian Campbell,2B,BOS,3400.0,ATL,ATL,Bryce Elder,7,6.63,9.002,0.46,14.77,1.88,3.93,0.46,0.1,0.48,0.08,1.09,0.42,0.08,0.56,0.15,0.01,2025-06-01,Main,0.0,12:56,Y,0.92
25,Connor Wong,C,BOS,2200.0,ATL,ATL,Bryce Elder,8,5.99,7.883000000000001,0.33,14.2,2.44,3.8,0.44,0.07,0.41,0.06,0.98,0.18,0.05,0.59,0.2,0.02,2025-06-01,Main,0.0,12:56,Y,1.0
26,Ceddanne Rafaela,OF,BOS,2800.0,ATL,ATL,Bryce Elder,9,6.11,8.040000000000001,0.46,18.14,1.78,3.6,0.45,0.1,0.42,0.1,0.89,0.1,0.06,0.56,0.15,0.03,2025-06-01,Main,0.0,12:56,Y,0.96
27,Ronald Acuna Jr.,OF,ATL,6300.0,BOS,ATL,Garrett Crochet,1,9.21,12.300000000000002,0.97,22.32,1.79,4.52,0.75,0.19,0.54,0.08,0.8,0.47,0.07,0.72,0.23,0.01,2025-06-01,Main,0.0,12:56,Y,1.15
28,Austin Riley,3B,ATL,4700.0,BOS,ATL,Garrett Crochet,2,7.959999999999999,10.721000000000002,0.42,18.03,1.9,4.45,0.63,0.2,0.55,0.02,1.36,0.32,0.07,0.56,0.22,0.01,2025-06-01,Main,0.0,12:56,Y,1.04
29,Marcell Ozuna,OF,ATL,4300.0,BOS,ATL,Garrett Crochet,3,7.709999999999999,10.317,0.3,14.83,1.84,4.25,0.56,0.18,0.55,0.02,1.28,0.47,0.02,0.54,0.19,0.01,2025-06-01,Main,0.0,12:56,Y,0.94
30,Matt Olson,1B,ATL,5100.0,BOS,ATL,Garrett Crochet,4,7.259999999999999,9.851999999999997,0.25,16.32,1.4,4.24,0.51,0.18,0.6,0.02,1.3,0.4,0.04,0.48,0.18,0.0,2025-06-01,Main,0.0,12:56,Y,0.88
31,Ozzie Albies,2B,ATL,4200.0,BOS,ATL,Garrett Crochet,5,6.91,9.084999999999999,0.57,19.85,1.65,4.13,0.45,0.11,0.53,0.07,0.7,0.21,0.04,0.65,0.21,0.01,2025-06-01,Main,0.0,12:56,Y,1.0
32,Sean Murphy,C,ATL,4100.0,BOS,ATL,Garrett Crochet,6,6.76,9.343,0.0,16.76,1.67,3.99,0.49,0.17,0.49,0.01,1.21,0.4,0.11,0.44,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,0.93
33,Eli White,OF,ATL,3400.0,BOS,ATL,Garrett Crochet,7,5.859999999999999,7.746,0.14,13.41,1.35,3.83,0.38,0.1,0.4,0.12,1.18,0.18,0.06,0.52,0.14,0.01,2025-06-01,Main,0.0,12:56,Y,0.76
34,Michael Harris II,OF,ATL,3600.0,BOS,ATL,Garrett Crochet,8,6.390000000000001,8.305,0.32,16.69,1.51,3.79,0.45,0.11,0.41,0.1,0.94,0.14,0.04,0.62,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,0.88
35,Nick Allen,SS,ATL,2600.0,BOS,ATL,Garrett Crochet,9,5.119999999999999,6.632,0.15,11.4,1.31,3.6,0.36,0.05,0.34,0.09,0.71,0.19,0.02,0.58,0.13,0.0,2025-06-01,Main,0.0,12:56,Y,0.68
36,Chase Meidroth,2B,CWS,3300.0,BAL,BAL,Charlie Morton,1,8.650000000000002,11.943999999999999,1.02,19.14,3.3,4.58,0.72,0.04,0.56,0.16,0.64,0.84,0.12,0.81,0.14,0.01,2025-06-01,Main,0.0,12:56,Y,1.36
37,Mike Tauchman,OF,CWS,3100.0,BAL,BAL,Charlie Morton,2,8.139999999999999,11.185000000000002,0.67,17.82,2.85,4.32,0.65,0.11,0.57,0.07,0.95,0.79,0.05,0.59,0.18,0.0,2025-06-01,Main,0.0,12:56,Y,1.23
38,Miguel Vargas,1B/3B,CWS,3200.0,BAL,BAL,Charlie Morton,3,7.75,10.600000000000001,0.36,17.0,2.54,4.37,0.6,0.14,0.56,0.07,0.96,0.55,0.06,0.5,0.2,0.01,2025-06-01,Main,0.0,12:56,Y,1.13
39,Andrew Benintendi,OF,CWS,3400.0,BAL,BAL,Charlie Morton,4,7.09,9.45,0.43,16.98,1.97,4.2,0.5,0.09,0.58,0.03,0.75,0.41,0.02,0.66,0.2,0.01,2025-06-01,Main,0.0,12:56,Y,1.0
40,Lenyn Sosa,1B/2B,CWS,2700.0,BAL,BAL,Charlie Morton,5,6.880000000000001,8.927999999999999,0.49,17.34,2.37,4.16,0.49,0.12,0.5,0.03,0.96,0.13,0.03,0.72,0.21,0.01,2025-06-01,Main,0.0,12:56,Y,1.08
41,Josh Palacios,OF,CWS,2600.0,BAL,BAL,Charlie Morton,6,6.8100000000000005,9.264999999999999,0.07,15.2,2.38,3.81,0.5,0.13,0.51,0.06,0.81,0.37,0.08,0.55,0.16,0.0,2025-06-01,Main,,12:56,Y,1.03
42,Luis Robert,OF,CWS,4400.0,BAL,BAL,Charlie Morton,7,7.619999999999999,10.187,0.4,20.13,1.76,3.92,0.51,0.13,0.55,0.21,1.28,0.28,0.06,0.52,0.19,0.01,2025-06-01,Main,,12:56,Y,1.05
43,Edgar Quero,C,CWS,2900.0,BAL,BAL,Charlie Morton,8,7.510000000000001,10.376,0.38,16.72,2.92,3.8,0.58,0.14,0.6,0.01,0.62,0.48,0.11,0.62,0.16,0.01,2025-06-01,Main,0.0,12:56,Y,1.2
44,Josh Rojas,3B/OF,CWS,2100.0,BAL,BAL,Charlie Morton,9,6.300000000000001,8.338999999999999,0.0,15.59,2.67,3.57,0.47,0.07,0.41,0.11,0.85,0.41,0.01,0.53,0.16,0.01,2025-06-01,Main,0.0,12:56,Y,1.08
45,Jackson Holliday,2B,BAL,4200.0,CWS,BAL,Adrian Houser,1,8.52,11.169,0.8,19.6,2.51,4.58,0.67,0.17,0.53,0.11,1.13,0.31,0.03,0.74,0.19,0.01,2025-06-01,Main,0.0,12:56,Y,1.21
46,Ramon Urias,3B,BAL,3100.0,CWS,BAL,Adrian Houser,2,7.09,9.475,0.52,14.79,2.29,4.31,0.55,0.11,0.49,0.02,0.8,0.33,0.07,0.69,0.2,0.01,2025-06-01,Main,0.0,12:56,Y,1.01
47,Gunnar Henderson,SS,BAL,4600.0,CWS,BAL,Adrian Houser,3,9.8,13.029000000000002,0.9,21.28,2.71,4.37,0.72,0.21,0.69,0.11,0.92,0.43,0.04,0.71,0.22,0.03,2025-06-01,Main,0.0,12:56,Y,1.33
48,Ryan O'Hearn,1B/OF,BAL,4300.0,CWS,BAL,Adrian Houser,4,7.93,10.508,0.55,18.86,1.98,4.08,0.54,0.13,0.64,0.04,0.58,0.36,0.03,0.74,0.21,0.01,2025-06-01,Main,0.0,12:56,Y,1.07
49,Coby Mayo,1B/3B,BAL,2100.0,CWS,BAL,Adrian Houser,5,7.360000000000001,9.953000000000001,0.31,15.3,3.49,4.16,0.54,0.16,0.55,0.04,1.04,0.36,0.07,0.56,0.18,0.01,2025-06-01,Main,0.0,12:56,Y,1.27
50,Dylan Carlson,OF,BAL,2400.0,CWS,BAL,Adrian Houser,6,6.31,8.508000000000001,0.13,14.1,2.21,4.03,0.44,0.07,0.46,0.08,0.88,0.37,0.07,0.58,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,0.96
51,Jorge Mateo,2B/OF,BAL,2700.0,CWS,BAL,Adrian Houser,7,7.15,9.328,0.24,19.37,2.75,3.78,0.44,0.06,0.48,0.33,0.82,0.21,0.03,0.57,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,1.22
52,Heston Kjerstad,OF,BAL,2500.0,CWS,BAL,Adrian Houser,8,6.66,9.055,0.22,16.34,2.36,3.8,0.5,0.14,0.51,0.03,0.96,0.21,0.11,0.58,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,1.05
53,Maverick Handley,C,BAL,2000.0,CWS,BAL,Adrian Houser,9,5.24,7.125,0.09,12.17,2.06,3.6,0.4,0.06,0.35,0.06,0.87,0.27,0.1,0.54,0.12,0.01,2025-06-01,Main,0.0,12:56,Y,0.85
54,Jackson Chourio,OF,MIL,4600.0,PHI,PHI,Ranger Suarez,1,8.600000000000001,11.180000000000001,0.8,18.53,2.14,4.58,0.65,0.14,0.5,0.17,1.02,0.24,0.03,0.72,0.25,0.02,2025-06-01,Main,0.0,12:56,Y,1.11
55,William Contreras,C,MIL,4900.0,PHI,PHI,Ranger Suarez,2,8.03,10.667000000000002,0.55,16.28,1.97,4.37,0.61,0.13,0.51,0.07,0.94,0.49,0.03,0.65,0.21,0.02,2025-06-01,Main,0.0,12:56,Y,1.01
56,Christian Yelich,OF,MIL,4500.0,PHI,PHI,Ranger Suarez,3,7.319999999999999,9.672,0.59,18.99,1.59,4.3,0.51,0.07,0.48,0.17,1.07,0.43,0.03,0.65,0.18,0.01,2025-06-01,Main,0.0,12:56,Y,0.98
57,Rhys Hoskins,1B,MIL,4000.0,PHI,PHI,Ranger Suarez,4,6.8100000000000005,9.347,0.31,18.58,1.57,4.08,0.46,0.14,0.57,0.03,1.16,0.45,0.06,0.44,0.18,0.01,2025-06-01,Main,0.0,12:56,Y,0.95
58,Daz Cameron,OF,MIL,2000.0,PHI,PHI,Ranger Suarez,5,6.53,8.756000000000002,0.06,12.54,2.84,4.16,0.43,0.11,0.48,0.12,1.23,0.26,0.07,0.52,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,1.05
59,Sal Frelick,OF,MIL,3700.0,PHI,PHI,Ranger Suarez,6,6.71,8.773,0.47,13.7,1.62,4.05,0.44,0.03,0.45,0.15,0.62,0.33,0.05,0.78,0.16,0.01,2025-06-01,Main,0.0,12:56,Y,0.84
60,Caleb Durbin,2B,MIL,2800.0,PHI,PHI,Ranger Suarez,7,7.529999999999999,10.369,0.46,15.17,2.95,3.93,0.52,0.07,0.49,0.24,0.36,0.41,0.17,0.62,0.17,0.01,2025-06-01,Main,0.0,12:56,Y,1.16
61,Joey Ortiz,SS,MIL,2400.0,PHI,PHI,Ranger Suarez,8,6.04,8.069,0.25,12.75,1.97,3.8,0.42,0.06,0.43,0.1,0.82,0.34,0.05,0.55,0.15,0.02,2025-06-01,Main,0.0,12:56,Y,0.87
62,Brice Turang,2B,MIL,4700.0,PHI,PHI,Ranger Suarez,9,6.580000000000001,8.529,0.45,14.91,1.34,3.6,0.47,0.05,0.43,0.21,0.75,0.27,0.01,0.67,0.12,0.01,2025-06-01,Main,0.0,12:56,Y,0.81
63,Trea Turner,SS,PHI,5800.0,MIL,PHI,Jose Quintana,1,8.68,11.309,0.82,17.12,1.69,4.51,0.67,0.14,0.51,0.17,0.78,0.27,0.04,0.8,0.21,0.01,2025-06-01,Main,0.0,12:56,Y,0.99
64,Kyle Schwarber,OF,PHI,5700.0,MIL,PHI,Jose Quintana,2,8.26,11.299,0.89,18.52,1.6,4.32,0.67,0.2,0.55,0.04,1.17,0.7,0.04,0.48,0.14,0.01,2025-06-01,Main,0.0,12:56,Y,1.0
65,Alec Bohm,3B,PHI,3700.0,MIL,PHI,Jose Quintana,3,7.34,9.633,0.71,17.54,2.05,4.3,0.54,0.11,0.51,0.03,0.58,0.26,0.04,0.72,0.23,0.02,2025-06-01,Main,0.0,12:56,Y,1.04
66,Nick Castellanos,OF,PHI,4400.0,MIL,PHI,Jose Quintana,4,7.37,9.721,0.57,18.03,1.65,4.12,0.48,0.12,0.59,0.04,0.84,0.24,0.04,0.68,0.23,0.02,2025-06-01,Main,0.0,12:56,Y,0.97
67,J.T. Realmuto,C,PHI,3800.0,MIL,PHI,Jose Quintana,5,7.359999999999999,9.855,0.38,17.63,2.14,4.11,0.5,0.15,0.55,0.05,1.02,0.29,0.07,0.59,0.2,0.02,2025-06-01,Main,0.0,12:56,Y,1.06
68,Edmundo Sosa,2B/3B,PHI,3600.0,MIL,PHI,Jose Quintana,6,6.8100000000000005,9.223,0.17,13.56,1.87,3.96,0.49,0.11,0.49,0.05,0.88,0.17,0.14,0.64,0.2,0.03,2025-06-01,Main,0.0,12:56,Y,0.89
69,Weston Wilson,OF,PHI,2400.0,MIL,PHI,Jose Quintana,7,6.1899999999999995,8.266,0.0,14.19,2.13,3.93,0.43,0.09,0.4,0.11,1.05,0.47,0.02,0.47,0.13,0.01,2025-06-01,Main,0.0,12:56,Y,0.94
