,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
0,2025-11-02,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.8333333333333333,1.5,1.3571428571428572
1,2025-11-02,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,1.5,1.7,1.9285714285714286
2,2025-11-02,3,10932,Bobby Witt Jr.,KC,SS,3.5,3,4,DC,,SS,3.8333333333333335,3.9,3.7857142857142856
3,2025-11-02,4,8594,Jose Ramirez,CLE,3B,4.5,3,6,DC,,3B,5.333333333333333,5.2,5.142857142857143
4,2025-11-02,5,10030,Juan Soto,NYM,OF,4.5,4,5,DC,,OF,3.0,3.4,3.5714285714285716
5,2025-11-02,6,10711,Tarik Skubal,DET,P,6.5,6,7,DC,SP,P,6.166666666666667,6.1,6.071428571428571
6,2025-11-02,7,11025,Corbin Carroll,ARZ,OF,7.0,5,9,DC,,OF,8.333333333333334,8.0,8.285714285714286
7,2025-11-02,8,10260,Julio Rodriguez,SEA,OF,8.5,7,10,DC,,OF,8.333333333333334,10.0,10.0
8,2025-11-02,9,9775,Ronald Acuna Jr.,ATL,OF,10.5,10,11,DC,,OF,7.666666666666667,7.6,8.0
9,2025-11-02,10,10900,Garrett Crochet,BOS,P,10.5,8,13,DC,SP,P,10.666666666666666,10.4,10.428571428571429
10,2025-11-02,11,11583,Elly De La Cruz,CIN,SS,10.5,8,13,DC,,SS,10.0,10.0,10.571428571428571
11,2025-11-02,12,11885,Paul Skenes,PIT,P,11.5,11,12,DC,SP,P,12.0,10.8,9.571428571428571
12,2025-11-02,13,12222,Nick Kurtz,ATH,1B,11.5,9,14,DC,,1B,17.666666666666668,18.4,19.285714285714285
13,2025-11-02,14,11875,Junior Caminero,TB,3B,15.0,12,18,DC,,3B,14.0,14.8,15.0
14,2025-11-02,15,11108,Gunnar Henderson,BAL,SS,16.0,15,17,DC,,SS,14.666666666666666,15.6,15.285714285714286
15,2025-11-02,16,9787,Kyle Tucker,CHC,OF,16.0,16,16,DC,,OF,15.166666666666666,17.3,18.5
16,2025-11-02,17,9948,Fernando Tatis Jr.,SD,OF,17.0,15,19,DC,,OF,16.0,16.6,15.428571428571429
17,2025-11-02,18,9785,Vladimir Guerrero Jr.,TOR,1B,18.0,14,22,DC,,1B,22.0,23.8,22.0
18,2025-11-02,19,8226,Francisco Lindor,NYM,SS,20.0,19,21,DC,,SS,16.166666666666668,15.5,15.5
19,2025-11-02,20,8940,Kyle Schwarber,PHI,UT,21.0,17,25,DC,,UT,23.333333333333332,23.6,24.142857142857142
20,2025-11-02,21,11738,Jackson Chourio,MLW,OF,22.0,20,24,DC,,OF,19.0,19.8,19.714285714285715
21,2025-11-02,22,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",22.0,21,23,DC,,2B,22.333333333333332,20.4,20.857142857142858
22,2025-11-02,23,9132,Trea Turner,PHI,SS,22.5,22,23,DC,,SS,28.333333333333332,28.4,27.428571428571427
