,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
0,2025-11-02,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.0,1.3,1.3571428571428572
1,2025-11-02,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,2.3333333333333335,1.9,1.7857142857142858
2,2025-11-02,3,10932,Bobby Witt Jr.,KC,SS,3.5,3,4,DC,,SS,3.3333333333333335,3.5,3.357142857142857
3,2025-11-02,4,8594,Jose Ramirez,CLE,3B,4.5,3,6,DC,,3B,4.666666666666667,4.9,4.928571428571429
4,2025-11-02,5,10030,Juan Soto,NYM,OF,4.5,4,5,DC,,OF,4.333333333333333,3.9,3.9285714285714284
5,2025-11-02,6,10711,Tarik Skubal,DET,P,6.5,6,7,DC,SP,P,6.666666666666667,6.3,6.357142857142857
6,2025-11-02,7,11025,Corbin Carroll,ARZ,OF,7.0,5,9,DC,,OF,8.333333333333334,8.0,7.714285714285714
7,2025-11-02,8,10260,Julio Rodriguez,SEA,OF,8.5,7,10,DC,,OF,10.666666666666666,10.8,10.714285714285714
8,2025-11-02,9,9775,Ronald Acuna Jr.,ATL,OF,10.5,10,11,DC,,OF,8.0,7.8,8.0
9,2025-11-02,10,10900,Garrett Crochet,BOS,P,10.5,8,13,DC,SP,P,10.333333333333334,10.7,11.071428571428571
10,2025-11-02,11,11583,Elly De La Cruz,CIN,SS,10.5,8,13,DC,,SS,11.0,11.2,11.142857142857142
11,2025-11-02,12,11885,Paul Skenes,PIT,P,11.5,11,12,DC,SP,P,8.0,8.7,8.642857142857142
12,2025-11-02,13,12222,Nick Kurtz,ATH,1B,11.5,9,14,DC,,1B,20.333333333333332,19.7,19.071428571428573
13,2025-11-02,14,11875,Junior Caminero,TB,3B,15.0,12,18,DC,,3B,14.666666666666666,14.7,14.5
14,2025-11-02,15,11108,Gunnar Henderson,BAL,SS,16.0,15,17,DC,,SS,16.0,15.8,16.571428571428573
15,2025-11-02,16,9787,Kyle Tucker,CHC,OF,16.0,16,16,DC,,OF,22.666666666666668,21.0,20.142857142857142
16,2025-11-02,17,9948,Fernando Tatis Jr.,SD,OF,17.0,15,19,DC,,OF,16.0,15.2,15.428571428571429
17,2025-11-02,18,9785,Vladimir Guerrero Jr.,TOR,1B,18.0,14,22,DC,,1B,21.0,21.0,20.428571428571427
18,2025-11-02,19,8226,Francisco Lindor,NYM,SS,20.0,19,21,DC,,SS,15.333333333333334,16.1,16.071428571428573
19,2025-11-02,20,8940,Kyle Schwarber,PHI,UT,21.0,17,25,DC,,UT,25.0,25.2,24.857142857142858
20,2025-11-02,21,11738,Jackson Chourio,MLW,OF,22.0,20,24,DC,,OF,20.333333333333332,19.8,18.428571428571427
21,2025-11-02,22,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",22.0,21,23,DC,,2B,20.333333333333332,21.0,22.142857142857142
22,2025-11-02,23,9132,Trea Turner,PHI,SS,22.5,22,23,DC,,SS,25.666666666666668,25.7,25.357142857142858
23,2025-11-02,24,11883,Yoshinobu Yamamoto,LAD,P,22.5,18,27,DC,SP,P,17.333333333333332,19.9,20.357142857142858
