,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
0,2025-11-02,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.1666666666666667,1.1,1.2857142857142858
1,2025-11-02,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,2.1666666666666665,2.3,2.0
2,2025-11-02,3,10932,Bobby Witt Jr.,KC,SS,3.5,3,4,DC,,SS,4.166666666666667,3.9,3.857142857142857
3,2025-11-02,4,8594,Jose Ramirez,CLE,3B,4.5,3,6,DC,,3B,5.333333333333333,5.2,5.214285714285714
4,2025-11-02,5,10030,Juan Soto,NYM,OF,4.5,4,5,DC,,OF,3.3333333333333335,3.6,3.5
5,2025-11-02,6,10711,Tarik Skubal,DET,P,6.5,6,7,DC,SP,P,5.833333333333333,5.9,5.857142857142857
6,2025-11-02,7,11025,Corbin Carroll,ARZ,OF,7.0,5,9,DC,,OF,8.0,8.4,8.142857142857142
7,2025-11-02,8,10260,Julio Rodriguez,SEA,OF,8.5,7,10,DC,,OF,11.333333333333334,10.8,10.857142857142858
8,2025-11-02,9,9775,Ronald Acuna Jr.,ATL,OF,10.5,10,11,DC,,OF,7.0,7.8,7.714285714285714
9,2025-11-02,10,10900,Garrett Crochet,BOS,P,10.5,8,13,DC,SP,P,10.666666666666666,10.6,10.785714285714286
10,2025-11-02,11,11583,Elly De La Cruz,CIN,SS,10.5,8,13,DC,,SS,9.666666666666666,10.6,10.857142857142858
11,2025-11-02,12,11885,Paul Skenes,PIT,P,11.5,11,12,DC,SP,P,10.333333333333334,8.8,9.071428571428571
12,2025-11-02,13,12222,Nick Kurtz,ATH,1B,11.5,9,14,DC,,1B,19.0,20.0,19.642857142857142
13,2025-11-02,14,11875,Junior Caminero,TB,3B,15.0,12,18,DC,,3B,15.333333333333334,15.4,15.214285714285714
14,2025-11-02,15,11108,Gunnar Henderson,BAL,SS,16.0,15,17,DC,,SS,15.666666666666666,15.2,15.285714285714286
15,2025-11-02,16,9787,Kyle Tucker,CHC,OF,16.0,16,16,DC,,OF,19.166666666666668,20.1,19.642857142857142
16,2025-11-02,17,9948,Fernando Tatis Jr.,SD,OF,17.0,15,19,DC,,OF,16.0,14.6,14.428571428571429
17,2025-11-02,18,9785,Vladimir Guerrero Jr.,TOR,1B,18.0,14,22,DC,,1B,24.666666666666668,21.8,21.571428571428573
18,2025-11-02,19,8226,Francisco Lindor,NYM,SS,20.0,19,21,DC,,SS,15.166666666666666,15.3,15.857142857142858
19,2025-11-02,20,8940,Kyle Schwarber,PHI,UT,21.0,17,25,DC,,UT,24.0,24.6,24.857142857142858
20,2025-11-02,21,11738,Jackson Chourio,MLW,OF,22.0,20,24,DC,,OF,20.333333333333332,20.0,19.714285714285715
21,2025-11-02,22,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",22.0,21,23,DC,,2B,20.0,20.8,21.142857142857142
22,2025-11-02,23,9132,Trea Turner,PHI,SS,22.5,22,23,DC,,SS,28.666666666666668,27.2,26.785714285714285
23,2025-11-02,24,11883,Yoshinobu Yamamoto,LAD,P,22.5,18,27,DC,SP,P,21.166666666666668,20.3,21.285714285714285
24,2025-11-02,25,10866,Cal Raleigh,SEA,C,23.5,20,27,DC,,C,17.833333333333332,18.1,17.357142857142858
25,2025-11-02,26,9112,Ketel Marte,ARZ,2B,28.0,28,28,DC,,2B,46.666666666666664,43.4,42.57142857142857
26,2025-11-02,27,10712,Logan Gilbert,SEA,P,29.5,24,35,DC,SP,P,41.833333333333336,39.9,38.92857142857143
27,2025-11-02,28,10312,Pete Alonso,BAL,1B,29.5,26,33,DC,,1B,27.0,28.2,29.071428571428573
28,2025-11-02,29,11864,Pete Crow-Armstrong,CHC,OF,30.0,29,31,DC,,OF,31.5,30.3,30.142857142857142
29,2025-11-02,30,11750,James Wood,WAS,OF,30.5,29,32,DC,,OF,33.5,31.9,31.0
30,2025-11-02,31,7887,Chris Sale,ATL,P,31.0,26,36,DC,SP,P,33.333333333333336,35.2,33.42857142857143
31,2025-11-02,32,11435,Hunter Brown,HOU,P,33.0,32,34,DC,SP,P,32.166666666666664,31.7,31.357142857142858
32,2025-11-02,33,7891,Manny Machado,SD,3B,34.0,30,38,DC,,3B,43.666666666666664,40.0,40.42857142857143
33,2025-11-02,34,11741,Zach Neto,LAA,SS,36.5,36,37,DC,,SS,37.333333333333336,35.4,33.142857142857146
34,2025-11-02,35,10367,Yordan Alvarez,HOU,UT,37.5,33,42,DC,,UT,44.5,43.9,43.785714285714285
35,2025-11-02,36,10770,Cristopher Sanchez,PHI,P,38.0,35,41,DC,SP,P,35.833333333333336,32.3,33.214285714285715
