,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
0,2025-11-02,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.3333333333333333,1.2,1.2857142857142858
1,2025-11-02,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,2.0,2.0,1.8571428571428572
2,2025-11-02,3,8594,Jose Ramirez,CLE,3B,3.0,3,3,DC,,3B,5.0,5.0,5.142857142857143
3,2025-11-02,4,10932,Bobby Witt Jr.,KC,SS,4.0,4,4,DC,,SS,2.8333333333333335,2.9,3.2142857142857144
4,2025-11-02,5,10030,Juan Soto,NYM,OF,5.0,5,5,DC,,OF,3.8333333333333335,3.9,3.642857142857143
5,2025-11-02,6,10711,Tarik Skubal,DET,P,6.0,6,6,DC,SP,P,6.666666666666667,6.6,6.857142857142857
6,2025-11-02,7,10260,Julio Rodriguez,SEA,OF,7.0,7,7,DC,,OF,11.333333333333334,11.0,11.428571428571429
7,2025-11-02,8,10900,Garrett Crochet,BOS,P,8.0,8,8,DC,SP,P,10.666666666666666,10.8,10.714285714285714
8,2025-11-02,9,11025,Corbin Carroll,ARZ,OF,9.0,9,9,DC,,OF,6.666666666666667,7.0,7.142857142857143
9,2025-11-02,10,9775,Ronald Acuna Jr.,ATL,OF,10.0,10,10,DC,,OF,9.166666666666666,9.3,9.071428571428571
10,2025-11-02,11,11885,Paul Skenes,PIT,P,11.0,11,11,DC,SP,P,9.166666666666666,9.5,9.785714285714286
11,2025-11-02,12,11875,Junior Caminero,TB,3B,12.0,12,12,DC,,3B,13.5,13.9,13.5
12,2025-11-02,13,11583,Elly De La Cruz,CIN,SS,13.0,13,13,DC,,SS,10.0,10.2,9.285714285714286
13,2025-11-02,14,12222,Nick Kurtz,ATH,1B,14.0,14,14,DC,,1B,18.166666666666668,17.3,19.071428571428573
14,2025-11-02,15,9948,Fernando Tatis Jr.,SD,OF,15.0,15,15,DC,,OF,13.833333333333334,15.5,15.071428571428571
15,2025-11-02,16,9787,Kyle Tucker,CHC,OF,16.0,16,16,DC,,OF,19.166666666666668,18.7,18.928571428571427
16,2025-11-02,17,11108,Gunnar Henderson,BAL,SS,17.0,17,17,DC,,SS,15.5,15.9,16.357142857142858
17,2025-11-02,18,11883,Yoshinobu Yamamoto,LAD,P,18.0,18,18,DC,SP,P,22.333333333333332,22.6,22.142857142857142
18,2025-11-02,19,8226,Francisco Lindor,NYM,SS,19.0,19,19,DC,,SS,16.333333333333332,17.0,16.714285714285715
19,2025-11-02,20,11738,Jackson Chourio,MLW,OF,20.0,20,20,DC,,OF,19.666666666666668,19.6,19.0
20,2025-11-02,21,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",21.0,21,21,DC,,2B,26.5,24.5,24.214285714285715
21,2025-11-02,22,9785,Vladimir Guerrero Jr.,TOR,1B,22.0,22,22,DC,,1B,17.166666666666668,18.9,18.214285714285715
22,2025-11-02,23,9132,Trea Turner,PHI,SS,23.0,23,23,DC,,SS,26.666666666666668,26.2,26.428571428571427
23,2025-11-02,24,10712,Logan Gilbert,SEA,P,24.0,24,24,DC,SP,P,38.166666666666664,39.5,38.642857142857146
24,2025-11-02,25,8940,Kyle Schwarber,PHI,UT,25.0,25,25,DC,,UT,25.833333333333332,25.5,25.5
25,2025-11-02,26,7887,Chris Sale,ATL,P,26.0,26,26,DC,SP,P,30.0,33.6,32.857142857142854
26,2025-11-02,27,10866,Cal Raleigh,SEA,C,27.0,27,27,DC,,C,19.666666666666668,16.2,17.142857142857142
27,2025-11-02,28,9112,Ketel Marte,ARZ,2B,28.0,28,28,DC,,2B,37.5,36.5,37.92857142857143
28,2025-11-02,29,11864,Pete Crow-Armstrong,CHC,OF,29.0,29,29,DC,,OF,27.333333333333332,29.0,29.857142857142858
29,2025-11-02,30,11881,Wyatt Langford,TEX,OF,30.0,30,30,DC,,OF,50.5,50.7,51.357142857142854
30,2025-11-02,31,11787,Mason Miller,SD,P,31.0,31,31,DC,,P,33.5,34.5,35.5
31,2025-11-02,32,11750,James Wood,WAS,OF,32.0,32,32,DC,,OF,30.833333333333332,30.9,29.785714285714285
32,2025-11-02,33,10312,Pete Alonso,NYM,1B,33.0,33,33,DC,,1B,32.0,30.4,29.571428571428573
33,2025-11-02,34,11435,Hunter Brown,HOU,P,34.0,34,34,DC,SP,P,28.166666666666668,29.1,27.642857142857142
34,2025-11-02,35,10770,Cristopher Sanchez,PHI,P,35.0,35,35,DC,SP,P,26.5,27.9,28.642857142857142
35,2025-11-02,36,11741,Zach Neto,LAA,SS,36.0,36,36,DC,,SS,38.0,38.4,38.42857142857143
36,2025-11-02,37,9376,Edwin Diaz,NYM,P,37.0,37,37,DC,RP,P,33.333333333333336,32.8,33.857142857142854
37,2025-11-02,38,7891,Manny Machado,SD,3B,38.0,38,38,DC,,3B,42.166666666666664,40.5,42.785714285714285
38,2025-11-02,39,10134,Andres Munoz,SEA,P,39.0,39,39,DC,RP,P,29.166666666666668,27.9,28.214285714285715
39,2025-11-02,40,9708,Rafael Devers,SF,1B,40.0,40,40,DC,,1B,63.666666666666664,61.4,62.0
40,2025-11-02,41,10239,Jhoan Duran,PHI,P,41.0,41,41,DC,RP,P,33.5,33.1,34.642857142857146
41,2025-11-02,42,10367,Yordan Alvarez,HOU,UT,42.0,42,42,DC,,UT,44.5,42.9,43.92857142857143
42,2025-11-02,43,8784,Jacob deGrom,TEX,P,43.0,43,43,DC,SP,P,44.0,42.8,42.0
43,2025-11-02,44,11045,CJ Abrams,WAS,SS,44.0,44,44,DC,,SS,52.666666666666664,50.4,50.857142857142854
44,2025-11-02,45,7885,Bryce Harper,PHI,1B,45.0,45,45,DC,,1B,59.0,56.2,56.42857142857143
45,2025-11-02,46,11800,Bryan Woo,SEA,P,46.0,46,46,DC,SP,P,39.333333333333336,41.4,41.142857142857146
46,2025-11-02,47,10845,Shea Langeliers,ATH,C,47.0,47,47,DC,,C,58.0,56.4,56.857142857142854
47,2025-11-02,48,10149,Brent Rooker,ATH,OF,48.0,48,48,DC,,OF,56.333333333333336,61.0,61.57142857142857
48,2025-11-02,49,8690,Matt Olson,ATL,1B,49.0,49,49,DC,,1B,61.833333333333336,62.3,59.92857142857143
49,2025-11-02,50,8638,Mookie Betts,LAD,SS,50.0,50,50,DC,,SS,57.0,54.2,56.142857142857146
50,2025-11-02,51,10216,Hunter Greene,CIN,P,51.0,51,51,DC,SP,P,46.5,46.5,47.07142857142857
51,2025-11-02,52,11948,Roman Anthony,BOS,OF,52.0,52,52,DC,,OF,55.0,58.4,57.0
52,2025-11-02,53,10151,Brice Turang,MLW,2B,53.0,53,53,DC,,2B,69.0,72.4,72.0
53,2025-11-02,54,10166,Cole Ragans,KC,P,54.0,54,54,DC,SP,P,53.5,55.5,55.92857142857143
54,2025-11-02,55,11982,Cade Smith,CLE,P,55.0,55,55,DC,,P,34.166666666666664,33.1,35.07142857142857
55,2025-11-02,56,7793,Freddie Freeman,LAD,1B,56.0,56,56,DC,,1B,73.16666666666667,75.1,71.92857142857143
56,2025-11-02,57,9915,Freddy Peralta,MLW,P,57.0,57,57,DC,SP,P,62.833333333333336,62.5,61.92857142857143
57,2025-11-02,58,9492,Josh Hader,HOU,P,58.0,58,58,DC,RP,P,52.0,51.6,51.857142857142854
58,2025-11-02,59,10364,William Contreras,MLW,C,59.0,59,59,DC,,C,52.333333333333336,53.0,55.0
