,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
0,2025-11-02,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.1666666666666667,1.1,1.3125
1,2025-11-02,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,1.8333333333333333,2.0,1.75
2,2025-11-02,3,10932,Bobby Witt Jr.,KC,SS,3.5,3,4,DC,,SS,4.166666666666667,4.0,3.75
3,2025-11-02,4,8594,Jose Ramirez,CLE,3B,4.5,3,6,DC,,3B,4.833333333333333,5.4,5.375
4,2025-11-02,5,10030,Juan Soto,NYM,OF,4.5,4,5,DC,,OF,3.8333333333333335,4.2,4.125
5,2025-11-02,6,10711,Tarik Skubal,DET,P,6.5,6,7,DC,SP,P,6.166666666666667,5.5,5.5625
6,2025-11-02,7,11025,Corbin Carroll,ARZ,OF,7.0,5,9,DC,,OF,10.166666666666666,9.6,9.0
7,2025-11-02,8,10260,Julio Rodriguez,SEA,OF,8.5,7,10,DC,,OF,9.333333333333334,9.7,9.8125
8,2025-11-02,9,9775,Ronald Acuna Jr.,ATL,OF,10.5,10,11,DC,,OF,7.0,7.7,8.1875
9,2025-11-02,10,10900,Garrett Crochet,BOS,P,10.5,8,13,DC,SP,P,10.666666666666666,11.1,10.3125
10,2025-11-02,11,11583,Elly De La Cruz,CIN,SS,10.5,8,13,DC,,SS,10.666666666666666,9.9,10.1875
11,2025-11-02,12,11885,Paul Skenes,PIT,P,11.5,11,12,DC,SP,P,8.166666666666666,8.2,9.125
12,2025-11-02,13,12222,Nick Kurtz,ATH,1B,11.5,9,14,DC,,1B,21.0,21.9,20.4375
13,2025-11-02,14,11875,Junior Caminero,TB,3B,15.0,12,18,DC,,3B,16.333333333333332,16.8,15.5
14,2025-11-02,15,11108,Gunnar Henderson,BAL,SS,16.0,15,17,DC,,SS,14.166666666666666,15.3,15.3125
15,2025-11-02,16,9787,Kyle Tucker,CHC,OF,16.0,16,16,DC,,OF,17.0,18.1,16.9375
16,2025-11-02,17,9948,Fernando Tatis Jr.,SD,OF,17.0,15,19,DC,,OF,14.166666666666666,13.8,14.625
17,2025-11-02,18,9785,Vladimir Guerrero Jr.,TOR,1B,18.0,14,22,DC,,1B,21.333333333333332,23.1,22.9375
18,2025-11-02,19,8226,Francisco Lindor,NYM,SS,20.0,19,21,DC,,SS,16.833333333333332,17.4,17.125
19,2025-11-02,20,8940,Kyle Schwarber,PHI,UT,21.0,17,25,DC,,UT,24.0,23.6,23.625
