,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,263,435.0,39,0.09,0.148,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,195,249.0,24,0.096,0.123,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,230,303.0,31,0.102,0.135,Hitters,,
5,Addison Barger,680718.0,235,344.0,42,0.122,0.179,Hitters,,
6,Adley Rutschman,668939.0,226,310.0,38,0.123,0.168,Hitters,,
7,Adolis Garcia,666969.0,304,448.0,49,0.109,0.161,Hitters,,
8,Adrian Del Castillo,680728.0,25,39.0,4,0.103,0.16,Hitters,,
9,Agustin Ramirez,682663.0,276,374.0,40,0.107,0.145,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,82,127.0,6,0.047,0.073,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,306,390.0,39,0.1,0.127,Hitters,,
15,Alejandro Kirk,672386.0,295,359.0,33,0.092,0.112,Hitters,,
16,Alejandro Osuna,696030.0,58,91.0,6,0.066,0.103,Hitters,,
17,Alek Thomas,677950.0,219,322.0,23,0.071,0.105,Hitters,,
18,Alex Bregman,608324.0,212,294.0,52,0.177,0.245,Hitters,,
19,Alex Call,669743.0,173,242.0,15,0.062,0.087,Hitters,,
20,Alex Freeland,690976.0,9,19.0,3,0.158,0.333,Hitters,,
21,Alex Jackson,656577.0,20,37.0,6,0.162,0.3,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,102,174.0,14,0.08,0.137,Hitters,,
24,Ali Sanchez,645305.0,16,21.0,3,0.143,0.188,Hitters,,
25,Amed Rosario,642708.0,130,162.0,18,0.111,0.138,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
28,Andrew Benintendi,643217.0,244,330.0,59,0.179,0.242,Hitters,,
29,Andrew Knizner,668800.0,41,52.0,5,0.096,0.122,Hitters,,
30,Andrew McCutchen,457705.0,271,403.0,47,0.117,0.173,Hitters,,
31,Andrew Vaughn,683734.0,207,278.0,38,0.137,0.184,Hitters,,
32,Andruw Monasterio,655316.0,43,61.0,9,0.148,0.209,Hitters,,
33,Andy Ibanez,628451.0,95,122.0,20,0.164,0.211,Hitters,,
34,Andy Pages,681624.0,325,445.0,49,0.11,0.151,Hitters,,
35,Angel Martinez,682657.0,258,354.0,62,0.175,0.24,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,30,38.0,3,0.079,0.1,Hitters,,
38,Anthony Volpe,683011.0,304,452.0,32,0.071,0.105,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,172,258.0,29,0.112,0.169,Hitters,,
42,Austin Hedges,595978.0,74,121.0,13,0.107,0.176,Hitters,,
43,Austin Martin,668885.0,17,19.0,1,0.053,0.059,Hitters,,
44,Austin Nola,543592.0,33,40.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,445.0,63,0.142,0.218,Hitters,,
46,Austin Slater,596103.0,92,142.0,13,0.092,0.141,Hitters,,
47,Austin Wells,669224.0,230,337.0,39,0.116,0.17,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,239,351.0,51,0.145,0.213,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,34,54.0,4,0.074,0.118,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,47,78.0,4,0.051,0.085,Hitters,,
59,Bo Bichette,666182.0,403,506.0,52,0.103,0.129,Hitters,,
60,Bo Naylor,666310.0,181,292.0,34,0.116,0.188,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Witt Jr.,677951.0,355,486.0,54,0.111,0.152,Hitters,,
63,Brady House,691781.0,105,146.0,13,0.089,0.124,Hitters,,
64,Brandon Lockridge,663604.0,78,113.0,4,0.035,0.051,Hitters,,
65,Brandon Lowe,664040.0,253,374.0,49,0.131,0.194,Hitters,,
66,Brandon Marsh,669016.0,184,280.0,24,0.086,0.13,Hitters,,
67,Brandon Nimmo,607043.0,320,459.0,33,0.072,0.103,Hitters,,
68,Braxton Fulford,690924.0,24,45.0,6,0.133,0.25,Hitters,,
69,Brayan Rocchio,677587.0,152,210.0,22,0.105,0.145,Hitters,,
70,Brendan Donovan,680977.0,350,454.0,42,0.093,0.12,Hitters,,
71,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
