,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,364,609.0,53,0.087,0.146,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,222,283.0,29,0.102,0.131,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,325,432.0,52,0.12,0.16,Hitters,,
5,Addison Barger,680718.0,325,473.0,51,0.108,0.157,Hitters,,
6,Adley Rutschman,668939.0,255,348.0,41,0.118,0.161,Hitters,,
7,Adolis Garcia,666969.0,370,532.0,57,0.107,0.154,Hitters,,
8,Adrian Del Castillo,680728.0,68,119.0,14,0.118,0.206,Hitters,,
9,Agustin Ramirez,682663.0,408,553.0,62,0.112,0.152,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,358,469.0,25,0.053,0.07,Hitters,,
14,Alec Burleson,676475.0,401,516.0,46,0.089,0.115,Hitters,,
15,Alejandro Kirk,672386.0,380,480.0,39,0.081,0.103,Hitters,,
16,Alejandro Osuna,696030.0,99,148.0,9,0.061,0.091,Hitters,,
17,Alek Thomas,677950.0,311,451.0,29,0.064,0.093,Hitters,,
18,Alex Bregman,608324.0,347,465.0,71,0.153,0.205,Hitters,,
19,Alex Call,669743.0,219,313.0,21,0.067,0.096,Hitters,,
20,Alex Freeland,690976.0,50,97.0,9,0.093,0.18,Hitters,,
21,Alex Jackson,656577.0,53,94.0,12,0.128,0.226,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,132,222.0,21,0.095,0.159,Hitters,,
24,Ali Sanchez,645305.0,17,23.0,4,0.174,0.235,Hitters,,
25,Amed Rosario,642708.0,150,187.0,20,0.107,0.133,Hitters,,
26,Andres Chaparro,665953.0,39,63.0,7,0.111,0.179,Hitters,,
27,Andres Gimenez,665926.0,253,348.0,35,0.101,0.138,Hitters,,
28,Andrew Benintendi,643217.0,344,467.0,78,0.167,0.227,Hitters,,
29,Andrew Knizner,668800.0,63,79.0,9,0.114,0.143,Hitters,,
