,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,259,428.0,39,0.091,0.151,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,161,208.0,20,0.096,0.124,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,203,271.0,24,0.089,0.118,Hitters,,
5,Addison Barger,680718.0,201,289.0,37,0.128,0.184,Hitters,,
6,Adley Rutschman,668939.0,198,276.0,33,0.12,0.167,Hitters,,
7,Adolis Garcia,666969.0,269,395.0,44,0.111,0.164,Hitters,,
8,Adrian Del Castillo,680728.0,9,12.0,1,0.083,0.111,Hitters,,
9,Agustin Ramirez,682663.0,245,326.0,35,0.107,0.143,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,76,111.0,6,0.054,0.079,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,275,345.0,35,0.101,0.127,Hitters,,
15,Alejandro Kirk,672386.0,277,338.0,31,0.092,0.112,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,196,292.0,18,0.062,0.092,Hitters,,
18,Alex Bregman,608324.0,181,252.0,44,0.175,0.243,Hitters,,
19,Alex Call,669743.0,160,224.0,14,0.062,0.088,Hitters,,
20,Alex Jackson,656577.0,11,19.0,2,0.105,0.182,Hitters,,
21,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
22,Alexander Canario,672744.0,98,169.0,14,0.083,0.143,Hitters,,
23,Ali Sanchez,645305.0,8,11.0,1,0.091,0.125,Hitters,,
24,Amed Rosario,642708.0,127,158.0,17,0.108,0.134,Hitters,,
25,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
26,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
27,Andrew Benintendi,643217.0,216,292.0,53,0.182,0.245,Hitters,,
28,Andrew Knizner,668800.0,38,46.0,5,0.109,0.132,Hitters,,
29,Andrew McCutchen,457705.0,246,364.0,42,0.115,0.171,Hitters,,
30,Andrew Vaughn,683734.0,171,231.0,32,0.139,0.187,Hitters,,
31,Andruw Monasterio,655316.0,36,53.0,6,0.113,0.167,Hitters,,
32,Andy Ibanez,628451.0,81,106.0,16,0.151,0.198,Hitters,,
33,Andy Pages,681624.0,290,400.0,46,0.115,0.159,Hitters,,
34,Angel Martinez,682657.0,237,317.0,59,0.186,0.249,Hitters,,
35,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
36,Anthony Seigler,678011.0,20,23.0,3,0.13,0.15,Hitters,,
37,Anthony Volpe,683011.0,272,406.0,25,0.062,0.092,Hitters,,
38,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
39,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
40,Austin Hays,669720.0,147,218.0,25,0.115,0.17,Hitters,,
41,Austin Hedges,595978.0,64,109.0,11,0.101,0.172,Hitters,,
42,Austin Nola,543592.0,23,26.0,0,0.0,0.0,Hitters,,
43,Austin Riley,663586.0,267,407.0,58,0.143,0.217,Hitters,,
44,Austin Slater,596103.0,77,122.0,11,0.09,0.143,Hitters,,
45,Austin Wells,669224.0,207,305.0,35,0.115,0.169,Hitters,,
46,Austin Wynns,642851.0,69,103.0,15,0.146,0.217,Hitters,,
47,Ben Rice,700250.0,215,320.0,49,0.153,0.228,Hitters,,
48,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
49,Ben Williamson,810938.0,200,275.0,12,0.044,0.06,Hitters,,
50,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
51,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
52,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
53,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
54,Blake Perkins,663368.0,8,19.0,0,0.0,0.0,Hitters,,
55,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
56,Blaze Alexander,677942.0,29,46.0,2,0.043,0.069,Hitters,,
57,Bo Bichette,666182.0,352,448.0,44,0.098,0.125,Hitters,,
58,Bo Naylor,666310.0,160,263.0,28,0.106,0.175,Hitters,,
59,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
60,Bobby Witt Jr.,677951.0,325,437.0,49,0.112,0.151,Hitters,,
61,Brady House,691781.0,87,117.0,13,0.111,0.149,Hitters,,
62,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
63,Brandon Lowe,664040.0,236,349.0,46,0.132,0.195,Hitters,,
64,Brandon Marsh,669016.0,159,247.0,17,0.069,0.107,Hitters,,
65,Brandon Nimmo,607043.0,292,408.0,32,0.078,0.11,Hitters,,
66,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
67,Brayan Rocchio,677587.0,124,169.0,18,0.107,0.145,Hitters,,
68,Brendan Donovan,680977.0,322,416.0,38,0.091,0.118,Hitters,,
69,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
70,Brent Rooker,667670.0,305,453.0,57,0.126,0.187,Hitters,,
71,Brenton Doyle,686668.0,233,344.0,35,0.102,0.15,Hitters,,
72,Brett Baty,683146.0,178,263.0,24,0.091,0.135,Hitters,,
73,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
74,Brett Wisely,689172.0,35,46.0,7,0.152,0.2,Hitters,,
75,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
76,Brice Matthews,694728.0,17,32.0,5,0.156,0.294,Hitters,,
77,Brice Turang,668930.0,284,415.0,12,0.029,0.042,Hitters,,
78,Brooks Baldwin,681460.0,118,182.0,17,0.093,0.144,Hitters,,
79,Brooks Lee,686797.0,233,309.0,34,0.11,0.146,Hitters,,
80,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
81,Bryan Reynolds,668804.0,270,414.0,35,0.085,0.13,Hitters,,
82,Bryce Harper,547180.0,212,326.0,30,0.092,0.142,Hitters,,
83,Bryce Johnson,669369.0,22,35.0,3,0.086,0.136,Hitters,,
84,Bryson Stott,681082.0,269,362.0,30,0.083,0.112,Hitters,,
85,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
86,Byron Buxton,621439.0,229,355.0,55,0.155,0.24,Hitters,,
87,C.J. Abrams,682928.0,290,389.0,43,0.111,0.148,Hitters,,
88,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
89,Cal Raleigh,663728.0,264,431.0,87,0.202,0.33,Hitters,,
90,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
91,Caleb Durbin,702332.0,228,289.0,33,0.114,0.145,Hitters,,
