,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,262,432.0,39,0.09,0.149,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,172,224.0,20,0.089,0.116,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,214,283.0,26,0.092,0.121,Hitters,,
5,Addison Barger,680718.0,217,315.0,38,0.121,0.175,Hitters,,
6,Adley Rutschman,668939.0,206,285.0,35,0.123,0.17,Hitters,,
7,Adolis Garcia,666969.0,281,417.0,44,0.106,0.157,Hitters,,
8,Adrian Del Castillo,680728.0,21,30.0,3,0.1,0.143,Hitters,,
9,Agustin Ramirez,682663.0,263,349.0,37,0.106,0.141,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,77,113.0,6,0.053,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,288,365.0,38,0.104,0.132,Hitters,,
15,Alejandro Kirk,672386.0,282,344.0,32,0.093,0.113,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,203,302.0,19,0.063,0.094,Hitters,,
18,Alex Bregman,608324.0,199,274.0,48,0.175,0.241,Hitters,,
19,Alex Call,669743.0,169,237.0,15,0.063,0.089,Hitters,,
20,Alex Jackson,656577.0,17,31.0,5,0.161,0.294,Hitters,,
21,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
22,Alexander Canario,672744.0,100,172.0,14,0.081,0.14,Hitters,,
23,Ali Sanchez,645305.0,11,15.0,2,0.133,0.182,Hitters,,
24,Amed Rosario,642708.0,128,159.0,18,0.113,0.141,Hitters,,
25,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
26,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
27,Andrew Benintendi,643217.0,229,309.0,56,0.181,0.245,Hitters,,
28,Andrew Knizner,668800.0,39,48.0,5,0.104,0.128,Hitters,,
29,Andrew McCutchen,457705.0,260,383.0,44,0.115,0.169,Hitters,,
30,Andrew Vaughn,683734.0,186,250.0,33,0.132,0.177,Hitters,,
31,Andruw Monasterio,655316.0,36,53.0,6,0.113,0.167,Hitters,,
32,Andy Ibanez,628451.0,85,112.0,19,0.17,0.224,Hitters,,
33,Andy Pages,681624.0,306,422.0,47,0.111,0.154,Hitters,,
34,Angel Martinez,682657.0,247,336.0,62,0.185,0.251,Hitters,,
35,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
36,Anthony Seigler,678011.0,23,29.0,3,0.103,0.13,Hitters,,
37,Anthony Volpe,683011.0,285,425.0,28,0.066,0.098,Hitters,,
38,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
39,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
40,Austin Hays,669720.0,163,239.0,28,0.117,0.172,Hitters,,
41,Austin Hedges,595978.0,70,115.0,12,0.104,0.171,Hitters,,
42,Austin Nola,543592.0,27,31.0,0,0.0,0.0,Hitters,,
43,Austin Riley,663586.0,281,431.0,61,0.142,0.217,Hitters,,
44,Austin Slater,596103.0,89,135.0,13,0.096,0.146,Hitters,,
45,Austin Wells,669224.0,217,320.0,36,0.112,0.166,Hitters,,
46,Austin Wynns,642851.0,71,107.0,15,0.14,0.211,Hitters,,
47,Ben Rice,700250.0,223,333.0,49,0.147,0.22,Hitters,,
48,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
49,Ben Williamson,810938.0,215,293.0,14,0.048,0.065,Hitters,,
50,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
51,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
52,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
53,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
54,Blake Perkins,663368.0,12,26.0,0,0.0,0.0,Hitters,,
55,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
56,Blaze Alexander,677942.0,33,54.0,2,0.037,0.061,Hitters,,
57,Bo Bichette,666182.0,376,477.0,47,0.099,0.125,Hitters,,
58,Bo Naylor,666310.0,170,277.0,30,0.108,0.176,Hitters,,
59,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
60,Bobby Witt Jr.,677951.0,340,459.0,51,0.111,0.15,Hitters,,
61,Brady House,691781.0,95,132.0,13,0.098,0.137,Hitters,,
62,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
63,Brandon Lowe,664040.0,236,349.0,46,0.132,0.195,Hitters,,
64,Brandon Marsh,669016.0,174,266.0,19,0.071,0.109,Hitters,,
65,Brandon Nimmo,607043.0,306,432.0,32,0.074,0.105,Hitters,,
66,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
67,Brayan Rocchio,677587.0,137,190.0,19,0.1,0.139,Hitters,,
68,Brendan Donovan,680977.0,334,433.0,40,0.092,0.12,Hitters,,
69,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
70,Brent Rooker,667670.0,320,474.0,60,0.127,0.188,Hitters,,
71,Brenton Doyle,686668.0,239,352.0,37,0.105,0.155,Hitters,,
72,Brett Baty,683146.0,190,283.0,24,0.085,0.126,Hitters,,
73,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
74,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
75,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
76,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
77,Brice Turang,668930.0,300,436.0,13,0.03,0.043,Hitters,,
78,Brooks Baldwin,681460.0,123,187.0,18,0.096,0.146,Hitters,,
79,Brooks Lee,686797.0,247,326.0,36,0.11,0.146,Hitters,,
80,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
81,Bryan Reynolds,668804.0,284,432.0,37,0.086,0.13,Hitters,,
82,Bryce Harper,547180.0,228,348.0,30,0.086,0.132,Hitters,,
83,Bryce Johnson,669369.0,32,49.0,3,0.061,0.094,Hitters,,
84,Bryson Stott,681082.0,280,381.0,33,0.087,0.118,Hitters,,
85,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
86,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
87,C.J. Abrams,682928.0,303,412.0,48,0.117,0.158,Hitters,,
88,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
89,Cal Raleigh,663728.0,276,453.0,92,0.203,0.333,Hitters,,
90,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
91,Caleb Durbin,702332.0,240,306.0,34,0.111,0.142,Hitters,,
92,Cam Smith,701358.0,231,370.0,24,0.065,0.104,Hitters,,
93,Carlos Correa,621043.0,270,364.0,36,0.099,0.133,Hitters,,
94,Carlos Cortes,666126.0,15,23.0,1,0.043,0.067,Hitters,,
95,Carlos Narvaez,665966.0,211,321.0,34,0.106,0.161,Hitters,,
96,Carlos Santana,467793.0,276,402.0,54,0.134,0.196,Hitters,,
97,Carson Kelly,608348.0,188,267.0,43,0.161,0.229,Hitters,,
98,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
99,Casey Schmitt,669477.0,108,167.0,26,0.156,0.241,Hitters,,
100,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
101,Ceddanne Rafaela,678882.0,292,384.0,37,0.096,0.127,Hitters,,
102,Cedric Mullins II,656775.0,231,351.0,57,0.162,0.247,Hitters,,
103,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
104,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
105,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
106,Chandler Simpson,802415.0,205,241.0,15,0.062,0.073,Hitters,,
107,Chas McCormick,676801.0,55,80.0,12,0.15,0.218,Hitters,,
108,Chase Meidroth,805367.0,263,346.0,29,0.084,0.11,Hitters,,
109,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
110,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
111,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
112,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
113,Christian Vazquez,543877.0,140,187.0,24,0.128,0.171,Hitters,,
114,Christian Walker,572233.0,279,429.0,50,0.117,0.179,Hitters,,
115,Christian Yelich,592885.0,268,426.0,19,0.045,0.071,Hitters,,
116,Christopher Morel,666624.0,120,210.0,24,0.114,0.2,Hitters,,
117,Coby Mayo,691723.0,78,114.0,10,0.088,0.128,Hitters,,
118,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
119,Cody Bellinger,641355.0,329,417.0,75,0.18,0.228,Hitters,,
120,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
121,Colby Thomas,687515.0,8,24.0,1,0.042,0.125,Hitters,,
122,Cole Young,702284.0,112,156.0,24,0.154,0.214,Hitters,,
123,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
124,Colson Montgomery,695657.0,52,77.0,12,0.156,0.231,Hitters,,
125,Colt Keith,690993.0,224,330.0,27,0.082,0.121,Hitters,,
126,Colton Cowser,681297.0,118,190.0,14,0.074,0.119,Hitters,,
127,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
128,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
129,Connor Wong,657136.0,70,104.0,5,0.048,0.071,Hitters,,
130,Cooper Hummel,669450.0,56,101.0,6,0.059,0.107,Hitters,,
131,Corbin Carroll,682998.0,267,408.0,47,0.115,0.176,Hitters,,
132,Corey Seager,608369.0,215,321.0,22,0.069,0.102,Hitters,,
133,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
134,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
135,DaShawn Keirsey Jr.,680577.0,47,78.0,3,0.038,0.064,Hitters,,
136,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
137,Dalton Rushing,687221.0,45,89.0,12,0.135,0.267,Hitters,,
138,Dane Myers,667472.0,179,254.0,18,0.071,0.101,Hitters,,
139,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
140,Daniel Schneemann,682177.0,178,277.0,24,0.087,0.135,Hitters,,
141,Danny Jansen,643376.0,155,259.0,38,0.147,0.245,Hitters,,
142,Dansby Swanson,621020.0,289,441.0,47,0.107,0.163,Hitters,,
143,Darell Hernaiz,687231.0,4,4.0,0,0.0,0.0,Hitters,,
144,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
145,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
146,David Fry,681807.0,50,91.0,10,0.11,0.2,Hitters,,
147,David Hamilton,666152.0,97,137.0,17,0.124,0.175,Hitters,,
148,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
149,Davis Schneider,676914.0,63,116.0,17,0.147,0.27,Hitters,,
150,Daylen Lile,695734.0,123,161.0,23,0.143,0.187,Hitters,,
151,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
152,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
153,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
154,Dillon Dingler,693307.0,212,299.0,43,0.144,0.203,Hitters,,
155,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
156,Dominic Canzone,686527.0,95,133.0,13,0.098,0.137,Hitters,,
157,Dominic Smith,642086.0,75,109.0,11,0.101,0.147,Hitters,,
158,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
159,Drake Baldwin,686948.0,186,256.0,25,0.098,0.134,Hitters,,
160,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
161,Drew Millas,686452.0,17,21.0,0,0.0,0.0,Hitters,,
162,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
163,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
164,Dylan Carlson,666185.0,90,132.0,14,0.106,0.156,Hitters,,
165,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
166,Dylan Moore,664238.0,114,202.0,22,0.109,0.193,Hitters,,
167,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
168,Edgar Quero,700337.0,175,241.0,13,0.054,0.074,Hitters,,
169,Edmundo Sosa,624641.0,117,164.0,13,0.079,0.111,Hitters,,
170,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
171,Eli White,642201.0,142,195.0,14,0.072,0.099,Hitters,,
172,Elias Diaz,553869.0,151,231.0,23,0.1,0.152,Hitters,,
173,Elly De La Cruz,682829.0,298,456.0,27,0.059,0.091,Hitters,,
174,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
175,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
176,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
177,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
178,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
179,Eric Wagaman,676572.0,281,375.0,39,0.104,0.139,Hitters,,
180,Ernie Clement,676391.0,336,398.0,61,0.153,0.182,Hitters,,
181,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
182,Eugenio Suarez,553993.0,273,432.0,73,0.169,0.267,Hitters,,
183,Evan Carter,694497.0,124,178.0,19,0.107,0.153,Hitters,,
184,Ezequiel Duran,677649.0,58,98.0,4,0.041,0.069,Hitters,,
185,Ezequiel Tovar,678662.0,125,173.0,23,0.133,0.184,Hitters,,
186,Fernando Tatis Jr.,665487.0,319,459.0,35,0.076,0.11,Hitters,,
187,Francisco Alvarez,682626.0,100,162.0,9,0.056,0.09,Hitters,,
188,Francisco Lindor,596019.0,344,479.0,65,0.136,0.189,Hitters,,
189,Freddie Freeman,518692.0,269,398.0,48,0.121,0.178,Hitters,,
190,Freddy Fermin,666023.0,153,204.0,13,0.064,0.085,Hitters,,
191,Gabriel Arias,672356.0,180,296.0,16,0.054,0.089,Hitters,,
192,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
193,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
194,Garrett Hampson,641658.0,45,81.0,7,0.086,0.156,Hitters,,
195,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
196,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
197,Gavin Lux,666158.0,225,346.0,37,0.107,0.164,Hitters,,
198,Gavin Sheets,657757.0,281,390.0,58,0.149,0.206,Hitters,,
199,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
200,Geraldo Perdomo,672695.0,351,472.0,52,0.11,0.148,Hitters,,
201,Giancarlo Stanton,519317.0,66,113.0,11,0.097,0.167,Hitters,,
202,Gio Urshela,570482.0,115,157.0,15,0.096,0.13,Hitters,,
