,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,361,601.0,50,0.083,0.139,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,222,283.0,29,0.102,0.131,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,318,422.0,51,0.121,0.16,Hitters,,
5,Addison Barger,680718.0,318,465.0,51,0.11,0.16,Hitters,,
6,Adley Rutschman,668939.0,255,348.0,41,0.118,0.161,Hitters,,
7,Adolis Garcia,666969.0,366,527.0,56,0.106,0.153,Hitters,,
8,Adrian Del Castillo,680728.0,66,116.0,14,0.121,0.212,Hitters,,
9,Agustin Ramirez,682663.0,400,542.0,60,0.111,0.15,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,353,464.0,25,0.054,0.071,Hitters,,
14,Alec Burleson,676475.0,397,511.0,45,0.088,0.113,Hitters,,
15,Alejandro Kirk,672386.0,377,476.0,39,0.082,0.103,Hitters,,
16,Alejandro Osuna,696030.0,97,145.0,9,0.062,0.093,Hitters,,
17,Alek Thomas,677950.0,307,447.0,29,0.065,0.094,Hitters,,
18,Alex Bregman,608324.0,342,456.0,70,0.154,0.205,Hitters,,
19,Alex Call,669743.0,219,313.0,21,0.067,0.096,Hitters,,
20,Alex Freeland,690976.0,50,97.0,9,0.093,0.18,Hitters,,
21,Alex Jackson,656577.0,53,94.0,12,0.128,0.226,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,132,222.0,21,0.095,0.159,Hitters,,
24,Ali Sanchez,645305.0,17,23.0,4,0.174,0.235,Hitters,,
25,Amed Rosario,642708.0,146,181.0,19,0.105,0.13,Hitters,,
26,Andres Chaparro,665953.0,39,63.0,7,0.111,0.179,Hitters,,
27,Andres Gimenez,665926.0,251,343.0,35,0.102,0.139,Hitters,,
28,Andrew Benintendi,643217.0,344,467.0,78,0.167,0.227,Hitters,,
29,Andrew Knizner,668800.0,63,79.0,9,0.114,0.143,Hitters,,
30,Andrew McCutchen,457705.0,341,516.0,56,0.109,0.164,Hitters,,
31,Andrew Vaughn,683734.0,313,416.0,46,0.111,0.147,Hitters,,
32,Andruw Monasterio,655316.0,84,122.0,18,0.148,0.214,Hitters,,
33,Andy Ibanez,628451.0,138,172.0,29,0.169,0.21,Hitters,,
34,Andy Pages,681624.0,426,585.0,67,0.115,0.157,Hitters,,
35,Angel Martinez,682657.0,323,450.0,78,0.173,0.241,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,48,73.0,5,0.068,0.104,Hitters,,
38,Anthony Volpe,683011.0,374,561.0,41,0.073,0.11,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,271,403.0,51,0.127,0.188,Hitters,,
42,Austin Hedges,595978.0,107,164.0,23,0.14,0.215,Hitters,,
43,Austin Martin,668885.0,103,147.0,14,0.095,0.136,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,96,153.0,13,0.085,0.135,Hitters,,
47,Austin Wells,669224.0,281,423.0,48,0.113,0.171,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,343,499.0,74,0.148,0.216,Hitters,,
50,Ben Rortvedt,666163.0,76,107.0,7,0.065,0.092,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,16,33.0,2,0.061,0.125,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,97,157.0,10,0.064,0.103,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,133,236.0,17,0.072,0.128,Hitters,,
59,Bo Bichette,666182.0,494,626.0,60,0.096,0.121,Hitters,,
60,Bo Naylor,666310.0,249,387.0,49,0.127,0.197,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,36,58.0,4,0.069,0.111,Hitters,,
63,Bobby Witt Jr.,677951.0,463,633.0,63,0.1,0.136,Hitters,,
64,Brady House,691781.0,176,252.0,17,0.067,0.097,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,346,524.0,66,0.126,0.191,Hitters,,
67,Brandon Marsh,669016.0,265,399.0,36,0.09,0.136,Hitters,,
