,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,357,596.0,48,0.081,0.134,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,222,283.0,29,0.102,0.131,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,314,418.0,51,0.122,0.162,Hitters,,
5,Addison Barger,680718.0,315,462.0,51,0.11,0.162,Hitters,,
6,Adley Rutschman,668939.0,255,348.0,41,0.118,0.161,Hitters,,
7,Adolis Garcia,666969.0,363,523.0,56,0.107,0.154,Hitters,,
8,Adrian Del Castillo,680728.0,66,115.0,14,0.122,0.212,Hitters,,
9,Agustin Ramirez,682663.0,396,537.0,59,0.11,0.149,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,353,464.0,25,0.054,0.071,Hitters,,
14,Alec Burleson,676475.0,395,507.0,45,0.089,0.114,Hitters,,
15,Alejandro Kirk,672386.0,373,472.0,39,0.083,0.105,Hitters,,
16,Alejandro Osuna,696030.0,95,142.0,9,0.063,0.095,Hitters,,
17,Alek Thomas,677950.0,303,443.0,29,0.065,0.096,Hitters,,
18,Alex Bregman,608324.0,338,451.0,69,0.153,0.204,Hitters,,
19,Alex Call,669743.0,219,313.0,21,0.067,0.096,Hitters,,
20,Alex Freeland,690976.0,50,97.0,9,0.093,0.18,Hitters,,
21,Alex Jackson,656577.0,52,90.0,11,0.122,0.212,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,130,219.0,20,0.091,0.154,Hitters,,
24,Ali Sanchez,645305.0,17,23.0,4,0.174,0.235,Hitters,,
25,Amed Rosario,642708.0,146,181.0,19,0.105,0.13,Hitters,,
26,Andres Chaparro,665953.0,39,63.0,7,0.111,0.179,Hitters,,
27,Andres Gimenez,665926.0,251,343.0,35,0.102,0.139,Hitters,,
28,Andrew Benintendi,643217.0,344,467.0,78,0.167,0.227,Hitters,,
29,Andrew Knizner,668800.0,63,79.0,9,0.114,0.143,Hitters,,
30,Andrew McCutchen,457705.0,339,511.0,55,0.108,0.162,Hitters,,
31,Andrew Vaughn,683734.0,313,416.0,46,0.111,0.147,Hitters,,
32,Andruw Monasterio,655316.0,83,119.0,18,0.151,0.217,Hitters,,
33,Andy Ibanez,628451.0,137,171.0,29,0.17,0.212,Hitters,,
34,Andy Pages,681624.0,424,582.0,67,0.115,0.158,Hitters,,
35,Angel Martinez,682657.0,322,448.0,77,0.172,0.239,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,48,73.0,5,0.068,0.104,Hitters,,
38,Anthony Volpe,683011.0,374,561.0,41,0.073,0.11,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,266,398.0,50,0.126,0.188,Hitters,,
42,Austin Hedges,595978.0,107,164.0,23,0.14,0.215,Hitters,,
43,Austin Martin,668885.0,100,142.0,14,0.099,0.14,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,96,153.0,13,0.085,0.135,Hitters,,
47,Austin Wells,669224.0,280,422.0,48,0.114,0.171,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,340,495.0,73,0.147,0.215,Hitters,,
50,Ben Rortvedt,666163.0,74,104.0,6,0.058,0.081,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,14,29.0,2,0.069,0.143,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,93,153.0,9,0.059,0.097,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,131,231.0,17,0.074,0.13,Hitters,,
59,Bo Bichette,666182.0,494,626.0,60,0.096,0.121,Hitters,,
60,Bo Naylor,666310.0,244,382.0,46,0.12,0.189,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,33,55.0,4,0.073,0.121,Hitters,,
63,Bobby Witt Jr.,677951.0,459,628.0,63,0.1,0.137,Hitters,,
64,Brady House,691781.0,172,248.0,17,0.069,0.099,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,346,524.0,66,0.126,0.191,Hitters,,
67,Brandon Marsh,669016.0,265,399.0,36,0.09,0.136,Hitters,,
68,Brandon Nimmo,607043.0,418,603.0,44,0.073,0.105,Hitters,,
69,Braxton Fulford,690924.0,67,106.0,14,0.132,0.209,Hitters,,
70,Brayan Rocchio,677587.0,244,340.0,39,0.115,0.16,Hitters,,
71,Brendan Donovan,680977.0,383,493.0,49,0.099,0.128,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,454,654.0,87,0.133,0.192,Hitters,,
74,Brenton Doyle,686668.0,346,503.0,56,0.111,0.162,Hitters,,
75,Brett Baty,683146.0,269,404.0,34,0.084,0.126,Hitters,,
76,Brett Harris,695391.0,41,58.0,6,0.103,0.146,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brian Navarreto,640459.0,5,7.0,0,0.0,0.0,Hitters,,
81,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
82,Brice Turang,668930.0,419,615.0,24,0.039,0.057,Hitters,,
83,Brooks Baldwin,681460.0,206,305.0,30,0.098,0.146,Hitters,,
84,Brooks Lee,686797.0,370,489.0,50,0.102,0.135,Hitters,,
85,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
86,Bryan Ramos,682868.0,8,12.0,1,0.083,0.125,Hitters,,
87,Bryan Reynolds,668804.0,391,616.0,50,0.081,0.128,Hitters,,
88,Bryce Eldridge,805811.0,2,3.0,0,0.0,0.0,Hitters,,
89,Bryce Harper,547180.0,359,540.0,50,0.093,0.139,Hitters,,
90,Bryce Johnson,669369.0,47,68.0,6,0.088,0.128,Hitters,,
91,Bryce Teodosio,669326.0,76,122.0,6,0.049,0.079,Hitters,,
92,Bryson Stott,681082.0,388,522.0,46,0.088,0.119,Hitters,,
93,Buddy Kennedy,671083.0,21,32.0,7,0.219,0.333,Hitters,,
94,Byron Buxton,621439.0,322,494.0,78,0.158,0.242,Hitters,,
95,C.J. Abrams,682928.0,435,594.0,73,0.123,0.168,Hitters,,
96,C.J. Kayfus,692216.0,72,116.0,13,0.112,0.181,Hitters,,
97,C.J. Stubbs,667690.0,3,3.0,0,0.0,0.0,Hitters,,
98,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
99,Cal Raleigh,663728.0,386,641.0,123,0.192,0.319,Hitters,,
100,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
101,Caleb Durbin,702332.0,370,464.0,61,0.131,0.165,Hitters,,
102,Cam Devanney,687478.0,13,33.0,6,0.182,0.462,Hitters,,
103,Cam Smith,701358.0,295,475.0,30,0.063,0.102,Hitters,,
104,Carlos Correa,621043.0,399,549.0,54,0.098,0.135,Hitters,,
105,Carlos Cortes,666126.0,57,77.0,6,0.078,0.105,Hitters,,
106,Carlos Narvaez,665966.0,274,416.0,39,0.094,0.142,Hitters,,
107,Carlos Santana,467793.0,324,468.0,65,0.139,0.201,Hitters,,
108,Carson Kelly,608348.0,275,393.0,60,0.153,0.218,Hitters,,
109,Carson McCusker,676812.0,8,14.0,1,0.071,0.125,Hitters,,
110,Carson Williams,700246.0,38,67.0,6,0.09,0.158,Hitters,,
111,Carter Jensen,695600.0,16,25.0,4,0.16,0.25,Hitters,,
112,Carter Kieboom,666198.0,2,3.0,0,0.0,0.0,Hitters,,
113,Casey Schmitt,669477.0,214,319.0,52,0.163,0.243,Hitters,,
114,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
115,Ceddanne Rafaela,678882.0,402,544.0,57,0.105,0.142,Hitters,,
116,Cedric Mullins II,656775.0,312,479.0,75,0.157,0.24,Hitters,,
117,Cesar Prieto,693409.0,1,6.0,0,0.0,0.0,Hitters,,
118,Cesar Salazar,663967.0,11,16.0,1,0.062,0.091,Hitters,,
119,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
120,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
121,Chandler Simpson,802415.0,341,405.0,16,0.04,0.047,Hitters,,
122,Chas McCormick,676801.0,75,116.0,14,0.121,0.187,Hitters,,
123,Chase Meidroth,805367.0,347,461.0,35,0.076,0.101,Hitters,,
124,Chris Taylor,621035.0,65,111.0,13,0.117,0.2,Hitters,,
125,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
126,Christian Koss,683766.0,119,170.0,14,0.082,0.118,Hitters,,
127,Christian Moore,695681.0,80,141.0,5,0.035,0.062,Hitters,,
128,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
129,Christian Walker,572233.0,389,606.0,68,0.112,0.175,Hitters,,
130,Christian Yelich,592885.0,375,591.0,26,0.044,0.069,Hitters,,
131,Christopher Morel,666624.0,154,280.0,36,0.129,0.234,Hitters,,
132,Chuckie Robinson,642020.0,2,2.0,0,0.0,0.0,Hitters,,
133,Coby Mayo,691723.0,158,259.0,35,0.135,0.222,Hitters,,
134,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
135,Cody Bellinger,641355.0,476,605.0,99,0.164,0.208,Hitters,,
136,Cody Freeman,683227.0,76,88.0,10,0.114,0.132,Hitters,,
137,Colby Thomas,687515.0,69,114.0,14,0.123,0.203,Hitters,,
138,Cole Young,702284.0,174,247.0,31,0.126,0.178,Hitters,,
139,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
140,Colson Montgomery,695657.0,142,240.0,31,0.129,0.218,Hitters,,
141,Colt Keith,690993.0,314,462.0,47,0.102,0.15,Hitters,,
142,Colton Cowser,681297.0,185,329.0,23,0.07,0.124,Hitters,,
143,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
144,Connor Kaiser,663731.0,13,16.0,0,0.0,0.0,Hitters,,
145,Connor Norby,681393.0,199,299.0,40,0.134,0.201,Hitters,,
146,Connor Wong,657136.0,123,175.0,11,0.063,0.089,Hitters,,
147,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
148,Corbin Carroll,682998.0,393,602.0,70,0.116,0.178,Hitters,,
149,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
150,Corey Seager,608369.0,295,435.0,27,0.062,0.092,Hitters,,
151,Curtis Mead,678554.0,169,250.0,20,0.08,0.118,Hitters,,
152,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
153,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
154,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
155,Dalton Rushing,687221.0,72,135.0,19,0.141,0.264,Hitters,,
156,Dane Myers,667472.0,222,321.0,20,0.062,0.09,Hitters,,
157,Daniel Johnson,669288.0,40,57.0,5,0.088,0.125,Hitters,,
158,Daniel Schneemann,682177.0,249,396.0,34,0.086,0.137,Hitters,,
159,Danny Jansen,643376.0,192,317.0,48,0.151,0.25,Hitters,,
160,Dansby Swanson,621020.0,398,602.0,69,0.115,0.173,Hitters,,
161,Darell Hernaiz,687231.0,124,158.0,9,0.057,0.073,Hitters,,
162,Daulton Varsho,662139.0,148,232.0,32,0.138,0.216,Hitters,,
163,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
164,David Fry,681807.0,85,149.0,20,0.134,0.235,Hitters,,
165,David Hamilton,666152.0,127,181.0,19,0.105,0.15,Hitters,,
166,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
167,Davis Schneider,676914.0,113,201.0,34,0.169,0.301,Hitters,,
168,Daylen Lile,695734.0,243,318.0,45,0.142,0.185,Hitters,,
169,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
170,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
171,Denzer Guzman,694203.0,4,9.0,0,0.0,0.0,Hitters,,
172,Derek Hill,656537.0,84,141.0,13,0.092,0.155,Hitters,,
173,Dillon Dingler,693307.0,304,432.0,57,0.132,0.188,Hitters,,
174,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
175,Dominic Canzone,686527.0,166,237.0,27,0.114,0.163,Hitters,,
176,Dominic Fletcher,666150.0,11,13.0,2,0.154,0.182,Hitters,,
177,Dominic Smith,642086.0,166,225.0,23,0.102,0.139,Hitters,,
178,Donovan Solano,456781.0,127,176.0,18,0.102,0.142,Hitters,,
179,Donovan Walton,622268.0,8,9.0,0,0.0,0.0,Hitters,,
180,Drake Baldwin,686948.0,303,401.0,37,0.092,0.122,Hitters,,
181,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
182,Drew Gilbert,687551.0,62,78.0,11,0.141,0.177,Hitters,,
