,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,371,619.0,54,0.087,0.146,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,222,283.0,29,0.102,0.131,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,328,437.0,53,0.121,0.162,Hitters,,
5,Addison Barger,680718.0,328,477.0,52,0.109,0.159,Hitters,,
6,Adley Rutschman,668939.0,255,348.0,41,0.118,0.161,Hitters,,
7,Adolis Garcia,666969.0,370,532.0,57,0.107,0.154,Hitters,,
8,Adrian Del Castillo,680728.0,69,120.0,14,0.117,0.203,Hitters,,
9,Agustin Ramirez,682663.0,414,562.0,63,0.112,0.152,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,366,478.0,26,0.054,0.071,Hitters,,
14,Alec Burleson,676475.0,407,524.0,46,0.088,0.113,Hitters,,
15,Alejandro Kirk,672386.0,383,484.0,39,0.081,0.102,Hitters,,
16,Alejandro Osuna,696030.0,106,156.0,9,0.058,0.085,Hitters,,
17,Alek Thomas,677950.0,311,453.0,29,0.064,0.093,Hitters,,
18,Alex Bregman,608324.0,354,475.0,72,0.152,0.203,Hitters,,
19,Alex Call,669743.0,221,315.0,22,0.07,0.1,Hitters,,
20,Alex Freeland,690976.0,50,97.0,9,0.093,0.18,Hitters,,
21,Alex Jackson,656577.0,54,97.0,12,0.124,0.222,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,133,223.0,21,0.094,0.158,Hitters,,
24,Ali Sanchez,645305.0,17,23.0,4,0.174,0.235,Hitters,,
25,Amed Rosario,642708.0,150,187.0,20,0.107,0.133,Hitters,,
26,Andres Chaparro,665953.0,40,66.0,7,0.106,0.175,Hitters,,
27,Andres Gimenez,665926.0,256,353.0,36,0.102,0.141,Hitters,,
28,Andrew Benintendi,643217.0,344,468.0,78,0.167,0.227,Hitters,,
29,Andrew Knizner,668800.0,64,81.0,9,0.111,0.141,Hitters,,
30,Andrew McCutchen,457705.0,350,529.0,59,0.112,0.169,Hitters,,
31,Andrew Vaughn,683734.0,321,428.0,48,0.112,0.15,Hitters,,
32,Andruw Monasterio,655316.0,89,127.0,19,0.15,0.213,Hitters,,
33,Andy Ibanez,628451.0,140,177.0,29,0.164,0.207,Hitters,,
34,Andy Pages,681624.0,438,599.0,68,0.114,0.155,Hitters,,
35,Angel Martinez,682657.0,333,468.0,79,0.169,0.237,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,48,73.0,5,0.068,0.104,Hitters,,
38,Anthony Volpe,683011.0,382,574.0,42,0.073,0.11,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,278,413.0,53,0.128,0.191,Hitters,,
42,Austin Hedges,595978.0,113,172.0,23,0.134,0.204,Hitters,,
43,Austin Martin,668885.0,115,162.0,15,0.093,0.13,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,97,158.0,13,0.082,0.134,Hitters,,
47,Austin Wells,669224.0,286,432.0,50,0.116,0.175,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,352,510.0,75,0.147,0.213,Hitters,,
50,Ben Rortvedt,666163.0,83,114.0,9,0.079,0.108,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,27,49.0,4,0.082,0.148,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,102,164.0,10,0.061,0.098,Hitters,,
