,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,377,627.0,54,0.086,0.143,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,222,283.0,29,0.102,0.131,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,332,443.0,53,0.12,0.16,Hitters,,
5,Addison Barger,680718.0,332,482.0,52,0.108,0.157,Hitters,,
6,Adley Rutschman,668939.0,261,356.0,41,0.115,0.157,Hitters,,
7,Adolis Garcia,666969.0,373,536.0,57,0.106,0.153,Hitters,,
8,Adrian Del Castillo,680728.0,71,122.0,15,0.123,0.211,Hitters,,
9,Agustin Ramirez,682663.0,418,569.0,64,0.112,0.153,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,375,488.0,27,0.055,0.072,Hitters,,
14,Alec Burleson,676475.0,419,538.0,48,0.089,0.115,Hitters,,
15,Alejandro Kirk,672386.0,390,492.0,39,0.079,0.1,Hitters,,
16,Alejandro Osuna,696030.0,110,163.0,11,0.067,0.1,Hitters,,
17,Alek Thomas,677950.0,314,457.0,29,0.063,0.092,Hitters,,
18,Alex Bregman,608324.0,361,484.0,73,0.151,0.202,Hitters,,
19,Alex Call,669743.0,221,315.0,22,0.07,0.1,Hitters,,
20,Alex Freeland,690976.0,50,97.0,9,0.093,0.18,Hitters,,
21,Alex Jackson,656577.0,54,97.0,12,0.124,0.222,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,136,227.0,22,0.097,0.162,Hitters,,
24,Ali Sanchez,645305.0,17,23.0,4,0.174,0.235,Hitters,,
25,Amed Rosario,642708.0,150,189.0,20,0.106,0.133,Hitters,,
26,Andres Chaparro,665953.0,45,71.0,9,0.127,0.2,Hitters,,
27,Andres Gimenez,665926.0,258,356.0,36,0.101,0.14,Hitters,,
28,Andrew Benintendi,643217.0,344,468.0,78,0.167,0.227,Hitters,,
29,Andrew Knizner,668800.0,67,85.0,9,0.106,0.134,Hitters,,
30,Andrew McCutchen,457705.0,354,534.0,60,0.112,0.169,Hitters,,
31,Andrew Vaughn,683734.0,327,436.0,49,0.112,0.15,Hitters,,
32,Andruw Monasterio,655316.0,89,130.0,19,0.146,0.213,Hitters,,
33,Andy Ibanez,628451.0,142,179.0,30,0.168,0.211,Hitters,,
34,Andy Pages,681624.0,442,607.0,69,0.114,0.156,Hitters,,
35,Angel Martinez,682657.0,336,471.0,79,0.168,0.235,Hitters,,
36,Anthony Santander,623993.0,131,211.0,37,0.175,0.282,Hitters,,
37,Anthony Seigler,678011.0,48,73.0,5,0.068,0.104,Hitters,,
38,Anthony Volpe,683011.0,389,582.0,43,0.074,0.111,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,278,413.0,53,0.128,0.191,Hitters,,
42,Austin Hedges,595978.0,115,175.0,23,0.131,0.2,Hitters,,
43,Austin Martin,668885.0,120,167.0,15,0.09,0.125,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,97,158.0,13,0.082,0.134,Hitters,,
47,Austin Wells,669224.0,289,436.0,52,0.119,0.18,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,359,518.0,77,0.149,0.214,Hitters,,
50,Ben Rortvedt,666163.0,89,121.0,12,0.099,0.135,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,9,11.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,32,57.0,4,0.07,0.125,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,106,168.0,10,0.06,0.094,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,144,256.0,19,0.074,0.132,Hitters,,
59,Bo Bichette,666182.0,494,626.0,60,0.096,0.121,Hitters,,
60,Bo Naylor,666310.0,261,403.0,56,0.139,0.215,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,42,73.0,6,0.082,0.143,Hitters,,
63,Bobby Witt Jr.,677951.0,487,660.0,66,0.1,0.136,Hitters,,
64,Brady House,691781.0,184,267.0,17,0.064,0.092,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,361,544.0,70,0.129,0.194,Hitters,,
67,Brandon Marsh,669016.0,271,411.0,37,0.09,0.137,Hitters,,
68,Brandon Nimmo,607043.0,441,634.0,48,0.076,0.109,Hitters,,
69,Braxton Fulford,690924.0,73,113.0,14,0.124,0.192,Hitters,,
70,Brayan Rocchio,677587.0,265,369.0,43,0.117,0.162,Hitters,,
71,Brendan Donovan,680977.0,399,512.0,53,0.104,0.133,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,471,683.0,91,0.133,0.193,Hitters,,
74,Brenton Doyle,686668.0,358,522.0,56,0.107,0.156,Hitters,,
75,Brett Baty,683146.0,284,427.0,35,0.082,0.123,Hitters,,
76,Brett Harris,695391.0,49,72.0,8,0.111,0.163,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,41,57.0,8,0.14,0.195,Hitters,,
