,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,276,458.0,42,0.092,0.152,Hitters,,
1,Aaron Schunk,668845.0,21,30.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,209,268.0,28,0.104,0.134,Hitters,,
3,Adael Amador,691182.0,86,125.0,17,0.136,0.198,Hitters,,
4,Adam Frazier,624428.0,248,326.0,35,0.107,0.141,Hitters,,
5,Addison Barger,680718.0,246,360.0,44,0.122,0.179,Hitters,,
6,Adley Rutschman,668939.0,238,329.0,40,0.122,0.168,Hitters,,
7,Adolis Garcia,666969.0,323,473.0,50,0.106,0.155,Hitters,,
8,Adrian Del Castillo,680728.0,36,58.0,8,0.138,0.222,Hitters,,
9,Agustin Ramirez,682663.0,300,403.0,46,0.114,0.153,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,95,145.0,8,0.055,0.084,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,323,414.0,40,0.097,0.124,Hitters,,
15,Alejandro Kirk,672386.0,305,373.0,35,0.094,0.115,Hitters,,
16,Alejandro Osuna,696030.0,58,91.0,6,0.066,0.103,Hitters,,
17,Alek Thomas,677950.0,232,342.0,24,0.07,0.103,Hitters,,
18,Alex Bregman,608324.0,233,321.0,56,0.174,0.24,Hitters,,
19,Alex Call,669743.0,182,257.0,16,0.062,0.088,Hitters,,
20,Alex Freeland,690976.0,22,39.0,4,0.103,0.182,Hitters,,
21,Alex Jackson,656577.0,23,45.0,8,0.178,0.348,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,107,180.0,15,0.083,0.14,Hitters,,
24,Ali Sanchez,645305.0,17,22.0,4,0.182,0.235,Hitters,,
25,Amed Rosario,642708.0,133,165.0,18,0.109,0.135,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,177,242.0,28,0.116,0.158,Hitters,,
28,Andrew Benintendi,643217.0,266,357.0,62,0.174,0.233,Hitters,,
29,Andrew Knizner,668800.0,45,56.0,6,0.107,0.133,Hitters,,
30,Andrew McCutchen,457705.0,280,422.0,49,0.116,0.175,Hitters,,
31,Andrew Vaughn,683734.0,225,303.0,39,0.129,0.173,Hitters,,
32,Andruw Monasterio,655316.0,46,66.0,9,0.136,0.196,Hitters,,
33,Andy Ibanez,628451.0,102,131.0,20,0.153,0.196,Hitters,,
34,Andy Pages,681624.0,342,470.0,51,0.109,0.149,Hitters,,
35,Angel Martinez,682657.0,266,364.0,64,0.176,0.241,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,35,45.0,5,0.111,0.143,Hitters,,
38,Anthony Volpe,683011.0,323,477.0,35,0.073,0.108,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,189,284.0,32,0.113,0.169,Hitters,,
42,Austin Hedges,595978.0,77,127.0,13,0.102,0.169,Hitters,,
43,Austin Martin,668885.0,31,38.0,4,0.105,0.129,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
