,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,313,527.0,47,0.089,0.15,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,222,283.0,29,0.102,0.131,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,289,379.0,46,0.121,0.159,Hitters,,
5,Addison Barger,680718.0,280,409.0,47,0.115,0.168,Hitters,,
6,Adley Rutschman,668939.0,255,348.0,41,0.118,0.161,Hitters,,
7,Adolis Garcia,666969.0,343,499.0,55,0.11,0.16,Hitters,,
8,Adrian Del Castillo,680728.0,52,87.0,11,0.126,0.212,Hitters,,
9,Agustin Ramirez,682663.0,345,470.0,53,0.113,0.154,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,334,434.0,24,0.055,0.072,Hitters,,
14,Alec Burleson,676475.0,371,471.0,44,0.093,0.119,Hitters,,
15,Alejandro Kirk,672386.0,340,421.0,38,0.09,0.112,Hitters,,
16,Alejandro Osuna,696030.0,65,104.0,6,0.058,0.092,Hitters,,
17,Alek Thomas,677950.0,273,402.0,26,0.065,0.095,Hitters,,
18,Alex Bregman,608324.0,282,384.0,62,0.161,0.22,Hitters,,
19,Alex Call,669743.0,198,281.0,19,0.068,0.096,Hitters,,
20,Alex Freeland,690976.0,45,86.0,8,0.093,0.178,Hitters,,
21,Alex Jackson,656577.0,43,69.0,10,0.145,0.233,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,117,196.0,18,0.092,0.154,Hitters,,
24,Ali Sanchez,645305.0,17,22.0,4,0.182,0.235,Hitters,,
25,Amed Rosario,642708.0,140,172.0,18,0.105,0.129,Hitters,,
26,Andres Chaparro,665953.0,17,29.0,3,0.103,0.176,Hitters,,
27,Andres Gimenez,665926.0,209,289.0,31,0.107,0.148,Hitters,,
28,Andrew Benintendi,643217.0,306,409.0,70,0.171,0.229,Hitters,,
29,Andrew Knizner,668800.0,56,69.0,9,0.13,0.161,Hitters,,
30,Andrew McCutchen,457705.0,306,462.0,53,0.115,0.173,Hitters,,
31,Andrew Vaughn,683734.0,281,373.0,42,0.113,0.149,Hitters,,
32,Andruw Monasterio,655316.0,72,102.0,17,0.167,0.236,Hitters,,
33,Andy Ibanez,628451.0,118,148.0,25,0.169,0.212,Hitters,,
34,Andy Pages,681624.0,381,527.0,62,0.118,0.163,Hitters,,
35,Angel Martinez,682657.0,294,408.0,69,0.169,0.235,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,45,69.0,5,0.072,0.111,Hitters,,
38,Anthony Volpe,683011.0,356,526.0,40,0.076,0.112,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,224,341.0,39,0.114,0.174,Hitters,,
42,Austin Hedges,595978.0,90,143.0,18,0.126,0.2,Hitters,,
43,Austin Martin,668885.0,55,76.0,7,0.092,0.127,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,92,142.0,13,0.092,0.141,Hitters,,
47,Austin Wells,669224.0,252,378.0,44,0.116,0.175,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,293,438.0,64,0.146,0.218,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,74,119.0,8,0.067,0.108,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,96,167.0,16,0.096,0.167,Hitters,,
59,Bo Bichette,666182.0,471,593.0,59,0.099,0.125,Hitters,,
60,Bo Naylor,666310.0,215,340.0,41,0.121,0.191,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,16,29.0,2,0.069,0.125,Hitters,,
63,Bobby Witt Jr.,677951.0,423,574.0,59,0.103,0.139,Hitters,,
64,Brady House,691781.0,139,202.0,15,0.074,0.108,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,306,455.0,59,0.13,0.193,Hitters,,
67,Brandon Marsh,669016.0,225,344.0,28,0.081,0.124,Hitters,,
68,Brandon Nimmo,607043.0,369,534.0,39,0.073,0.106,Hitters,,
69,Braxton Fulford,690924.0,53,86.0,11,0.128,0.208,Hitters,,
70,Brayan Rocchio,677587.0,203,282.0,33,0.117,0.163,Hitters,,
71,Brendan Donovan,680977.0,366,473.0,47,0.099,0.128,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,399,586.0,79,0.135,0.198,Hitters,,
74,Brenton Doyle,686668.0,309,448.0,52,0.116,0.168,Hitters,,
75,Brett Baty,683146.0,243,360.0,27,0.075,0.111,Hitters,,
76,Brett Harris,695391.0,29,42.0,4,0.095,0.138,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
81,Brice Turang,668930.0,376,549.0,24,0.044,0.064,Hitters,,
82,Brooks Baldwin,681460.0,177,263.0,24,0.091,0.136,Hitters,,
83,Brooks Lee,686797.0,328,432.0,44,0.102,0.134,Hitters,,
84,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
85,Bryan Reynolds,668804.0,356,551.0,47,0.085,0.132,Hitters,,
86,Bryce Harper,547180.0,313,467.0,43,0.092,0.137,Hitters,,
87,Bryce Johnson,669369.0,39,58.0,4,0.069,0.103,Hitters,,
88,Bryce Teodosio,669326.0,43,72.0,4,0.056,0.093,Hitters,,
89,Bryson Stott,681082.0,342,465.0,40,0.086,0.117,Hitters,,
90,Buddy Kennedy,671083.0,21,32.0,7,0.219,0.333,Hitters,,
91,Byron Buxton,621439.0,281,430.0,68,0.158,0.242,Hitters,,
92,C.J. Abrams,682928.0,390,528.0,61,0.116,0.156,Hitters,,
93,C.J. Kayfus,692216.0,47,77.0,8,0.104,0.17,Hitters,,
94,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
95,Cal Raleigh,663728.0,340,570.0,110,0.193,0.324,Hitters,,
96,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
97,Caleb Durbin,702332.0,326,407.0,49,0.12,0.15,Hitters,,
98,Cam Smith,701358.0,278,445.0,28,0.063,0.101,Hitters,,
99,Carlos Correa,621043.0,350,472.0,47,0.1,0.134,Hitters,,
100,Carlos Cortes,666126.0,39,55.0,2,0.036,0.051,Hitters,,
101,Carlos Narvaez,665966.0,245,371.0,35,0.094,0.143,Hitters,,
102,Carlos Santana,467793.0,314,454.0,64,0.141,0.204,Hitters,,
103,Carson Kelly,608348.0,244,345.0,51,0.148,0.209,Hitters,,
104,Carson McCusker,676812.0,4,9.0,1,0.111,0.25,Hitters,,
105,Carson Williams,700246.0,14,24.0,2,0.083,0.143,Hitters,,
106,Casey Schmitt,669477.0,177,264.0,44,0.167,0.249,Hitters,,
107,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
108,Ceddanne Rafaela,678882.0,367,490.0,53,0.108,0.144,Hitters,,
109,Cedric Mullins II,656775.0,287,438.0,71,0.162,0.247,Hitters,,
110,Cesar Prieto,693409.0,0,1.0,0,0.0,,Hitters,,
111,Cesar Salazar,663967.0,10,13.0,1,0.077,0.1,Hitters,,
112,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
113,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
114,Chandler Simpson,802415.0,284,338.0,16,0.047,0.056,Hitters,,
115,Chas McCormick,676801.0,75,116.0,14,0.121,0.187,Hitters,,
116,Chase Meidroth,805367.0,301,398.0,31,0.078,0.103,Hitters,,
117,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
118,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
119,Christian Koss,683766.0,104,155.0,14,0.09,0.135,Hitters,,
120,Christian Moore,695681.0,74,130.0,4,0.031,0.054,Hitters,,
121,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
122,Christian Walker,572233.0,349,538.0,63,0.117,0.181,Hitters,,
123,Christian Yelich,592885.0,342,546.0,24,0.044,0.07,Hitters,,
124,Christopher Morel,666624.0,143,257.0,32,0.125,0.224,Hitters,,
125,Coby Mayo,691723.0,127,204.0,24,0.118,0.189,Hitters,,
126,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
127,Cody Bellinger,641355.0,425,533.0,92,0.173,0.216,Hitters,,
128,Cody Freeman,683227.0,34,38.0,4,0.105,0.118,Hitters,,
129,Colby Thomas,687515.0,40,75.0,9,0.12,0.225,Hitters,,
130,Cole Young,702284.0,158,225.0,30,0.133,0.19,Hitters,,
131,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
132,Colson Montgomery,695657.0,110,169.0,25,0.148,0.227,Hitters,,
133,Colt Keith,690993.0,277,412.0,40,0.097,0.144,Hitters,,
134,Colton Cowser,681297.0,157,268.0,21,0.078,0.134,Hitters,,
135,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
136,Connor Kaiser,663731.0,12,15.0,0,0.0,0.0,Hitters,,
137,Connor Norby,681393.0,186,278.0,37,0.133,0.199,Hitters,,
138,Connor Wong,657136.0,112,159.0,8,0.05,0.071,Hitters,,
139,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
140,Corbin Carroll,682998.0,346,535.0,64,0.12,0.185,Hitters,,
141,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
142,Corey Seager,608369.0,295,435.0,27,0.062,0.092,Hitters,,
143,Curtis Mead,678554.0,128,196.0,16,0.082,0.125,Hitters,,
144,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
145,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
146,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
147,Dalton Rushing,687221.0,67,123.0,17,0.138,0.254,Hitters,,
148,Dane Myers,667472.0,218,316.0,20,0.063,0.092,Hitters,,
149,Daniel Johnson,669288.0,32,47.0,4,0.085,0.125,Hitters,,
150,Daniel Schneemann,682177.0,223,348.0,30,0.086,0.135,Hitters,,
151,Danny Jansen,643376.0,181,299.0,46,0.154,0.254,Hitters,,
152,Dansby Swanson,621020.0,361,540.0,61,0.113,0.169,Hitters,,
153,Darell Hernaiz,687231.0,84,110.0,6,0.055,0.071,Hitters,,
154,Daulton Varsho,662139.0,114,181.0,23,0.127,0.202,Hitters,,
155,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
156,David Fry,681807.0,70,127.0,14,0.11,0.2,Hitters,,
157,David Hamilton,666152.0,115,164.0,18,0.11,0.157,Hitters,,
158,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
159,Davis Schneider,676914.0,98,172.0,30,0.174,0.306,Hitters,,
160,Daylen Lile,695734.0,185,243.0,33,0.136,0.178,Hitters,,
161,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
162,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
163,Derek Hill,656537.0,81,135.0,13,0.096,0.16,Hitters,,
164,Dillon Dingler,693307.0,270,383.0,52,0.136,0.193,Hitters,,
165,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
166,Dominic Canzone,686527.0,144,206.0,23,0.112,0.16,Hitters,,
167,Dominic Smith,642086.0,136,189.0,21,0.111,0.154,Hitters,,
168,Donovan Solano,456781.0,127,176.0,18,0.102,0.142,Hitters,,
169,Drake Baldwin,686948.0,255,342.0,31,0.091,0.122,Hitters,,
170,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
171,Drew Gilbert,687551.0,26,36.0,6,0.167,0.231,Hitters,,
172,Drew Millas,686452.0,43,55.0,5,0.091,0.116,Hitters,,
173,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
174,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
175,Dylan Beavers,687637.0,24,44.0,6,0.136,0.25,Hitters,,
176,Dylan Carlson,666185.0,143,206.0,23,0.112,0.161,Hitters,,
177,Dylan Crews,686611.0,149,228.0,14,0.061,0.094,Hitters,,
178,Dylan Moore,664238.0,120,215.0,24,0.112,0.2,Hitters,,
179,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
180,Edgar Quero,700337.0,233,315.0,16,0.051,0.069,Hitters,,
181,Edmundo Sosa,624641.0,157,219.0,20,0.091,0.127,Hitters,,
182,Edouard Julien,666397.0,94,158.0,9,0.057,0.096,Hitters,,
183,Eli White,642201.0,174,248.0,20,0.081,0.115,Hitters,,
184,Elias Diaz,553869.0,165,254.0,25,0.098,0.152,Hitters,,
185,Elly De La Cruz,682829.0,376,576.0,33,0.057,0.088,Hitters,,
186,Emmanuel Rivera,656896.0,65,86.0,5,0.058,0.077,Hitters,,
187,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
188,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
189,Enrique Hernandez,571771.0,130,197.0,28,0.142,0.215,Hitters,,
