,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,262,432.0,39,0.09,0.149,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,162,210.0,20,0.095,0.123,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,203,271.0,24,0.089,0.118,Hitters,,
5,Addison Barger,680718.0,204,294.0,37,0.126,0.181,Hitters,,
6,Adley Rutschman,668939.0,198,276.0,33,0.12,0.167,Hitters,,
7,Adolis Garcia,666969.0,271,399.0,44,0.11,0.162,Hitters,,
8,Adrian Del Castillo,680728.0,13,17.0,3,0.176,0.231,Hitters,,
9,Agustin Ramirez,682663.0,248,331.0,35,0.106,0.141,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,76,111.0,6,0.054,0.079,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,279,349.0,36,0.103,0.129,Hitters,,
15,Alejandro Kirk,672386.0,281,343.0,32,0.093,0.114,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,196,292.0,18,0.062,0.092,Hitters,,
18,Alex Bregman,608324.0,185,256.0,46,0.18,0.249,Hitters,,
19,Alex Call,669743.0,160,224.0,14,0.062,0.088,Hitters,,
20,Alex Jackson,656577.0,14,22.0,5,0.227,0.357,Hitters,,
21,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
22,Alexander Canario,672744.0,98,169.0,14,0.083,0.143,Hitters,,
23,Ali Sanchez,645305.0,8,11.0,1,0.091,0.125,Hitters,,
24,Amed Rosario,642708.0,127,158.0,17,0.108,0.134,Hitters,,
25,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
26,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
27,Andrew Benintendi,643217.0,219,297.0,54,0.182,0.247,Hitters,,
28,Andrew Knizner,668800.0,38,46.0,5,0.109,0.132,Hitters,,
29,Andrew McCutchen,457705.0,251,369.0,43,0.117,0.171,Hitters,,
30,Andrew Vaughn,683734.0,173,233.0,33,0.142,0.191,Hitters,,
31,Andruw Monasterio,655316.0,36,53.0,6,0.113,0.167,Hitters,,
32,Andy Ibanez,628451.0,81,106.0,16,0.151,0.198,Hitters,,
33,Andy Pages,681624.0,294,404.0,46,0.114,0.156,Hitters,,
34,Angel Martinez,682657.0,237,317.0,59,0.186,0.249,Hitters,,
35,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
36,Anthony Seigler,678011.0,20,24.0,3,0.125,0.15,Hitters,,
37,Anthony Volpe,683011.0,276,410.0,26,0.063,0.094,Hitters,,
38,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
39,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
40,Austin Hays,669720.0,151,223.0,27,0.121,0.179,Hitters,,
41,Austin Hedges,595978.0,64,109.0,11,0.101,0.172,Hitters,,
42,Austin Nola,543592.0,23,26.0,0,0.0,0.0,Hitters,,
43,Austin Riley,663586.0,270,411.0,58,0.141,0.215,Hitters,,
44,Austin Slater,596103.0,81,127.0,12,0.094,0.148,Hitters,,
45,Austin Wells,669224.0,210,309.0,36,0.117,0.171,Hitters,,
46,Austin Wynns,642851.0,69,103.0,15,0.146,0.217,Hitters,,
47,Ben Rice,700250.0,216,321.0,49,0.153,0.227,Hitters,,
48,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
49,Ben Williamson,810938.0,204,279.0,12,0.043,0.059,Hitters,,
50,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
51,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
52,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
53,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
54,Blake Perkins,663368.0,10,23.0,0,0.0,0.0,Hitters,,
55,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
56,Blaze Alexander,677942.0,30,47.0,2,0.043,0.067,Hitters,,
57,Bo Bichette,666182.0,357,453.0,45,0.099,0.126,Hitters,,
58,Bo Naylor,666310.0,160,263.0,28,0.106,0.175,Hitters,,
59,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
60,Bobby Witt Jr.,677951.0,325,437.0,49,0.112,0.151,Hitters,,
61,Brady House,691781.0,88,120.0,13,0.108,0.148,Hitters,,
62,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
63,Brandon Lowe,664040.0,236,349.0,46,0.132,0.195,Hitters,,
64,Brandon Marsh,669016.0,162,252.0,18,0.071,0.111,Hitters,,
65,Brandon Nimmo,607043.0,295,413.0,32,0.077,0.108,Hitters,,
66,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
67,Brayan Rocchio,677587.0,124,169.0,18,0.107,0.145,Hitters,,
68,Brendan Donovan,680977.0,325,420.0,38,0.09,0.117,Hitters,,
69,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
70,Brent Rooker,667670.0,306,457.0,57,0.125,0.186,Hitters,,
71,Brenton Doyle,686668.0,233,344.0,35,0.102,0.15,Hitters,,
72,Brett Baty,683146.0,180,267.0,24,0.09,0.133,Hitters,,
73,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
74,Brett Wisely,689172.0,35,46.0,7,0.152,0.2,Hitters,,
75,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
76,Brice Matthews,694728.0,17,34.0,5,0.147,0.294,Hitters,,
77,Brice Turang,668930.0,288,419.0,13,0.031,0.045,Hitters,,
78,Brooks Baldwin,681460.0,119,183.0,17,0.093,0.143,Hitters,,
79,Brooks Lee,686797.0,235,312.0,34,0.109,0.145,Hitters,,
80,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
81,Bryan Reynolds,668804.0,274,419.0,36,0.086,0.131,Hitters,,
82,Bryce Harper,547180.0,215,331.0,30,0.091,0.14,Hitters,,
83,Bryce Johnson,669369.0,22,35.0,3,0.086,0.136,Hitters,,
84,Bryson Stott,681082.0,272,367.0,32,0.087,0.118,Hitters,,
85,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
86,Byron Buxton,621439.0,231,359.0,56,0.156,0.242,Hitters,,
87,C.J. Abrams,682928.0,292,393.0,45,0.115,0.154,Hitters,,
88,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
89,Cal Raleigh,663728.0,266,436.0,87,0.2,0.327,Hitters,,
90,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
91,Caleb Durbin,702332.0,230,292.0,33,0.113,0.143,Hitters,,
92,Cam Smith,701358.0,224,357.0,24,0.067,0.107,Hitters,,
93,Carlos Correa,621043.0,257,349.0,35,0.1,0.136,Hitters,,
94,Carlos Cortes,666126.0,7,11.0,0,0.0,0.0,Hitters,,
95,Carlos Narvaez,665966.0,198,304.0,33,0.109,0.167,Hitters,,
96,Carlos Santana,467793.0,264,384.0,51,0.133,0.193,Hitters,,
97,Carson Kelly,608348.0,181,254.0,41,0.161,0.227,Hitters,,
98,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
99,Casey Schmitt,669477.0,102,160.0,23,0.144,0.225,Hitters,,
100,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
101,Ceddanne Rafaela,678882.0,279,369.0,36,0.098,0.129,Hitters,,
102,Cedric Mullins II,656775.0,218,335.0,52,0.155,0.239,Hitters,,
103,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
104,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
105,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
106,Chandler Simpson,802415.0,197,232.0,15,0.065,0.076,Hitters,,
107,Chas McCormick,676801.0,50,74.0,11,0.149,0.22,Hitters,,
108,Chase Meidroth,805367.0,252,330.0,27,0.082,0.107,Hitters,,
109,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
110,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
111,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
112,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
113,Christian Vazquez,543877.0,129,173.0,23,0.133,0.178,Hitters,,
114,Christian Walker,572233.0,266,412.0,48,0.117,0.18,Hitters,,
115,Christian Yelich,592885.0,257,409.0,18,0.044,0.07,Hitters,,
116,Christopher Morel,666624.0,116,202.0,24,0.119,0.207,Hitters,,
117,Coby Mayo,691723.0,66,98.0,5,0.051,0.076,Hitters,,
118,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
119,Cody Bellinger,641355.0,316,400.0,71,0.178,0.225,Hitters,,
120,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
121,Colby Thomas,687515.0,7,19.0,1,0.053,0.143,Hitters,,
122,Cole Young,702284.0,105,149.0,23,0.154,0.219,Hitters,,
123,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
124,Colson Montgomery,695657.0,39,62.0,7,0.113,0.179,Hitters,,
125,Colt Keith,690993.0,217,319.0,25,0.078,0.115,Hitters,,
126,Colton Cowser,681297.0,111,175.0,13,0.074,0.117,Hitters,,
127,Connor Joe,656582.0,51,78.0,7,0.09,0.137,Hitters,,
128,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
129,Connor Wong,657136.0,70,104.0,5,0.048,0.071,Hitters,,
130,Cooper Hummel,669450.0,50,91.0,6,0.066,0.12,Hitters,,
131,Corbin Carroll,682998.0,256,392.0,46,0.117,0.18,Hitters,,
132,Corey Seager,608369.0,207,310.0,21,0.068,0.101,Hitters,,
133,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
134,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
135,DaShawn Keirsey Jr.,680577.0,45,74.0,2,0.027,0.044,Hitters,,
136,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
137,Dalton Rushing,687221.0,41,82.0,10,0.122,0.244,Hitters,,
138,Dane Myers,667472.0,170,241.0,18,0.075,0.106,Hitters,,
139,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
140,Daniel Schneemann,682177.0,167,259.0,23,0.089,0.138,Hitters,,
141,Danny Jansen,643376.0,154,255.0,38,0.149,0.247,Hitters,,
142,Dansby Swanson,621020.0,281,425.0,45,0.106,0.16,Hitters,,
143,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
144,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
145,David Fry,681807.0,46,85.0,10,0.118,0.217,Hitters,,
146,David Hamilton,666152.0,94,133.0,16,0.12,0.17,Hitters,,
147,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
148,Davis Schneider,676914.0,54,103.0,14,0.136,0.259,Hitters,,
149,Daylen Lile,695734.0,109,144.0,21,0.146,0.193,Hitters,,
150,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
151,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
152,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
153,Dillon Dingler,693307.0,202,286.0,39,0.136,0.193,Hitters,,
154,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
155,Dominic Canzone,686527.0,88,119.0,13,0.109,0.148,Hitters,,
156,Dominic Smith,642086.0,73,106.0,11,0.104,0.151,Hitters,,
157,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
158,Drake Baldwin,686948.0,178,242.0,22,0.091,0.124,Hitters,,
159,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
160,Drew Millas,686452.0,13,17.0,0,0.0,0.0,Hitters,,
161,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
162,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
163,Dylan Carlson,666185.0,83,123.0,13,0.106,0.157,Hitters,,
164,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
165,Dylan Moore,664238.0,114,197.0,22,0.112,0.193,Hitters,,
166,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
167,Edgar Quero,700337.0,164,229.0,13,0.057,0.079,Hitters,,
168,Edmundo Sosa,624641.0,114,157.0,13,0.083,0.114,Hitters,,
169,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
170,Eli White,642201.0,140,193.0,14,0.073,0.1,Hitters,,
171,Elias Diaz,553869.0,143,218.0,23,0.106,0.161,Hitters,,
172,Elly De La Cruz,682829.0,289,439.0,27,0.062,0.093,Hitters,,
173,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
174,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
175,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
176,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
177,Eric Haase,606992.0,39,73.0,5,0.068,0.128,Hitters,,
178,Eric Wagaman,676572.0,273,365.0,37,0.101,0.136,Hitters,,
179,Ernie Clement,676391.0,321,377.0,60,0.159,0.187,Hitters,,
180,Esteury Ruiz,665923.0,10,17.0,0,0.0,0.0,Hitters,,
181,Eugenio Suarez,553993.0,268,420.0,72,0.171,0.269,Hitters,,
182,Evan Carter,694497.0,116,165.0,17,0.103,0.147,Hitters,,
183,Ezequiel Duran,677649.0,55,95.0,3,0.032,0.055,Hitters,,
184,Ezequiel Tovar,678662.0,117,162.0,23,0.142,0.197,Hitters,,
185,Fernando Tatis Jr.,665487.0,307,440.0,35,0.08,0.114,Hitters,,
186,Francisco Alvarez,682626.0,93,150.0,9,0.06,0.097,Hitters,,
187,Francisco Lindor,596019.0,334,460.0,64,0.139,0.192,Hitters,,
188,Freddie Freeman,518692.0,257,379.0,47,0.124,0.183,Hitters,,
189,Freddy Fermin,666023.0,143,192.0,10,0.052,0.07,Hitters,,
190,Gabriel Arias,672356.0,170,281.0,16,0.057,0.094,Hitters,,
191,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
192,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
193,Garrett Hampson,641658.0,45,80.0,7,0.088,0.156,Hitters,,
194,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
195,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
196,Gavin Lux,666158.0,215,332.0,35,0.105,0.163,Hitters,,
197,Gavin Sheets,657757.0,276,382.0,57,0.149,0.207,Hitters,,
198,George Springer,543807.0,262,392.0,41,0.105,0.156,Hitters,,
199,Geraldo Perdomo,672695.0,340,457.0,51,0.112,0.15,Hitters,,
200,Giancarlo Stanton,519317.0,59,100.0,11,0.11,0.186,Hitters,,
201,Gio Urshela,570482.0,113,153.0,14,0.092,0.124,Hitters,,
202,Gleyber Torres,650402.0,283,392.0,41,0.105,0.145,Hitters,,
