,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,268,443.0,40,0.09,0.149,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,199,254.0,24,0.094,0.121,Hitters,,
3,Adael Amador,691182.0,79,118.0,15,0.127,0.19,Hitters,,
4,Adam Frazier,624428.0,236,312.0,32,0.103,0.136,Hitters,,
5,Addison Barger,680718.0,241,351.0,42,0.12,0.174,Hitters,,
6,Adley Rutschman,668939.0,231,317.0,39,0.123,0.169,Hitters,,
7,Adolis Garcia,666969.0,310,457.0,49,0.107,0.158,Hitters,,
8,Adrian Del Castillo,680728.0,25,40.0,4,0.1,0.16,Hitters,,
9,Agustin Ramirez,682663.0,288,389.0,44,0.113,0.153,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,92,137.0,8,0.058,0.087,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,312,399.0,39,0.098,0.125,Hitters,,
15,Alejandro Kirk,672386.0,299,363.0,34,0.094,0.114,Hitters,,
16,Alejandro Osuna,696030.0,58,91.0,6,0.066,0.103,Hitters,,
17,Alek Thomas,677950.0,221,325.0,23,0.071,0.104,Hitters,,
18,Alex Bregman,608324.0,218,303.0,52,0.172,0.239,Hitters,,
19,Alex Call,669743.0,176,245.0,15,0.061,0.085,Hitters,,
20,Alex Freeland,690976.0,16,27.0,4,0.148,0.25,Hitters,,
21,Alex Jackson,656577.0,21,41.0,7,0.171,0.333,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,105,177.0,15,0.085,0.143,Hitters,,
24,Ali Sanchez,645305.0,16,21.0,3,0.143,0.188,Hitters,,
25,Amed Rosario,642708.0,133,165.0,18,0.109,0.135,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
28,Andrew Benintendi,643217.0,257,345.0,60,0.174,0.233,Hitters,,
29,Andrew Knizner,668800.0,43,54.0,6,0.111,0.14,Hitters,,
30,Andrew McCutchen,457705.0,274,411.0,48,0.117,0.175,Hitters,,
31,Andrew Vaughn,683734.0,214,287.0,38,0.132,0.178,Hitters,,
32,Andruw Monasterio,655316.0,43,61.0,9,0.148,0.209,Hitters,,
33,Andy Ibanez,628451.0,96,123.0,20,0.163,0.208,Hitters,,
34,Andy Pages,681624.0,331,453.0,50,0.11,0.151,Hitters,,
35,Angel Martinez,682657.0,261,358.0,63,0.176,0.241,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,32,40.0,4,0.1,0.125,Hitters,,
38,Anthony Volpe,683011.0,311,460.0,34,0.074,0.109,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,184,275.0,31,0.113,0.168,Hitters,,
42,Austin Hedges,595978.0,76,125.0,13,0.104,0.171,Hitters,,
43,Austin Martin,668885.0,19,23.0,2,0.087,0.105,Hitters,,
44,Austin Nola,543592.0,33,40.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,92,142.0,13,0.092,0.141,Hitters,,
47,Austin Wells,669224.0,234,342.0,40,0.117,0.171,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,244,360.0,53,0.147,0.217,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,41,63.0,6,0.095,0.146,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,51,86.0,5,0.058,0.098,Hitters,,
59,Bo Bichette,666182.0,411,516.0,53,0.103,0.129,Hitters,,
60,Bo Naylor,666310.0,183,296.0,34,0.115,0.186,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Witt Jr.,677951.0,362,495.0,55,0.111,0.152,Hitters,,
63,Brady House,691781.0,108,153.0,13,0.085,0.12,Hitters,,
64,Brandon Lockridge,663604.0,78,113.0,4,0.035,0.051,Hitters,,
65,Brandon Lowe,664040.0,259,382.0,51,0.134,0.197,Hitters,,
66,Brandon Marsh,669016.0,188,286.0,25,0.087,0.133,Hitters,,
67,Brandon Nimmo,607043.0,321,467.0,33,0.071,0.103,Hitters,,
68,Braxton Fulford,690924.0,26,49.0,6,0.122,0.231,Hitters,,
69,Brayan Rocchio,677587.0,159,218.0,23,0.106,0.145,Hitters,,
70,Brendan Donovan,680977.0,358,463.0,44,0.095,0.123,Hitters,,
71,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
72,Brent Rooker,667670.0,347,510.0,65,0.127,0.187,Hitters,,
73,Brenton Doyle,686668.0,255,377.0,43,0.114,0.169,Hitters,,
74,Brett Baty,683146.0,199,296.0,24,0.081,0.121,Hitters,,
75,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
76,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
77,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
78,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
79,Brice Turang,668930.0,325,467.0,16,0.034,0.049,Hitters,,
80,Brooks Baldwin,681460.0,137,209.0,22,0.105,0.161,Hitters,,
81,Brooks Lee,686797.0,271,358.0,38,0.106,0.14,Hitters,,
82,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
83,Bryan Reynolds,668804.0,307,470.0,41,0.087,0.134,Hitters,,
84,Bryce Harper,547180.0,250,380.0,33,0.087,0.132,Hitters,,
85,Bryce Johnson,669369.0,33,52.0,3,0.058,0.091,Hitters,,
86,Bryce Teodosio,669326.0,8,14.0,0,0.0,0.0,Hitters,,
87,Bryson Stott,681082.0,291,402.0,34,0.085,0.117,Hitters,,
88,Buddy Kennedy,671083.0,7,11.0,1,0.091,0.143,Hitters,,
89,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
90,C.J. Abrams,682928.0,332,447.0,51,0.114,0.154,Hitters,,
91,C.J. Kayfus,692216.0,13,20.0,4,0.2,0.308,Hitters,,
92,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
93,Cal Raleigh,663728.0,295,492.0,98,0.199,0.332,Hitters,,
94,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
95,Caleb Durbin,702332.0,263,332.0,36,0.108,0.137,Hitters,,
96,Cam Smith,701358.0,251,398.0,25,0.063,0.1,Hitters,,
97,Carlos Correa,621043.0,295,397.0,40,0.101,0.136,Hitters,,
98,Carlos Cortes,666126.0,26,37.0,2,0.054,0.077,Hitters,,
99,Carlos Narvaez,665966.0,220,333.0,34,0.102,0.155,Hitters,,
100,Carlos Santana,467793.0,301,429.0,60,0.14,0.199,Hitters,,
101,Carson Kelly,608348.0,208,292.0,46,0.158,0.221,Hitters,,
102,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
103,Casey Schmitt,669477.0,134,197.0,34,0.173,0.254,Hitters,,
104,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
105,Ceddanne Rafaela,678882.0,315,414.0,40,0.097,0.127,Hitters,,
106,Cedric Mullins II,656775.0,245,376.0,59,0.157,0.241,Hitters,,
107,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
108,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
109,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
110,Chandler Simpson,802415.0,221,261.0,15,0.057,0.068,Hitters,,
111,Chas McCormick,676801.0,59,86.0,12,0.14,0.203,Hitters,,
112,Chase Meidroth,805367.0,265,349.0,29,0.083,0.109,Hitters,,
113,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
114,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
115,Christian Koss,683766.0,81,116.0,13,0.112,0.16,Hitters,,
116,Christian Moore,695681.0,45,84.0,4,0.048,0.089,Hitters,,
117,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
118,Christian Walker,572233.0,303,464.0,54,0.116,0.178,Hitters,,
119,Christian Yelich,592885.0,290,465.0,20,0.043,0.069,Hitters,,
120,Christopher Morel,666624.0,127,229.0,25,0.109,0.197,Hitters,,
121,Coby Mayo,691723.0,92,138.0,12,0.087,0.13,Hitters,,
122,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
123,Cody Bellinger,641355.0,361,455.0,79,0.174,0.219,Hitters,,
124,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
125,Colby Thomas,687515.0,14,38.0,2,0.053,0.143,Hitters,,
126,Cole Young,702284.0,131,182.0,27,0.148,0.206,Hitters,,
127,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
128,Colson Montgomery,695657.0,70,110.0,17,0.155,0.243,Hitters,,
129,Colt Keith,690993.0,242,352.0,30,0.085,0.124,Hitters,,
130,Colton Cowser,681297.0,128,215.0,17,0.079,0.133,Hitters,,
131,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
132,Connor Kaiser,663731.0,6,7.0,0,0.0,0.0,Hitters,,
133,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
134,Connor Wong,657136.0,87,124.0,6,0.048,0.069,Hitters,,
135,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
136,Corbin Carroll,682998.0,289,443.0,51,0.115,0.176,Hitters,,
137,Corey Julks,667452.0,4,6.0,1,0.167,0.25,Hitters,,
138,Corey Seager,608369.0,241,361.0,24,0.066,0.1,Hitters,,
139,Curtis Mead,678554.0,92,146.0,8,0.055,0.087,Hitters,,
140,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
141,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
142,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
143,Dalton Rushing,687221.0,48,96.0,12,0.125,0.25,Hitters,,
144,Dane Myers,667472.0,189,274.0,19,0.069,0.101,Hitters,,
145,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
146,Daniel Schneemann,682177.0,191,300.0,25,0.083,0.131,Hitters,,
147,Danny Jansen,643376.0,163,271.0,40,0.148,0.245,Hitters,,
148,Dansby Swanson,621020.0,306,467.0,50,0.107,0.163,Hitters,,
149,Darell Hernaiz,687231.0,32,36.0,3,0.083,0.094,Hitters,,
150,Daulton Varsho,662139.0,80,120.0,17,0.142,0.212,Hitters,,
151,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
152,David Fry,681807.0,59,104.0,12,0.115,0.203,Hitters,,
153,David Hamilton,666152.0,101,142.0,17,0.12,0.168,Hitters,,
154,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
155,Davis Schneider,676914.0,80,139.0,22,0.158,0.275,Hitters,,
156,Daylen Lile,695734.0,138,186.0,24,0.129,0.174,Hitters,,
157,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
158,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
159,Derek Hill,656537.0,57,103.0,9,0.087,0.158,Hitters,,
160,Dillon Dingler,693307.0,229,320.0,45,0.141,0.197,Hitters,,
161,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
162,Dominic Canzone,686527.0,118,166.0,17,0.102,0.144,Hitters,,
163,Dominic Smith,642086.0,99,137.0,16,0.117,0.162,Hitters,,
164,Donovan Solano,456781.0,122,169.0,16,0.095,0.131,Hitters,,
165,Drake Baldwin,686948.0,209,285.0,27,0.095,0.129,Hitters,,
166,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
167,Drew Gilbert,687551.0,3,4.0,0,0.0,0.0,Hitters,,
168,Drew Millas,686452.0,30,36.0,4,0.111,0.133,Hitters,,
169,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
170,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
171,Dylan Carlson,666185.0,113,159.0,18,0.113,0.159,Hitters,,
172,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
173,Dylan Moore,664238.0,114,204.0,22,0.108,0.193,Hitters,,
174,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
175,Edgar Quero,700337.0,192,263.0,13,0.049,0.068,Hitters,,
176,Edmundo Sosa,624641.0,131,186.0,17,0.091,0.13,Hitters,,
177,Edouard Julien,666397.0,72,121.0,7,0.058,0.097,Hitters,,
178,Eli White,642201.0,165,232.0,17,0.073,0.103,Hitters,,
179,Elias Diaz,553869.0,158,241.0,23,0.095,0.146,Hitters,,
180,Elly De La Cruz,682829.0,324,494.0,28,0.057,0.086,Hitters,,
181,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
182,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
183,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
184,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
185,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
186,Eric Wagaman,676572.0,293,394.0,44,0.112,0.15,Hitters,,
187,Ernie Clement,676391.0,369,436.0,68,0.156,0.184,Hitters,,
188,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
189,Eugenio Suarez,553993.0,295,469.0,78,0.166,0.264,Hitters,,
190,Evan Carter,694497.0,129,188.0,19,0.101,0.147,Hitters,,
191,Ezequiel Duran,677649.0,69,110.0,6,0.055,0.087,Hitters,,
192,Ezequiel Tovar,678662.0,150,206.0,30,0.146,0.2,Hitters,,
193,Fernando Tatis Jr.,665487.0,339,495.0,36,0.073,0.106,Hitters,,
194,Francisco Alvarez,682626.0,114,184.0,9,0.049,0.079,Hitters,,
195,Francisco Lindor,596019.0,367,514.0,68,0.132,0.185,Hitters,,
196,Freddie Freeman,518692.0,291,432.0,55,0.127,0.189,Hitters,,
197,Freddy Fermin,666023.0,172,225.0,15,0.067,0.087,Hitters,,
198,Gabriel Arias,672356.0,203,329.0,19,0.058,0.094,Hitters,,
199,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
200,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
201,Garrett Hampson,641658.0,49,86.0,7,0.081,0.143,Hitters,,
202,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
203,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
204,Gavin Lux,666158.0,242,371.0,40,0.108,0.165,Hitters,,
205,Gavin Sheets,657757.0,284,397.0,58,0.146,0.204,Hitters,,
206,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
207,Geraldo Perdomo,672695.0,378,507.0,58,0.114,0.153,Hitters,,
208,Giancarlo Stanton,519317.0,81,140.0,15,0.107,0.185,Hitters,,
209,Gio Urshela,570482.0,134,183.0,17,0.093,0.127,Hitters,,
210,Gleyber Torres,650402.0,316,438.0,44,0.1,0.139,Hitters,,
211,Graham Pauley,688363.0,100,142.0,17,0.12,0.17,Hitters,,
212,Grant McCray,687529.0,7,15.0,3,0.2,0.429,Hitters,,
213,Greg Allen,656185.0,2,3.0,0,0.0,0.0,Hitters,,
214,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
215,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
216,Gunnar Henderson,683002.0,308,451.0,36,0.08,0.117,Hitters,,
217,Gustavo Campero,672569.0,41,60.0,5,0.083,0.122,Hitters,,
218,Ha-Seong Kim,673490.0,34,55.0,8,0.145,0.235,Hitters,,
219,Harrison Bader,664056.0,202,322.0,40,0.124,0.198,Hitters,,
220,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
221,Heliot Ramos,671218.0,334,501.0,35,0.07,0.105,Hitters,,
222,Henry Davis,680779.0,126,196.0,28,0.143,0.222,Hitters,,
223,Heriberto Hernandez,681715.0,85,135.0,19,0.141,0.224,Hitters,,
224,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
225,Hunter Feduccia,676439.0,9,18.0,1,0.056,0.111,Hitters,,
226,Hunter Goodman,696100.0,274,409.0,51,0.125,0.186,Hitters,,
227,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
228,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
229,Ian Happ,664023.0,309,472.0,59,0.125,0.191,Hitters,,
230,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
231,Isaac Collins,686555.0,193,307.0,38,0.124,0.197,Hitters,,
232,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
233,Isiah Kiner-Falefa,643396.0,285,363.0,27,0.074,0.095,Hitters,,
234,Ivan Herrera,671056.0,177,262.0,19,0.073,0.107,Hitters,,
