,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,256,424.0,39,0.092,0.152,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,160,205.0,20,0.098,0.125,Hitters,,
3,Adael Amador,691182.0,71,109.0,15,0.138,0.211,Hitters,,
4,Adam Frazier,624428.0,199,266.0,23,0.086,0.116,Hitters,,
5,Addison Barger,680718.0,195,281.0,35,0.125,0.179,Hitters,,
6,Adley Rutschman,668939.0,198,276.0,33,0.12,0.167,Hitters,,
7,Adolis Garcia,666969.0,268,392.0,44,0.112,0.164,Hitters,,
8,Adrian Del Castillo,680728.0,9,12.0,1,0.083,0.111,Hitters,,
9,Agustin Ramirez,682663.0,241,322.0,35,0.109,0.145,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,76,111.0,6,0.054,0.079,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,267,336.0,35,0.104,0.131,Hitters,,
15,Alejandro Kirk,672386.0,274,334.0,31,0.093,0.113,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,196,292.0,18,0.062,0.092,Hitters,,
18,Alex Bregman,608324.0,180,251.0,44,0.175,0.244,Hitters,,
19,Alex Call,669743.0,158,221.0,14,0.063,0.089,Hitters,,
20,Alex Jackson,656577.0,9,16.0,2,0.125,0.222,Hitters,,
21,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
22,Alexander Canario,672744.0,98,169.0,14,0.083,0.143,Hitters,,
23,Ali Sanchez,645305.0,8,11.0,1,0.091,0.125,Hitters,,
24,Amed Rosario,642708.0,123,154.0,17,0.11,0.138,Hitters,,
25,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
26,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
27,Andrew Benintendi,643217.0,213,287.0,52,0.181,0.244,Hitters,,
28,Andrew Knizner,668800.0,38,46.0,5,0.109,0.132,Hitters,,
29,Andrew McCutchen,457705.0,244,360.0,42,0.117,0.172,Hitters,,
30,Andrew Vaughn,683734.0,171,231.0,32,0.139,0.187,Hitters,,
31,Andruw Monasterio,655316.0,36,53.0,6,0.113,0.167,Hitters,,
32,Andy Ibanez,628451.0,81,106.0,16,0.151,0.198,Hitters,,
33,Andy Pages,681624.0,289,396.0,46,0.116,0.159,Hitters,,
34,Angel Martinez,682657.0,232,309.0,58,0.188,0.25,Hitters,,
35,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
36,Anthony Seigler,678011.0,17,19.0,2,0.105,0.118,Hitters,,
37,Anthony Volpe,683011.0,271,403.0,24,0.06,0.089,Hitters,,
38,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
39,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
40,Austin Hays,669720.0,144,213.0,24,0.113,0.167,Hitters,,
41,Austin Hedges,595978.0,62,106.0,10,0.094,0.161,Hitters,,
42,Austin Nola,543592.0,19,22.0,0,0.0,0.0,Hitters,,
43,Austin Riley,663586.0,267,407.0,58,0.143,0.217,Hitters,,
44,Austin Slater,596103.0,77,122.0,11,0.09,0.143,Hitters,,
45,Austin Wells,669224.0,207,305.0,35,0.115,0.169,Hitters,,
46,Austin Wynns,642851.0,67,100.0,14,0.14,0.209,Hitters,,
47,Ben Rice,700250.0,213,316.0,48,0.152,0.225,Hitters,,
48,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
49,Ben Williamson,810938.0,194,268.0,12,0.045,0.062,Hitters,,
50,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
51,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
52,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
53,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
54,Blake Perkins,663368.0,7,14.0,0,0.0,0.0,Hitters,,
55,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
56,Blaze Alexander,677942.0,26,42.0,1,0.024,0.038,Hitters,,
57,Bo Bichette,666182.0,343,439.0,43,0.098,0.125,Hitters,,
58,Bo Naylor,666310.0,158,260.0,28,0.108,0.177,Hitters,,
59,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
60,Bobby Witt Jr.,677951.0,325,437.0,49,0.112,0.151,Hitters,,
61,Brady House,691781.0,85,114.0,13,0.114,0.153,Hitters,,
62,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
63,Brandon Lowe,664040.0,236,349.0,46,0.132,0.195,Hitters,,
64,Brandon Marsh,669016.0,157,244.0,17,0.07,0.108,Hitters,,
65,Brandon Nimmo,607043.0,289,404.0,31,0.077,0.107,Hitters,,
66,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
67,Brayan Rocchio,677587.0,120,162.0,17,0.105,0.142,Hitters,,
68,Brendan Donovan,680977.0,313,407.0,35,0.086,0.112,Hitters,,
69,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
70,Brent Rooker,667670.0,298,444.0,56,0.126,0.188,Hitters,,
71,Brenton Doyle,686668.0,233,344.0,35,0.102,0.15,Hitters,,
72,Brett Baty,683146.0,175,259.0,23,0.089,0.131,Hitters,,
73,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
74,Brett Wisely,689172.0,35,45.0,7,0.156,0.2,Hitters,,
75,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
76,Brice Matthews,694728.0,12,24.0,5,0.208,0.417,Hitters,,
77,Brice Turang,668930.0,280,409.0,12,0.029,0.043,Hitters,,
78,Brooks Baldwin,681460.0,116,178.0,17,0.096,0.147,Hitters,,
79,Brooks Lee,686797.0,231,306.0,34,0.111,0.147,Hitters,,
80,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
81,Bryan Reynolds,668804.0,266,410.0,35,0.085,0.132,Hitters,,
82,Bryce Harper,547180.0,208,321.0,29,0.09,0.139,Hitters,,
83,Bryce Johnson,669369.0,20,31.0,3,0.097,0.15,Hitters,,
84,Bryson Stott,681082.0,265,358.0,29,0.081,0.109,Hitters,,
85,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
86,Byron Buxton,621439.0,229,351.0,55,0.157,0.24,Hitters,,
87,C.J. Abrams,682928.0,287,385.0,43,0.112,0.15,Hitters,,
88,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
89,Cal Raleigh,663728.0,262,426.0,87,0.204,0.332,Hitters,,
90,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
91,Caleb Durbin,702332.0,227,288.0,33,0.115,0.145,Hitters,,
92,Cam Smith,701358.0,219,348.0,23,0.066,0.105,Hitters,,
93,Carlos Correa,621043.0,255,345.0,35,0.101,0.137,Hitters,,
94,Carlos Narvaez,665966.0,193,299.0,32,0.107,0.166,Hitters,,
95,Carlos Santana,467793.0,262,380.0,51,0.134,0.195,Hitters,,
96,Carson Kelly,608348.0,178,250.0,39,0.156,0.219,Hitters,,
97,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
98,Casey Schmitt,669477.0,96,151.0,21,0.139,0.219,Hitters,,
99,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
100,Ceddanne Rafaela,678882.0,273,360.0,35,0.097,0.128,Hitters,,
101,Cedric Mullins II,656775.0,212,328.0,51,0.155,0.241,Hitters,,
102,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
103,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
104,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
105,Chandler Simpson,802415.0,189,222.0,13,0.059,0.069,Hitters,,
106,Chas McCormick,676801.0,43,67.0,9,0.134,0.209,Hitters,,
107,Chase Meidroth,805367.0,243,320.0,24,0.075,0.099,Hitters,,
108,Chris Taylor,621035.0,40,70.0,7,0.1,0.175,Hitters,,
109,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
110,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
111,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
112,Christian Vazquez,543877.0,129,173.0,23,0.133,0.178,Hitters,,
113,Christian Walker,572233.0,261,401.0,47,0.117,0.18,Hitters,,
114,Christian Yelich,592885.0,252,400.0,18,0.045,0.071,Hitters,,
115,Christopher Morel,666624.0,112,197.0,24,0.122,0.214,Hitters,,
116,Coby Mayo,691723.0,61,92.0,5,0.054,0.082,Hitters,,
117,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
118,Cody Bellinger,641355.0,309,392.0,68,0.173,0.22,Hitters,,
119,Cody Freeman,683227.0,4,5.0,0,0.0,0.0,Hitters,,
120,Colby Thomas,687515.0,7,15.0,1,0.067,0.143,Hitters,,
121,Cole Young,702284.0,100,142.0,22,0.155,0.22,Hitters,,
122,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
123,Colson Montgomery,695657.0,32,53.0,5,0.094,0.156,Hitters,,
124,Colt Keith,690993.0,210,311.0,24,0.077,0.114,Hitters,,
125,Colton Cowser,681297.0,105,167.0,13,0.078,0.124,Hitters,,
126,Connor Joe,656582.0,51,77.0,7,0.091,0.137,Hitters,,
127,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
128,Connor Wong,657136.0,67,101.0,3,0.03,0.045,Hitters,,
129,Cooper Hummel,669450.0,44,84.0,6,0.071,0.136,Hitters,,
130,Corbin Carroll,682998.0,247,383.0,43,0.112,0.174,Hitters,,
131,Corey Seager,608369.0,201,301.0,21,0.07,0.104,Hitters,,
132,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
133,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
134,DaShawn Keirsey Jr.,680577.0,45,73.0,2,0.027,0.044,Hitters,,
135,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
136,Dalton Rushing,687221.0,40,80.0,10,0.125,0.25,Hitters,,
