,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,354,591.0,48,0.081,0.136,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,222,283.0,29,0.102,0.131,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,314,418.0,51,0.122,0.162,Hitters,,
5,Addison Barger,680718.0,312,458.0,51,0.111,0.163,Hitters,,
6,Adley Rutschman,668939.0,255,348.0,41,0.118,0.161,Hitters,,
7,Adolis Garcia,666969.0,362,522.0,56,0.107,0.155,Hitters,,
8,Adrian Del Castillo,680728.0,64,113.0,13,0.115,0.203,Hitters,,
9,Agustin Ramirez,682663.0,392,532.0,58,0.109,0.148,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,353,464.0,25,0.054,0.071,Hitters,,
14,Alec Burleson,676475.0,392,503.0,45,0.089,0.115,Hitters,,
15,Alejandro Kirk,672386.0,371,468.0,39,0.083,0.105,Hitters,,
16,Alejandro Osuna,696030.0,92,138.0,9,0.065,0.098,Hitters,,
17,Alek Thomas,677950.0,299,439.0,29,0.066,0.097,Hitters,,
18,Alex Bregman,608324.0,334,447.0,69,0.154,0.207,Hitters,,
19,Alex Call,669743.0,216,309.0,20,0.065,0.093,Hitters,,
20,Alex Freeland,690976.0,50,97.0,9,0.093,0.18,Hitters,,
21,Alex Jackson,656577.0,52,90.0,11,0.122,0.212,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,128,216.0,20,0.093,0.156,Hitters,,
24,Ali Sanchez,645305.0,17,23.0,4,0.174,0.235,Hitters,,
25,Amed Rosario,642708.0,146,181.0,19,0.105,0.13,Hitters,,
