,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,270,446.0,41,0.092,0.152,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,201,258.0,24,0.093,0.119,Hitters,,
3,Adael Amador,691182.0,79,118.0,15,0.127,0.19,Hitters,,
4,Adam Frazier,624428.0,237,313.0,32,0.102,0.135,Hitters,,
5,Addison Barger,680718.0,242,352.0,42,0.119,0.174,Hitters,,
6,Adley Rutschman,668939.0,233,321.0,39,0.121,0.167,Hitters,,
7,Adolis Garcia,666969.0,314,461.0,49,0.106,0.156,Hitters,,
8,Adrian Del Castillo,680728.0,28,44.0,4,0.091,0.143,Hitters,,
9,Agustin Ramirez,682663.0,296,398.0,45,0.113,0.152,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,94,141.0,8,0.057,0.085,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,314,403.0,39,0.097,0.124,Hitters,,
15,Alejandro Kirk,672386.0,301,367.0,34,0.093,0.113,Hitters,,
16,Alejandro Osuna,696030.0,58,91.0,6,0.066,0.103,Hitters,,
17,Alek Thomas,677950.0,223,329.0,23,0.07,0.103,Hitters,,
18,Alex Bregman,608324.0,222,307.0,54,0.176,0.243,Hitters,,
19,Alex Call,669743.0,177,246.0,16,0.065,0.09,Hitters,,
20,Alex Freeland,690976.0,18,31.0,4,0.129,0.222,Hitters,,
21,Alex Jackson,656577.0,21,41.0,7,0.171,0.333,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,105,177.0,15,0.085,0.143,Hitters,,
24,Ali Sanchez,645305.0,16,21.0,3,0.143,0.188,Hitters,,
25,Amed Rosario,642708.0,133,165.0,18,0.109,0.135,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
28,Andrew Benintendi,643217.0,257,345.0,60,0.174,0.233,Hitters,,
29,Andrew Knizner,668800.0,45,56.0,6,0.107,0.133,Hitters,,
30,Andrew McCutchen,457705.0,276,415.0,49,0.118,0.178,Hitters,,
31,Andrew Vaughn,683734.0,218,291.0,38,0.131,0.174,Hitters,,
32,Andruw Monasterio,655316.0,43,61.0,9,0.148,0.209,Hitters,,
33,Andy Ibanez,628451.0,99,127.0,20,0.157,0.202,Hitters,,
34,Andy Pages,681624.0,335,457.0,51,0.112,0.152,Hitters,,
35,Angel Martinez,682657.0,262,360.0,63,0.175,0.24,Hitters,,
