,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,388,642.0,55,0.086,0.142,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,222,283.0,29,0.102,0.131,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,344,457.0,54,0.118,0.157,Hitters,,
5,Addison Barger,680718.0,341,498.0,53,0.106,0.155,Hitters,,
6,Adley Rutschman,668939.0,267,365.0,42,0.115,0.157,Hitters,,
7,Adolis Garcia,666969.0,379,546.0,57,0.104,0.15,Hitters,,
8,Adrian Del Castillo,680728.0,75,131.0,16,0.122,0.213,Hitters,,
9,Agustin Ramirez,682663.0,428,583.0,68,0.117,0.159,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,388,504.0,27,0.054,0.07,Hitters,,
14,Alec Burleson,676475.0,423,545.0,48,0.088,0.113,Hitters,,
15,Alejandro Kirk,672386.0,398,504.0,41,0.081,0.103,Hitters,,
16,Alejandro Osuna,696030.0,119,174.0,13,0.075,0.109,Hitters,,
17,Alek Thomas,677950.0,321,469.0,31,0.066,0.097,Hitters,,
18,Alex Bregman,608324.0,365,492.0,73,0.148,0.2,Hitters,,
19,Alex Call,669743.0,225,322.0,22,0.068,0.098,Hitters,,
20,Alex Freeland,690976.0,50,97.0,9,0.093,0.18,Hitters,,
21,Alex Jackson,656577.0,54,100.0,12,0.12,0.222,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,137,234.0,22,0.094,0.161,Hitters,,
24,Ali Sanchez,645305.0,17,23.0,4,0.174,0.235,Hitters,,
25,Amed Rosario,642708.0,151,191.0,20,0.105,0.132,Hitters,,
26,Andres Chaparro,665953.0,45,73.0,9,0.123,0.2,Hitters,,
27,Andres Gimenez,665926.0,267,369.0,37,0.1,0.139,Hitters,,
28,Andrew Benintendi,643217.0,344,468.0,78,0.167,0.227,Hitters,,
29,Andrew Knizner,668800.0,69,88.0,9,0.102,0.13,Hitters,,
30,Andrew McCutchen,457705.0,362,545.0,62,0.114,0.171,Hitters,,
31,Andrew Vaughn,683734.0,333,447.0,49,0.11,0.147,Hitters,,
32,Andruw Monasterio,655316.0,94,135.0,20,0.148,0.213,Hitters,,
33,Andy Ibanez,628451.0,151,193.0,33,0.171,0.219,Hitters,,
34,Andy Pages,681624.0,452,624.0,74,0.119,0.164,Hitters,,
35,Angel Martinez,682657.0,345,484.0,79,0.163,0.229,Hitters,,
36,Anthony Santander,623993.0,134,220.0,37,0.168,0.276,Hitters,,
37,Anthony Seigler,678011.0,48,73.0,5,0.068,0.104,Hitters,,
38,Anthony Volpe,683011.0,399,596.0,45,0.076,0.113,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,279,414.0,53,0.128,0.19,Hitters,,
42,Austin Hedges,595978.0,118,180.0,26,0.144,0.22,Hitters,,
