,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,283,467.0,42,0.09,0.148,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,212,271.0,28,0.103,0.132,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,255,334.0,39,0.117,0.153,Hitters,,
5,Addison Barger,680718.0,253,371.0,45,0.121,0.178,Hitters,,
6,Adley Rutschman,668939.0,246,338.0,41,0.121,0.167,Hitters,,
7,Adolis Garcia,666969.0,323,473.0,50,0.106,0.155,Hitters,,
8,Adrian Del Castillo,680728.0,42,67.0,9,0.134,0.214,Hitters,,
9,Agustin Ramirez,682663.0,311,418.0,46,0.11,0.148,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,330,422.0,42,0.1,0.127,Hitters,,
15,Alejandro Kirk,672386.0,311,381.0,35,0.092,0.113,Hitters,,
16,Alejandro Osuna,696030.0,58,91.0,6,0.066,0.103,Hitters,,
17,Alek Thomas,677950.0,241,354.0,24,0.068,0.1,Hitters,,
18,Alex Bregman,608324.0,240,329.0,57,0.173,0.238,Hitters,,
19,Alex Call,669743.0,185,262.0,17,0.065,0.092,Hitters,,
20,Alex Freeland,690976.0,23,46.0,4,0.087,0.174,Hitters,,
21,Alex Jackson,656577.0,26,48.0,8,0.167,0.308,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,108,182.0,15,0.082,0.139,Hitters,,
24,Ali Sanchez,645305.0,17,22.0,4,0.182,0.235,Hitters,,
25,Amed Rosario,642708.0,133,165.0,18,0.109,0.135,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,181,248.0,29,0.117,0.16,Hitters,,
28,Andrew Benintendi,643217.0,268,361.0,62,0.172,0.231,Hitters,,
29,Andrew Knizner,668800.0,45,56.0,6,0.107,0.133,Hitters,,
30,Andrew McCutchen,457705.0,283,426.0,49,0.115,0.173,Hitters,,
31,Andrew Vaughn,683734.0,233,313.0,40,0.128,0.172,Hitters,,
32,Andruw Monasterio,655316.0,46,67.0,9,0.134,0.196,Hitters,,
33,Andy Ibanez,628451.0,104,133.0,21,0.158,0.202,Hitters,,
34,Andy Pages,681624.0,347,477.0,52,0.109,0.15,Hitters,,
35,Angel Martinez,682657.0,271,372.0,66,0.177,0.244,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,36,49.0,5,0.102,0.139,Hitters,,
38,Anthony Volpe,683011.0,328,484.0,35,0.072,0.107,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,194,292.0,33,0.113,0.17,Hitters,,
42,Austin Hedges,595978.0,81,131.0,15,0.115,0.185,Hitters,,
43,Austin Martin,668885.0,35,44.0,4,0.091,0.114,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,92,142.0,13,0.092,0.141,Hitters,,
47,Austin Wells,669224.0,237,348.0,40,0.115,0.169,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,261,386.0,55,0.142,0.211,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,49,80.0,6,0.075,0.122,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,67,113.0,11,0.097,0.164,Hitters,,
59,Bo Bichette,666182.0,429,540.0,54,0.1,0.126,Hitters,,
60,Bo Naylor,666310.0,195,310.0,35,0.113,0.179,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,1,4.0,0,0.0,0.0,Hitters,,
63,Bobby Witt Jr.,677951.0,379,517.0,56,0.108,0.148,Hitters,,
64,Brady House,691781.0,119,169.0,14,0.083,0.118,Hitters,,
65,Brandon Lockridge,663604.0,85,126.0,5,0.04,0.059,Hitters,,
66,Brandon Lowe,664040.0,279,409.0,54,0.132,0.194,Hitters,,
67,Brandon Marsh,669016.0,199,304.0,25,0.082,0.126,Hitters,,
68,Brandon Nimmo,607043.0,340,495.0,35,0.071,0.103,Hitters,,
69,Braxton Fulford,690924.0,41,67.0,8,0.119,0.195,Hitters,,
70,Brayan Rocchio,677587.0,172,239.0,26,0.109,0.151,Hitters,,
71,Brendan Donovan,680977.0,366,473.0,47,0.099,0.128,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,366,535.0,69,0.129,0.189,Hitters,,
