,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,262,432.0,39,0.09,0.149,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,180,233.0,20,0.086,0.111,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,219,290.0,27,0.093,0.123,Hitters,,
5,Addison Barger,680718.0,221,324.0,39,0.12,0.176,Hitters,,
6,Adley Rutschman,668939.0,214,294.0,36,0.122,0.168,Hitters,,
7,Adolis Garcia,666969.0,293,430.0,45,0.105,0.154,Hitters,,
8,Adrian Del Castillo,680728.0,22,33.0,3,0.091,0.136,Hitters,,
9,Agustin Ramirez,682663.0,269,359.0,39,0.109,0.145,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,80,118.0,6,0.051,0.075,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,293,372.0,39,0.105,0.133,Hitters,,
15,Alejandro Kirk,672386.0,282,344.0,32,0.093,0.113,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,207,306.0,21,0.069,0.101,Hitters,,
18,Alex Bregman,608324.0,203,278.0,50,0.18,0.246,Hitters,,
19,Alex Call,669743.0,170,238.0,15,0.063,0.088,Hitters,,
20,Alex Freeland,690976.0,4,8.0,2,0.25,0.5,Hitters,,
21,Alex Jackson,656577.0,20,34.0,6,0.176,0.3,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,100,172.0,14,0.081,0.14,Hitters,,
24,Ali Sanchez,645305.0,14,19.0,2,0.105,0.143,Hitters,,
25,Amed Rosario,642708.0,128,159.0,18,0.113,0.141,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
28,Andrew Benintendi,643217.0,238,319.0,59,0.185,0.248,Hitters,,
29,Andrew Knizner,668800.0,39,48.0,5,0.104,0.128,Hitters,,
30,Andrew McCutchen,457705.0,266,394.0,47,0.119,0.177,Hitters,,
31,Andrew Vaughn,683734.0,193,260.0,35,0.135,0.181,Hitters,,
32,Andruw Monasterio,655316.0,42,60.0,8,0.133,0.19,Hitters,,
33,Andy Ibanez,628451.0,90,117.0,20,0.171,0.222,Hitters,,
34,Andy Pages,681624.0,312,430.0,47,0.109,0.151,Hitters,,
35,Angel Martinez,682657.0,251,343.0,62,0.181,0.247,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,24,30.0,3,0.1,0.125,Hitters,,
38,Anthony Volpe,683011.0,295,438.0,31,0.071,0.105,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,168,250.0,28,0.112,0.167,Hitters,,
42,Austin Hedges,595978.0,72,118.0,12,0.102,0.167,Hitters,,
43,Austin Martin,668885.0,5,5.0,1,0.2,0.2,Hitters,,
44,Austin Nola,543592.0,30,34.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,445.0,63,0.142,0.218,Hitters,,
46,Austin Slater,596103.0,91,139.0,13,0.094,0.143,Hitters,,
47,Austin Wells,669224.0,224,329.0,38,0.116,0.17,Hitters,,
48,Austin Wynns,642851.0,71,107.0,15,0.14,0.211,Hitters,,
49,Ben Rice,700250.0,230,342.0,50,0.146,0.217,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,19,35.0,1,0.029,0.053,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,37,61.0,2,0.033,0.054,Hitters,,
59,Bo Bichette,666182.0,385,486.0,49,0.101,0.127,Hitters,,
60,Bo Naylor,666310.0,172,281.0,30,0.107,0.174,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Witt Jr.,677951.0,344,468.0,53,0.113,0.154,Hitters,,
63,Brady House,691781.0,100,137.0,13,0.095,0.13,Hitters,,
64,Brandon Lockridge,663604.0,70,102.0,3,0.029,0.043,Hitters,,
65,Brandon Lowe,664040.0,247,362.0,48,0.133,0.194,Hitters,,
66,Brandon Marsh,669016.0,178,272.0,20,0.074,0.112,Hitters,,
67,Brandon Nimmo,607043.0,311,441.0,32,0.073,0.103,Hitters,,
68,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
69,Brayan Rocchio,677587.0,144,197.0,21,0.107,0.146,Hitters,,
70,Brendan Donovan,680977.0,340,441.0,41,0.093,0.121,Hitters,,
71,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
72,Brent Rooker,667670.0,329,483.0,60,0.124,0.182,Hitters,,
73,Brenton Doyle,686668.0,244,360.0,39,0.108,0.16,Hitters,,
74,Brett Baty,683146.0,193,287.0,24,0.084,0.124,Hitters,,
75,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
76,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
77,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
78,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
79,Brice Turang,668930.0,303,440.0,13,0.03,0.043,Hitters,,
80,Brooks Baldwin,681460.0,123,187.0,18,0.096,0.146,Hitters,,
81,Brooks Lee,686797.0,253,334.0,36,0.108,0.142,Hitters,,
82,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
83,Bryan Reynolds,668804.0,291,443.0,37,0.084,0.127,Hitters,,
84,Bryce Harper,547180.0,233,356.0,31,0.087,0.133,Hitters,,
85,Bryce Johnson,669369.0,32,50.0,3,0.06,0.094,Hitters,,
86,Bryson Stott,681082.0,284,389.0,33,0.085,0.116,Hitters,,
87,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
88,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
89,C.J. Abrams,682928.0,310,422.0,50,0.118,0.161,Hitters,,
90,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
91,Cal Raleigh,663728.0,284,465.0,96,0.206,0.338,Hitters,,
92,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
93,Caleb Durbin,702332.0,250,316.0,35,0.111,0.14,Hitters,,
94,Cam Smith,701358.0,236,378.0,24,0.063,0.102,Hitters,,
95,Carlos Correa,621043.0,273,368.0,36,0.098,0.132,Hitters,,
96,Carlos Cortes,666126.0,19,29.0,2,0.069,0.105,Hitters,,
97,Carlos Narvaez,665966.0,214,325.0,34,0.105,0.159,Hitters,,
98,Carlos Santana,467793.0,284,410.0,57,0.139,0.201,Hitters,,
99,Carson Kelly,608348.0,195,275.0,44,0.16,0.226,Hitters,,
100,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
101,Casey Schmitt,669477.0,115,176.0,30,0.17,0.261,Hitters,,
102,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
103,Ceddanne Rafaela,678882.0,299,393.0,38,0.097,0.127,Hitters,,
104,Cedric Mullins II,656775.0,235,356.0,57,0.16,0.243,Hitters,,
105,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
106,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
107,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
108,Chandler Simpson,802415.0,210,247.0,15,0.061,0.071,Hitters,,
109,Chas McCormick,676801.0,59,85.0,12,0.141,0.203,Hitters,,
110,Chase Meidroth,805367.0,265,349.0,29,0.083,0.109,Hitters,,
111,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
112,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
113,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
114,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
115,Christian Vazquez,543877.0,142,191.0,24,0.126,0.169,Hitters,,
116,Christian Walker,572233.0,284,437.0,51,0.117,0.18,Hitters,,
117,Christian Yelich,592885.0,273,436.0,20,0.046,0.073,Hitters,,
118,Christopher Morel,666624.0,125,218.0,24,0.11,0.192,Hitters,,
119,Coby Mayo,691723.0,78,117.0,10,0.085,0.128,Hitters,,
120,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
121,Cody Bellinger,641355.0,342,431.0,77,0.179,0.225,Hitters,,
122,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
123,Colby Thomas,687515.0,9,25.0,1,0.04,0.111,Hitters,,
124,Cole Young,702284.0,118,164.0,26,0.159,0.22,Hitters,,
125,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
126,Colson Montgomery,695657.0,57,85.0,13,0.153,0.228,Hitters,,
127,Colt Keith,690993.0,228,334.0,28,0.084,0.123,Hitters,,
128,Colton Cowser,681297.0,120,197.0,15,0.076,0.125,Hitters,,
129,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
130,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
131,Connor Wong,657136.0,74,109.0,5,0.046,0.068,Hitters,,
132,Cooper Hummel,669450.0,58,104.0,7,0.067,0.121,Hitters,,
133,Corbin Carroll,682998.0,273,416.0,48,0.115,0.176,Hitters,,
134,Corey Seager,608369.0,221,334.0,23,0.069,0.104,Hitters,,
135,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
136,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
137,DaShawn Keirsey Jr.,680577.0,48,81.0,3,0.037,0.062,Hitters,,
138,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
139,Dalton Rushing,687221.0,45,89.0,12,0.135,0.267,Hitters,,
140,Dane Myers,667472.0,182,259.0,19,0.073,0.104,Hitters,,
141,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
142,Daniel Schneemann,682177.0,181,281.0,24,0.085,0.133,Hitters,,
143,Danny Jansen,643376.0,160,266.0,40,0.15,0.25,Hitters,,
144,Dansby Swanson,621020.0,294,449.0,47,0.105,0.16,Hitters,,
145,Darell Hernaiz,687231.0,11,11.0,2,0.182,0.182,Hitters,,
146,Daulton Varsho,662139.0,65,102.0,12,0.118,0.185,Hitters,,
147,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
148,David Fry,681807.0,51,94.0,11,0.117,0.216,Hitters,,
149,David Hamilton,666152.0,98,138.0,17,0.123,0.173,Hitters,,
150,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
151,Davis Schneider,676914.0,66,121.0,17,0.14,0.258,Hitters,,
152,Daylen Lile,695734.0,129,170.0,24,0.141,0.186,Hitters,,
153,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
154,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
155,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
156,Dillon Dingler,693307.0,214,302.0,43,0.142,0.201,Hitters,,
157,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
158,Dominic Canzone,686527.0,102,144.0,15,0.104,0.147,Hitters,,
159,Dominic Smith,642086.0,80,114.0,11,0.096,0.138,Hitters,,
160,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
161,Drake Baldwin,686948.0,192,262.0,25,0.095,0.13,Hitters,,
162,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
163,Drew Millas,686452.0,20,25.0,1,0.04,0.05,Hitters,,
164,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
165,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
166,Dylan Carlson,666185.0,94,138.0,14,0.101,0.149,Hitters,,
167,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
168,Dylan Moore,664238.0,114,202.0,22,0.109,0.193,Hitters,,
169,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
170,Edgar Quero,700337.0,183,250.0,13,0.052,0.071,Hitters,,
171,Edmundo Sosa,624641.0,120,168.0,15,0.089,0.125,Hitters,,
172,Edouard Julien,666397.0,63,106.0,6,0.057,0.095,Hitters,,
173,Eli White,642201.0,148,208.0,14,0.067,0.095,Hitters,,
174,Elias Diaz,553869.0,154,234.0,23,0.098,0.149,Hitters,,
175,Elly De La Cruz,682829.0,308,469.0,27,0.058,0.088,Hitters,,
176,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
177,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
178,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
179,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
180,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
181,Eric Wagaman,676572.0,286,380.0,41,0.108,0.143,Hitters,,
182,Ernie Clement,676391.0,343,406.0,62,0.153,0.181,Hitters,,
183,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
184,Eugenio Suarez,553993.0,282,444.0,76,0.171,0.27,Hitters,,
185,Evan Carter,694497.0,129,188.0,19,0.101,0.147,Hitters,,
186,Ezequiel Duran,677649.0,59,99.0,4,0.04,0.068,Hitters,,
187,Ezequiel Tovar,678662.0,134,183.0,26,0.142,0.194,Hitters,,
188,Fernando Tatis Jr.,665487.0,324,468.0,35,0.075,0.108,Hitters,,
189,Francisco Alvarez,682626.0,100,164.0,9,0.055,0.09,Hitters,,
190,Francisco Lindor,596019.0,352,488.0,66,0.135,0.188,Hitters,,
191,Freddie Freeman,518692.0,272,406.0,51,0.126,0.188,Hitters,,
192,Freddy Fermin,666023.0,156,207.0,13,0.063,0.083,Hitters,,
193,Gabriel Arias,672356.0,186,304.0,18,0.059,0.097,Hitters,,
194,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
195,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
196,Garrett Hampson,641658.0,45,81.0,7,0.086,0.156,Hitters,,
197,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
198,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
199,Gavin Lux,666158.0,231,355.0,38,0.107,0.165,Hitters,,
200,Gavin Sheets,657757.0,282,393.0,58,0.148,0.206,Hitters,,
201,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
202,Geraldo Perdomo,672695.0,359,480.0,55,0.115,0.153,Hitters,,
