,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,242,398.0,37,0.093,0.153,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,143,185.0,17,0.092,0.119,Hitters,,
3,Adael Amador,691182.0,66,102.0,14,0.137,0.212,Hitters,,
4,Adam Frazier,624428.0,193,259.0,20,0.077,0.104,Hitters,,
5,Addison Barger,680718.0,177,258.0,34,0.132,0.192,Hitters,,
6,Adley Rutschman,668939.0,198,276.0,33,0.12,0.167,Hitters,,
7,Adolis Garcia,666969.0,251,364.0,40,0.11,0.159,Hitters,,
8,Agustin Ramirez,682663.0,217,291.0,32,0.11,0.147,Hitters,,
9,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
10,Alan Roden,702176.0,76,111.0,6,0.054,0.079,Hitters,,
11,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
12,Alec Bohm,664761.0,290,377.0,20,0.053,0.069,Hitters,,
13,Alec Burleson,676475.0,246,307.0,33,0.107,0.134,Hitters,,
14,Alejandro Kirk,672386.0,255,310.0,30,0.097,0.118,Hitters,,
15,Alejandro Osuna,696030.0,50,76.0,4,0.053,0.08,Hitters,,
16,Alek Thomas,677950.0,184,270.0,17,0.063,0.092,Hitters,,
17,Alex Bregman,608324.0,159,229.0,39,0.17,0.245,Hitters,,
18,Alex Call,669743.0,153,212.0,14,0.066,0.092,Hitters,,
19,Alex Jackson,656577.0,3,4.0,0,0.0,0.0,Hitters,,
20,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
21,Alexander Canario,672744.0,97,162.0,14,0.086,0.144,Hitters,,
22,Ali Sanchez,645305.0,8,11.0,1,0.091,0.125,Hitters,,
23,Amed Rosario,642708.0,120,149.0,17,0.114,0.142,Hitters,,
24,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
25,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
26,Andrew Benintendi,643217.0,197,261.0,48,0.184,0.244,Hitters,,
27,Andrew Knizner,668800.0,36,43.0,5,0.116,0.139,Hitters,,
28,Andrew McCutchen,457705.0,225,334.0,40,0.12,0.178,Hitters,,
29,Andrew Vaughn,683734.0,151,205.0,29,0.141,0.192,Hitters,,
30,Andruw Monasterio,655316.0,31,46.0,5,0.109,0.161,Hitters,,
31,Andy Ibanez,628451.0,81,106.0,16,0.151,0.198,Hitters,,
32,Andy Pages,681624.0,271,369.0,42,0.114,0.155,Hitters,,
33,Angel Martinez,682657.0,203,267.0,48,0.18,0.236,Hitters,,
34,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
35,Anthony Seigler,678011.0,8,9.0,1,0.111,0.125,Hitters,,
36,Anthony Volpe,683011.0,250,378.0,19,0.05,0.076,Hitters,,
37,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
38,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
39,Austin Hays,669720.0,120,179.0,22,0.123,0.183,Hitters,,
40,Austin Hedges,595978.0,56,98.0,10,0.102,0.179,Hitters,,
41,Austin Nola,543592.0,10,11.0,0,0.0,0.0,Hitters,,
42,Austin Riley,663586.0,267,407.0,58,0.143,0.217,Hitters,,
43,Austin Slater,596103.0,67,108.0,9,0.083,0.134,Hitters,,
44,Austin Wells,669224.0,192,283.0,33,0.117,0.172,Hitters,,
45,Austin Wynns,642851.0,63,92.0,13,0.141,0.206,Hitters,,
46,Ben Rice,700250.0,203,301.0,45,0.15,0.222,Hitters,,
47,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
48,Ben Williamson,810938.0,177,248.0,12,0.048,0.068,Hitters,,
49,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
50,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
51,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
52,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
53,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
54,Blaze Alexander,677942.0,13,19.0,1,0.053,0.077,Hitters,,
55,Bo Bichette,666182.0,320,410.0,40,0.098,0.125,Hitters,,
56,Bo Naylor,666310.0,144,231.0,25,0.108,0.174,Hitters,,
57,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
58,Bobby Witt Jr.,677951.0,301,406.0,43,0.106,0.143,Hitters,,
59,Brady House,691781.0,66,90.0,7,0.078,0.106,Hitters,,
60,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
61,Brandon Lowe,664040.0,233,342.0,46,0.135,0.197,Hitters,,
62,Brandon Marsh,669016.0,139,217.0,14,0.065,0.101,Hitters,,
63,Brandon Nimmo,607043.0,272,374.0,31,0.083,0.114,Hitters,,
64,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
65,Brayan Rocchio,677587.0,96,135.0,13,0.096,0.135,Hitters,,
66,Brendan Donovan,680977.0,289,376.0,34,0.09,0.118,Hitters,,
67,Brendan Rodgers,663898.0,69,125.0,12,0.096,0.174,Hitters,,
68,Brent Rooker,667670.0,284,418.0,51,0.122,0.18,Hitters,,
69,Brenton Doyle,686668.0,220,323.0,33,0.102,0.15,Hitters,,
70,Brett Baty,683146.0,160,238.0,20,0.084,0.125,Hitters,,
71,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
72,Brett Wisely,689172.0,31,41.0,7,0.171,0.226,Hitters,,
73,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
74,Brice Matthews,694728.0,1,4.0,1,0.25,1.0,Hitters,,
75,Brice Turang,668930.0,263,384.0,12,0.031,0.046,Hitters,,
76,Brooks Baldwin,681460.0,111,169.0,16,0.095,0.144,Hitters,,
77,Brooks Lee,686797.0,217,285.0,34,0.119,0.157,Hitters,,
78,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
79,Bryan Reynolds,668804.0,247,382.0,29,0.076,0.117,Hitters,,
80,Bryce Harper,547180.0,189,291.0,27,0.093,0.143,Hitters,,
81,Bryce Johnson,669369.0,13,21.0,1,0.048,0.077,Hitters,,
82,Bryson Stott,681082.0,249,340.0,29,0.085,0.116,Hitters,,
83,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
84,Byron Buxton,621439.0,206,322.0,48,0.149,0.233,Hitters,,
85,C.J. Abrams,682928.0,266,358.0,41,0.115,0.154,Hitters,,
