,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,262,432.0,39,0.09,0.149,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,166,216.0,20,0.093,0.12,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,205,274.0,24,0.088,0.117,Hitters,,
5,Addison Barger,680718.0,209,303.0,38,0.125,0.182,Hitters,,
6,Adley Rutschman,668939.0,198,276.0,33,0.12,0.167,Hitters,,
7,Adolis Garcia,666969.0,274,407.0,44,0.108,0.161,Hitters,,
8,Adrian Del Castillo,680728.0,15,22.0,3,0.136,0.2,Hitters,,
9,Agustin Ramirez,682663.0,254,340.0,35,0.103,0.138,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,77,113.0,6,0.053,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,284,357.0,37,0.104,0.13,Hitters,,
15,Alejandro Kirk,672386.0,282,344.0,32,0.093,0.113,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,198,295.0,18,0.061,0.091,Hitters,,
18,Alex Bregman,608324.0,191,264.0,47,0.178,0.246,Hitters,,
19,Alex Call,669743.0,168,233.0,15,0.064,0.089,Hitters,,
20,Alex Jackson,656577.0,16,26.0,5,0.192,0.312,Hitters,,
21,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
22,Alexander Canario,672744.0,98,169.0,14,0.083,0.143,Hitters,,
23,Ali Sanchez,645305.0,8,11.0,1,0.091,0.125,Hitters,,
24,Amed Rosario,642708.0,127,158.0,17,0.108,0.134,Hitters,,
25,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
26,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
27,Andrew Benintendi,643217.0,226,305.0,56,0.184,0.248,Hitters,,
28,Andrew Knizner,668800.0,39,48.0,5,0.104,0.128,Hitters,,
29,Andrew McCutchen,457705.0,254,373.0,43,0.115,0.169,Hitters,,
30,Andrew Vaughn,683734.0,179,241.0,33,0.137,0.184,Hitters,,
31,Andruw Monasterio,655316.0,36,53.0,6,0.113,0.167,Hitters,,
32,Andy Ibanez,628451.0,81,106.0,16,0.151,0.198,Hitters,,
33,Andy Pages,681624.0,300,413.0,47,0.114,0.157,Hitters,,
34,Angel Martinez,682657.0,243,331.0,61,0.184,0.251,Hitters,,
35,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
36,Anthony Seigler,678011.0,21,27.0,3,0.111,0.143,Hitters,,
37,Anthony Volpe,683011.0,281,418.0,28,0.067,0.1,Hitters,,
38,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
39,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
40,Austin Hays,669720.0,158,231.0,27,0.117,0.171,Hitters,,
41,Austin Hedges,595978.0,68,113.0,11,0.097,0.162,Hitters,,
42,Austin Nola,543592.0,27,31.0,0,0.0,0.0,Hitters,,
43,Austin Riley,663586.0,272,420.0,58,0.138,0.213,Hitters,,
44,Austin Slater,596103.0,82,128.0,12,0.094,0.146,Hitters,,
45,Austin Wells,669224.0,211,312.0,36,0.115,0.171,Hitters,,
46,Austin Wynns,642851.0,71,107.0,15,0.14,0.211,Hitters,,
47,Ben Rice,700250.0,221,329.0,49,0.149,0.222,Hitters,,
48,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
49,Ben Williamson,810938.0,209,286.0,12,0.042,0.057,Hitters,,
50,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
51,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
52,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
53,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
54,Blake Perkins,663368.0,11,24.0,0,0.0,0.0,Hitters,,
55,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
56,Blaze Alexander,677942.0,31,50.0,2,0.04,0.065,Hitters,,
57,Bo Bichette,666182.0,366,463.0,47,0.102,0.128,Hitters,,
58,Bo Naylor,666310.0,166,271.0,29,0.107,0.175,Hitters,,
59,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
60,Bobby Witt Jr.,677951.0,334,449.0,51,0.114,0.153,Hitters,,
61,Brady House,691781.0,91,124.0,13,0.105,0.143,Hitters,,
62,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
63,Brandon Lowe,664040.0,236,349.0,46,0.132,0.195,Hitters,,
64,Brandon Marsh,669016.0,167,258.0,18,0.07,0.108,Hitters,,
65,Brandon Nimmo,607043.0,302,423.0,32,0.076,0.106,Hitters,,
66,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
67,Brayan Rocchio,677587.0,132,181.0,18,0.099,0.136,Hitters,,
68,Brendan Donovan,680977.0,331,428.0,39,0.091,0.118,Hitters,,
69,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
70,Brent Rooker,667670.0,314,466.0,58,0.124,0.185,Hitters,,
71,Brenton Doyle,686668.0,233,344.0,35,0.102,0.15,Hitters,,
72,Brett Baty,683146.0,186,275.0,24,0.087,0.129,Hitters,,
73,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
74,Brett Wisely,689172.0,37,50.0,8,0.16,0.216,Hitters,,
75,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
76,Brice Matthews,694728.0,18,37.0,5,0.135,0.278,Hitters,,
77,Brice Turang,668930.0,294,428.0,13,0.03,0.044,Hitters,,
78,Brooks Baldwin,681460.0,123,187.0,18,0.096,0.146,Hitters,,
79,Brooks Lee,686797.0,242,320.0,35,0.109,0.145,Hitters,,
80,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
81,Bryan Reynolds,668804.0,280,427.0,37,0.087,0.132,Hitters,,
82,Bryce Harper,547180.0,223,340.0,30,0.088,0.135,Hitters,,
83,Bryce Johnson,669369.0,26,40.0,3,0.075,0.115,Hitters,,
84,Bryson Stott,681082.0,275,373.0,33,0.088,0.12,Hitters,,
85,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
86,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
87,C.J. Abrams,682928.0,299,403.0,47,0.117,0.157,Hitters,,
88,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
89,Cal Raleigh,663728.0,272,445.0,90,0.202,0.331,Hitters,,
90,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
91,Caleb Durbin,702332.0,236,300.0,34,0.113,0.144,Hitters,,
92,Cam Smith,701358.0,229,365.0,24,0.066,0.105,Hitters,,
93,Carlos Correa,621043.0,265,358.0,36,0.101,0.136,Hitters,,
94,Carlos Cortes,666126.0,9,15.0,0,0.0,0.0,Hitters,,
95,Carlos Narvaez,665966.0,203,312.0,33,0.106,0.163,Hitters,,
96,Carlos Santana,467793.0,272,397.0,54,0.136,0.199,Hitters,,
97,Carson Kelly,608348.0,186,263.0,43,0.163,0.231,Hitters,,
98,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
99,Casey Schmitt,669477.0,105,164.0,24,0.146,0.229,Hitters,,
100,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
101,Ceddanne Rafaela,678882.0,285,376.0,37,0.098,0.13,Hitters,,
102,Cedric Mullins II,656775.0,223,342.0,54,0.158,0.242,Hitters,,
103,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
104,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
105,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
106,Chandler Simpson,802415.0,201,236.0,15,0.064,0.075,Hitters,,
107,Chas McCormick,676801.0,54,78.0,12,0.154,0.222,Hitters,,
108,Chase Meidroth,805367.0,258,338.0,29,0.086,0.112,Hitters,,
109,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
110,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
111,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
112,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
113,Christian Vazquez,543877.0,134,179.0,23,0.128,0.172,Hitters,,
114,Christian Walker,572233.0,271,420.0,49,0.117,0.181,Hitters,,
115,Christian Yelich,592885.0,262,417.0,18,0.043,0.069,Hitters,,
116,Christopher Morel,666624.0,119,206.0,24,0.117,0.202,Hitters,,
117,Coby Mayo,691723.0,70,103.0,6,0.058,0.086,Hitters,,
118,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
119,Cody Bellinger,641355.0,322,409.0,73,0.178,0.227,Hitters,,
120,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
121,Colby Thomas,687515.0,8,23.0,1,0.043,0.125,Hitters,,
122,Cole Young,702284.0,108,152.0,23,0.151,0.213,Hitters,,
123,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
124,Colson Montgomery,695657.0,45,69.0,8,0.116,0.178,Hitters,,
125,Colt Keith,690993.0,221,326.0,26,0.08,0.118,Hitters,,
126,Colton Cowser,681297.0,113,180.0,13,0.072,0.115,Hitters,,
127,Connor Joe,656582.0,51,79.0,7,0.089,0.137,Hitters,,
128,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
129,Connor Wong,657136.0,70,104.0,5,0.048,0.071,Hitters,,
130,Cooper Hummel,669450.0,54,98.0,6,0.061,0.111,Hitters,,
131,Corbin Carroll,682998.0,261,400.0,47,0.118,0.18,Hitters,,
132,Corey Seager,608369.0,212,318.0,22,0.069,0.104,Hitters,,
133,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
134,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
135,DaShawn Keirsey Jr.,680577.0,45,74.0,2,0.027,0.044,Hitters,,
136,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
137,Dalton Rushing,687221.0,44,85.0,11,0.129,0.25,Hitters,,
138,Dane Myers,667472.0,174,249.0,18,0.072,0.103,Hitters,,
139,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
140,Daniel Schneemann,682177.0,172,267.0,24,0.09,0.14,Hitters,,
141,Danny Jansen,643376.0,155,259.0,38,0.147,0.245,Hitters,,
142,Dansby Swanson,621020.0,284,433.0,46,0.106,0.162,Hitters,,
143,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
144,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
145,David Fry,681807.0,47,87.0,10,0.115,0.213,Hitters,,
146,David Hamilton,666152.0,94,133.0,16,0.12,0.17,Hitters,,
147,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
148,Davis Schneider,676914.0,56,108.0,15,0.139,0.268,Hitters,,
149,Daylen Lile,695734.0,118,153.0,22,0.144,0.186,Hitters,,
150,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
151,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
152,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
153,Dillon Dingler,693307.0,205,290.0,40,0.138,0.195,Hitters,,
154,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
155,Dominic Canzone,686527.0,92,125.0,13,0.104,0.141,Hitters,,
156,Dominic Smith,642086.0,75,109.0,11,0.101,0.147,Hitters,,
157,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
158,Drake Baldwin,686948.0,182,251.0,23,0.092,0.126,Hitters,,
159,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
160,Drew Millas,686452.0,17,21.0,0,0.0,0.0,Hitters,,
161,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
162,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
163,Dylan Carlson,666185.0,88,128.0,14,0.109,0.159,Hitters,,
164,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
165,Dylan Moore,664238.0,114,198.0,22,0.111,0.193,Hitters,,
166,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
167,Edgar Quero,700337.0,167,233.0,13,0.056,0.078,Hitters,,
168,Edmundo Sosa,624641.0,117,164.0,13,0.079,0.111,Hitters,,
169,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
170,Eli White,642201.0,140,193.0,14,0.073,0.1,Hitters,,
171,Elias Diaz,553869.0,145,223.0,23,0.103,0.159,Hitters,,
172,Elly De La Cruz,682829.0,293,448.0,27,0.06,0.092,Hitters,,
173,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
174,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
175,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
176,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
177,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
178,Eric Wagaman,676572.0,277,370.0,39,0.105,0.141,Hitters,,
179,Ernie Clement,676391.0,327,386.0,60,0.155,0.183,Hitters,,
180,Esteury Ruiz,665923.0,12,21.0,0,0.0,0.0,Hitters,,
181,Eugenio Suarez,553993.0,271,428.0,73,0.171,0.269,Hitters,,
182,Evan Carter,694497.0,121,173.0,19,0.11,0.157,Hitters,,
183,Ezequiel Duran,677649.0,55,95.0,3,0.032,0.055,Hitters,,
184,Ezequiel Tovar,678662.0,122,169.0,23,0.136,0.189,Hitters,,
185,Fernando Tatis Jr.,665487.0,314,450.0,35,0.078,0.111,Hitters,,
186,Francisco Alvarez,682626.0,99,158.0,9,0.057,0.091,Hitters,,
187,Francisco Lindor,596019.0,341,470.0,65,0.138,0.191,Hitters,,
188,Freddie Freeman,518692.0,261,388.0,48,0.124,0.184,Hitters,,
189,Freddy Fermin,666023.0,148,197.0,11,0.056,0.074,Hitters,,
190,Gabriel Arias,672356.0,176,291.0,16,0.055,0.091,Hitters,,
191,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
192,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
193,Garrett Hampson,641658.0,45,80.0,7,0.088,0.156,Hitters,,
194,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
195,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
196,Gavin Lux,666158.0,220,338.0,36,0.107,0.164,Hitters,,
197,Gavin Sheets,657757.0,280,386.0,58,0.15,0.207,Hitters,,
198,George Springer,543807.0,270,402.0,41,0.102,0.152,Hitters,,
199,Geraldo Perdomo,672695.0,345,464.0,51,0.11,0.148,Hitters,,
200,Giancarlo Stanton,519317.0,64,109.0,11,0.101,0.172,Hitters,,
201,Gio Urshela,570482.0,115,157.0,15,0.096,0.13,Hitters,,
202,Gleyber Torres,650402.0,288,400.0,41,0.102,0.142,Hitters,,
