,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,262,432.0,39,0.09,0.149,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,178,230.0,20,0.087,0.112,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,216,286.0,26,0.091,0.12,Hitters,,
5,Addison Barger,680718.0,217,320.0,38,0.119,0.175,Hitters,,
6,Adley Rutschman,668939.0,210,290.0,35,0.121,0.167,Hitters,,
7,Adolis Garcia,666969.0,289,426.0,45,0.106,0.156,Hitters,,
8,Adrian Del Castillo,680728.0,22,33.0,3,0.091,0.136,Hitters,,
9,Agustin Ramirez,682663.0,266,353.0,38,0.108,0.143,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,77,113.0,6,0.053,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,291,369.0,38,0.103,0.131,Hitters,,
15,Alejandro Kirk,672386.0,282,344.0,32,0.093,0.113,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,203,302.0,19,0.063,0.094,Hitters,,
18,Alex Bregman,608324.0,199,274.0,48,0.175,0.241,Hitters,,
19,Alex Call,669743.0,169,237.0,15,0.063,0.089,Hitters,,
20,Alex Freeland,690976.0,2,4.0,1,0.25,0.5,Hitters,,
21,Alex Jackson,656577.0,20,34.0,6,0.176,0.3,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,100,172.0,14,0.081,0.14,Hitters,,
24,Ali Sanchez,645305.0,14,19.0,2,0.105,0.143,Hitters,,
25,Amed Rosario,642708.0,128,159.0,18,0.113,0.141,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
28,Andrew Benintendi,643217.0,233,314.0,57,0.182,0.245,Hitters,,
29,Andrew Knizner,668800.0,39,48.0,5,0.104,0.128,Hitters,,
30,Andrew McCutchen,457705.0,262,388.0,45,0.116,0.172,Hitters,,
31,Andrew Vaughn,683734.0,189,254.0,34,0.134,0.18,Hitters,,
32,Andruw Monasterio,655316.0,37,54.0,6,0.111,0.162,Hitters,,
33,Andy Ibanez,628451.0,87,114.0,20,0.175,0.23,Hitters,,
34,Andy Pages,681624.0,309,426.0,47,0.11,0.152,Hitters,,
35,Angel Martinez,682657.0,250,340.0,62,0.182,0.248,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,24,30.0,3,0.1,0.125,Hitters,,
38,Anthony Volpe,683011.0,290,433.0,29,0.067,0.1,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,168,249.0,28,0.112,0.167,Hitters,,
42,Austin Hedges,595978.0,72,118.0,12,0.102,0.167,Hitters,,
43,Austin Nola,543592.0,30,34.0,0,0.0,0.0,Hitters,,
44,Austin Riley,663586.0,289,441.0,63,0.143,0.218,Hitters,,
45,Austin Slater,596103.0,91,139.0,13,0.094,0.143,Hitters,,
46,Austin Wells,669224.0,220,324.0,37,0.114,0.168,Hitters,,
47,Austin Wynns,642851.0,71,107.0,15,0.14,0.211,Hitters,,
48,Ben Rice,700250.0,229,341.0,50,0.147,0.218,Hitters,,
49,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
50,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
51,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
52,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
53,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
54,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
55,Blake Perkins,663368.0,14,29.0,0,0.0,0.0,Hitters,,
56,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
57,Blaze Alexander,677942.0,34,57.0,2,0.035,0.059,Hitters,,
58,Bo Bichette,666182.0,381,482.0,48,0.1,0.126,Hitters,,
59,Bo Naylor,666310.0,170,277.0,30,0.108,0.176,Hitters,,
60,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
61,Bobby Witt Jr.,677951.0,341,463.0,51,0.11,0.15,Hitters,,
62,Brady House,691781.0,95,132.0,13,0.098,0.137,Hitters,,
63,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
64,Brandon Lowe,664040.0,244,358.0,48,0.134,0.197,Hitters,,
65,Brandon Marsh,669016.0,177,270.0,20,0.074,0.113,Hitters,,
66,Brandon Nimmo,607043.0,308,436.0,32,0.073,0.104,Hitters,,
67,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
68,Brayan Rocchio,677587.0,140,193.0,20,0.104,0.143,Hitters,,
69,Brendan Donovan,680977.0,336,437.0,41,0.094,0.122,Hitters,,
70,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
71,Brent Rooker,667670.0,324,478.0,60,0.126,0.185,Hitters,,
72,Brenton Doyle,686668.0,239,354.0,37,0.105,0.155,Hitters,,
73,Brett Baty,683146.0,192,286.0,24,0.084,0.125,Hitters,,
74,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
75,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
76,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
77,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
78,Brice Turang,668930.0,303,440.0,13,0.03,0.043,Hitters,,
79,Brooks Baldwin,681460.0,123,187.0,18,0.096,0.146,Hitters,,
80,Brooks Lee,686797.0,251,330.0,36,0.109,0.143,Hitters,,
81,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
82,Bryan Reynolds,668804.0,286,437.0,37,0.085,0.129,Hitters,,
83,Bryce Harper,547180.0,232,352.0,31,0.088,0.134,Hitters,,
84,Bryce Johnson,669369.0,32,50.0,3,0.06,0.094,Hitters,,
85,Bryson Stott,681082.0,282,385.0,33,0.086,0.117,Hitters,,
86,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
87,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
88,C.J. Abrams,682928.0,305,416.0,48,0.115,0.157,Hitters,,
89,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
90,Cal Raleigh,663728.0,283,461.0,96,0.208,0.339,Hitters,,
91,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
92,Caleb Durbin,702332.0,244,310.0,34,0.11,0.139,Hitters,,
93,Cam Smith,701358.0,233,374.0,24,0.064,0.103,Hitters,,
94,Carlos Correa,621043.0,270,364.0,36,0.099,0.133,Hitters,,
95,Carlos Cortes,666126.0,17,26.0,1,0.038,0.059,Hitters,,
96,Carlos Narvaez,665966.0,211,321.0,34,0.106,0.161,Hitters,,
97,Carlos Santana,467793.0,280,406.0,56,0.138,0.2,Hitters,,
98,Carson Kelly,608348.0,193,272.0,43,0.158,0.223,Hitters,,
99,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
100,Casey Schmitt,669477.0,111,171.0,27,0.158,0.243,Hitters,,
101,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
102,Ceddanne Rafaela,678882.0,295,389.0,38,0.098,0.129,Hitters,,
103,Cedric Mullins II,656775.0,234,355.0,57,0.161,0.244,Hitters,,
104,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
105,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
106,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
107,Chandler Simpson,802415.0,210,247.0,15,0.061,0.071,Hitters,,
108,Chas McCormick,676801.0,58,84.0,12,0.143,0.207,Hitters,,
109,Chase Meidroth,805367.0,265,349.0,29,0.083,0.109,Hitters,,
110,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
111,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
112,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
113,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
114,Christian Vazquez,543877.0,140,187.0,24,0.128,0.171,Hitters,,
115,Christian Walker,572233.0,281,433.0,50,0.115,0.178,Hitters,,
116,Christian Yelich,592885.0,269,429.0,19,0.044,0.071,Hitters,,
117,Christopher Morel,666624.0,123,214.0,24,0.112,0.195,Hitters,,
118,Coby Mayo,691723.0,78,114.0,10,0.088,0.128,Hitters,,
119,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
120,Cody Bellinger,641355.0,338,426.0,76,0.178,0.225,Hitters,,
121,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
122,Colby Thomas,687515.0,8,24.0,1,0.042,0.125,Hitters,,
123,Cole Young,702284.0,117,161.0,26,0.161,0.222,Hitters,,
124,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
125,Colson Montgomery,695657.0,55,81.0,13,0.16,0.236,Hitters,,
126,Colt Keith,690993.0,227,333.0,28,0.084,0.123,Hitters,,
127,Colton Cowser,681297.0,119,194.0,15,0.077,0.126,Hitters,,
128,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
129,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
130,Connor Wong,657136.0,74,109.0,5,0.046,0.068,Hitters,,
131,Cooper Hummel,669450.0,58,104.0,7,0.067,0.121,Hitters,,
132,Corbin Carroll,682998.0,270,412.0,48,0.117,0.178,Hitters,,
133,Corey Seager,608369.0,218,330.0,23,0.07,0.106,Hitters,,
134,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
135,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
136,DaShawn Keirsey Jr.,680577.0,48,81.0,3,0.037,0.062,Hitters,,
137,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
138,Dalton Rushing,687221.0,45,89.0,12,0.135,0.267,Hitters,,
139,Dane Myers,667472.0,181,257.0,19,0.074,0.105,Hitters,,
140,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
141,Daniel Schneemann,682177.0,178,277.0,24,0.087,0.135,Hitters,,
142,Danny Jansen,643376.0,155,260.0,38,0.146,0.245,Hitters,,
143,Dansby Swanson,621020.0,293,446.0,47,0.105,0.16,Hitters,,
144,Darell Hernaiz,687231.0,7,7.0,1,0.143,0.143,Hitters,,
145,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
146,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
147,David Fry,681807.0,51,93.0,11,0.118,0.216,Hitters,,
148,David Hamilton,666152.0,98,138.0,17,0.123,0.173,Hitters,,
149,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
150,Davis Schneider,676914.0,66,121.0,17,0.14,0.258,Hitters,,
151,Daylen Lile,695734.0,126,165.0,23,0.139,0.183,Hitters,,
152,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
153,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
154,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
155,Dillon Dingler,693307.0,212,299.0,43,0.144,0.203,Hitters,,
156,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
157,Dominic Canzone,686527.0,100,140.0,14,0.1,0.14,Hitters,,
158,Dominic Smith,642086.0,79,113.0,11,0.097,0.139,Hitters,,
159,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
160,Drake Baldwin,686948.0,188,258.0,25,0.097,0.133,Hitters,,
161,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
162,Drew Millas,686452.0,20,25.0,1,0.04,0.05,Hitters,,
163,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
164,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
165,Dylan Carlson,666185.0,92,135.0,14,0.104,0.152,Hitters,,
166,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
167,Dylan Moore,664238.0,114,202.0,22,0.109,0.193,Hitters,,
168,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
169,Edgar Quero,700337.0,179,245.0,13,0.053,0.073,Hitters,,
170,Edmundo Sosa,624641.0,117,164.0,13,0.079,0.111,Hitters,,
171,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
172,Eli White,642201.0,147,204.0,14,0.069,0.095,Hitters,,
173,Elias Diaz,553869.0,151,231.0,23,0.1,0.152,Hitters,,
174,Elly De La Cruz,682829.0,306,466.0,27,0.058,0.088,Hitters,,
175,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
176,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
177,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
178,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
179,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
180,Eric Wagaman,676572.0,282,376.0,39,0.104,0.138,Hitters,,
181,Ernie Clement,676391.0,340,403.0,62,0.154,0.182,Hitters,,
182,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
183,Eugenio Suarez,553993.0,279,440.0,76,0.173,0.272,Hitters,,
184,Evan Carter,694497.0,128,184.0,19,0.103,0.148,Hitters,,
185,Ezequiel Duran,677649.0,58,98.0,4,0.041,0.069,Hitters,,
186,Ezequiel Tovar,678662.0,129,177.0,23,0.13,0.178,Hitters,,
187,Fernando Tatis Jr.,665487.0,321,464.0,35,0.075,0.109,Hitters,,
188,Francisco Alvarez,682626.0,100,164.0,9,0.055,0.09,Hitters,,
189,Francisco Lindor,596019.0,348,483.0,65,0.135,0.187,Hitters,,
190,Freddie Freeman,518692.0,270,402.0,49,0.122,0.181,Hitters,,
191,Freddy Fermin,666023.0,156,207.0,13,0.063,0.083,Hitters,,
192,Gabriel Arias,672356.0,182,300.0,18,0.06,0.099,Hitters,,
193,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
194,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
195,Garrett Hampson,641658.0,45,81.0,7,0.086,0.156,Hitters,,
196,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
197,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
198,Gavin Lux,666158.0,229,352.0,37,0.105,0.162,Hitters,,
199,Gavin Sheets,657757.0,282,393.0,58,0.148,0.206,Hitters,,
200,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
201,Geraldo Perdomo,672695.0,355,476.0,54,0.113,0.152,Hitters,,
202,Giancarlo Stanton,519317.0,71,122.0,13,0.107,0.183,Hitters,,
