,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,288,476.0,44,0.092,0.153,Hitters,,
1,Aaron Schunk,668845.0,23,33.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,216,275.0,29,0.105,0.134,Hitters,,
3,Adael Amador,691182.0,89,128.0,18,0.141,0.202,Hitters,,
4,Adam Frazier,624428.0,262,342.0,41,0.12,0.156,Hitters,,
5,Addison Barger,680718.0,256,375.0,45,0.12,0.176,Hitters,,
6,Adley Rutschman,668939.0,255,348.0,41,0.118,0.161,Hitters,,
7,Adolis Garcia,666969.0,323,473.0,50,0.106,0.155,Hitters,,
8,Adrian Del Castillo,680728.0,45,72.0,10,0.139,0.222,Hitters,,
9,Agustin Ramirez,682663.0,317,427.0,47,0.11,0.148,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,102,153.0,8,0.052,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,299,388.0,22,0.057,0.074,Hitters,,
14,Alec Burleson,676475.0,338,431.0,42,0.097,0.124,Hitters,,
15,Alejandro Kirk,672386.0,319,390.0,36,0.092,0.113,Hitters,,
16,Alejandro Osuna,696030.0,58,91.0,6,0.066,0.103,Hitters,,
17,Alek Thomas,677950.0,249,363.0,24,0.066,0.096,Hitters,,
18,Alex Bregman,608324.0,244,334.0,58,0.174,0.238,Hitters,,
19,Alex Call,669743.0,185,263.0,17,0.065,0.092,Hitters,,
20,Alex Freeland,690976.0,25,52.0,4,0.077,0.16,Hitters,,
21,Alex Jackson,656577.0,26,48.0,8,0.167,0.308,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,110,185.0,17,0.092,0.155,Hitters,,
24,Ali Sanchez,645305.0,17,22.0,4,0.182,0.235,Hitters,,
25,Amed Rosario,642708.0,133,165.0,18,0.109,0.135,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,184,253.0,29,0.115,0.158,Hitters,,
28,Andrew Benintendi,643217.0,276,369.0,64,0.173,0.232,Hitters,,
29,Andrew Knizner,668800.0,48,59.0,6,0.102,0.125,Hitters,,
30,Andrew McCutchen,457705.0,285,430.0,50,0.116,0.175,Hitters,,
31,Andrew Vaughn,683734.0,241,322.0,40,0.124,0.166,Hitters,,
32,Andruw Monasterio,655316.0,49,71.0,10,0.141,0.204,Hitters,,
33,Andy Ibanez,628451.0,105,134.0,21,0.157,0.2,Hitters,,
34,Andy Pages,681624.0,352,484.0,53,0.11,0.151,Hitters,,
35,Angel Martinez,682657.0,277,380.0,67,0.176,0.242,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,37,53.0,5,0.094,0.135,Hitters,,
38,Anthony Volpe,683011.0,330,489.0,35,0.072,0.106,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,197,298.0,35,0.117,0.178,Hitters,,
42,Austin Hedges,595978.0,84,134.0,17,0.127,0.202,Hitters,,
43,Austin Martin,668885.0,39,49.0,4,0.082,0.103,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,92,142.0,13,0.092,0.141,Hitters,,
47,Austin Wells,669224.0,240,353.0,40,0.113,0.167,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,266,396.0,56,0.141,0.211,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,52,84.0,6,0.071,0.115,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,71,122.0,11,0.09,0.155,Hitters,,
59,Bo Bichette,666182.0,436,549.0,54,0.098,0.124,Hitters,,
60,Bo Naylor,666310.0,199,315.0,38,0.121,0.191,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,4,10.0,0,0.0,0.0,Hitters,,
63,Bobby Witt Jr.,677951.0,383,525.0,56,0.107,0.146,Hitters,,
64,Brady House,691781.0,125,176.0,14,0.08,0.112,Hitters,,
65,Brandon Lockridge,663604.0,91,133.0,5,0.038,0.055,Hitters,,
66,Brandon Lowe,664040.0,284,417.0,55,0.132,0.194,Hitters,,
67,Brandon Marsh,669016.0,203,308.0,26,0.084,0.128,Hitters,,
68,Brandon Nimmo,607043.0,346,504.0,35,0.069,0.101,Hitters,,
69,Braxton Fulford,690924.0,44,71.0,9,0.127,0.205,Hitters,,
70,Brayan Rocchio,677587.0,178,247.0,28,0.113,0.157,Hitters,,
71,Brendan Donovan,680977.0,366,473.0,47,0.099,0.128,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,373,545.0,72,0.132,0.193,Hitters,,
74,Brenton Doyle,686668.0,278,408.0,48,0.118,0.173,Hitters,,
75,Brett Baty,683146.0,215,318.0,25,0.079,0.116,Hitters,,
76,Brett Harris,695391.0,9,13.0,1,0.077,0.111,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
81,Brice Turang,668930.0,338,495.0,18,0.036,0.053,Hitters,,
82,Brooks Baldwin,681460.0,151,227.0,23,0.101,0.152,Hitters,,
83,Brooks Lee,686797.0,295,389.0,41,0.105,0.139,Hitters,,
84,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
85,Bryan Reynolds,668804.0,330,504.0,45,0.089,0.136,Hitters,,
86,Bryce Harper,547180.0,276,418.0,39,0.093,0.141,Hitters,,
87,Bryce Johnson,669369.0,35,54.0,3,0.056,0.086,Hitters,,
88,Bryce Teodosio,669326.0,24,43.0,0,0.0,0.0,Hitters,,
89,Bryson Stott,681082.0,309,428.0,35,0.082,0.113,Hitters,,
90,Buddy Kennedy,671083.0,10,17.0,3,0.176,0.3,Hitters,,
91,Byron Buxton,621439.0,253,391.0,63,0.161,0.249,Hitters,,
92,C.J. Abrams,682928.0,359,485.0,55,0.113,0.153,Hitters,,
93,C.J. Kayfus,692216.0,28,47.0,6,0.128,0.214,Hitters,,
94,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
95,Cal Raleigh,663728.0,318,526.0,105,0.2,0.33,Hitters,,
96,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
97,Caleb Durbin,702332.0,288,360.0,40,0.111,0.139,Hitters,,
98,Cam Smith,701358.0,263,417.0,26,0.062,0.099,Hitters,,
99,Carlos Correa,621043.0,318,425.0,43,0.101,0.135,Hitters,,
100,Carlos Cortes,666126.0,30,43.0,2,0.047,0.067,Hitters,,
101,Carlos Narvaez,665966.0,232,346.0,35,0.101,0.151,Hitters,,
102,Carlos Santana,467793.0,308,442.0,62,0.14,0.201,Hitters,,
103,Carson Kelly,608348.0,225,317.0,48,0.151,0.213,Hitters,,
104,Carson McCusker,676812.0,4,9.0,1,0.111,0.25,Hitters,,
105,Casey Schmitt,669477.0,146,217.0,36,0.166,0.247,Hitters,,
106,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
107,Ceddanne Rafaela,678882.0,335,447.0,47,0.105,0.14,Hitters,,
108,Cedric Mullins II,656775.0,267,410.0,65,0.159,0.243,Hitters,,
109,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
110,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
111,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
112,Chandler Simpson,802415.0,250,295.0,15,0.051,0.06,Hitters,,
113,Chas McCormick,676801.0,67,101.0,14,0.139,0.209,Hitters,,
114,Chase Meidroth,805367.0,271,360.0,29,0.081,0.107,Hitters,,
115,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
116,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
117,Christian Koss,683766.0,94,135.0,14,0.104,0.149,Hitters,,
118,Christian Moore,695681.0,58,103.0,4,0.039,0.069,Hitters,,
119,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
120,Christian Walker,572233.0,318,492.0,56,0.114,0.176,Hitters,,
