,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,262,432.0,39,0.09,0.149,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,188,241.0,21,0.087,0.112,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,225,298.0,30,0.101,0.133,Hitters,,
5,Addison Barger,680718.0,228,333.0,40,0.12,0.175,Hitters,,
6,Adley Rutschman,668939.0,219,302.0,38,0.126,0.174,Hitters,,
7,Adolis Garcia,666969.0,299,439.0,48,0.109,0.161,Hitters,,
8,Adrian Del Castillo,680728.0,24,38.0,3,0.079,0.125,Hitters,,
9,Agustin Ramirez,682663.0,273,366.0,40,0.109,0.147,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,81,123.0,6,0.049,0.074,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,299,381.0,39,0.102,0.13,Hitters,,
15,Alejandro Kirk,672386.0,286,349.0,33,0.095,0.115,Hitters,,
16,Alejandro Osuna,696030.0,55,87.0,5,0.057,0.091,Hitters,,
17,Alek Thomas,677950.0,212,314.0,22,0.07,0.104,Hitters,,
18,Alex Bregman,608324.0,208,286.0,51,0.178,0.245,Hitters,,
19,Alex Call,669743.0,173,242.0,15,0.062,0.087,Hitters,,
20,Alex Freeland,690976.0,7,15.0,3,0.2,0.429,Hitters,,
21,Alex Jackson,656577.0,20,37.0,6,0.162,0.3,Hitters,,
22,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
23,Alexander Canario,672744.0,102,174.0,14,0.08,0.137,Hitters,,
24,Ali Sanchez,645305.0,16,21.0,3,0.143,0.188,Hitters,,
25,Amed Rosario,642708.0,128,159.0,18,0.113,0.141,Hitters,,
26,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
27,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
28,Andrew Benintendi,643217.0,242,327.0,59,0.18,0.244,Hitters,,
29,Andrew Knizner,668800.0,41,52.0,5,0.096,0.122,Hitters,,
30,Andrew McCutchen,457705.0,269,399.0,47,0.118,0.175,Hitters,,
31,Andrew Vaughn,683734.0,202,270.0,37,0.137,0.183,Hitters,,
32,Andruw Monasterio,655316.0,43,61.0,9,0.148,0.209,Hitters,,
33,Andy Ibanez,628451.0,93,120.0,20,0.167,0.215,Hitters,,
34,Andy Pages,681624.0,317,437.0,48,0.11,0.151,Hitters,,
35,Angel Martinez,682657.0,252,346.0,62,0.179,0.246,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,28,36.0,3,0.083,0.107,Hitters,,
38,Anthony Volpe,683011.0,299,445.0,31,0.07,0.104,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,168,250.0,28,0.112,0.167,Hitters,,
42,Austin Hedges,595978.0,72,118.0,12,0.102,0.167,Hitters,,
43,Austin Martin,668885.0,8,10.0,1,0.1,0.125,Hitters,,
44,Austin Nola,543592.0,33,38.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,445.0,63,0.142,0.218,Hitters,,
46,Austin Slater,596103.0,91,141.0,13,0.092,0.143,Hitters,,
47,Austin Wells,669224.0,226,332.0,39,0.117,0.173,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,236,348.0,51,0.147,0.216,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,26,46.0,3,0.065,0.115,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,41,69.0,2,0.029,0.049,Hitters,,
59,Bo Bichette,666182.0,392,495.0,50,0.101,0.128,Hitters,,
60,Bo Naylor,666310.0,179,289.0,34,0.118,0.19,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Witt Jr.,677951.0,349,477.0,53,0.111,0.152,Hitters,,
63,Brady House,691781.0,102,141.0,13,0.092,0.127,Hitters,,
64,Brandon Lockridge,663604.0,75,110.0,4,0.036,0.053,Hitters,,
65,Brandon Lowe,664040.0,251,370.0,49,0.132,0.195,Hitters,,
66,Brandon Marsh,669016.0,181,276.0,22,0.08,0.122,Hitters,,
67,Brandon Nimmo,607043.0,317,450.0,32,0.071,0.101,Hitters,,
68,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
69,Brayan Rocchio,677587.0,148,202.0,22,0.109,0.149,Hitters,,
70,Brendan Donovan,680977.0,344,446.0,42,0.094,0.122,Hitters,,
71,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
72,Brent Rooker,667670.0,335,491.0,62,0.126,0.185,Hitters,,
73,Brenton Doyle,686668.0,247,365.0,41,0.112,0.166,Hitters,,
74,Brett Baty,683146.0,195,291.0,24,0.082,0.123,Hitters,,
75,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
76,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
77,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
78,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
79,Brice Turang,668930.0,312,451.0,15,0.033,0.048,Hitters,,
80,Brooks Baldwin,681460.0,129,194.0,20,0.103,0.155,Hitters,,
81,Brooks Lee,686797.0,257,342.0,36,0.105,0.14,Hitters,,
82,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
83,Bryan Reynolds,668804.0,298,452.0,39,0.086,0.131,Hitters,,
84,Bryce Harper,547180.0,240,363.0,33,0.091,0.138,Hitters,,
85,Bryce Johnson,669369.0,32,50.0,3,0.06,0.094,Hitters,,
86,Bryce Teodosio,669326.0,2,4.0,0,0.0,0.0,Hitters,,
87,Bryson Stott,681082.0,288,393.0,33,0.084,0.115,Hitters,,
88,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
89,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
90,C.J. Abrams,682928.0,317,430.0,50,0.116,0.158,Hitters,,
91,C.J. Kayfus,692216.0,6,8.0,2,0.25,0.333,Hitters,,
92,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
93,Cal Raleigh,663728.0,285,474.0,96,0.203,0.337,Hitters,,
94,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
95,Caleb Durbin,702332.0,252,319.0,35,0.11,0.139,Hitters,,
96,Cam Smith,701358.0,239,383.0,24,0.063,0.1,Hitters,,
97,Carlos Correa,621043.0,280,377.0,38,0.101,0.136,Hitters,,
98,Carlos Cortes,666126.0,22,33.0,2,0.061,0.091,Hitters,,
99,Carlos Narvaez,665966.0,216,329.0,34,0.103,0.157,Hitters,,
100,Carlos Santana,467793.0,288,414.0,57,0.138,0.198,Hitters,,
101,Carson Kelly,608348.0,198,280.0,44,0.157,0.222,Hitters,,
102,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
103,Casey Schmitt,669477.0,124,185.0,33,0.178,0.266,Hitters,,
104,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
105,Ceddanne Rafaela,678882.0,304,401.0,40,0.1,0.132,Hitters,,
106,Cedric Mullins II,656775.0,239,365.0,58,0.159,0.243,Hitters,,
107,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
108,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
109,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
110,Chandler Simpson,802415.0,210,247.0,15,0.061,0.071,Hitters,,
111,Chas McCormick,676801.0,59,85.0,12,0.141,0.203,Hitters,,
112,Chase Meidroth,805367.0,265,349.0,29,0.083,0.109,Hitters,,
113,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
114,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
115,Christian Koss,683766.0,77,109.0,11,0.101,0.143,Hitters,,
116,Christian Moore,695681.0,38,68.0,4,0.059,0.105,Hitters,,
117,Christian Vazquez,543877.0,144,195.0,24,0.123,0.167,Hitters,,
118,Christian Walker,572233.0,290,445.0,52,0.117,0.179,Hitters,,
119,Christian Yelich,592885.0,278,447.0,20,0.045,0.072,Hitters,,
120,Christopher Morel,666624.0,126,221.0,24,0.109,0.19,Hitters,,
121,Coby Mayo,691723.0,83,125.0,10,0.08,0.12,Hitters,,
122,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
123,Cody Bellinger,641355.0,349,439.0,78,0.178,0.223,Hitters,,
124,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
125,Colby Thomas,687515.0,9,28.0,1,0.036,0.111,Hitters,,
126,Cole Young,702284.0,123,171.0,26,0.152,0.211,Hitters,,
127,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
128,Colson Montgomery,695657.0,61,93.0,14,0.151,0.23,Hitters,,
129,Colt Keith,690993.0,233,339.0,29,0.086,0.124,Hitters,,
130,Colton Cowser,681297.0,123,205.0,16,0.078,0.13,Hitters,,
131,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
132,Connor Kaiser,663731.0,3,4.0,0,0.0,0.0,Hitters,,
133,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
134,Connor Wong,657136.0,77,112.0,5,0.045,0.065,Hitters,,
135,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
136,Corbin Carroll,682998.0,279,426.0,49,0.115,0.176,Hitters,,
137,Corey Julks,667452.0,2,3.0,1,0.333,0.5,Hitters,,
138,Corey Seager,608369.0,228,342.0,24,0.07,0.105,Hitters,,
139,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
140,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
141,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
142,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
143,Dalton Rushing,687221.0,47,92.0,12,0.13,0.255,Hitters,,
144,Dane Myers,667472.0,185,264.0,19,0.072,0.103,Hitters,,
145,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
146,Daniel Schneemann,682177.0,189,290.0,25,0.086,0.132,Hitters,,
147,Danny Jansen,643376.0,160,267.0,40,0.15,0.25,Hitters,,
148,Dansby Swanson,621020.0,296,453.0,47,0.104,0.159,Hitters,,
149,Darell Hernaiz,687231.0,18,18.0,3,0.167,0.167,Hitters,,
150,Daulton Varsho,662139.0,66,106.0,12,0.113,0.182,Hitters,,
151,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
152,David Fry,681807.0,51,94.0,11,0.117,0.216,Hitters,,
153,David Hamilton,666152.0,98,138.0,17,0.123,0.173,Hitters,,
154,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
155,Davis Schneider,676914.0,69,124.0,18,0.145,0.261,Hitters,,
156,Daylen Lile,695734.0,134,177.0,24,0.136,0.179,Hitters,,
157,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
158,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
159,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
160,Dillon Dingler,693307.0,218,309.0,43,0.139,0.197,Hitters,,
161,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
162,Dominic Canzone,686527.0,106,150.0,15,0.1,0.142,Hitters,,
163,Dominic Smith,642086.0,88,123.0,12,0.098,0.136,Hitters,,
164,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
165,Drake Baldwin,686948.0,192,262.0,25,0.095,0.13,Hitters,,
166,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
167,Drew Millas,686452.0,23,29.0,3,0.103,0.13,Hitters,,
168,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
169,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
170,Dylan Carlson,666185.0,101,146.0,16,0.11,0.158,Hitters,,
171,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
172,Dylan Moore,664238.0,114,202.0,22,0.109,0.193,Hitters,,
173,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
174,Edgar Quero,700337.0,187,254.0,13,0.051,0.07,Hitters,,
175,Edmundo Sosa,624641.0,124,174.0,16,0.092,0.129,Hitters,,
176,Edouard Julien,666397.0,67,114.0,6,0.053,0.09,Hitters,,
177,Eli White,642201.0,148,208.0,14,0.067,0.095,Hitters,,
178,Elias Diaz,553869.0,154,234.0,23,0.098,0.149,Hitters,,
179,Elly De La Cruz,682829.0,308,469.0,27,0.058,0.088,Hitters,,
180,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
181,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
182,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
183,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
184,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
185,Eric Wagaman,676572.0,289,383.0,42,0.11,0.145,Hitters,,
186,Ernie Clement,676391.0,350,414.0,63,0.152,0.18,Hitters,,
187,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
188,Eugenio Suarez,553993.0,288,453.0,76,0.168,0.264,Hitters,,
189,Evan Carter,694497.0,129,188.0,19,0.101,0.147,Hitters,,
190,Ezequiel Duran,677649.0,60,100.0,4,0.04,0.067,Hitters,,
191,Ezequiel Tovar,678662.0,139,191.0,26,0.136,0.187,Hitters,,
192,Fernando Tatis Jr.,665487.0,330,478.0,35,0.073,0.106,Hitters,,
193,Francisco Alvarez,682626.0,106,172.0,9,0.052,0.085,Hitters,,
194,Francisco Lindor,596019.0,357,497.0,67,0.135,0.188,Hitters,,
195,Freddie Freeman,518692.0,279,415.0,52,0.125,0.186,Hitters,,
196,Freddy Fermin,666023.0,163,215.0,14,0.065,0.086,Hitters,,
197,Gabriel Arias,672356.0,191,312.0,19,0.061,0.099,Hitters,,
198,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
199,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
200,Garrett Hampson,641658.0,45,81.0,7,0.086,0.156,Hitters,,
201,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
202,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
