,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,254,421.0,39,0.093,0.154,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,158,202.0,20,0.099,0.127,Hitters,,
3,Adael Amador,691182.0,69,105.0,14,0.133,0.203,Hitters,,
4,Adam Frazier,624428.0,199,266.0,23,0.086,0.116,Hitters,,
5,Addison Barger,680718.0,191,276.0,35,0.127,0.183,Hitters,,
6,Adley Rutschman,668939.0,198,276.0,33,0.12,0.167,Hitters,,
7,Adolis Garcia,666969.0,264,388.0,43,0.111,0.163,Hitters,,
8,Adrian Del Castillo,680728.0,9,12.0,1,0.083,0.111,Hitters,,
9,Agustin Ramirez,682663.0,238,318.0,35,0.11,0.147,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,76,111.0,6,0.054,0.079,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,264,331.0,34,0.103,0.129,Hitters,,
15,Alejandro Kirk,672386.0,271,329.0,31,0.094,0.114,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,196,292.0,18,0.062,0.092,Hitters,,
18,Alex Bregman,608324.0,176,247.0,43,0.174,0.244,Hitters,,
19,Alex Call,669743.0,158,221.0,14,0.063,0.089,Hitters,,
20,Alex Jackson,656577.0,8,15.0,2,0.133,0.25,Hitters,,
21,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
22,Alexander Canario,672744.0,98,164.0,14,0.085,0.143,Hitters,,
23,Ali Sanchez,645305.0,8,11.0,1,0.091,0.125,Hitters,,
