,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,262,432.0,39,0.09,0.149,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,169,220.0,20,0.091,0.118,Hitters,,
3,Adael Amador,691182.0,74,112.0,15,0.134,0.203,Hitters,,
4,Adam Frazier,624428.0,210,279.0,26,0.093,0.124,Hitters,,
5,Addison Barger,680718.0,211,307.0,38,0.124,0.18,Hitters,,
6,Adley Rutschman,668939.0,202,281.0,34,0.121,0.168,Hitters,,
7,Adolis Garcia,666969.0,277,412.0,44,0.107,0.159,Hitters,,
8,Adrian Del Castillo,680728.0,18,26.0,3,0.115,0.167,Hitters,,
9,Agustin Ramirez,682663.0,258,344.0,35,0.102,0.136,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,77,113.0,6,0.053,0.078,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,286,361.0,37,0.102,0.129,Hitters,,
15,Alejandro Kirk,672386.0,282,344.0,32,0.093,0.113,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,201,298.0,19,0.064,0.095,Hitters,,
18,Alex Bregman,608324.0,195,269.0,47,0.175,0.241,Hitters,,
19,Alex Call,669743.0,169,237.0,15,0.063,0.089,Hitters,,
20,Alex Jackson,656577.0,16,26.0,5,0.192,0.312,Hitters,,
21,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
22,Alexander Canario,672744.0,100,172.0,14,0.081,0.14,Hitters,,
23,Ali Sanchez,645305.0,8,11.0,1,0.091,0.125,Hitters,,
24,Amed Rosario,642708.0,128,159.0,18,0.113,0.141,Hitters,,
25,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
26,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
27,Andrew Benintendi,643217.0,229,309.0,56,0.181,0.245,Hitters,,
28,Andrew Knizner,668800.0,39,48.0,5,0.104,0.128,Hitters,,
29,Andrew McCutchen,457705.0,258,378.0,44,0.116,0.171,Hitters,,
30,Andrew Vaughn,683734.0,182,245.0,33,0.135,0.181,Hitters,,
31,Andruw Monasterio,655316.0,36,53.0,6,0.113,0.167,Hitters,,
32,Andy Ibanez,628451.0,83,110.0,18,0.164,0.217,Hitters,,
33,Andy Pages,681624.0,303,418.0,47,0.112,0.155,Hitters,,
34,Angel Martinez,682657.0,247,336.0,62,0.185,0.251,Hitters,,
35,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
36,Anthony Seigler,678011.0,21,27.0,3,0.111,0.143,Hitters,,
37,Anthony Volpe,683011.0,282,421.0,28,0.067,0.099,Hitters,,
38,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
39,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
40,Austin Hays,669720.0,161,235.0,28,0.119,0.174,Hitters,,
41,Austin Hedges,595978.0,70,115.0,12,0.104,0.171,Hitters,,
42,Austin Nola,543592.0,27,31.0,0,0.0,0.0,Hitters,,
43,Austin Riley,663586.0,278,426.0,60,0.141,0.216,Hitters,,
44,Austin Slater,596103.0,85,131.0,12,0.092,0.141,Hitters,,
45,Austin Wells,669224.0,214,316.0,36,0.114,0.168,Hitters,,
46,Austin Wynns,642851.0,71,107.0,15,0.14,0.211,Hitters,,
47,Ben Rice,700250.0,221,329.0,49,0.149,0.222,Hitters,,
48,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
49,Ben Williamson,810938.0,212,289.0,13,0.045,0.061,Hitters,,
50,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
51,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
52,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
53,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
54,Blake Perkins,663368.0,11,24.0,0,0.0,0.0,Hitters,,
55,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
56,Blaze Alexander,677942.0,31,50.0,2,0.04,0.065,Hitters,,
57,Bo Bichette,666182.0,371,468.0,47,0.1,0.127,Hitters,,
58,Bo Naylor,666310.0,167,273.0,30,0.11,0.18,Hitters,,
59,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
60,Bobby Witt Jr.,677951.0,338,454.0,51,0.112,0.151,Hitters,,
61,Brady House,691781.0,92,128.0,13,0.102,0.141,Hitters,,
62,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
63,Brandon Lowe,664040.0,236,349.0,46,0.132,0.195,Hitters,,
64,Brandon Marsh,669016.0,170,262.0,18,0.069,0.106,Hitters,,
65,Brandon Nimmo,607043.0,304,428.0,32,0.075,0.105,Hitters,,
66,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
67,Brayan Rocchio,677587.0,134,186.0,18,0.097,0.134,Hitters,,
68,Brendan Donovan,680977.0,334,433.0,40,0.092,0.12,Hitters,,
69,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
70,Brent Rooker,667670.0,317,470.0,59,0.126,0.186,Hitters,,
71,Brenton Doyle,686668.0,236,348.0,36,0.103,0.153,Hitters,,
72,Brett Baty,683146.0,188,279.0,24,0.086,0.128,Hitters,,
73,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
74,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
75,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
76,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
77,Brice Turang,668930.0,298,432.0,13,0.03,0.044,Hitters,,
78,Brooks Baldwin,681460.0,123,187.0,18,0.096,0.146,Hitters,,
79,Brooks Lee,686797.0,243,322.0,35,0.109,0.144,Hitters,,
80,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
81,Bryan Reynolds,668804.0,280,427.0,37,0.087,0.132,Hitters,,
82,Bryce Harper,547180.0,226,344.0,30,0.087,0.133,Hitters,,
83,Bryce Johnson,669369.0,30,45.0,3,0.067,0.1,Hitters,,
84,Bryson Stott,681082.0,276,377.0,33,0.088,0.12,Hitters,,
85,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
86,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
87,C.J. Abrams,682928.0,300,407.0,47,0.115,0.157,Hitters,,
88,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
89,Cal Raleigh,663728.0,274,449.0,91,0.203,0.332,Hitters,,
90,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
91,Caleb Durbin,702332.0,239,304.0,34,0.112,0.142,Hitters,,
92,Cam Smith,701358.0,229,365.0,24,0.066,0.105,Hitters,,
93,Carlos Correa,621043.0,269,363.0,36,0.099,0.134,Hitters,,
94,Carlos Cortes,666126.0,13,19.0,1,0.053,0.077,Hitters,,
95,Carlos Narvaez,665966.0,206,316.0,34,0.108,0.165,Hitters,,
96,Carlos Santana,467793.0,276,402.0,54,0.134,0.196,Hitters,,
97,Carson Kelly,608348.0,188,267.0,43,0.161,0.229,Hitters,,
98,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
99,Casey Schmitt,669477.0,105,164.0,24,0.146,0.229,Hitters,,
100,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
101,Ceddanne Rafaela,678882.0,288,380.0,37,0.097,0.128,Hitters,,
102,Cedric Mullins II,656775.0,226,346.0,56,0.162,0.248,Hitters,,
103,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
104,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
105,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
106,Chandler Simpson,802415.0,204,240.0,15,0.062,0.074,Hitters,,
107,Chas McCormick,676801.0,54,79.0,12,0.152,0.222,Hitters,,
108,Chase Meidroth,805367.0,261,342.0,29,0.085,0.111,Hitters,,
109,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
110,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
111,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
112,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
113,Christian Vazquez,543877.0,137,183.0,23,0.126,0.168,Hitters,,
114,Christian Walker,572233.0,275,424.0,49,0.116,0.178,Hitters,,
115,Christian Yelich,592885.0,266,421.0,19,0.045,0.071,Hitters,,
116,Christopher Morel,666624.0,119,206.0,24,0.117,0.202,Hitters,,
117,Coby Mayo,691723.0,74,107.0,8,0.075,0.108,Hitters,,
118,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
119,Cody Bellinger,641355.0,326,413.0,74,0.179,0.227,Hitters,,
120,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
121,Colby Thomas,687515.0,8,24.0,1,0.042,0.125,Hitters,,
122,Cole Young,702284.0,108,152.0,23,0.151,0.213,Hitters,,
123,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
124,Colson Montgomery,695657.0,48,73.0,11,0.151,0.229,Hitters,,
125,Colt Keith,690993.0,222,327.0,26,0.08,0.117,Hitters,,
126,Colton Cowser,681297.0,116,184.0,13,0.071,0.112,Hitters,,
127,Connor Joe,656582.0,51,79.0,7,0.089,0.137,Hitters,,
128,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
129,Connor Wong,657136.0,70,104.0,5,0.048,0.071,Hitters,,
130,Cooper Hummel,669450.0,55,99.0,6,0.061,0.109,Hitters,,
131,Corbin Carroll,682998.0,264,404.0,47,0.116,0.178,Hitters,,
132,Corey Seager,608369.0,215,321.0,22,0.069,0.102,Hitters,,
133,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
134,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
135,DaShawn Keirsey Jr.,680577.0,47,78.0,3,0.038,0.064,Hitters,,
136,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
137,Dalton Rushing,687221.0,45,89.0,12,0.135,0.267,Hitters,,
138,Dane Myers,667472.0,177,252.0,18,0.071,0.102,Hitters,,
139,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
140,Daniel Schneemann,682177.0,173,272.0,24,0.088,0.139,Hitters,,
141,Danny Jansen,643376.0,155,259.0,38,0.147,0.245,Hitters,,
142,Dansby Swanson,621020.0,286,437.0,47,0.108,0.164,Hitters,,
143,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
144,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
145,David Fry,681807.0,47,87.0,10,0.115,0.213,Hitters,,
146,David Hamilton,666152.0,94,133.0,16,0.12,0.17,Hitters,,
147,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
148,Davis Schneider,676914.0,57,109.0,16,0.147,0.281,Hitters,,
149,Daylen Lile,695734.0,120,157.0,22,0.14,0.183,Hitters,,
150,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
151,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
152,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
153,Dillon Dingler,693307.0,208,294.0,41,0.139,0.197,Hitters,,
154,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
155,Dominic Canzone,686527.0,94,129.0,13,0.101,0.138,Hitters,,
156,Dominic Smith,642086.0,75,109.0,11,0.101,0.147,Hitters,,
157,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
158,Drake Baldwin,686948.0,182,251.0,23,0.092,0.126,Hitters,,
159,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
160,Drew Millas,686452.0,17,21.0,0,0.0,0.0,Hitters,,
161,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
162,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
163,Dylan Carlson,666185.0,88,128.0,14,0.109,0.159,Hitters,,
164,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
165,Dylan Moore,664238.0,114,202.0,22,0.109,0.193,Hitters,,
166,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
167,Edgar Quero,700337.0,171,237.0,13,0.055,0.076,Hitters,,
168,Edmundo Sosa,624641.0,117,164.0,13,0.079,0.111,Hitters,,
169,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
170,Eli White,642201.0,140,193.0,14,0.073,0.1,Hitters,,
171,Elias Diaz,553869.0,149,228.0,23,0.101,0.154,Hitters,,
172,Elly De La Cruz,682829.0,294,452.0,27,0.06,0.092,Hitters,,
173,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
174,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
175,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
176,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
177,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
178,Eric Wagaman,676572.0,279,373.0,39,0.105,0.14,Hitters,,
179,Ernie Clement,676391.0,330,390.0,60,0.154,0.182,Hitters,,
180,Esteury Ruiz,665923.0,12,21.0,0,0.0,0.0,Hitters,,
181,Eugenio Suarez,553993.0,273,432.0,73,0.169,0.267,Hitters,,
182,Evan Carter,694497.0,124,177.0,19,0.107,0.153,Hitters,,
183,Ezequiel Duran,677649.0,55,95.0,3,0.032,0.055,Hitters,,
184,Ezequiel Tovar,678662.0,122,169.0,23,0.136,0.189,Hitters,,
185,Fernando Tatis Jr.,665487.0,317,455.0,35,0.077,0.11,Hitters,,
186,Francisco Alvarez,682626.0,100,162.0,9,0.056,0.09,Hitters,,
187,Francisco Lindor,596019.0,343,475.0,65,0.137,0.19,Hitters,,
188,Freddie Freeman,518692.0,265,393.0,48,0.122,0.181,Hitters,,
189,Freddy Fermin,666023.0,150,200.0,12,0.06,0.08,Hitters,,
190,Gabriel Arias,672356.0,176,291.0,16,0.055,0.091,Hitters,,
191,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
192,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
193,Garrett Hampson,641658.0,45,81.0,7,0.086,0.156,Hitters,,
194,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
195,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
196,Gavin Lux,666158.0,222,342.0,36,0.105,0.162,Hitters,,
197,Gavin Sheets,657757.0,281,390.0,58,0.149,0.206,Hitters,,
198,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
199,Geraldo Perdomo,672695.0,348,468.0,51,0.109,0.147,Hitters,,
200,Giancarlo Stanton,519317.0,66,113.0,11,0.097,0.167,Hitters,,
201,Gio Urshela,570482.0,115,157.0,15,0.096,0.13,Hitters,,
202,Gleyber Torres,650402.0,291,404.0,42,0.104,0.144,Hitters,,
