,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
0,Aaron Judge,592450.0,251,413.0,39,0.094,0.155,Hitters,,
1,Aaron Schunk,668845.0,21,29.0,0,0.0,0.0,Hitters,,
2,Abraham Toro,647351.0,156,199.0,20,0.101,0.128,Hitters,,
3,Adael Amador,691182.0,66,102.0,14,0.137,0.212,Hitters,,
4,Adam Frazier,624428.0,195,262.0,22,0.084,0.113,Hitters,,
5,Addison Barger,680718.0,187,271.0,34,0.125,0.182,Hitters,,
6,Adley Rutschman,668939.0,198,276.0,33,0.12,0.167,Hitters,,
7,Adolis Garcia,666969.0,262,380.0,42,0.111,0.16,Hitters,,
8,Adrian Del Castillo,680728.0,8,8.0,1,0.125,0.125,Hitters,,
9,Agustin Ramirez,682663.0,232,309.0,34,0.11,0.147,Hitters,,
10,Akil Baddoo,668731.0,12,18.0,2,0.111,0.167,Hitters,,
11,Alan Roden,702176.0,76,111.0,6,0.054,0.079,Hitters,,
12,Alan Trejo,676701.0,35,43.0,7,0.163,0.2,Hitters,,
13,Alec Bohm,664761.0,295,383.0,20,0.052,0.068,Hitters,,
14,Alec Burleson,676475.0,259,323.0,34,0.105,0.131,Hitters,,
15,Alejandro Kirk,672386.0,265,321.0,30,0.093,0.113,Hitters,,
16,Alejandro Osuna,696030.0,51,80.0,4,0.05,0.078,Hitters,,
17,Alek Thomas,677950.0,194,289.0,18,0.062,0.093,Hitters,,
18,Alex Bregman,608324.0,170,241.0,41,0.17,0.241,Hitters,,
19,Alex Call,669743.0,155,217.0,14,0.065,0.09,Hitters,,
20,Alex Jackson,656577.0,5,8.0,0,0.0,0.0,Hitters,,
21,Alex Verdugo,657077.0,166,213.0,13,0.061,0.078,Hitters,,
22,Alexander Canario,672744.0,98,164.0,14,0.085,0.143,Hitters,,
23,Ali Sanchez,645305.0,8,11.0,1,0.091,0.125,Hitters,,
24,Amed Rosario,642708.0,120,149.0,17,0.114,0.142,Hitters,,
25,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
26,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
27,Andrew Benintendi,643217.0,208,278.0,51,0.183,0.245,Hitters,,
28,Andrew Knizner,668800.0,36,43.0,5,0.116,0.139,Hitters,,
29,Andrew McCutchen,457705.0,238,352.0,42,0.119,0.176,Hitters,,
30,Andrew Vaughn,683734.0,161,218.0,31,0.142,0.193,Hitters,,
31,Andruw Monasterio,655316.0,33,49.0,5,0.102,0.152,Hitters,,
32,Andy Ibanez,628451.0,81,106.0,16,0.151,0.198,Hitters,,
33,Andy Pages,681624.0,281,385.0,42,0.109,0.149,Hitters,,
34,Angel Martinez,682657.0,219,293.0,52,0.177,0.237,Hitters,,
35,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
36,Anthony Seigler,678011.0,10,12.0,1,0.083,0.1,Hitters,,
37,Anthony Volpe,683011.0,261,393.0,23,0.059,0.088,Hitters,,
38,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
39,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
40,Austin Hays,669720.0,135,200.0,24,0.12,0.178,Hitters,,
41,Austin Hedges,595978.0,60,102.0,10,0.098,0.167,Hitters,,
42,Austin Nola,543592.0,18,19.0,0,0.0,0.0,Hitters,,
43,Austin Riley,663586.0,267,407.0,58,0.143,0.217,Hitters,,
44,Austin Slater,596103.0,74,117.0,11,0.094,0.149,Hitters,,
45,Austin Wells,669224.0,202,297.0,35,0.118,0.173,Hitters,,
46,Austin Wynns,642851.0,67,100.0,14,0.14,0.209,Hitters,,
47,Ben Rice,700250.0,206,307.0,46,0.15,0.223,Hitters,,
48,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
49,Ben Williamson,810938.0,189,262.0,12,0.046,0.063,Hitters,,
50,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
51,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
52,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
53,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
54,Blake Perkins,663368.0,4,5.0,0,0.0,0.0,Hitters,,
55,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
56,Blaze Alexander,677942.0,22,31.0,1,0.032,0.045,Hitters,,
57,Bo Bichette,666182.0,332,426.0,40,0.094,0.12,Hitters,,
58,Bo Naylor,666310.0,152,251.0,26,0.104,0.171,Hitters,,
59,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
60,Bobby Witt Jr.,677951.0,316,423.0,48,0.113,0.152,Hitters,,
61,Brady House,691781.0,78,105.0,11,0.105,0.141,Hitters,,
62,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
63,Brandon Lowe,664040.0,236,349.0,46,0.132,0.195,Hitters,,
64,Brandon Marsh,669016.0,151,233.0,17,0.073,0.113,Hitters,,
65,Brandon Nimmo,607043.0,282,391.0,31,0.079,0.11,Hitters,,
66,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
67,Brayan Rocchio,677587.0,108,149.0,15,0.101,0.139,Hitters,,
68,Brendan Donovan,680977.0,300,393.0,34,0.087,0.113,Hitters,,
69,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
70,Brent Rooker,667670.0,295,432.0,56,0.13,0.19,Hitters,,
71,Brenton Doyle,686668.0,226,336.0,34,0.101,0.15,Hitters,,
72,Brett Baty,683146.0,167,247.0,22,0.089,0.132,Hitters,,
73,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
74,Brett Wisely,689172.0,31,41.0,7,0.171,0.226,Hitters,,
75,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
76,Brice Matthews,694728.0,7,15.0,2,0.133,0.286,Hitters,,
77,Brice Turang,668930.0,276,401.0,12,0.03,0.043,Hitters,,
78,Brooks Baldwin,681460.0,113,171.0,16,0.094,0.142,Hitters,,
79,Brooks Lee,686797.0,231,305.0,34,0.111,0.147,Hitters,,
80,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
81,Bryan Reynolds,668804.0,258,397.0,34,0.086,0.132,Hitters,,
82,Bryce Harper,547180.0,201,309.0,29,0.094,0.144,Hitters,,
83,Bryce Johnson,669369.0,17,26.0,3,0.115,0.176,Hitters,,
84,Bryson Stott,681082.0,259,350.0,29,0.083,0.112,Hitters,,
85,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
86,Byron Buxton,621439.0,222,341.0,53,0.155,0.239,Hitters,,
87,C.J. Abrams,682928.0,278,371.0,41,0.111,0.147,Hitters,,
88,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
89,Cal Raleigh,663728.0,252,414.0,84,0.203,0.333,Hitters,,
90,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
91,Caleb Durbin,702332.0,221,280.0,32,0.114,0.145,Hitters,,
92,Cam Smith,701358.0,210,333.0,23,0.069,0.11,Hitters,,
93,Carlos Correa,621043.0,245,330.0,34,0.103,0.139,Hitters,,
94,Carlos Narvaez,665966.0,189,288.0,32,0.111,0.169,Hitters,,
95,Carlos Santana,467793.0,251,367.0,49,0.134,0.195,Hitters,,
96,Carson Kelly,608348.0,167,238.0,36,0.151,0.216,Hitters,,
97,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
98,Casey Schmitt,669477.0,89,142.0,19,0.134,0.213,Hitters,,
99,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
100,Ceddanne Rafaela,678882.0,263,349.0,35,0.1,0.133,Hitters,,
101,Cedric Mullins II,656775.0,207,317.0,50,0.158,0.242,Hitters,,
102,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
103,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
104,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
105,Chandler Simpson,802415.0,177,208.0,13,0.062,0.073,Hitters,,
106,Chas McCormick,676801.0,35,58.0,6,0.103,0.171,Hitters,,
107,Chase Meidroth,805367.0,230,306.0,22,0.072,0.096,Hitters,,
108,Chris Taylor,621035.0,39,69.0,7,0.101,0.179,Hitters,,
109,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
110,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
111,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
112,Christian Vazquez,543877.0,122,165.0,21,0.127,0.172,Hitters,,
113,Christian Walker,572233.0,250,387.0,45,0.116,0.18,Hitters,,
114,Christian Yelich,592885.0,248,392.0,18,0.046,0.073,Hitters,,
115,Christopher Morel,666624.0,108,189.0,23,0.122,0.213,Hitters,,
