,HomeTeam,Umpire,Today,K Boost,BB Boost,UmpK,UmpBB
1,SD,Chad Fairchild,CIN @ SD,0.97,1.02,0.985,1.01
2,MIA,Mike Estabrook,WSH @ MIA,1.1,1.0,1.05,1.0
3,BAL,Alan Porter,PIT @ BAL,1.03,1.09,1.0150000000000001,1.045
4,CLE,Tony Randazzo,KC @ CLE,0.91,0.91,0.9550000000000001,0.9550000000000001
5,TEX,Lance Barrett,MIL @ TEX,1.18,0.95,1.0899999999999999,0.975
6,SF,Gabe Morales,AZ @ SF,1.07,0.97,1.0350000000000001,0.985
7,CWS,Nic Lentz,TB @ CWS,1.02,1.07,1.01,1.0350000000000001
8,SEA,Ben May,STL @ SEA,0.99,0.94,0.995,0.97
9,NYY,Jansen Visconti,DET @ NYY,0.99,1.01,0.995,1.005
10,LAD,Shane Livensparger,COL @ LAD,0.95,1.03,0.975,1.0150000000000001
11,ATL,Adam Beck,CHC @ ATL,0.97,0.9,0.985,0.95
12,PHI,Ryan Wills,NYM @ PHI,1.0,1.09,1.0,1.045
13,LAA,Junior Valentine,MIN @ LAA,0.97,0.95,0.985,0.975
14,TOR,Brennan Miller,HOU @ TOR,1.01,0.95,1.005,0.975
15,OAK,James Jean,BOS @ ATH,0.93,0.99,0.9650000000000001,0.995
