,Team,Player,SAVID,Hand
11,PIT,Braxton Ashcraft,677952,R
12,PIT,Bubba Chandler,696149,R
13,PIT,Cam Sanders,676742,R
14,PIT,Carmen Mlodzinski,669387,R
15,PIT,Dennis Santana,642701,R
16,PIT,Evan Sisk,681895,L
17,PIT,Gregory Soto,642397,L
19,PIT,Isaac Mattson,676755,R
20,PIT,Jared Triolo,669707,R
21,PIT,Jose Urquidy,664353,R
22,PIT,Justin Lawrence,664875,R
23,PIT,Kyle Nicolas,693312,R
24,PIT,Mason Montgomery,682254,L
25,PIT,Thomas Harrington,802419,R
26,PIT,Yohan Ramirez,670990,R
27,SD,Adrian Morejon,670970,L
28,SD,Alek Jacob,689690,R
29,SD,Bradgley Rodriguez,699134,R
30,SD,Bryan Hoeing,663773,R
31,SD,David Morgan,688158,R
32,SD,Jason Adam,592094,R
33,SD,Jeremiah Estrada,669093,R
34,SD,Kyle Hart,606996,L
35,SD,Mason Miller,695243,R
36,SD,Ron Marinaccio,676760,R
37,SD,Ty Adcock,686654,R
38,SD,Wandy Peralta,593974,L
39,SD,Yuki Matsui,673513,L
57,SF,Blade Tidwell,694918,R
58,SF,Carson Seymour,693313,R
59,SF,Christian Koss,683766,R
60,SF,Erik Miller,669062,L
61,SF,Hayden Birdsong,806185,R
62,SF,JT Brubaker,664141,R
63,SF,Joel Peguero,666711,R
64,SF,Jose Butto,676130,R
65,SF,Keaton Winn,676775,R
66,SF,Matt Gage,657424,L
67,SF,Reiver Sanmartin,665665,L
68,SF,Ryan Walker,676254,R
69,SF,Spencer Bivens,702352,R
70,SF,Trevor McDonald,686790,R
71,SF,Tristan Beck,663941,R
72,STL,Alec Burleson,676475,L
73,STL,Chris Roycroft,688297,R
74,STL,George Soriano,666277,R
75,STL,Gordon Graceffo,700669,R
76,STL,JoJo Romero,668941,L
77,STL,Justin Bruihl,677865,L
79,STL,Matt Svanson,694335,R
80,STL,Nick Raquet,675919,L
81,STL,Riley O'Brien,676617,R
82,STL,Ryan Fernandez,681676,R
83,STL,Ryne Stanek,592773,R
84,TB,Bryan Baker,641329,R
85,TB,Cole Sulser,642121,R
86,TB,Edwin Uceta,670955,R
87,TB,Garrett Cleavinger,664076,L
88,TB,Griffin Jax,643377,R
89,TB,Hunter Bigge,685801,R
90,TB,Ian Seymour,693855,L
91,TB,Jesse Scholtens,669947,R
93,TB,Joe Rock,697812,L
94,TB,Kevin Kelly,687330,R
95,TB,Mason Englert,669438,R
96,TB,Nick Martinez,607259,R
97,TB,Steven Matz,571927,L
98,TB,Steven Wilson,621051,R
99,TB,Yoendrys Gomez,672782,R
100,TEX,Alexis Diaz,664747,R
101,TEX,Chris Martin,455119,R
102,TEX,Cole Winn,668390,R
103,TEX,Ezequiel Duran,677649,R
105,TEX,Jakob Junis,596001,R
106,TEX,Jose Corniell,692030,R
107,TEX,Luis Curvelo,681168,R
108,TEX,Marc Church,687847,R
109,TEX,Michel Otanez,671305,R
110,TEX,Robert Garcia,676395,L
111,TEX,Tyler Alexander,641302,L
112,TEX,Willie MacIver,680862,R
113,TOR,Braydon Fisher,680755,R
114,TOR,Brendon Little,663893,L
115,TOR,Chase Lee,695445,R
116,TOR,Eric Lauer,641778,L
117,TOR,Jeff Hoffman,656546,R
118,TOR,Lazaro Estrada,681751,R
119,TOR,Louis Varland,686973,R
120,TOR,Mason Fluharty,689254,L
121,TOR,Tommy Nance,667297,R
122,TOR,Tyler Heineman,623168,R
123,TOR,Tyler Rogers,643511,R
149,ATL,Aaron Bummer,607481,L
150,ATL,Danny Young,664849,L
151,ATL,Daysbel Hernandez,678226,R
153,ATL,Dylan Lee,669276,L
154,ATL,Hayden Harris,802686,L
155,ATL,Ian Hamilton,641656,R
156,ATL,Joel Payamps,606303,R
157,ATL,Joey Wentz,666214,L
158,ATL,Jorge Mateo,622761,R
159,ATL,Jose Suarez,660761,L
160,ATL,Mike Yastrzemski,573262,L
161,ATL,Raisel Iglesias,628452,R
162,ATL,Robert Suarez,663158,R
163,ATL,Rolddy Munoz,691548,R
164,ATL,Tyler Kinley,641755,R
165,CWS,Brandon Eisert,685126,L
166,CWS,Chris Murphy,669684,L
167,CWS,Grant Taylor,691799,R
168,CWS,Jordan Hicks,663855,R
169,CWS,Jordan Leasure,673929,R
170,CWS,Korey Lee,686676,R
171,CWS,Mike Vasil,678024,R
173,CWS,Seranthony Dominguez,622554,R
174,CWS,Tyler Gilbert,656457,L
175,CWS,Wikelman Gonzalez,682790,R
176,MIA,Anthony Bender,669622,R
177,MIA,Cade Gibson,806188,L
178,MIA,Calvin Faucher,676534,R
179,MIA,Garrett Acton,670183,R
180,MIA,Javier Sanoja,691594,R
181,MIA,John King,667463,L
182,MIA,Lake Bachar,669199,R
183,MIA,Michael Petersen,656848,R
184,MIA,Pete Fairbanks,664126,R
185,MIA,Ryan Gusto,687473,R
215,LAA,Ben Joyce,690829,R
216,LAA,Brent Suter,608718,L
217,LAA,Chase Silseth,681217,R
218,LAA,Drew Pomeranz,519141,L
219,LAA,Jayvien Sandridge,682144,L
220,LAA,Jordan Romano,605447,R
221,LAA,Jose Fermin,820862,R
222,LAA,Kirby Yates,489446,R
223,LAA,Oswald Peraza,672724,R
225,LAA,Robert Stephenson,596112,R
227,LAA,Ryan Zeferjahn,666171,R
228,LAA,Sam Bachman,696147,R
229,LAA,Victor Mederos,682989,R
256,BOS,Anthony Seigler,678011,S
257,BOS,Aroldis Chapman,547973,L
258,BOS,Garrett Whitlock,676477,R
259,BOS,Greg Weissert,669711,R
260,BOS,Isiah Kiner-Falefa,643396,R
261,BOS,Jovani Moran,663558,L
262,BOS,Justin Slaten,686580,R
263,BOS,Nate Eaton,681987,R
264,BOS,Payton Tolle,801139,L
265,BOS,Zack Kelly,677161,R
266,CHC,Ben Brown,676962,R
267,CHC,Caleb Thielbar,573204,L
268,CHC,Daniel Palencia,694037,R
269,CHC,Ethan Roberts,681799,R
270,CHC,Gavin Hollowell,668970,R
271,CHC,Hoby Milner,571948,L
272,CHC,Hunter Harvey,640451,R
273,CHC,Jacob Webb,657097,R
274,CHC,Jordan Wicks,696136,L
275,CHC,Luke Little,681432,L
276,CHC,Phil Maton,664208,R
277,CHC,Porter Hodge,687863,R
278,CHC,Ryan Rolison,669020,L
279,CIN,Brock Burke,656271,L
280,CIN,Caleb Ferguson,657571,L
281,CIN,Chase Burns,695505,R
282,CIN,Chase Petty,695534,R
283,CIN,Connor Phillips,683175,R
284,CIN,Emilio Pagan,641941,R
285,CIN,Graham Ashcraft,668933,R
286,CIN,Jose Trevino,624431,R
287,CIN,Luis Mey,682825,R
288,CIN,Pierce Johnson,572955,R
289,CIN,Sam Moll,594580,L
290,CIN,Tony Santillan,663574,R
291,CIN,Zach Maxwell,687209,R
292,CLE,Andrew Walters,689958,R
293,CLE,Austin Hedges,595978,R
294,CLE,Cade Smith,671922,R
295,CLE,Colin Holderman,670059,R
296,CLE,Connor Brogdon,641401,R
298,CLE,Erik Sabrowski,681870,L
299,CLE,Hunter Gaddis,683769,R
301,CLE,Matthew Festa,670036,R
302,CLE,Shawn Armstrong,542888,R
303,CLE,Tim Herrin,682120,L
304,COL,Brennan Bernardino,657514,L
305,COL,Jaden Hill,677955,R
306,COL,Jimmy Herget,623474,R
307,COL,Juan Mejia,675848,R
308,COL,Luis Peralta,678821,L
309,COL,Pierson Ohl,701487,R
310,COL,Seth Halvorsen,678020,R
311,COL,Victor Vodnik,680767,R
312,COL,Willi Castro,650489,R
313,COL,Zach Agnos,688642,R
315,DET,Beau Brieske,689225,R
316,DET,Brant Hurter,676428,L
317,DET,Brenan Hanifee,669724,R
318,DET,Drew Sommers,805427,L
319,DET,Jake Rogers,668670,R
321,DET,Kenley Jansen,445276,R
322,DET,Kyle Finnegan,640448,R
324,DET,Troy Melton,675512,R
325,DET,Tyler Holton,663947,L
326,DET,Will Vest,676684,R
327,DET,Zach McKinstry,656716,R
328,HOU,AJ Blubaugh,805123,R
329,HOU,Bennett Sousa,656986,L
330,HOU,Bryan Abreu,650556,R
331,HOU,Bryan King,687911,L
332,HOU,Cesar Salazar,663967,R
333,HOU,Enyel De Los Santos,660853,R
334,HOU,Jayden Murray,681151,R
335,HOU,Josh Hader,623352,L
337,HOU,Roddery Munoz,682610,R
338,HOU,Steven Okert,595345,L
339,KC,Alex Lange,656638,R
340,KC,Carlos Estevez,608032,R
341,KC,Daniel Lynch IV,663738,L
342,KC,John Schreiber,670167,R
343,KC,Lucas Erceg,668674,R
345,KC,Mason Black,696131,R
346,KC,Matt Strahm,621381,L
347,KC,Mitch Spence,687765,R
348,KC,Nick Mears,683232,R
349,KC,Steven Cruz,674444,R
350,LAD,Alex Vesia,681911,L
351,LAD,Ben Casparius,676508,R
352,LAD,Blake Treinen,595014,R
353,LAD,Bobby Miller,676272,R
354,LAD,Brock Stewart,592779,R
355,LAD,Edgardo Henriquez,683618,R
356,LAD,Edwin Diaz,621242,R
357,LAD,Jack Dreyer,676263,L
358,LAD,Justin Wrobleski,680736,L
359,LAD,Miguel Rojas,500743,R
360,LAD,Paul Gervase,801434,R
361,LAD,Tanner Scott,656945,L
362,LAD,Will Klein,694361,R
363,WSH,Andre Granillo,701552,R
365,WSH,Clayton Beeter,690925,R
366,WSH,Cole Henry,669371,R
367,WSH,Jackson Rutledge,671131,R
369,WSH,Julian Fernandez,642759,R
370,WSH,Orlando Ribalta,687377,R
371,WSH,PJ Poulin,676571,L
372,WSH,Paxton Schultz,687606,R
373,WSH,Richard Lovelady,663992,L
