,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
0,BAL,Corbin Martin,656686,R,Corbin Martin,656686,163,42.0,11,5,20,89,0.2619047619047619,0.11904761904761904,0.12269938650306748,0.5460122699386503,20.523312883435583,1.4969325153374233,0.34635260975609755
1,BAL,Dietrich Enns,608650,L,Dietrich Enns,608650,337,87.0,18,4,47,185,0.20689655172413793,0.04597701149425287,0.1394658753709199,0.5489614243323442,28.538575667655785,7.335311572700297,0.32113793103448274
2,BAL,Elvin Rodriguez,660730,R,Elvin Rodriguez,660730,335,90.0,18,7,33,168,0.2,0.07777777777777778,0.09850746268656717,0.5014925373134328,25.630890052356023,7.599476439790576,0.40645381999999997
3,BAL,Grant Wolfram,664991,L,Grant Wolfram,664991,247,63.0,16,8,32,128,0.25396825396825395,0.12698412698412698,0.12955465587044535,0.5182186234817814,21.39676113360324,6.097165991902834,0.2746031746031746
4,BAL,Kade Strowd,669704,R,Kade Strowd,669704,150,37.0,6,4,18,76,0.16216216216216217,0.10810810810810811,0.12,0.5066666666666667,26.61733333333333,3.4133333333333336,0.24989202702702704
5,BAL,Keegan Akin,669211,L,Keegan Akin,669211,1950,486.0,137,39,260,1037,0.28189300411522633,0.08024691358024691,0.13333333333333333,0.5317948717948718,27.526602830974184,8.194421315570358,0.28956189562289564
6,BAL,Yennier Cano,666974,R,Yennier Cano,666974,1672,416.0,104,35,208,786,0.25,0.08413461538461539,0.12440191387559808,0.4700956937799043,26.62491632577166,-0.3968017850502045,0.2870869594790159
7,CIN,Brent Suter,608718,L,Brent Suter,608718,1833,476.0,87,25,188,937,0.18277310924369747,0.052521008403361345,0.10256410256410256,0.5111838516093835,27.689972991222145,5.670155300472653,0.29373031151832457
8,CIN,Emilio Pagan,641941,R,Emilio Pagan,641941,1351,348.0,100,27,209,712,0.28735632183908044,0.07758620689655173,0.154700222057735,0.5270170244263509,29.846310116086237,10.014096185737976,0.2912433365695793
9,CIN,Graham Ashcraft,668933,R,Graham Ashcraft,668933,2128,564.0,105,48,261,1031,0.18617021276595744,0.0851063829787234,0.12265037593984962,0.48449248120300753,28.566621743036837,4.019766397124887,0.3299072054560955
10,CIN,Luis Mey,682825,R,Luis Mey,682825,291,67.0,15,11,31,138,0.22388059701492538,0.16417910447761194,0.10652920962199312,0.4742268041237113,22.940549828178693,5.010309278350515,0.33993107462686567
11,CIN,Nick Martinez,607259,R,Nick Martinez,607259,4123,1101.0,209,49,439,2195,0.18982742960944596,0.04450499545867393,0.10647586708707252,0.5323793354353626,28.5644024514811,6.271365338781069,0.3001985074241446
12,CIN,Sam Moll,594580,L,Sam Moll,594580,818,198.0,50,18,93,416,0.25252525252525254,0.09090909090909091,0.1136919315403423,0.508557457212714,25.222571893651654,3.8122626153011394,0.2532608533333333
13,CIN,Scott Barlow,605130,R,Scott Barlow,605130,1921,452.0,123,59,262,862,0.2721238938053097,0.13053097345132744,0.13638729828214471,0.4487246225923998,22.14676074406671,3.2366901860166775,0.30065048317631227
14,CIN,Tony Santillan,663574,R,Tony Santillan,663574,1388,336.0,97,26,199,746,0.28869047619047616,0.07738095238095238,0.14337175792507204,0.537463976945245,28.470421561852106,9.067726330338632,0.30859870170454545
15,CIN,Yosver Zulueta,691172,R,Yosver Zulueta,691172,324,77.0,21,8,27,147,0.2727272727272727,0.1038961038961039,0.08333333333333333,0.4537037037037037,25.021913580246913,3.1080246913580245,0.311963052631579
