,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
0,BAL,Dietrich Enns,608650,L,Dietrich Enns,608650,560,147.0,36,7,82,301,0.24489795918367346,0.047619047619047616,0.14642857142857144,0.5375,27.68017857142857,7.148214285714285,0.2952328767123288
1,BAL,Grant Wolfram,664991,L,Grant Wolfram,664991,410,104.0,27,10,51,218,0.25961538461538464,0.09615384615384616,0.12439024390243902,0.5317073170731708,26.66951219512195,6.6292682926829265,0.301
2,BAL,Kade Strowd,669704,R,Kade Strowd,669704,270,71.0,9,11,28,132,0.1267605633802817,0.15492957746478872,0.1037037037037037,0.4888888888888889,26.393703703703704,4.433333333333334,0.29694352112676053
3,BAL,Keegan Akin,669211,L,Keegan Akin,669211,2148,540.0,149,42,294,1135,0.2759259259259259,0.07777777777777778,0.13687150837988826,0.5283985102420856,27.548346153846154,8.114230769230769,0.2882536635802469
4,BAL,Rico Garcia,670329,R,Rico Garcia,670329,398,96.0,27,5,62,208,0.28125,0.052083333333333336,0.15577889447236182,0.5226130653266332,26.662255639097747,7.562406015037594,0.3197051282051282
5,BAL,Shawn Dubin,681869,R,Shawn Dubin,681869,1322,337.0,75,35,139,649,0.22255192878338279,0.10385756676557864,0.10514372163388805,0.4909228441754917,26.14698795180723,4.886880856760375,0.3090657751322751
6,BAL,Yennier Cano,666974,R,Yennier Cano,666974,1844,461.0,112,43,220,864,0.24295010845986983,0.09327548806941431,0.1193058568329718,0.4685466377440347,26.61908423628102,-0.15903530234183852,0.28939881929347827
7,CIN,Brent Suter,608718,L,Brent Suter,608718,2142,555.0,101,29,217,1114,0.18198198198198198,0.05225225225225225,0.10130718954248366,0.5200746965452848,27.30272088046469,5.563436258025069,0.3007450486358244
8,CIN,Connor Phillips,683175,R,Connor Phillips,683175,201,57.0,15,7,28,95,0.2631578947368421,0.12280701754385964,0.13930348258706468,0.472636815920398,25.801890034364263,7.747422680412371,0.3477828947368421
9,CIN,Emilio Pagan,641941,R,Emilio Pagan,641941,1486,382.0,109,31,231,772,0.28534031413612565,0.08115183246073299,0.15545087483176312,0.5195154777927322,30.024931291715745,9.901845308205733,0.29342329754601226
10,CIN,Lyon Richardson,680689,R,Lyon Richardson,680689,700,173.0,31,18,63,330,0.1791907514450867,0.10404624277456648,0.09,0.4714285714285714,26.225703200775946,3.104752667313288,0.37211015748031495
11,CIN,Nick Martinez,607259,R,Nick Martinez,607259,4524,1205.0,225,55,473,2423,0.18672199170124482,0.04564315352697095,0.10455349248452697,0.5355879752431476,28.473896414342633,6.235856573705179,0.30131334140435834
12,CIN,Scott Barlow,605130,R,Scott Barlow,605130,2170,509.0,138,67,295,963,0.27111984282907664,0.13163064833005894,0.1359447004608295,0.44377880184331797,21.989723789723786,3.3076923076923075,0.30565073625
13,CIN,Tony Santillan,663574,R,Tony Santillan,663574,1564,378.0,110,34,217,835,0.291005291005291,0.08994708994708994,0.1387468030690537,0.5338874680306905,27.70104744300678,8.725200246457177,0.31035522842639596
14,CIN,Yosver Zulueta,691172,R,Yosver Zulueta,691172,426,101.0,25,11,40,203,0.24752475247524752,0.10891089108910891,0.09389671361502347,0.4765258215962441,25.10586854460094,3.1737089201877935,0.31045192
15,CIN,Zach Maxwell,687209,R,Zach Maxwell,687209,119,30.0,12,3,23,62,0.4,0.1,0.19327731092436976,0.5210084033613446,21.176470588235293,4.6722689075630255,0.2796
16,NYM,Brooks Raley,548384,L,Brooks Raley,548384,377,90.0,25,8,33,190,0.2777777777777778,0.08888888888888889,0.08753315649867374,0.5039787798408488,23.439745508982035,5.092065868263473,0.265565884244373
17,NYM,Edwin Diaz,621242,R,Edwin Diaz,621242,1793,426.0,165,38,339,868,0.3873239436619718,0.0892018779342723,0.1890686001115449,0.4841048522030117,21.803402119353038,4.878973786949247,0.2488321737089202
18,NYM,Gregory Soto,642397,L,Gregory Soto,642397,1822,470.0,124,45,258,905,0.26382978723404255,0.09574468085106383,0.141602634467618,0.49670691547749724,24.851649928263985,4.028335724533716,0.29024189525139665
19,NYM,Justin Hagenman,663795,R,Justin Hagenman,663795,308,82.0,20,2,41,142,0.24390243902439024,0.024390243902439025,0.1331168831168831,0.461038961038961,27.557792207792204,5.532467532467533,0.2995105
20,NYM,Kevin Herget,643361,R,Kevin Herget,643361,330,89.0,13,7,26,183,0.14606741573033707,0.07865168539325842,0.07878787878787878,0.5545454545454546,30.24411764705882,7.882352941176471,0.3473350785340314
21,NYM,Ryan Helsley,664854,R,Ryan Helsley,664854,1768,478.0,132,39,312,945,0.27615062761506276,0.08158995815899582,0.17647058823529413,0.5345022624434389,27.21898947368421,6.522105263157894,0.2725209516129032
22,NYM,Ryne Stanek,592773,R,Ryne Stanek,592773,1871,453.0,114,50,298,916,0.25165562913907286,0.11037527593818984,0.15927311598075894,0.48957776590058794,27.805959780621574,8.942961608775137,0.3073100693815988
23,NYM,Tyler Rogers,643511,R,Tyler Rogers,643511,1840,544.0,95,9,178,1106,0.17463235294117646,0.016544117647058824,0.0967391304347826,0.6010869565217392,31.37142375168691,3.970647773279352,0.2570726706161138
24,MIA,Cade Gibson,806188,L,Cade Gibson,806188,725,182.0,34,12,66,354,0.18681318681318682,0.06593406593406594,0.0910344827586207,0.4882758620689655,25.98758620689655,1.9848275862068965,0.3188139723756906
25,MIA,Calvin Faucher,676534,R,Calvin Faucher,676534,1910,455.0,115,43,213,904,0.25274725274725274,0.0945054945054945,0.11151832460732984,0.4732984293193717,24.898762376237624,4.686881188118812,0.327319472027972
26,MIA,Freddy Tarnok,676206,R,Freddy Tarnok,676206,130,28.0,10,4,11,63,0.35714285714285715,0.14285714285714285,0.08461538461538462,0.4846153846153846,25.370263788968824,8.040767386091128,0.3519031182795699
27,MIA,George Soriano,666277,R,George Soriano,666277,982,241.0,54,25,114,498,0.22406639004149378,0.1037344398340249,0.11608961303462322,0.5071283095723014,25.926487935656837,4.93887399463807,0.35788690043290045
28,MIA,Lake Bachar,669199,R,Lake Bachar,669199,1138,288.0,78,28,157,535,0.2708333333333333,0.09722222222222222,0.13796133567662566,0.47012302284710017,23.822759226713533,5.983304042179262,0.3232716724738676
29,MIA,Luarbert Arias,678215,R,Luarbert Arias,678215,207,55.0,10,5,15,116,0.18181818181818182,0.09090909090909091,0.07246376811594203,0.5603864734299517,31.106763285024158,6.797101449275362,0.42407236363636364
30,MIA,Michael Petersen,656848,R,Michael Petersen,656848,528,126.0,22,13,57,261,0.1746031746031746,0.10317460317460317,0.10795454545454546,0.4943181818181818,31.368939393939392,10.363636363636363,0.34262057142857144
31,MIA,Ronny Henriquez,678692,R,Ronny Henriquez,678692,1282,335.0,99,26,210,605,0.2955223880597015,0.07761194029850746,0.16380655226209048,0.4719188767550702,25.222230889235572,5.320592823712949,0.30456393413173655
32,MIA,Seth Martinez,661527,R,Seth Martinez,661527,908,235.0,38,19,95,441,0.16170212765957448,0.08085106382978724,0.10462555066079295,0.4856828193832599,27.02254784688995,5.92165071770335,0.3268042095238095
33,MIA,Tyler Phillips,663969,R,Tyler Phillips,663969,1540,430.0,71,28,181,753,0.16511627906976745,0.06511627906976744,0.11753246753246753,0.488961038961039,29.140519480519483,1.9701298701298702,0.33402642790697673
34,STL,Andre Granillo,701552,R,Andre Granillo,701552,346,88.0,16,7,52,182,0.18181818181818182,0.07954545454545454,0.15028901734104047,0.5260115606936416,26.766184971098266,8.31791907514451,0.317321724137931
35,STL,Chris Roycroft,688297,R,Chris Roycroft,688297,860,222.0,43,25,83,424,0.19369369369369369,0.11261261261261261,0.09651162790697675,0.4930232558139535,28.08988372093023,2.681395348837209,0.31920803636363637
36,STL,Gordon Graceffo,700669,R,Gordon Graceffo,700669,720,190.0,41,11,84,367,0.21578947368421053,0.05789473684210526,0.11666666666666667,0.5097222222222222,30.911944444444444,6.979166666666667,0.3374577894736842
37,STL,JoJo Romero,668941,L,JoJo Romero,668941,1755,457.0,98,35,198,869,0.21444201312910285,0.07658643326039387,0.11282051282051282,0.49515669515669514,24.449196699956577,2.788536691272254,0.3011002341137124
38,STL,Jorge Alcala,660896,R,Jorge Alcala,660896,1832,452.0,110,45,237,939,0.24336283185840707,0.09955752212389381,0.12936681222707425,0.5125545851528385,25.691864249186423,6.8447233844723385,0.31308123282442746
39,STL,Kyle Leahy,681517,R,Kyle Leahy,681517,1832,497.0,101,35,219,965,0.20321931589537223,0.07042253521126761,0.1195414847161572,0.5267467248908297,30.065978835978836,6.628042328042328,0.3384602387475538
40,STL,Matt Svanson,694335,R,Matt Svanson,694335,767,186.0,51,17,81,403,0.27419354838709675,0.0913978494623656,0.10560625814863103,0.5254237288135594,26.652933507170793,7.138200782268579,0.28953209677419356
41,STL,Riley O'Brien,676617,R,Riley O'Brien,676617,791,197.0,46,24,86,371,0.233502538071066,0.1218274111675127,0.10872313527180784,0.4690265486725664,23.294943109987358,3.1327433628318584,0.314495730964467
42,STL,Ryan Fernandez,681676,R,Ryan Fernandez,681676,1562,376.0,93,37,235,712,0.2473404255319149,0.09840425531914894,0.15044814340588988,0.4558258642765685,25.43469910371319,4.796414852752881,0.30639674866310157
