,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
0,BAL,Corbin Martin,656686,R,Corbin Martin,656686,163,42.0,11,5,20,89,0.2619047619047619,0.11904761904761904,0.12269938650306748,0.5460122699386503,20.523312883435583,1.4969325153374233,0.34635260975609755
1,BAL,Dietrich Enns,608650,L,Dietrich Enns,608650,337,87.0,18,4,47,185,0.20689655172413793,0.04597701149425287,0.1394658753709199,0.5489614243323442,28.538575667655785,7.335311572700297,0.32113793103448274
2,BAL,Elvin Rodriguez,660730,R,Elvin Rodriguez,660730,335,90.0,18,7,33,168,0.2,0.07777777777777778,0.09850746268656717,0.5014925373134328,25.630890052356023,7.599476439790576,0.40645381999999997
3,BAL,Grant Wolfram,664991,L,Grant Wolfram,664991,227,59.0,14,8,29,118,0.23728813559322035,0.13559322033898305,0.1277533039647577,0.5198237885462555,21.53171806167401,6.092511013215859,0.28249152542372885
4,BAL,Kade Strowd,669704,R,Kade Strowd,669704,150,37.0,6,4,18,76,0.16216216216216217,0.10810810810810811,0.12,0.5066666666666667,26.61733333333333,3.4133333333333336,0.24989202702702704
5,BAL,Keegan Akin,669211,L,Keegan Akin,669211,1950,486.0,137,39,260,1037,0.28189300411522633,0.08024691358024691,0.13333333333333333,0.5317948717948718,27.526602830974184,8.194421315570358,0.28956189562289564
6,BAL,Yennier Cano,666974,R,Yennier Cano,666974,1672,416.0,104,35,208,786,0.25,0.08413461538461539,0.12440191387559808,0.4700956937799043,26.62491632577166,-0.3968017850502045,0.2870869594790159
7,CIN,Brent Suter,608718,L,Brent Suter,608718,1833,476.0,87,25,188,937,0.18277310924369747,0.052521008403361345,0.10256410256410256,0.5111838516093835,27.689972991222145,5.670155300472653,0.29373031151832457
8,CIN,Emilio Pagan,641941,R,Emilio Pagan,641941,1351,348.0,100,27,209,712,0.28735632183908044,0.07758620689655173,0.154700222057735,0.5270170244263509,29.846310116086237,10.014096185737976,0.2912433365695793
9,CIN,Graham Ashcraft,668933,R,Graham Ashcraft,668933,2119,561.0,105,48,260,1026,0.18716577540106952,0.0855614973262032,0.12269938650306748,0.4841906559697971,28.566419086203016,4.027008777852802,0.3303086769230769
10,CIN,Luis Mey,682825,R,Luis Mey,682825,291,67.0,15,11,31,138,0.22388059701492538,0.16417910447761194,0.10652920962199312,0.4742268041237113,22.940549828178693,5.010309278350515,0.33993107462686567
11,CIN,Sam Moll,594580,L,Sam Moll,594580,803,195.0,48,18,92,407,0.24615384615384617,0.09230769230769231,0.11457036114570361,0.5068493150684932,25.34431072210066,3.776258205689278,0.25478833109619686
12,CIN,Tony Santillan,663574,R,Tony Santillan,663574,1386,335.0,97,26,199,744,0.28955223880597014,0.07761194029850746,0.14357864357864358,0.5367965367965368,28.46560553633218,9.107266435986158,0.309204396011396
13,NYM,Brooks Raley,548384,L,Brooks Raley,548384,214,48.0,13,6,16,98,0.2708333333333333,0.125,0.07476635514018691,0.45794392523364486,23.45822676896846,4.903665814151748,0.27288104089219334
14,NYM,Edwin Diaz,621242,R,Edwin Diaz,621242,1648,393.0,151,37,305,801,0.3842239185750636,0.09414758269720101,0.18507281553398058,0.48604368932038833,21.35904126213592,4.843446601941747,0.24763811195928753
15,NYM,Gregory Soto,642397,L,Gregory Soto,642397,1610,411.0,113,41,233,792,0.2749391727493917,0.09975669099756691,0.14472049689440994,0.4919254658385093,24.75656055900621,3.888198757763975,0.29011026788432265
