,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
0,BAL,Corbin Martin,656686,R,Corbin Martin,656686,163,42.0,11,5,20,89,0.2619047619047619,0.11904761904761904,0.12269938650306748,0.5460122699386503,20.523312883435583,1.4969325153374233,0.34635260975609755
1,BAL,Dietrich Enns,608650,L,Dietrich Enns,608650,366,94.0,23,4,53,201,0.24468085106382978,0.0425531914893617,0.1448087431693989,0.5491803278688525,28.35273224043716,8.010928961748634,0.3026595744680851
2,BAL,Grant Wolfram,664991,L,Grant Wolfram,664991,247,63.0,16,8,32,128,0.25396825396825395,0.12698412698412698,0.12955465587044535,0.5182186234817814,21.39676113360324,6.097165991902834,0.2746031746031746
3,BAL,Kade Strowd,669704,R,Kade Strowd,669704,150,37.0,6,4,18,76,0.16216216216216217,0.10810810810810811,0.12,0.5066666666666667,26.61733333333333,3.4133333333333336,0.24989202702702704
4,BAL,Keegan Akin,669211,L,Keegan Akin,669211,1965,489.0,137,40,263,1043,0.28016359918200406,0.081799591002045,0.13384223918575064,0.5307888040712468,27.471617707902357,8.187422424493173,0.28974500167504186
5,BAL,Rico Garcia,670329,R,Rico Garcia,670329,259,60.0,18,4,35,151,0.3,0.06666666666666667,0.13513513513513514,0.583011583011583,25.615019011406844,7.842205323193916,0.32428333333333337
6,BAL,Yennier Cano,666974,R,Yennier Cano,666974,1672,416.0,104,35,208,786,0.25,0.08413461538461539,0.12440191387559808,0.4700956937799043,26.62491632577166,-0.3968017850502045,0.2870869594790159
7,CIN,Emilio Pagan,641941,R,Emilio Pagan,641941,1351,348.0,100,27,209,712,0.28735632183908044,0.07758620689655173,0.154700222057735,0.5270170244263509,29.846310116086237,10.014096185737976,0.2912433365695793
8,CIN,Graham Ashcraft,668933,R,Graham Ashcraft,668933,2128,564.0,105,48,261,1031,0.18617021276595744,0.0851063829787234,0.12265037593984962,0.48449248120300753,28.566621743036837,4.019766397124887,0.3299072054560955
9,CIN,Luis Mey,682825,R,Luis Mey,682825,318,73.0,17,12,36,152,0.2328767123287671,0.1643835616438356,0.11320754716981132,0.4779874213836478,23.079245283018867,4.908805031446541,0.3506353698630137
10,CIN,Sam Moll,594580,L,Sam Moll,594580,831,201.0,50,19,95,421,0.24875621890547264,0.0945273631840796,0.11432009626955475,0.50661853188929,25.17155172413793,3.871228448275862,0.2532944459161148
11,CIN,Scott Barlow,605130,R,Scott Barlow,605130,1921,452.0,123,59,262,862,0.2721238938053097,0.13053097345132744,0.13638729828214471,0.4487246225923998,22.14676074406671,3.2366901860166775,0.30065048317631227
12,CIN,Tony Santillan,663574,R,Tony Santillan,663574,1388,336.0,97,26,199,746,0.28869047619047616,0.07738095238095238,0.14337175792507204,0.537463976945245,28.470421561852106,9.067726330338632,0.30859870170454545
13,NYM,Brooks Raley,548384,L,Brooks Raley,548384,228,51.0,14,6,18,103,0.27450980392156865,0.11764705882352941,0.07894736842105263,0.4517543859649123,23.479696714406067,4.9258635214827295,0.2724375
14,NYM,Edwin Diaz,621242,R,Edwin Diaz,621242,1648,393.0,151,37,305,801,0.3842239185750636,0.09414758269720101,0.18507281553398058,0.48604368932038833,21.35904126213592,4.843446601941747,0.24763811195928753
15,NYM,Gregory Soto,642397,L,Gregory Soto,642397,1618,415.0,113,41,233,797,0.27228915662650605,0.09879518072289156,0.14400494437577255,0.4925834363411619,24.794775541795666,3.8831269349845203,0.29055783661119516
16,NYM,Justin Hagenman,663795,R,Justin Hagenman,663795,230,61.0,14,1,30,110,0.22950819672131148,0.01639344262295082,0.13043478260869565,0.4782608695652174,28.18913043478261,5.195652173913044,0.3349016393442623
17,NYM,Reed Garrett,657585,R,Reed Garrett,657585,1777,436.0,137,49,277,768,0.31422018348623854,0.11238532110091744,0.15588069780528982,0.4321890827236916,23.040348399246703,4.0974576271186445,0.28948826103646835
18,NYM,Ryan Helsley,664854,R,Ryan Helsley,664854,1569,429.0,124,32,290,849,0.289044289044289,0.07459207459207459,0.18483110261312938,0.5411089866156787,26.81282169117647,6.255055147058823,0.2601985674255692
19,NYM,Ryne Stanek,592773,R,Ryne Stanek,592773,1731,418.0,110,44,279,863,0.2631578947368421,0.10526315789473684,0.1611785095320624,0.49855574812247255,27.294605009633912,8.894412331406551,0.2993384968152866
20,NYM,Tyler Rogers,643511,R,Tyler Rogers,643511,1664,491.0,90,8,167,989,0.18329938900203666,0.016293279022403257,0.10036057692307693,0.5943509615384616,31.025824964131996,4.131635581061693,0.2538832212389381
21,MIA,Cade Gibson,806188,L,Cade Gibson,806188,578,148.0,26,9,50,284,0.17567567567567569,0.060810810810810814,0.08650519031141868,0.4913494809688581,26.357093425605537,1.8269896193771626,0.32220424324324326
