,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
0,BAL,Bryan Baker,641329,R,Bryan Baker,641329,719,177.0,51,12,100,375,0.288135593220339,0.06779661016949153,0.13908205841446453,0.521557719054242,27.8375664893617,9.21343085106383,0.28749860724233983
1,BAL,Cionel Perez,672335,L,Cionel Perez,672335,1301,347.0,67,45,143,630,0.1930835734870317,0.12968299711815562,0.10991544965411222,0.48424289008455035,27.191000918273645,2.2823691460055096,0.29531525
2,BAL,Felix Bautista,642585,R,Felix Bautista,642585,277,70.0,19,11,42,123,0.2714285714285714,0.15714285714285714,0.15162454873646208,0.44404332129963897,22.090434782608696,6.762845849802371,0.23815409836065574
3,BAL,Gregory Soto,642397,L,Gregory Soto,642397,1270,325.0,84,31,177,633,0.25846153846153846,0.09538461538461539,0.13937007874015747,0.4984251968503937,25.041055456171737,3.771019677996422,0.2918154273204904
4,BAL,Keegan Akin,669211,L,Keegan Akin,669211,1666,417.0,125,30,224,889,0.2997601918465228,0.07194244604316546,0.13445378151260504,0.5336134453781513,26.833758262511804,7.8446647780925405,0.27793229904761907
5,BAL,Matt Bowman,621199,R,Matt Bowman,621199,809,210.0,36,15,68,406,0.17142857142857143,0.07142857142857142,0.08405438813349815,0.5018541409147095,28.518497757847534,4.802690582959642,0.3408142227074236
6,BAL,Scott Blewett,656240,R,Scott Blewett,656240,632,171.0,38,14,90,307,0.2222222222222222,0.08187134502923976,0.14240506329113925,0.48575949367088606,27.045886075949365,4.166139240506329,0.281392100591716
7,BAL,Seranthony Dominguez,622554,R,Seranthony Dominguez,622554,1397,335.0,90,33,177,668,0.26865671641791045,0.09850746268656717,0.12670007158196134,0.47816750178954903,25.561524822695038,6.223847517730497,0.3099916528028933
8,BAL,Yennier Cano,666974,R,Yennier Cano,666974,1326,322.0,84,29,172,607,0.2608695652173913,0.09006211180124224,0.1297134238310709,0.4577677224736048,26.891378574477166,-0.5885616730687153,0.28571738063439067
9,CIN,Alexis Diaz,664747,R,Alexis Diaz,664747,1108,274.0,58,35,130,536,0.2116788321167883,0.12773722627737227,0.11732851985559567,0.48375451263537905,24.838634361233478,6.695594713656388,0.29368599636363635
10,CIN,Brent Suter,608718,L,Brent Suter,608718,1449,383.0,67,17,140,732,0.17493472584856398,0.044386422976501305,0.0966183574879227,0.505175983436853,27.635647788983707,5.572148952676494,0.29419023695976154
11,CIN,Emilio Pagan,641941,R,Emilio Pagan,641941,977,256.0,72,18,154,517,0.28125,0.0703125,0.15762538382804503,0.5291709314227226,30.430471050049068,9.950441609421,0.29927568821292777
12,CIN,Graham Ashcraft,668933,R,Graham Ashcraft,668933,1771,464.0,87,37,210,861,0.1875,0.07974137931034483,0.11857707509881422,0.48616600790513836,28.998778998779,4.261294261294261,0.32956770922646783
13,CIN,Ian Gibaut,664139,R,Ian Gibaut,664139,243,69.0,12,5,18,132,0.17391304347826086,0.07246376811594203,0.07407407407407407,0.5432098765432098,29.388263555250514,8.525737817433082,0.3028888888888889
14,CIN,Scott Barlow,605130,R,Scott Barlow,605130,1439,339.0,89,45,190,622,0.26253687315634217,0.13274336283185842,0.1320361362056984,0.4322446143154969,22.033497723823977,2.8410470409711683,0.30510768412698414
15,CIN,Taylor Rogers,573124,L,Taylor Rogers,573124,1411,328.0,81,29,139,748,0.24695121951219512,0.08841463414634146,0.09851169383416017,0.5301204819277109,24.441024498886414,4.457906458797328,0.28612571641791046
16,CIN,Tony Santillan,663574,R,Tony Santillan,663574,916,224.0,65,16,121,494,0.29017857142857145,0.07142857142857142,0.13209606986899564,0.5393013100436681,28.141025641025642,8.944615384615384,0.2989502074688797
17,NYM,A.J. Minter,621345,L,A.J. Minter,621345,707,176.0,49,14,103,355,0.2784090909090909,0.07954545454545454,0.1456859971711457,0.5021216407355021,26.011701526286036,7.381006218202375,0.2825884074074074
18,NYM,Danny Young,664849,L,Danny Young,664849,855,201.0,61,20,99,369,0.3034825870646766,0.09950248756218906,0.11578947368421053,0.43157894736842106,19.805050505050506,1.0,0.31119311739130434
19,NYM,Edwin Diaz,621242,R,Edwin Diaz,621242,1273,305.0,115,31,229,608,0.3770491803278688,0.10163934426229508,0.17989002356637862,0.47761194029850745,21.689080911233308,4.853102906520031,0.25061131475409837
20,NYM,Huascar Brazoban,623211,R,Huascar Brazoban,623211,1357,339.0,82,34,192,640,0.24188790560471976,0.10029498525073746,0.1414885777450258,0.4716285924834193,25.07032503165893,3.1878429717180246,0.28564080782312923
21,NYM,Jose Butto,676130,R,Jose Butto,676130,1693,412.0,104,52,234,654,0.2524271844660194,0.1262135922330097,0.13821618428824572,0.38629651506202006,24.363272877164057,4.995877988458368,0.3085393701188455
22,NYM,Reed Garrett,657585,R,Reed Garrett,657585,1338,336.0,106,40,211,570,0.31547619047619047,0.11904761904761904,0.1576980568011958,0.4260089686098655,23.399525222551926,4.326409495548962,0.2927420047505938
23,NYM,Ryne Stanek,592773,R,Ryne Stanek,592773,1300,318.0,85,30,214,640,0.2672955974842767,0.09433962264150944,0.1646153846153846,0.49230769230769234,27.683133086876158,9.101663585951941,0.2942738181818182
24,MIA,Anthony Bender,669622,R,Anthony Bender,669622,1285,313.0,77,27,115,679,0.24600638977635783,0.08626198083067092,0.08949416342412451,0.5284046692607004,25.134396887159532,4.07704280155642,0.29289716025641027
25,MIA,Anthony Veneziano,685107,L,Anthony Veneziano,685107,552,136.0,29,11,69,280,0.21323529411764705,0.08088235294117647,0.125,0.5072463768115942,30.03636363636364,6.958833619210978,0.3582060915492958
26,MIA,Calvin Faucher,676534,R,Calvin Faucher,676534,1329,312.0,82,32,160,615,0.26282051282051283,0.10256410256410256,0.12039127163280662,0.46275395033860045,24.58393922951709,4.750406945198047,0.3268502750582751
27,MIA,George Soriano,666277,R,George Soriano,666277,869,215.0,47,23,97,437,0.2186046511627907,0.10697674418604651,0.11162255466052934,0.5028768699654775,25.879109589041093,5.044520547945205,0.35802732568807344
28,MIA,Jesus Tinoco,622786,R,Jesus Tinoco,622786,910,230.0,52,17,103,456,0.22608695652173913,0.07391304347826087,0.11318681318681319,0.5010989010989011,26.861318681318682,4.779120879120879,0.28921648908296943
29,MIA,Lake Bachar,669199,R,Lake Bachar,669199,593,149.0,41,17,74,273,0.2751677852348993,0.11409395973154363,0.12478920741989882,0.46037099494097805,22.634907251264757,5.655986509274873,0.32738975167785234
30,MIA,Ronny Henriquez,678692,R,Ronny Henriquez,678692,727,190.0,50,15,115,341,0.2631578947368421,0.07894736842105263,0.15818431911966988,0.469050894085282,25.64924346629986,4.8927097661623105,0.3182673544973545
31,MIA,Tyler Phillips,663969,R,Tyler Phillips,663969,1003,273.0,43,16,120,492,0.1575091575091575,0.05860805860805861,0.11964107676969092,0.4905284147557328,30.01884346959123,3.0518444666001994,0.35708931868131866
32,STL,JoJo Romero,668941,L,JoJo Romero,668941,1201,315.0,63,24,126,588,0.2,0.0761904761904762,0.10491257285595337,0.48959200666111574,24.789365351629502,2.973127501429388,0.3123395458515284
33,STL,John King,667463,L,John King,667463,1150,331.0,47,19,104,598,0.1419939577039275,0.05740181268882175,0.09043478260869565,0.52,32.06988670244484,-0.008348240906380441,0.3176615852156057
34,STL,Kyle Leahy,681517,R,Kyle Leahy,681517,1101,301.0,55,17,128,578,0.18272425249169436,0.05647840531561462,0.11625794732061762,0.5249772933696639,30.740638481449526,7.231233822260569,0.3360897301587301
35,STL,Matt Svanson,694335,R,Matt Svanson,694335,134,29.0,8,3,11,62,0.27586206896551724,0.10344827586206896,0.08208955223880597,0.4626865671641791,21.73805970149254,4.007462686567164,0.2549310344827586
36,STL,Phil Maton,664208,R,Phil Maton,664208,1411,347.0,85,28,181,684,0.24495677233429394,0.08069164265129683,0.12827781715095676,0.4847625797306875,24.906283149734804,4.343941248470013,0.28665846710526316
37,STL,Ryan Fernandez,681676,R,Ryan Fernandez,681676,1349,323.0,78,30,199,604,0.24148606811145512,0.09287925696594428,0.1475166790214974,0.4477390659747961,25.742253521126763,4.312824314306894,0.3065744049844237
38,STL,Ryan Helsley,664854,R,Ryan Helsley,664854,1245,341.0,97,30,222,667,0.2844574780058651,0.08797653958944282,0.1783132530120482,0.5357429718875502,26.456425485961123,6.555075593952484,0.2650332086776859
39,STL,Steven Matz,571927,L,Steven Matz,571927,1259,314.0,59,17,110,691,0.18789808917197454,0.054140127388535034,0.08737092930897537,0.5488482922954726,28.75776,6.05632,0.30283833377308705
40,WSH,Brad Lord,695418,R,Brad Lord,695418,626,164.0,33,15,76,345,0.20121951219512196,0.09146341463414634,0.12140575079872204,0.5511182108626198,30.244728434504793,8.46964856230032,0.3635469079754601
41,WSH,Cole Henry,669371,R,Cole Henry,669371,273,74.0,18,5,34,140,0.24324324324324326,0.06756756756756757,0.12454212454212454,0.5128205128205128,25.964468864468866,7.783882783882784,0.2599502162162162
42,WSH,Colin Poche,621363,L,Colin Poche,621363,758,197.0,43,23,77,367,0.2182741116751269,0.116751269035533,0.10158311345646438,0.4841688654353562,26.65786350148368,7.893175074183977,0.28395238095238096
43,WSH,Eduardo Salazar,674285,R,Eduardo Salazar,674285,793,216.0,38,22,81,394,0.17592592592592593,0.10185185185185185,0.1021437578814628,0.4968474148802018,27.742151162790698,4.191860465116279,0.35667376838235293
44,WSH,Jackson Rutledge,671131,R,Jackson Rutledge,671131,538,130.0,32,14,70,270,0.24615384615384617,0.1076923076923077,0.13011152416356878,0.5018587360594795,27.064592760180993,6.734162895927602,0.3393600511627907
45,WSH,Jorge Lopez,605347,R,Jorge Lopez,605347,1165,315.0,66,22,111,621,0.20952380952380953,0.06984126984126984,0.09527896995708154,0.5330472103004292,28.304551853589864,3.938057250117316,0.32735895263157894
46,WSH,Jose A. Ferrer,678606,L,Jose A. Ferrer,678606,921,250.0,50,14,101,524,0.2,0.056,0.10966340933767643,0.5689467969598263,28.939391891891894,4.738513513513514,0.28028413471502595
47,WSH,Kyle Finnegan,640448,R,Kyle Finnegan,640448,1361,346.0,77,27,161,783,0.22254335260115607,0.07803468208092486,0.11829537105069801,0.5753122703894196,30.76449128496149,6.723956222132144,0.32182698412698413
48,WSH,Lucas Sims,608371,R,Lucas Sims,608371,1164,287.0,62,44,142,532,0.21602787456445993,0.15331010452961671,0.12199312714776632,0.4570446735395189,23.25799189554255,7.747411076091851,0.3193356378986867
49,PHI,Carlos Hernandez,672578,R,Carlos Hernandez,672578,906,225.0,44,27,110,454,0.19555555555555557,0.12,0.12141280353200883,0.5011037527593819,28.966012155212717,9.236559139784946,0.3387207297297297
50,PHI,Joe Ross,605452,R,Joe Ross,605452,1601,429.0,85,32,208,860,0.19813519813519814,0.07459207459207459,0.12991880074953155,0.5371642723297939,28.990381011867584,6.485321673953779,0.3178087540983607
51,PHI,Jordan Romano,605447,R,Jordan Romano,605447,514,144.0,37,10,69,280,0.2569444444444444,0.06944444444444445,0.13424124513618677,0.5447470817120622,25.564380685794262,5.907627711686494,0.3040918359375
52,PHI,Jose Alvarado,621237,L,Jose Alvarado,621237,1390,341.0,88,31,179,675,0.25806451612903225,0.09090909090909091,0.12877697841726618,0.4856115107913669,24.973311444652907,4.148686679174484,0.286531625
53,PHI,Jose Ruiz,614179,R,Jose Ruiz,614179,1058,275.0,64,22,150,509,0.23272727272727273,0.08,0.14177693761814744,0.4810964083175803,27.113791267305643,5.18849840255591,0.3280425094736842
54,PHI,Matt Strahm,621381,L,Matt Strahm,621381,1350,326.0,105,16,185,747,0.3220858895705521,0.049079754601226995,0.13703703703703704,0.5533333333333333,28.30644329896907,9.463549337260677,0.2600834353640416
55,PHI,Orion Kerkering,689147,R,Orion Kerkering,689147,1417,339.0,91,26,169,740,0.26843657817109146,0.07669616519174041,0.11926605504587157,0.5222300635144672,24.020785375761676,4.381178063642519,0.28635947727272726
56,PHI,Taijuan Walker,592836,R,Taijuan Walker,592836,2101,553.0,91,53,162,1039,0.16455696202531644,0.09584086799276673,0.07710613993336507,0.49452641599238456,27.98438639125152,5.012960712839206,0.3392928855799373
