,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
0,Shohei Ohtani,LAD,19755,660271.0,31.0,681.0,584.0,422.0,165.0,0.2424,90.0,0.13228571428571428,3.0,4.0,0.382,0.203,0.082,0.199,0.279,0.21,0.028,161.0,75.0,34.0,4.0,48.0,368.0,0.276,0.375,0.594,0.969,126.0,96.0,30.9,25.9,5.0,"UT, P",22.03,15.16,151.0
1,Aaron Judge,NYY,15640,592450.0,33.0,671.0,556.0,393.0,166.0,0.24766400000000002,106.0,0.158,3.0,5.0,0.398,0.226,0.082,0.214,0.222,0.233,0.022,157.0,74.0,32.0,2.0,49.0,345.0,0.282,0.4,0.608,1.008,113.0,104.0,10.6,8.5,2.0,OF,20.79,14.08,149.0
2,Juan Soto,NYM,20123,665742.0,27.0,684.0,561.0,436.0,127.0,0.1855,118.0,0.17229714285714287,3.0,3.0,0.37,0.17,0.071,0.229,0.293,0.198,0.04,162.0,86.0,32.0,2.0,41.0,333.0,0.288,0.413,0.575,0.988,106.0,99.0,18.4,14.7,4.0,OF,19.68,13.53,152.0
3,Ronald Acuna Jr.,ATL,18401,660670.0,28.0,651.0,562.0,424.0,139.0,0.214,78.0,0.11942857142857144,2.0,10.0,0.352,0.133,0.059,0.23,0.334,0.217,0.027,149.0,92.0,28.0,2.0,27.0,293.0,0.266,0.364,0.469,0.833,106.0,91.0,45.9,37.8,8.0,OF,19.52,13.8,145.0
4,Bobby Witt Jr.,KC,25764,677951.0,25.0,676.0,618.0,503.0,117.0,0.1737,50.0,0.07322857142857143,3.0,6.0,0.361,0.123,0.063,0.246,0.27,0.274,0.024,181.0,105.0,36.0,8.0,33.0,351.0,0.294,0.351,0.537,0.888,104.0,91.0,35.6,27.5,8.0,SS,17.71,12.83,150.0
5,Elly De La Cruz,CIN,26668,682829.0,24.0,669.0,599.0,418.0,183.0,0.27364,65.0,0.09700571428571429,2.0,3.0,0.372,0.116,0.056,0.242,0.362,0.189,0.036,155.0,89.0,32.0,4.0,30.0,313.0,0.259,0.334,0.477,0.811,88.0,89.0,46.0,36.8,9.0,SS,16.34,12.12,149.0
6,Kyle Tucker,LAD,18345,663656.0,29.0,653.0,557.0,455.0,104.0,0.1593,91.0,0.13999999999999999,2.0,2.0,0.327,0.107,0.066,0.246,0.253,0.298,0.03,149.0,86.0,31.0,2.0,30.0,292.0,0.267,0.371,0.492,0.863,91.0,88.0,24.1,21.2,3.0,OF,16.31,11.52,145.0
7,Junior Caminero,TB,28163,691406.0,22.0,663.0,614.0,488.0,129.0,0.19524,43.0,0.06503428571428571,3.0,3.0,0.358,0.141,0.056,0.203,0.358,0.211,0.031,174.0,95.0,33.0,2.0,45.0,348.0,0.284,0.332,0.561,0.893,85.0,99.0,8.7,6.0,3.0,3B,16.3,11.51,147.0
8,Jose Ramirez,CLE,13510,608070.0,33.0,677.0,611.0,525.0,87.0,0.129004,60.0,0.08857142857142856,2.0,5.0,0.315,0.077,0.066,0.239,0.256,0.325,0.038,166.0,103.0,34.0,3.0,25.0,306.0,0.271,0.34,0.461,0.801,87.0,92.0,41.4,33.2,8.0,3B,16.19,11.86,150.0
9,Julio Rodriguez,SEA,23697,677594.0,25.0,684.0,628.0,473.0,157.0,0.22970000000000002,45.0,0.06528285714285714,2.0,9.0,0.349,0.096,0.076,0.243,0.337,0.219,0.03,165.0,102.0,32.0,2.0,29.0,305.0,0.263,0.32,0.46,0.78,91.0,89.0,26.4,21.2,5.0,OF,16.17,11.42,152.0
10,Fernando Tatis Jr.,SD,19709,665487.0,27.0,678.0,595.0,462.0,136.0,0.19990000000000002,75.0,0.11109714285714288,2.0,5.0,0.343,0.114,0.072,0.223,0.348,0.214,0.029,158.0,96.0,31.0,2.0,30.0,301.0,0.266,0.353,0.475,0.828,102.0,73.0,27.1,22.6,4.0,OF,16.16,11.5,151.0
11,Corbin Carroll,ARI,25878,682998.0,25.0,663.0,583.0,441.0,144.0,0.2173,68.0,0.10236285714285716,2.0,10.0,0.336,0.111,0.081,0.211,0.291,0.273,0.033,148.0,80.0,33.0,7.0,29.0,303.0,0.254,0.341,0.484,0.825,97.0,78.0,29.3,25.0,4.0,OF,16.07,11.45,147.0
12,Kyle Schwarber,PHI,16478,656941.0,33.0,684.0,580.0,391.0,191.0,0.279144,95.0,0.13914285714285712,2.0,7.0,0.37,0.173,0.069,0.223,0.246,0.251,0.037,145.0,72.0,27.0,3.0,43.0,310.0,0.25,0.361,0.527,0.888,103.0,90.0,11.0,7.6,3.0,UT,16.0,11.02,152.0
13,Pete Crow-Armstrong,CHC,27769,691718.0,24.0,643.0,597.0,448.0,151.0,0.23462,34.0,0.05243428571428572,2.0,10.0,0.332,0.122,0.062,0.212,0.25,0.287,0.067,149.0,84.0,30.0,4.0,32.0,308.0,0.25,0.3,0.473,0.773,74.0,80.0,39.8,32.9,7.0,OF,15.97,11.61,143.0
14,Jackson Chourio,MIL,28806,694192.0,22.0,636.0,590.0,462.0,130.0,0.20504,41.0,0.06412571428571429,2.0,3.0,0.342,0.098,0.066,0.227,0.329,0.221,0.059,158.0,93.0,33.0,3.0,29.0,301.0,0.268,0.317,0.481,0.798,89.0,78.0,29.7,23.5,6.0,OF,15.61,11.19,141.0
15,Brent Rooker,OAK,19627,667670.0,31.0,662.0,591.0,430.0,163.0,0.2457,60.0,0.09028571428571429,2.0,9.0,0.366,0.135,0.068,0.239,0.266,0.261,0.031,157.0,86.0,32.0,3.0,36.0,310.0,0.267,0.342,0.514,0.856,89.0,89.0,9.9,8.0,2.0,OF,15.38,10.71,147.0
16,Cal Raleigh,SEA,21534,663728.0,29.0,635.0,555.0,387.0,171.0,0.26890000000000003,73.0,0.11428571428571428,2.0,5.0,0.346,0.165,0.068,0.206,0.182,0.33,0.048,134.0,65.0,27.0,1.0,41.0,294.0,0.241,0.333,0.514,0.848,91.0,97.0,14.1,11.4,3.0,C,15.31,11.35,141.0
17,Vladimir Guerrero Jr.,TOR,19611,665489.0,27.0,678.0,595.0,498.0,100.0,0.14700000000000002,74.0,0.10934857142857143,2.0,6.0,0.358,0.12,0.062,0.259,0.337,0.187,0.035,178.0,111.0,36.0,1.0,31.0,311.0,0.3,0.382,0.518,0.9,96.0,103.0,8.3,5.4,3.0,1B,15.28,11.05,151.0
18,Gunnar Henderson,BAL,26289,683002.0,24.0,671.0,598.0,457.0,143.0,0.213808,66.0,0.09789714285714286,2.0,5.0,0.364,0.102,0.062,0.278,0.345,0.184,0.029,166.0,103.0,31.0,4.0,28.0,303.0,0.278,0.353,0.484,0.837,96.0,93.0,22.5,18.1,4.0,SS,14.75,10.73,149.0
19,Pete Alonso,BAL,19251,624413.0,31.0,678.0,598.0,441.0,160.0,0.2354,64.0,0.09371428571428572,3.0,14.0,0.341,0.156,0.072,0.211,0.279,0.244,0.038,150.0,81.0,31.0,2.0,36.0,297.0,0.251,0.336,0.492,0.828,94.0,102.0,5.1,3.9,1.0,1B,14.68,10.6,151.0
20,Nick Kurtz,OAK,35110,701762.0,23.0,614.0,533.0,354.0,182.0,0.29592399999999996,75.0,0.12212857142857143,3.0,4.0,0.428,0.184,0.077,0.24,0.266,0.206,0.028,152.0,70.0,35.0,3.0,43.0,326.0,0.284,0.375,0.606,0.981,85.0,86.0,5.9,4.5,1.0,1B,14.41,10.64,136.0
21,Jackson Merrill,SD,29490,701538.0,22.0,636.0,588.0,466.0,125.0,0.19651999999999997,43.0,0.06685142857142856,3.0,3.0,0.353,0.127,0.082,0.24,0.29,0.225,0.036,165.0,94.0,37.0,3.0,31.0,308.0,0.28,0.33,0.511,0.841,82.0,87.0,11.5,9.1,2.0,OF,14.34,10.11,141.0
22,Wyatt Langford,TEX,33333,694671.0,24.0,641.0,559.0,410.0,151.0,0.234948,75.0,0.11661714285714285,2.0,5.0,0.354,0.128,0.063,0.238,0.269,0.258,0.045,145.0,83.0,30.0,3.0,29.0,284.0,0.26,0.351,0.483,0.835,84.0,74.0,23.0,18.4,5.0,OF,13.89,10.0,142.0
23,Francisco Lindor,NYM,12916,596019.0,32.0,684.0,612.0,486.0,129.0,0.18847999999999995,59.0,0.086,2.0,11.0,0.338,0.1,0.066,0.254,0.26,0.275,0.045,164.0,102.0,32.0,2.0,28.0,302.0,0.268,0.342,0.466,0.807,100.0,76.0,24.9,21.0,4.0,SS,13.87,10.28,152.0
24,Zach Neto,LAA,31347,687263.0,25.0,662.0,598.0,435.0,166.0,0.2502,41.0,0.06263428571428571,2.0,20.0,0.353,0.124,0.081,0.228,0.278,0.24,0.049,153.0,84.0,34.0,2.0,33.0,308.0,0.256,0.324,0.487,0.811,91.0,73.0,32.1,24.2,8.0,SS,13.87,10.38,147.0
