,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
0,Shohei Ohtani,LAD,19755,660271.0,31.0,677.0,580.0,419.0,164.0,0.2424,90.0,0.13228571428571428,3.0,4.0,0.382,0.203,0.082,0.199,0.279,0.21,0.028,160.0,75.0,34.0,4.0,48.0,366.0,0.276,0.375,0.594,0.969,126.0,96.0,30.8,25.7,5.0,"UT, P",21.98,15.25,150.0
1,Aaron Judge,NYY,15640,592450.0,33.0,667.0,553.0,391.0,165.0,0.247664,105.0,0.158,3.0,5.0,0.398,0.226,0.082,0.214,0.222,0.233,0.022,156.0,74.0,31.0,2.0,49.0,343.0,0.282,0.4,0.608,1.008,117.0,103.0,10.5,8.4,2.0,OF,21.24,14.45,148.0
2,Ronald Acuna Jr.,ATL,18401,660670.0,28.0,646.0,557.0,421.0,138.0,0.214,77.0,0.11942857142857141,2.0,9.0,0.352,0.133,0.059,0.23,0.334,0.217,0.027,148.0,91.0,28.0,2.0,27.0,291.0,0.266,0.364,0.469,0.833,105.0,90.0,45.5,37.5,8.0,OF,19.64,14.03,144.0
3,Juan Soto,NYM,20123,665742.0,27.0,685.0,561.0,437.0,127.0,0.1855,118.0,0.17229714285714287,3.0,3.0,0.37,0.17,0.071,0.229,0.293,0.198,0.04,162.0,86.0,32.0,3.0,41.0,334.0,0.288,0.413,0.575,0.988,109.0,92.0,18.4,14.7,4.0,OF,19.57,13.6,152.0
4,Bobby Witt Jr.,KC,25764,677951.0,25.0,677.0,619.0,504.0,118.0,0.1737,50.0,0.07322857142857143,3.0,6.0,0.361,0.123,0.063,0.246,0.27,0.274,0.024,182.0,105.0,36.0,8.0,33.0,352.0,0.294,0.351,0.537,0.888,105.0,92.0,35.6,27.6,8.0,SS,18.18,13.21,150.0
5,Elly De La Cruz,CIN,26668,682829.0,24.0,666.0,596.0,416.0,182.0,0.27364,65.0,0.09700571428571429,2.0,3.0,0.372,0.116,0.056,0.242,0.362,0.189,0.036,155.0,88.0,32.0,4.0,30.0,312.0,0.259,0.334,0.477,0.811,87.0,89.0,45.8,36.6,9.0,SS,16.58,12.38,148.0
6,Julio Rodriguez,SEA,23697,677594.0,25.0,681.0,625.0,471.0,156.0,0.22970000000000002,44.0,0.06528285714285714,2.0,9.0,0.349,0.096,0.076,0.243,0.337,0.219,0.03,165.0,101.0,32.0,2.0,29.0,303.0,0.263,0.32,0.46,0.78,91.0,90.0,26.3,21.1,5.0,OF,16.5,11.77,151.0
7,Jose Ramirez,CLE,13510,608070.0,33.0,675.0,609.0,524.0,87.0,0.129004,60.0,0.08857142857142856,2.0,5.0,0.315,0.077,0.066,0.239,0.256,0.325,0.038,165.0,103.0,34.0,3.0,25.0,305.0,0.271,0.34,0.461,0.801,87.0,92.0,41.3,33.1,8.0,3B,16.36,11.93,150.0
8,Corbin Carroll,ARI,25878,682998.0,25.0,662.0,582.0,441.0,144.0,0.2173,68.0,0.10236285714285714,2.0,10.0,0.336,0.111,0.081,0.211,0.291,0.273,0.033,148.0,80.0,32.0,7.0,29.0,302.0,0.254,0.341,0.484,0.825,97.0,78.0,29.2,25.0,4.0,OF,16.29,11.75,147.0
9,Junior Caminero,TB,28163,691406.0,22.0,658.0,610.0,484.0,128.0,0.19524,43.0,0.06503428571428571,3.0,3.0,0.358,0.141,0.056,0.203,0.358,0.211,0.031,173.0,94.0,32.0,2.0,44.0,345.0,0.284,0.332,0.561,0.893,85.0,99.0,8.6,5.9,3.0,3B,16.29,11.42,146.0
10,Kyle Tucker,LAD,18345,663656.0,29.0,645.0,551.0,450.0,103.0,0.1593,90.0,0.13999999999999999,2.0,2.0,0.327,0.107,0.066,0.246,0.253,0.298,0.03,147.0,85.0,31.0,2.0,29.0,289.0,0.267,0.371,0.492,0.863,91.0,87.0,23.8,20.9,3.0,OF,16.27,11.64,143.0
11,Pete Crow-Armstrong,CHC,27769,691718.0,24.0,636.0,590.0,443.0,149.0,0.23462,33.0,0.05243428571428572,2.0,10.0,0.332,0.122,0.062,0.212,0.25,0.287,0.067,147.0,83.0,29.0,4.0,32.0,305.0,0.25,0.3,0.473,0.773,73.0,80.0,39.4,32.5,7.0,OF,15.98,11.77,141.0
12,Fernando Tatis Jr.,SD,19709,665487.0,27.0,666.0,584.0,454.0,133.0,0.19990000000000002,74.0,0.11109714285714285,2.0,5.0,0.343,0.114,0.072,0.223,0.348,0.214,0.029,156.0,94.0,30.0,2.0,29.0,296.0,0.266,0.353,0.475,0.828,101.0,72.0,26.6,22.2,4.0,OF,15.94,11.51,148.0
13,Kyle Schwarber,PHI,16478,656941.0,33.0,682.0,578.0,390.0,190.0,0.279144,95.0,0.13914285714285712,2.0,7.0,0.37,0.173,0.069,0.223,0.246,0.251,0.037,144.0,72.0,27.0,3.0,43.0,309.0,0.25,0.361,0.527,0.888,103.0,90.0,11.0,7.6,3.0,UT,15.84,11.06,152.0
14,Jackson Chourio,MIL,28806,694192.0,22.0,646.0,600.0,469.0,132.0,0.20504,41.0,0.06412571428571429,2.0,3.0,0.342,0.098,0.066,0.227,0.329,0.221,0.059,161.0,95.0,34.0,3.0,29.0,306.0,0.268,0.317,0.481,0.798,89.0,78.0,30.2,23.8,6.0,OF,15.84,11.5,144.0
15,Brent Rooker,OAK,19627,667670.0,31.0,660.0,589.0,429.0,162.0,0.2457,60.0,0.09028571428571429,2.0,9.0,0.366,0.135,0.068,0.239,0.266,0.261,0.031,157.0,86.0,32.0,3.0,36.0,309.0,0.267,0.342,0.514,0.856,89.0,89.0,9.9,8.0,2.0,OF,15.58,10.98,147.0
16,Cal Raleigh,SEA,21534,663728.0,29.0,635.0,555.0,387.0,171.0,0.26890000000000003,73.0,0.11428571428571428,2.0,5.0,0.346,0.165,0.068,0.206,0.182,0.33,0.048,134.0,65.0,27.0,1.0,41.0,294.0,0.241,0.333,0.514,0.848,92.0,94.0,14.1,11.4,3.0,C,15.44,11.24,141.0
17,Vladimir Guerrero Jr.,TOR,19611,665489.0,27.0,678.0,595.0,498.0,100.0,0.14700000000000002,74.0,0.10934857142857143,2.0,6.0,0.358,0.12,0.062,0.259,0.337,0.187,0.035,178.0,111.0,36.0,1.0,31.0,311.0,0.3,0.382,0.518,0.9,96.0,103.0,8.3,5.4,3.0,1B,15.14,10.86,151.0
18,Gunnar Henderson,BAL,26289,683002.0,24.0,669.0,596.0,455.0,143.0,0.213808,65.0,0.09789714285714286,2.0,5.0,0.364,0.102,0.062,0.278,0.345,0.184,0.029,166.0,102.0,31.0,4.0,28.0,302.0,0.278,0.353,0.484,0.837,96.0,93.0,22.4,18.1,4.0,SS,15.01,10.98,149.0
19,Pete Alonso,BAL,19251,624413.0,31.0,676.0,596.0,439.0,159.0,0.23540000000000003,63.0,0.09371428571428572,3.0,14.0,0.341,0.156,0.072,0.211,0.279,0.244,0.038,150.0,81.0,31.0,2.0,36.0,296.0,0.251,0.336,0.492,0.828,94.0,102.0,5.1,3.9,1.0,1B,14.54,10.41,150.0
