,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
0,Shohei Ohtani,LAD,19755,660271.0,31.0,676.0,579.0,419.0,164.0,0.2424,89.0,0.13228571428571428,3.0,4.0,0.382,0.203,0.082,0.199,0.279,0.21,0.028,160.0,75.0,33.0,4.0,48.0,366.0,0.276,0.375,0.595,0.97,124.0,94.0,30.7,25.7,5.0,"UT, P",21.47,15.14,150.0
1,Aaron Judge,NYY,15640,592450.0,33.0,659.0,547.0,386.0,163.0,0.247664,104.0,0.158,3.0,5.0,0.399,0.226,0.082,0.214,0.222,0.233,0.022,154.0,73.0,31.0,2.0,48.0,339.0,0.282,0.4,0.609,1.009,117.0,103.0,10.4,8.3,2.0,OF,20.56,14.2,146.0
2,Ronald Acuna Jr.,ATL,18401,660670.0,28.0,657.0,567.0,428.0,141.0,0.21399999999999997,78.0,0.11942857142857144,2.0,10.0,0.352,0.133,0.059,0.23,0.334,0.217,0.027,151.0,93.0,28.0,2.0,28.0,296.0,0.266,0.364,0.469,0.833,106.0,91.0,46.3,38.1,8.0,OF,19.58,14.13,146.0
3,Juan Soto,NYM,20123,665742.0,27.0,664.0,544.0,424.0,123.0,0.1855,114.0,0.17229714285714287,3.0,3.0,0.371,0.17,0.071,0.229,0.293,0.198,0.04,157.0,84.0,31.0,2.0,40.0,324.0,0.289,0.413,0.575,0.988,105.0,97.0,17.8,14.3,4.0,OF,18.91,13.3,148.0
4,Bobby Witt Jr.,KC,25764,677951.0,25.0,657.0,600.0,489.0,114.0,0.1737,48.0,0.07322857142857143,2.0,6.0,0.357,0.123,0.063,0.246,0.27,0.274,0.024,175.0,102.0,36.0,7.0,30.0,333.0,0.291,0.348,0.524,0.872,102.0,94.0,34.6,26.8,8.0,SS,17.79,12.55,146.0
5,Elly De La Cruz,CIN,26668,682829.0,24.0,650.0,582.0,406.0,178.0,0.27364,63.0,0.09700571428571429,2.0,3.0,0.372,0.116,0.056,0.242,0.362,0.189,0.036,151.0,86.0,32.0,4.0,29.0,305.0,0.259,0.334,0.477,0.812,87.0,89.0,44.7,35.8,9.0,SS,16.7,12.02,144.0
6,Fernando Tatis Jr.,SD,19709,665487.0,27.0,684.0,600.0,466.0,137.0,0.19990000000000002,76.0,0.11109714285714288,2.0,6.0,0.343,0.114,0.072,0.223,0.348,0.214,0.029,160.0,97.0,31.0,2.0,30.0,304.0,0.266,0.353,0.476,0.829,103.0,74.0,27.3,22.8,4.0,OF,16.24,11.77,152.0
7,Corbin Carroll,ARI,25878,682998.0,25.0,646.0,568.0,430.0,140.0,0.2173,66.0,0.10236285714285713,2.0,9.0,0.336,0.111,0.081,0.211,0.291,0.273,0.033,145.0,78.0,32.0,7.0,28.0,295.0,0.254,0.341,0.484,0.825,97.0,82.0,28.5,24.3,4.0,OF,16.02,11.6,144.0
8,Jose Ramirez,CLE,13510,608070.0,33.0,652.0,588.0,506.0,84.0,0.129004,58.0,0.08857142857142856,2.0,4.0,0.316,0.077,0.066,0.239,0.256,0.325,0.038,160.0,100.0,33.0,3.0,24.0,295.0,0.271,0.34,0.461,0.801,89.0,91.0,39.9,31.9,8.0,3B,15.56,11.74,145.0
9,Julio Rodriguez,SEA,23697,677594.0,25.0,661.0,607.0,457.0,152.0,0.22970000000000002,43.0,0.06528285714285714,2.0,9.0,0.35,0.096,0.076,0.243,0.337,0.219,0.03,160.0,98.0,31.0,2.0,28.0,295.0,0.263,0.32,0.46,0.78,90.0,87.0,25.5,20.5,5.0,OF,15.53,11.22,147.0
10,Jackson Chourio,MIL,28806,694192.0,22.0,641.0,595.0,465.0,131.0,0.20503999999999997,41.0,0.06412571428571429,2.0,3.0,0.342,0.098,0.066,0.227,0.329,0.221,0.059,159.0,94.0,33.0,3.0,29.0,303.0,0.268,0.317,0.481,0.799,89.0,78.0,29.9,23.6,6.0,OF,15.52,11.35,142.0
11,Cal Raleigh,SEA,21534,663728.0,29.0,624.0,545.0,380.0,168.0,0.26890000000000003,71.0,0.1142857142857143,2.0,5.0,0.346,0.165,0.068,0.206,0.182,0.33,0.048,132.0,64.0,27.0,1.0,40.0,289.0,0.241,0.333,0.515,0.848,91.0,96.0,13.9,11.2,3.0,C,15.48,11.18,139.0
12,Pete Crow-Armstrong,CHC,27769,691718.0,24.0,621.0,576.0,433.0,146.0,0.23462,33.0,0.052434285714285725,2.0,10.0,0.332,0.122,0.062,0.212,0.25,0.287,0.067,144.0,81.0,29.0,4.0,31.0,298.0,0.25,0.3,0.473,0.773,72.0,78.0,38.4,31.7,7.0,OF,15.33,11.41,138.0
13,Kyle Schwarber,PHI,16478,656941.0,33.0,664.0,563.0,380.0,185.0,0.279144,92.0,0.13914285714285712,2.0,7.0,0.37,0.173,0.069,0.223,0.246,0.251,0.037,141.0,70.0,26.0,3.0,42.0,301.0,0.25,0.361,0.528,0.889,101.0,89.0,10.7,7.4,3.0,UT,15.27,10.77,148.0
14,Junior Caminero,TB,28163,691406.0,22.0,640.0,593.0,470.0,125.0,0.19524,42.0,0.06503428571428571,3.0,3.0,0.358,0.141,0.056,0.203,0.358,0.211,0.031,168.0,92.0,31.0,2.0,43.0,336.0,0.284,0.332,0.561,0.893,83.0,97.0,8.3,5.7,3.0,3B,15.16,11.07,142.0
15,Gunnar Henderson,BAL,26289,683002.0,24.0,658.0,587.0,448.0,141.0,0.213808,64.0,0.09789714285714285,2.0,5.0,0.364,0.102,0.062,0.278,0.345,0.184,0.029,163.0,101.0,31.0,4.0,27.0,297.0,0.278,0.353,0.484,0.837,94.0,93.0,22.0,17.8,4.0,SS,15.09,10.61,146.0
16,Brent Rooker,OAK,19627,667670.0,31.0,641.0,572.0,417.0,157.0,0.24569999999999997,58.0,0.09028571428571429,2.0,9.0,0.366,0.135,0.068,0.239,0.266,0.261,0.031,152.0,84.0,31.0,3.0,35.0,300.0,0.267,0.342,0.514,0.856,88.0,87.0,9.6,7.8,2.0,OF,14.82,10.57,142.0
17,Kyle Tucker,,18345,663656.0,29.0,634.0,541.0,442.0,101.0,0.1593,89.0,0.13999999999999999,2.0,2.0,0.324,0.107,0.066,0.246,0.253,0.298,0.03,143.0,84.0,29.0,2.0,28.0,278.0,0.265,0.369,0.481,0.85,87.0,79.0,23.5,20.7,3.0,OF,14.79,10.81,141.0
