,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
0,Shohei Ohtani,LAD,19755,660271.0,31.0,679.0,582.0,420.0,165.0,0.24239999999999998,90.0,0.13228571428571428,3.0,4.0,0.382,0.203,0.082,0.199,0.279,0.21,0.028,161.0,75.0,34.0,4.0,48.0,367.0,0.276,0.375,0.594,0.969,124.0,94.0,30.8,25.8,5.0,"UT, P",21.36,14.95,151.0
1,Aaron Judge,NYY,15640,592450.0,33.0,671.0,556.0,393.0,166.0,0.24766400000000002,106.0,0.158,3.0,5.0,0.398,0.226,0.082,0.214,0.222,0.233,0.022,157.0,74.0,32.0,2.0,49.0,345.0,0.282,0.4,0.608,1.008,113.0,104.0,10.6,8.5,2.0,OF,20.38,14.06,149.0
2,Juan Soto,NYM,20123,665742.0,27.0,684.0,561.0,436.0,127.0,0.1855,118.0,0.17229714285714287,3.0,3.0,0.37,0.17,0.071,0.229,0.293,0.198,0.04,162.0,86.0,32.0,2.0,41.0,333.0,0.288,0.413,0.575,0.988,106.0,99.0,18.4,14.7,4.0,OF,19.31,13.53,152.0
3,Ronald Acuna Jr.,ATL,18401,660670.0,28.0,651.0,562.0,424.0,139.0,0.214,78.0,0.11942857142857144,2.0,10.0,0.352,0.133,0.059,0.23,0.334,0.217,0.027,149.0,92.0,28.0,2.0,27.0,293.0,0.266,0.364,0.469,0.833,105.0,91.0,45.9,37.8,8.0,OF,19.09,13.77,145.0
4,Bobby Witt Jr.,KC,25764,677951.0,25.0,676.0,618.0,503.0,117.0,0.1737,50.0,0.07322857142857143,3.0,6.0,0.361,0.123,0.063,0.246,0.27,0.274,0.024,181.0,105.0,36.0,8.0,33.0,351.0,0.294,0.351,0.537,0.888,104.0,91.0,35.6,27.5,8.0,SS,17.28,12.66,150.0
5,Fernando Tatis Jr.,SD,19709,665487.0,27.0,679.0,596.0,462.0,136.0,0.1999,75.0,0.11109714285714287,2.0,5.0,0.343,0.114,0.072,0.223,0.348,0.214,0.029,159.0,96.0,31.0,2.0,30.0,301.0,0.266,0.353,0.475,0.828,103.0,74.0,27.1,22.7,4.0,OF,16.06,11.62,151.0
6,Elly De La Cruz,CIN,26668,682829.0,24.0,670.0,600.0,418.0,183.0,0.27364,65.0,0.09700571428571429,2.0,3.0,0.372,0.116,0.056,0.242,0.362,0.189,0.036,155.0,89.0,33.0,4.0,30.0,314.0,0.259,0.334,0.477,0.811,88.0,90.0,46.1,36.9,9.0,SS,16.03,12.01,149.0
7,Julio Rodriguez,SEA,23697,677594.0,25.0,684.0,628.0,473.0,157.0,0.22970000000000002,45.0,0.06528285714285714,2.0,9.0,0.349,0.096,0.076,0.243,0.337,0.219,0.03,165.0,102.0,32.0,2.0,29.0,305.0,0.263,0.32,0.46,0.78,91.0,90.0,26.4,21.2,5.0,OF,15.97,11.47,152.0
8,Corbin Carroll,ARI,25878,682998.0,25.0,663.0,583.0,441.0,144.0,0.2173,68.0,0.10236285714285716,2.0,10.0,0.336,0.111,0.081,0.211,0.291,0.273,0.033,148.0,80.0,33.0,7.0,29.0,303.0,0.254,0.341,0.484,0.825,98.0,79.0,29.3,25.0,4.0,OF,15.95,11.55,147.0
9,Kyle Schwarber,PHI,16478,656941.0,33.0,684.0,580.0,391.0,191.0,0.279144,95.0,0.13914285714285712,2.0,7.0,0.37,0.173,0.069,0.223,0.246,0.251,0.037,145.0,72.0,27.0,3.0,43.0,310.0,0.25,0.361,0.527,0.888,103.0,91.0,11.0,7.6,3.0,UT,15.84,11.03,152.0
10,Jose Ramirez,CLE,13510,608070.0,33.0,677.0,611.0,525.0,87.0,0.129004,60.0,0.08857142857142856,2.0,5.0,0.315,0.077,0.066,0.239,0.256,0.325,0.038,166.0,103.0,34.0,3.0,25.0,306.0,0.271,0.34,0.461,0.801,87.0,92.0,41.4,33.2,8.0,3B,15.84,11.76,150.0
11,Junior Caminero,TB,28163,691406.0,22.0,663.0,614.0,488.0,129.0,0.19524,43.0,0.06503428571428571,3.0,3.0,0.358,0.141,0.056,0.203,0.358,0.211,0.031,174.0,95.0,33.0,2.0,45.0,348.0,0.284,0.332,0.561,0.893,84.0,98.0,8.7,6.0,3.0,3B,15.77,11.29,147.0
12,Pete Crow-Armstrong,CHC,27769,691718.0,24.0,643.0,597.0,448.0,151.0,0.23462,34.0,0.05243428571428572,2.0,10.0,0.332,0.122,0.062,0.212,0.25,0.287,0.067,149.0,84.0,30.0,4.0,32.0,308.0,0.25,0.3,0.473,0.773,73.0,79.0,39.8,32.9,7.0,OF,15.54,11.54,143.0
