,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
0,Shohei Ohtani,LAD,19755,660271.0,30,658.0,564.0,408.0,160.0,0.2424,87.0,0.13228571428571428,3.0,4.0,0.384,0.203,0.082,0.199,0.279,0.21,0.028,156.0,72.0,32.0,4.0,48.0,362.0,0.277,0.376,0.605,0.981,123.0,94.0,29.7,24.9,5.0,"UT, P",25.08,17.29,146.0
1,Aaron Judge,NYY,15640,592450.0,32,635.0,526.0,373.0,156.0,0.24563200000000004,100.0,0.158,3.0,5.0,0.401,0.226,0.082,0.214,0.222,0.233,0.022,150.0,72.0,30.0,2.0,46.0,329.0,0.284,0.402,0.612,1.014,113.0,99.0,10.3,8.3,2.0,OF,23.0,15.09,141.0
2,Juan Soto,NYM,20123,665742.0,26,626.0,513.0,400.0,116.0,0.1855,108.0,0.17229714285714287,3.0,3.0,0.37,0.17,0.071,0.229,0.293,0.198,0.04,148.0,78.0,29.0,2.0,39.0,307.0,0.288,0.412,0.579,0.991,107.0,93.0,17.2,13.8,3.0,OF,21.63,14.42,139.0
3,Cal Raleigh,SEA,21534,663728.0,28,613.0,536.0,373.0,165.0,0.26890000000000003,70.0,0.1142857142857143,2.0,5.0,0.345,0.165,0.068,0.206,0.182,0.33,0.048,129.0,62.0,26.0,1.0,39.0,282.0,0.24,0.332,0.51,0.843,88.0,95.0,13.6,11.0,3.0,C,19.13,12.21,136.0
4,Bobby Witt Jr.,KC,25764,677951.0,24,634.0,579.0,472.0,109.0,0.171624,47.0,0.07382857142857144,2.0,6.0,0.356,0.123,0.063,0.246,0.27,0.274,0.024,168.0,96.0,35.0,8.0,30.0,325.0,0.29,0.348,0.531,0.879,100.0,91.0,32.9,25.5,7.0,SS,18.31,13.5,141.0
5,Corbin Carroll,ARI,25878,682998.0,24,611.0,537.0,408.0,131.0,0.21463600000000002,63.0,0.10324571428571427,2.0,9.0,0.342,0.111,0.081,0.211,0.291,0.273,0.033,139.0,73.0,30.0,9.0,27.0,288.0,0.259,0.346,0.5,0.846,96.0,81.0,27.1,23.1,4.0,OF,18.09,12.47,136.0
6,Julio Rodriguez,SEA,23697,677594.0,24,620.0,569.0,430.0,141.0,0.226964,41.0,0.06580571428571429,2.0,8.0,0.356,0.105,0.076,0.247,0.341,0.201,0.03,153.0,94.0,30.0,2.0,27.0,284.0,0.269,0.326,0.474,0.8,95.0,84.0,24.3,19.5,5.0,OF,18.04,12.37,138.0
7,Jose Ramirez,CLE,13510,608070.0,32,604.0,545.0,469.0,77.0,0.128052,53.0,0.08857142857142856,2.0,4.0,0.315,0.077,0.066,0.239,0.256,0.325,0.038,148.0,90.0,32.0,3.0,23.0,277.0,0.271,0.34,0.467,0.807,85.0,91.0,37.2,30.1,7.0,3B,17.67,13.42,134.0
8,Fernando Tatis Jr.,SD,19709,665487.0,26,618.0,542.0,421.0,123.0,0.19990000000000002,69.0,0.11109714285714285,2.0,5.0,0.342,0.114,0.072,0.223,0.348,0.214,0.029,144.0,86.0,28.0,2.0,28.0,276.0,0.266,0.352,0.479,0.831,96.0,74.0,24.4,20.4,4.0,OF,17.24,11.94,137.0
9,Ronald Acuna Jr.,ATL,18401,660670.0,27,635.0,546.0,413.0,136.0,0.214,77.0,0.12158857142857141,2.0,9.0,0.352,0.133,0.059,0.23,0.334,0.217,0.027,145.0,89.0,27.0,2.0,26.0,268.0,0.266,0.365,0.469,0.834,89.0,92.0,18.7,15.4,3.0,OF,17.12,11.67,141.0
10,Jackson Chourio,MIL,28806,694192.0,21,598.0,557.0,436.0,123.0,0.205872,37.0,0.061142857142857145,2.0,3.0,0.343,0.098,0.066,0.227,0.329,0.221,0.059,150.0,89.0,31.0,3.0,26.0,282.0,0.268,0.316,0.476,0.792,87.0,79.0,27.9,22.0,6.0,OF,17.0,11.84,133.0
11,Elly De La Cruz,CIN,26668,682829.0,23,617.0,552.0,385.0,168.0,0.27252,60.0,0.09782857142857143,2.0,3.0,0.37,0.116,0.056,0.242,0.362,0.189,0.036,143.0,81.0,30.0,4.0,27.0,288.0,0.259,0.334,0.476,0.811,88.0,87.0,42.5,33.9,9.0,SS,16.87,12.8,137.0
