,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
0,Shohei Ohtani,LAD,19755,660271.0,30,658.0,564.0,408.0,160.0,0.2424,87.0,0.13228571428571428,3.0,4.0,0.384,0.203,0.082,0.199,0.279,0.21,0.028,156.0,72.0,32.0,4.0,48.0,362.0,0.277,0.376,0.605,0.981,123.0,94.0,29.7,24.9,5.0,"UT, P",23.03,16.67,146.0
1,Aaron Judge,NYY,15640,592450.0,32,635.0,526.0,373.0,156.0,0.24563200000000004,100.0,0.158,3.0,5.0,0.401,0.226,0.082,0.214,0.222,0.233,0.022,150.0,72.0,30.0,2.0,46.0,329.0,0.284,0.402,0.612,1.014,114.0,100.0,10.3,8.3,2.0,OF,20.58,15.15,141.0
2,Juan Soto,NYM,20123,665742.0,26,626.0,513.0,400.0,116.0,0.1855,108.0,0.17229714285714287,3.0,3.0,0.37,0.17,0.071,0.229,0.293,0.198,0.04,148.0,78.0,29.0,2.0,39.0,307.0,0.288,0.412,0.579,0.991,106.0,93.0,17.2,13.8,3.0,OF,19.2,14.34,139.0
3,Bobby Witt Jr.,KC,25764,677951.0,24,634.0,579.0,472.0,109.0,0.171624,47.0,0.07382857142857144,2.0,6.0,0.356,0.123,0.063,0.246,0.27,0.274,0.024,168.0,96.0,35.0,8.0,30.0,325.0,0.29,0.348,0.531,0.879,100.0,91.0,32.9,25.5,7.0,SS,19.05,14.11,141.0
4,Elly De La Cruz,CIN,26668,682829.0,23,617.0,552.0,385.0,168.0,0.27252,60.0,0.09782857142857143,2.0,3.0,0.37,0.116,0.056,0.242,0.362,0.189,0.036,143.0,81.0,30.0,4.0,27.0,288.0,0.259,0.334,0.476,0.811,88.0,87.0,42.5,33.9,9.0,SS,17.88,13.43,137.0
5,Cal Raleigh,SEA,21534,663728.0,28,615.0,538.0,375.0,165.0,0.26890000000000003,70.0,0.11428571428571428,2.0,5.0,0.345,0.165,0.068,0.206,0.182,0.33,0.048,129.0,63.0,26.0,1.0,39.0,283.0,0.24,0.332,0.51,0.843,89.0,95.0,13.7,11.0,3.0,C,16.9,12.18,137.0
6,Gunnar Henderson,BAL,26289,683002.0,23,626.0,558.0,426.0,133.0,0.21294400000000002,62.0,0.09872857142857144,2.0,5.0,0.366,0.102,0.062,0.278,0.345,0.184,0.029,156.0,96.0,29.0,4.0,28.0,288.0,0.279,0.355,0.493,0.849,91.0,91.0,21.0,17.0,4.0,SS,16.41,12.08,139.0
7,Corbin Carroll,ARI,25878,682998.0,24,611.0,537.0,408.0,131.0,0.21463600000000002,63.0,0.10324571428571427,2.0,9.0,0.342,0.111,0.081,0.211,0.291,0.273,0.033,139.0,73.0,30.0,9.0,27.0,288.0,0.259,0.346,0.5,0.846,96.0,81.0,27.1,23.1,4.0,OF,16.3,12.48,136.0
8,Jose Ramirez,CLE,13510,608070.0,32,604.0,545.0,469.0,77.0,0.128052,53.0,0.08857142857142856,2.0,4.0,0.315,0.077,0.066,0.239,0.256,0.325,0.038,148.0,90.0,32.0,3.0,23.0,277.0,0.271,0.34,0.467,0.807,85.0,91.0,37.2,30.1,7.0,3B,15.88,12.78,134.0
9,Julio Rodriguez,SEA,23697,677594.0,24,618.0,567.0,429.0,140.0,0.226964,41.0,0.06580571428571429,2.0,8.0,0.356,0.105,0.076,0.247,0.341,0.201,0.03,153.0,94.0,30.0,2.0,27.0,283.0,0.269,0.326,0.474,0.8,88.0,85.0,24.2,19.4,5.0,OF,15.66,11.97,137.0
