,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
0,Shohei Ohtani,LAD,19755,660271.0,31.0,675.0,579.0,418.0,164.0,0.2424,89.0,0.13228571428571428,3.0,4.0,0.382,0.203,0.082,0.199,0.279,0.21,0.028,160.0,75.0,33.0,4.0,47.0,365.0,0.276,0.375,0.594,0.969,125.0,95.0,30.7,25.7,5.0,"UT, P",21.28,15.24,150.0
1,Aaron Judge,NYY,15640,592450.0,33.0,647.0,537.0,379.0,160.0,0.247664,102.0,0.158,3.0,5.0,0.398,0.226,0.082,0.214,0.222,0.233,0.022,151.0,72.0,31.0,2.0,47.0,332.0,0.282,0.4,0.608,1.008,114.0,101.0,10.2,8.2,2.0,OF,20.21,14.06,144.0
2,Ronald Acuna Jr.,ATL,18401,660670.0,28.0,646.0,557.0,421.0,138.0,0.214,77.0,0.11942857142857141,2.0,9.0,0.352,0.133,0.059,0.23,0.334,0.217,0.027,148.0,91.0,28.0,2.0,27.0,291.0,0.266,0.364,0.469,0.833,105.0,90.0,45.5,37.5,8.0,OF,19.38,14.08,144.0
3,Juan Soto,NYM,20123,665742.0,27.0,684.0,561.0,436.0,127.0,0.1855,118.0,0.17229714285714287,3.0,3.0,0.37,0.17,0.071,0.229,0.293,0.198,0.04,162.0,86.0,32.0,2.0,41.0,333.0,0.288,0.413,0.575,0.988,109.0,92.0,18.4,14.7,4.0,OF,19.32,13.66,152.0
4,Bobby Witt Jr.,KC,25764,677951.0,25.0,676.0,618.0,503.0,117.0,0.1737,50.0,0.07322857142857143,3.0,6.0,0.361,0.123,0.063,0.246,0.27,0.274,0.024,181.0,105.0,36.0,8.0,33.0,351.0,0.294,0.351,0.537,0.888,104.0,92.0,35.6,27.5,8.0,SS,17.93,13.24,150.0
5,Jose Ramirez,CLE,13510,608070.0,33.0,674.0,608.0,523.0,87.0,0.129004,60.0,0.08857142857142856,2.0,5.0,0.315,0.077,0.066,0.239,0.256,0.325,0.038,165.0,103.0,34.0,3.0,25.0,305.0,0.271,0.34,0.461,0.801,87.0,92.0,41.2,33.0,8.0,3B,16.74,11.88,150.0
6,Junior Caminero,TB,28163,691406.0,22.0,659.0,611.0,485.0,129.0,0.19524,43.0,0.06503428571428571,3.0,3.0,0.358,0.141,0.056,0.203,0.358,0.211,0.031,173.0,95.0,32.0,2.0,44.0,346.0,0.284,0.332,0.561,0.893,85.0,99.0,8.6,5.9,3.0,3B,16.66,11.38,146.0
7,Elly De La Cruz,CIN,26668,682829.0,24.0,665.0,595.0,415.0,182.0,0.27364,65.0,0.09700571428571429,2.0,3.0,0.372,0.116,0.056,0.242,0.362,0.189,0.036,154.0,88.0,32.0,4.0,30.0,311.0,0.259,0.334,0.477,0.811,88.0,89.0,45.8,36.6,9.0,SS,16.51,12.5,148.0
8,Julio Rodriguez,SEA,23697,677594.0,25.0,681.0,625.0,471.0,156.0,0.22970000000000002,44.0,0.06528285714285714,2.0,9.0,0.349,0.096,0.076,0.243,0.337,0.219,0.03,165.0,101.0,32.0,2.0,29.0,303.0,0.263,0.32,0.46,0.78,92.0,90.0,26.3,21.1,5.0,OF,16.38,11.86,151.0
9,Corbin Carroll,ARI,25878,682998.0,25.0,662.0,582.0,441.0,144.0,0.2173,68.0,0.10236285714285714,2.0,10.0,0.336,0.111,0.081,0.211,0.291,0.273,0.033,148.0,80.0,32.0,7.0,29.0,302.0,0.254,0.341,0.484,0.825,97.0,78.0,29.2,25.0,4.0,OF,16.11,11.79,147.0
10,Kyle Tucker,LAD,18345,663656.0,29.0,646.0,551.0,451.0,103.0,0.1593,90.0,0.13999999999999999,2.0,2.0,0.327,0.107,0.066,0.246,0.253,0.298,0.03,147.0,85.0,31.0,2.0,29.0,289.0,0.267,0.371,0.492,0.863,91.0,87.0,23.8,21.0,3.0,OF,16.08,11.69,144.0
11,Pete Crow-Armstrong,CHC,27769,691718.0,24.0,639.0,593.0,445.0,150.0,0.23462,34.0,0.05243428571428571,2.0,10.0,0.332,0.122,0.062,0.212,0.25,0.287,0.067,148.0,83.0,29.0,4.0,32.0,306.0,0.25,0.3,0.473,0.773,74.0,80.0,39.5,32.7,7.0,OF,16.03,11.97,142.0
12,Fernando Tatis Jr.,SD,19709,665487.0,27.0,667.0,585.0,454.0,133.0,0.19990000000000002,74.0,0.11109714285714287,2.0,5.0,0.343,0.114,0.072,0.223,0.348,0.214,0.029,156.0,94.0,30.0,2.0,29.0,296.0,0.266,0.353,0.475,0.828,101.0,72.0,26.6,22.3,4.0,OF,15.76,11.55,148.0
13,Jackson Chourio,MIL,28806,694192.0,22.0,647.0,600.0,470.0,133.0,0.20504,41.0,0.06412571428571429,2.0,3.0,0.342,0.098,0.066,0.227,0.329,0.221,0.059,161.0,95.0,34.0,3.0,29.0,306.0,0.268,0.317,0.481,0.798,89.0,78.0,30.2,23.9,6.0,OF,15.67,11.54,144.0
