,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
0,Shohei Ohtani,LAD,19755,660271.0,31.0,658.0,564.0,408.0,160.0,0.2424,87.0,0.13228571428571428,3.0,4.0,0.382,0.203,0.082,0.199,0.279,0.21,0.028,156.0,73.0,33.0,4.0,46.0,356.0,0.276,0.375,0.595,0.97,122.0,92.0,29.9,25.0,5.0,"UT, P",22.1,16.42,146.0
1,Ronald Acuna Jr.,ATL,18401,660670.0,28.0,676.0,583.0,441.0,145.0,0.214,81.0,0.11942857142857141,2.0,10.0,0.352,0.133,0.059,0.23,0.334,0.217,0.027,155.0,96.0,29.0,2.0,29.0,305.0,0.266,0.364,0.469,0.833,107.0,92.0,47.6,39.2,8.0,OF,21.23,15.88,150.0
2,Aaron Judge,NYY,15640,592450.0,33.0,635.0,526.0,372.0,157.0,0.247664,100.0,0.158,3.0,5.0,0.399,0.226,0.082,0.214,0.222,0.233,0.022,148.0,70.0,30.0,2.0,46.0,326.0,0.282,0.4,0.609,1.009,113.0,100.0,10.0,8.0,2.0,OF,20.72,14.95,141.0
3,Juan Soto,NYM,20123,665742.0,27.0,626.0,513.0,400.0,116.0,0.1855,108.0,0.17229714285714287,3.0,3.0,0.371,0.17,0.071,0.229,0.293,0.198,0.04,148.0,79.0,29.0,2.0,38.0,305.0,0.289,0.413,0.575,0.988,105.0,92.0,16.8,13.5,3.0,OF,19.16,14.05,139.0
4,Bobby Witt Jr.,KC,25764,677951.0,25.0,634.0,579.0,471.0,110.0,0.1737,46.0,0.07322857142857143,2.0,6.0,0.357,0.123,0.063,0.246,0.27,0.274,0.024,168.0,98.0,34.0,7.0,29.0,322.0,0.291,0.348,0.524,0.872,101.0,91.0,33.3,25.8,8.0,SS,18.18,13.78,141.0
5,Elly De La Cruz,CIN,26668,682829.0,24.0,617.0,552.0,385.0,169.0,0.27364,60.0,0.09700571428571429,2.0,3.0,0.372,0.116,0.056,0.242,0.362,0.189,0.036,143.0,82.0,30.0,3.0,28.0,289.0,0.259,0.334,0.477,0.812,88.0,87.0,42.5,33.9,9.0,SS,17.23,13.29,137.0
6,Corbin Carroll,ARI,25878,682998.0,25.0,629.0,554.0,419.0,137.0,0.21729999999999997,64.0,0.10236285714285714,2.0,9.0,0.336,0.111,0.081,0.211,0.291,0.273,0.033,141.0,76.0,31.0,7.0,28.0,288.0,0.254,0.341,0.484,0.825,96.0,81.0,27.8,23.7,4.0,OF,16.75,12.59,140.0
7,Cal Raleigh,SEA,21534,663728.0,29.0,615.0,537.0,374.0,165.0,0.26890000000000003,70.0,0.11428571428571428,2.0,5.0,0.346,0.165,0.068,0.206,0.182,0.33,0.048,130.0,63.0,26.0,1.0,39.0,285.0,0.241,0.333,0.515,0.848,89.0,95.0,13.7,11.0,3.0,C,16.71,12.06,137.0
8,Jose Ramirez,CLE,13510,608070.0,33.0,604.0,545.0,468.0,78.0,0.129004,53.0,0.08857142857142856,2.0,4.0,0.316,0.077,0.066,0.239,0.256,0.325,0.038,148.0,92.0,31.0,3.0,23.0,273.0,0.271,0.34,0.461,0.801,84.0,90.0,37.0,29.6,7.0,3B,16.43,12.45,134.0
9,Jackson Chourio,MIL,28806,694192.0,22.0,616.0,572.0,447.0,126.0,0.20504,40.0,0.06412571428571429,2.0,3.0,0.342,0.098,0.066,0.227,0.329,0.221,0.059,153.0,90.0,32.0,3.0,28.0,292.0,0.268,0.317,0.481,0.799,88.0,81.0,28.8,22.7,6.0,OF,16.3,12.31,137.0
