,Game,StartTime,Player,Book,Type,OU,Line,Price
0,TEX@NYY,2025-05-22,Aaron Judge,FanDuel,batter_hits,Over,0.5,-230
1,TEX@NYY,2025-05-22,Cody Bellinger,FanDuel,batter_hits,Over,0.5,-210
2,TEX@NYY,2025-05-22,Paul Goldschmidt,FanDuel,batter_hits,Over,0.5,-200
3,TEX@NYY,2025-05-22,Josh Jung,FanDuel,batter_hits,Over,0.5,-200
4,TEX@NYY,2025-05-22,Jasson Domínguez,FanDuel,batter_hits,Over,0.5,-180
5,TEX@NYY,2025-05-22,Sam Haggerty,FanDuel,batter_hits,Over,0.5,-175
6,TEX@NYY,2025-05-22,Wyatt Langford,FanDuel,batter_hits,Over,0.5,-175
7,TEX@NYY,2025-05-22,Marcus Semien,FanDuel,batter_hits,Over,0.5,-165
8,TEX@NYY,2025-05-22,DJ LeMahieu,FanDuel,batter_hits,Over,0.5,-165
9,TEX@NYY,2025-05-22,Anthony Volpe,FanDuel,batter_hits,Over,0.5,-160
10,TEX@NYY,2025-05-22,Jonah Heim,FanDuel,batter_hits,Over,0.5,-155
11,TEX@NYY,2025-05-22,Jake Burger,FanDuel,batter_hits,Over,0.5,-150
12,TEX@NYY,2025-05-22,Adolis Garcia,FanDuel,batter_hits,Over,0.5,-150
13,TEX@NYY,2025-05-22,Trent Grisham,FanDuel,batter_hits,Over,0.5,-150
14,TEX@NYY,2025-05-22,Josh Smith,FanDuel,batter_hits,Over,0.5,-145
15,TEX@NYY,2025-05-22,Austin Wells,FanDuel,batter_hits,Over,0.5,-140
16,TEX@NYY,2025-05-22,Kyle Higashioka,FanDuel,batter_hits,Over,0.5,-135
17,TEX@NYY,2025-05-22,Jorbit Vivas,FanDuel,batter_hits,Over,0.5,-130
18,TEX@NYY,2025-05-22,Aaron Judge,FanDuel,batter_hits,Over,2.5,1300
19,TEX@NYY,2025-05-22,Cody Bellinger,FanDuel,batter_hits,Over,2.5,1500
20,TEX@NYY,2025-05-22,Paul Goldschmidt,FanDuel,batter_hits,Over,2.5,1600
21,TEX@NYY,2025-05-22,Josh Jung,FanDuel,batter_hits,Over,2.5,1600
