,Game,StartTime,Player,Book,Type,OU,Line,Price
0,TB@BAL,2025-09-25,Christopher Morel,DraftKings,batter_strikeouts,Over,0.5,-464
1,TB@BAL,2025-09-25,Christopher Morel,DraftKings,batter_strikeouts,Over,1.5,127
2,TB@BAL,2025-09-25,Carson Williams,DraftKings,batter_strikeouts,Over,0.5,-469
3,TB@BAL,2025-09-25,Carson Williams,DraftKings,batter_strikeouts,Over,1.5,130
4,TB@BAL,2025-09-25,Colton Cowser,DraftKings,batter_strikeouts,Over,0.5,-333
5,TB@BAL,2025-09-25,Colton Cowser,DraftKings,batter_strikeouts,Over,1.5,182
6,TB@BAL,2025-09-25,Everson Pereira,DraftKings,batter_strikeouts,Over,0.5,-320
7,TB@BAL,2025-09-25,Everson Pereira,DraftKings,batter_strikeouts,Over,1.5,191
8,TB@BAL,2025-09-25,Bob Seymour,DraftKings,batter_strikeouts,Over,0.5,-300
9,TB@BAL,2025-09-25,Bob Seymour,DraftKings,batter_strikeouts,Over,1.5,194
10,TB@BAL,2025-09-25,Alex Jackson,DraftKings,batter_strikeouts,Over,0.5,-312
11,TB@BAL,2025-09-25,Alex Jackson,DraftKings,batter_strikeouts,Over,1.5,196
12,TB@BAL,2025-09-25,Junior Caminero,DraftKings,batter_strikeouts,Over,0.5,-251
13,TB@BAL,2025-09-25,Junior Caminero,DraftKings,batter_strikeouts,Over,1.5,224
14,TB@BAL,2025-09-25,Dylan Beavers,DraftKings,batter_strikeouts,Over,0.5,-248
15,TB@BAL,2025-09-25,Dylan Beavers,DraftKings,batter_strikeouts,Over,1.5,232
16,TB@BAL,2025-09-25,Jeremiah Jackson,DraftKings,batter_strikeouts,Over,0.5,-207
17,TB@BAL,2025-09-25,Jeremiah Jackson,DraftKings,batter_strikeouts,Over,1.5,295
18,TB@BAL,2025-09-25,Ryan Mountcastle,DraftKings,batter_strikeouts,Over,0.5,-205
19,TB@BAL,2025-09-25,Ryan Mountcastle,DraftKings,batter_strikeouts,Over,1.5,302
20,TB@BAL,2025-09-25,Coby Mayo,DraftKings,batter_strikeouts,Over,0.5,-200
21,TB@BAL,2025-09-25,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,311
22,TB@BAL,2025-09-25,Gunnar Henderson,DraftKings,batter_strikeouts,Over,0.5,-193
23,TB@BAL,2025-09-25,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,317
24,TB@BAL,2025-09-25,Richie Palacios,DraftKings,batter_strikeouts,Over,0.5,-187
25,TB@BAL,2025-09-25,Richie Palacios,DraftKings,batter_strikeouts,Over,1.5,326
26,TB@BAL,2025-09-25,Jordan Westburg,DraftKings,batter_strikeouts,Over,0.5,-186
27,TB@BAL,2025-09-25,Jordan Westburg,DraftKings,batter_strikeouts,Over,1.5,338
28,TB@BAL,2025-09-25,Jorge Mateo,DraftKings,batter_strikeouts,Over,0.5,-177
29,TB@BAL,2025-09-25,Jorge Mateo,DraftKings,batter_strikeouts,Over,1.5,358
30,TB@BAL,2025-09-25,Jake Mangum,DraftKings,batter_strikeouts,Over,0.5,-125
31,TB@BAL,2025-09-25,Jake Mangum,DraftKings,batter_strikeouts,Over,1.5,502
32,TB@BAL,2025-09-25,Nick Fortes,DraftKings,batter_strikeouts,Over,0.5,-120
33,TB@BAL,2025-09-25,Nick Fortes,DraftKings,batter_strikeouts,Over,1.5,543
34,TB@BAL,2025-09-25,Yandy Diaz,DraftKings,batter_strikeouts,Over,0.5,-107
35,TB@BAL,2025-09-25,Yandy Diaz,DraftKings,batter_strikeouts,Over,1.5,600
36,TB@BAL,2025-09-25,Yandy Diaz,FanDuel,batter_hits,Over,0.5,-425
37,TB@BAL,2025-09-25,Jake Mangum,FanDuel,batter_hits,Over,0.5,-425
38,TB@BAL,2025-09-25,Junior Caminero,FanDuel,batter_hits,Over,0.5,-320
39,TB@BAL,2025-09-25,Ryan Mountcastle,FanDuel,batter_hits,Over,0.5,-280
40,TB@BAL,2025-09-25,Jordan Westburg,FanDuel,batter_hits,Over,0.5,-280
41,TB@BAL,2025-09-25,Gunnar Henderson,FanDuel,batter_hits,Over,0.5,-270
42,TB@BAL,2025-09-25,Dylan Beavers,FanDuel,batter_hits,Over,0.5,-220
43,TB@BAL,2025-09-25,Jeremiah Jackson,FanDuel,batter_hits,Over,0.5,-200
44,TB@BAL,2025-09-25,Nick Fortes,FanDuel,batter_hits,Over,0.5,-195
45,TB@BAL,2025-09-25,Everson Pereira,FanDuel,batter_hits,Over,0.5,-180
46,TB@BAL,2025-09-25,Christopher Morel,FanDuel,batter_hits,Over,0.5,-175
47,TB@BAL,2025-09-25,Colton Cowser,FanDuel,batter_hits,Over,0.5,-170
48,TB@BAL,2025-09-25,Richie Palacios,FanDuel,batter_hits,Over,0.5,-170
49,TB@BAL,2025-09-25,Coby Mayo,FanDuel,batter_hits,Over,0.5,-165
50,TB@BAL,2025-09-25,Carson Williams,FanDuel,batter_hits,Over,0.5,-165
51,TB@BAL,2025-09-25,Bob Seymour,FanDuel,batter_hits,Over,0.5,-150
52,TB@BAL,2025-09-25,Jorge Mateo,FanDuel,batter_hits,Over,0.5,-150
53,TB@BAL,2025-09-25,Alex Jackson,FanDuel,batter_hits,Over,0.5,-145
54,TB@BAL,2025-09-25,Yandy Diaz,FanDuel,batter_hits,Over,1.5,120
55,TB@BAL,2025-09-25,Jake Mangum,FanDuel,batter_hits,Over,1.5,125
56,TB@BAL,2025-09-25,Junior Caminero,FanDuel,batter_hits,Over,1.5,170
57,TB@BAL,2025-09-25,Ryan Mountcastle,FanDuel,batter_hits,Over,1.5,195
58,TB@BAL,2025-09-25,Jordan Westburg,FanDuel,batter_hits,Over,1.5,190
59,TB@BAL,2025-09-25,Gunnar Henderson,FanDuel,batter_hits,Over,1.5,200
60,TB@BAL,2025-09-25,Dylan Beavers,FanDuel,batter_hits,Over,1.5,250
61,TB@BAL,2025-09-25,Nick Fortes,FanDuel,batter_hits,Over,1.5,290
62,TB@BAL,2025-09-25,Jeremiah Jackson,FanDuel,batter_hits,Over,1.5,300
63,TB@BAL,2025-09-25,Christopher Morel,FanDuel,batter_hits,Over,1.5,310
64,TB@BAL,2025-09-25,Everson Pereira,FanDuel,batter_hits,Over,1.5,320
65,TB@BAL,2025-09-25,Richie Palacios,FanDuel,batter_hits,Over,1.5,330
66,TB@BAL,2025-09-25,Colton Cowser,FanDuel,batter_hits,Over,1.5,350
67,TB@BAL,2025-09-25,Coby Mayo,FanDuel,batter_hits,Over,1.5,360
68,TB@BAL,2025-09-25,Carson Williams,FanDuel,batter_hits,Over,1.5,360
69,TB@BAL,2025-09-25,Bob Seymour,FanDuel,batter_hits,Over,1.5,420
70,TB@BAL,2025-09-25,Jorge Mateo,FanDuel,batter_hits,Over,1.5,430
71,TB@BAL,2025-09-25,Alex Jackson,FanDuel,batter_hits,Over,1.5,460
72,TB@BAL,2025-09-25,Jake Mangum,FanDuel,batter_hits,Over,2.5,500
73,TB@BAL,2025-09-25,Yandy Diaz,FanDuel,batter_hits,Over,2.5,550
74,TB@BAL,2025-09-25,Junior Caminero,FanDuel,batter_hits,Over,2.5,700
