,Game,StartTime,Player,Book,Type,OU,Line,Price
0,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_strikeouts,Over,0.5,-415
1,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_strikeouts,Over,1.5,141
2,TOR@TB,2025-09-18,Daulton Varsho,DraftKings,batter_strikeouts,Over,0.5,-435
3,TOR@TB,2025-09-18,Daulton Varsho,DraftKings,batter_strikeouts,Over,1.5,143
4,TOR@TB,2025-09-18,Josh Lowe,DraftKings,batter_strikeouts,Over,0.5,-410
5,TOR@TB,2025-09-18,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,145
6,TOR@TB,2025-09-18,Addison Barger,DraftKings,batter_strikeouts,Over,0.5,-363
7,TOR@TB,2025-09-18,Addison Barger,DraftKings,batter_strikeouts,Over,1.5,163
8,TOR@TB,2025-09-18,Davis Schneider,DraftKings,batter_strikeouts,Over,0.5,-355
9,TOR@TB,2025-09-18,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,171
10,TOR@TB,2025-09-18,George Springer,DraftKings,batter_strikeouts,Over,0.5,-236
11,TOR@TB,2025-09-18,George Springer,DraftKings,batter_strikeouts,Over,1.5,240
12,TOR@TB,2025-09-18,Bob Seymour,DraftKings,batter_strikeouts,Over,0.5,-243
13,TOR@TB,2025-09-18,Bob Seymour,DraftKings,batter_strikeouts,Over,1.5,257
14,TOR@TB,2025-09-18,Hunter Feduccia,DraftKings,batter_strikeouts,Over,0.5,-217
15,TOR@TB,2025-09-18,Hunter Feduccia,DraftKings,batter_strikeouts,Over,1.5,275
16,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_strikeouts,Over,0.5,-207
17,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_strikeouts,Over,1.5,275
18,TOR@TB,2025-09-18,Andres Gimenez,DraftKings,batter_strikeouts,Over,0.5,-196
19,TOR@TB,2025-09-18,Andres Gimenez,DraftKings,batter_strikeouts,Over,1.5,311
20,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_strikeouts,Over,0.5,-161
21,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_strikeouts,Over,1.5,374
22,TOR@TB,2025-09-18,Nathan Lukes,DraftKings,batter_strikeouts,Over,0.5,-156
23,TOR@TB,2025-09-18,Nathan Lukes,DraftKings,batter_strikeouts,Over,1.5,391
24,TOR@TB,2025-09-18,Alejandro Kirk,DraftKings,batter_strikeouts,Over,0.5,-142
25,TOR@TB,2025-09-18,Alejandro Kirk,DraftKings,batter_strikeouts,Over,1.5,440
26,TOR@TB,2025-09-18,Chandler Simpson,DraftKings,batter_strikeouts,Over,0.5,-112
27,TOR@TB,2025-09-18,Chandler Simpson,DraftKings,batter_strikeouts,Over,1.5,558
28,TOR@TB,2025-09-18,Jake Mangum,DraftKings,batter_strikeouts,Over,0.5,-105
29,TOR@TB,2025-09-18,Jake Mangum,DraftKings,batter_strikeouts,Over,1.5,640
30,TOR@TB,2025-09-18,Ernie Clement,DraftKings,batter_strikeouts,Over,0.5,112
31,TOR@TB,2025-09-18,Ernie Clement,DraftKings,batter_strikeouts,Over,1.5,800
32,TOR@TB,2025-09-18,George Springer,FanDuel,batter_hits,Over,2.5,800
33,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,2.5,900
34,TOR@TB,2025-09-18,Chandler Simpson,FanDuel,batter_hits,Over,2.5,950
35,TOR@TB,2025-09-18,Yandy Diaz,FanDuel,batter_hits,Over,2.5,1000
36,TOR@TB,2025-09-18,Alejandro Kirk,FanDuel,batter_hits,Over,2.5,1100
37,TOR@TB,2025-09-18,Nathan Lukes,FanDuel,batter_hits,Over,2.5,1100
38,TOR@TB,2025-09-18,Jake Mangum,FanDuel,batter_hits,Over,2.5,1300
39,TOR@TB,2025-09-18,Addison Barger,FanDuel,batter_hits,Over,2.5,1300
40,TOR@TB,2025-09-18,Ernie Clement,FanDuel,batter_hits,Over,2.5,1400
41,TOR@TB,2025-09-18,Josh Lowe,FanDuel,batter_hits,Over,2.5,1400
42,TOR@TB,2025-09-18,Brandon Lowe,FanDuel,batter_hits,Over,2.5,1500
43,TOR@TB,2025-09-18,Bob Seymour,FanDuel,batter_hits,Over,2.5,2000
44,TOR@TB,2025-09-18,Daulton Varsho,FanDuel,batter_hits,Over,2.5,2200
45,TOR@TB,2025-09-18,Andres Gimenez,FanDuel,batter_hits,Over,2.5,2200
46,TOR@TB,2025-09-18,Tristan Gray,FanDuel,batter_hits,Over,2.5,2200
47,TOR@TB,2025-09-18,Davis Schneider,FanDuel,batter_hits,Over,2.5,2500
48,TOR@TB,2025-09-18,Hunter Feduccia,FanDuel,batter_hits,Over,2.5,2700
49,TOR@TB,2025-09-18,Carson Williams,FanDuel,batter_hits,Over,2.5,3300
50,TOR@TB,2025-09-18,George Springer,FanDuel,batter_hits,Over,0.5,-300
51,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,0.5,-300
52,TOR@TB,2025-09-18,Yandy Diaz,FanDuel,batter_hits,Over,0.5,-270
