,Game,StartTime,Player,Book,Type,OU,Line,Price
0,SEA@BAL,2025-08-12,Eugenio Suarez,DraftKings,batter_strikeouts,Over,0.5,-350
1,SEA@BAL,2025-08-12,Eugenio Suarez,DraftKings,batter_strikeouts,Over,1.5,170
2,SEA@BAL,2025-08-12,Cal Raleigh,DraftKings,batter_strikeouts,Over,0.5,-320
3,SEA@BAL,2025-08-12,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,180
4,SEA@BAL,2025-08-12,Randy Arozarena,DraftKings,batter_strikeouts,Over,0.5,-310
5,SEA@BAL,2025-08-12,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,185
6,SEA@BAL,2025-08-12,Jackson Holliday,DraftKings,batter_strikeouts,Over,0.5,-295
7,SEA@BAL,2025-08-12,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,200
8,SEA@BAL,2025-08-12,Ryan Mountcastle,DraftKings,batter_strikeouts,Over,0.5,-250
9,SEA@BAL,2025-08-12,Ryan Mountcastle,DraftKings,batter_strikeouts,Over,1.5,240
10,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_strikeouts,Over,0.5,-240
11,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,255
12,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_strikeouts,Over,0.5,-215
13,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,270
14,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_strikeouts,Over,0.5,-205
15,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_strikeouts,Over,1.5,290
16,SEA@BAL,2025-08-12,Gunnar Henderson,DraftKings,batter_strikeouts,Over,0.5,-205
17,SEA@BAL,2025-08-12,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,300
18,SEA@BAL,2025-08-12,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-200
19,SEA@BAL,2025-08-12,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,310
20,SEA@BAL,2025-08-12,Cole Young,DraftKings,batter_strikeouts,Over,0.5,-170
21,SEA@BAL,2025-08-12,Cole Young,DraftKings,batter_strikeouts,Over,1.5,360
22,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_strikeouts,Over,0.5,-175
23,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_strikeouts,Over,1.5,370
24,SEA@BAL,2025-08-12,Dylan Carlson,DraftKings,batter_strikeouts,Over,0.5,-165
25,SEA@BAL,2025-08-12,Dylan Carlson,DraftKings,batter_strikeouts,Over,1.5,380
26,SEA@BAL,2025-08-12,Dominic Canzone,DraftKings,batter_strikeouts,Over,0.5,-155
27,SEA@BAL,2025-08-12,Dominic Canzone,DraftKings,batter_strikeouts,Over,1.5,400
28,SEA@BAL,2025-08-12,J.P. Crawford,DraftKings,batter_strikeouts,Over,0.5,-155
29,SEA@BAL,2025-08-12,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,400
30,SEA@BAL,2025-08-12,Adley Rutschman,DraftKings,batter_strikeouts,Over,0.5,-150
31,SEA@BAL,2025-08-12,Adley Rutschman,DraftKings,batter_strikeouts,Over,1.5,425
32,SEA@BAL,2025-08-12,Josh Naylor,DraftKings,batter_strikeouts,Over,0.5,-120
33,SEA@BAL,2025-08-12,Josh Naylor,DraftKings,batter_strikeouts,Over,1.5,550
34,SEA@BAL,2025-08-12,Julio Rodriguez,FanDuel,batter_hits,Over,2.5,600
35,SEA@BAL,2025-08-12,Cal Raleigh,FanDuel,batter_hits,Over,2.5,700
36,SEA@BAL,2025-08-12,Josh Naylor,FanDuel,batter_hits,Over,2.5,750
37,SEA@BAL,2025-08-12,Randy Arozarena,FanDuel,batter_hits,Over,2.5,900
38,SEA@BAL,2025-08-12,Gunnar Henderson,FanDuel,batter_hits,Over,2.5,900
39,SEA@BAL,2025-08-12,Jordan Westburg,FanDuel,batter_hits,Over,2.5,950
40,SEA@BAL,2025-08-12,Jackson Holliday,FanDuel,batter_hits,Over,2.5,1000
41,SEA@BAL,2025-08-12,Dominic Canzone,FanDuel,batter_hits,Over,2.5,1300
42,SEA@BAL,2025-08-12,Eugenio Suarez,FanDuel,batter_hits,Over,2.5,1300
43,SEA@BAL,2025-08-12,Adley Rutschman,FanDuel,batter_hits,Over,2.5,1300
44,SEA@BAL,2025-08-12,Jorge Polanco,FanDuel,batter_hits,Over,2.5,1300
45,SEA@BAL,2025-08-12,Ryan Mountcastle,FanDuel,batter_hits,Over,2.5,1300
46,SEA@BAL,2025-08-12,Cole Young,FanDuel,batter_hits,Over,2.5,1600
47,SEA@BAL,2025-08-12,J.P. Crawford,FanDuel,batter_hits,Over,2.5,1700
48,SEA@BAL,2025-08-12,Jeremiah Jackson,FanDuel,batter_hits,Over,2.5,2000
49,SEA@BAL,2025-08-12,Greg Allen,FanDuel,batter_hits,Over,2.5,2200
50,SEA@BAL,2025-08-12,Coby Mayo,FanDuel,batter_hits,Over,2.5,2200
51,SEA@BAL,2025-08-12,Dylan Carlson,FanDuel,batter_hits,Over,2.5,2500
52,SEA@BAL,2025-08-12,Julio Rodriguez,FanDuel,batter_hits,Over,1.5,140
53,SEA@BAL,2025-08-12,Josh Naylor,FanDuel,batter_hits,Over,1.5,160
54,SEA@BAL,2025-08-12,Cal Raleigh,FanDuel,batter_hits,Over,1.5,160
55,SEA@BAL,2025-08-12,Randy Arozarena,FanDuel,batter_hits,Over,1.5,185
56,SEA@BAL,2025-08-12,Gunnar Henderson,FanDuel,batter_hits,Over,1.5,180
57,SEA@BAL,2025-08-12,Jackson Holliday,FanDuel,batter_hits,Over,1.5,195
58,SEA@BAL,2025-08-12,Jordan Westburg,FanDuel,batter_hits,Over,1.5,190
59,SEA@BAL,2025-08-12,Ryan Mountcastle,FanDuel,batter_hits,Over,1.5,230
60,SEA@BAL,2025-08-12,Eugenio Suarez,FanDuel,batter_hits,Over,1.5,240
61,SEA@BAL,2025-08-12,Dominic Canzone,FanDuel,batter_hits,Over,1.5,240
62,SEA@BAL,2025-08-12,Adley Rutschman,FanDuel,batter_hits,Over,1.5,240
63,SEA@BAL,2025-08-12,Jorge Polanco,FanDuel,batter_hits,Over,1.5,250
64,SEA@BAL,2025-08-12,J.P. Crawford,FanDuel,batter_hits,Over,1.5,280
65,SEA@BAL,2025-08-12,Cole Young,FanDuel,batter_hits,Over,1.5,300
66,SEA@BAL,2025-08-12,Jeremiah Jackson,FanDuel,batter_hits,Over,1.5,340
67,SEA@BAL,2025-08-12,Coby Mayo,FanDuel,batter_hits,Over,1.5,340
68,SEA@BAL,2025-08-12,Greg Allen,FanDuel,batter_hits,Over,1.5,390
69,SEA@BAL,2025-08-12,Dylan Carlson,FanDuel,batter_hits,Over,1.5,400
70,SEA@BAL,2025-08-12,Julio Rodriguez,FanDuel,batter_hits,Over,0.5,-370
71,SEA@BAL,2025-08-12,Cal Raleigh,FanDuel,batter_hits,Over,0.5,-330
72,SEA@BAL,2025-08-12,Josh Naylor,FanDuel,batter_hits,Over,0.5,-320
73,SEA@BAL,2025-08-12,Gunnar Henderson,FanDuel,batter_hits,Over,0.5,-300
74,SEA@BAL,2025-08-12,Jordan Westburg,FanDuel,batter_hits,Over,0.5,-290
75,SEA@BAL,2025-08-12,Randy Arozarena,FanDuel,batter_hits,Over,0.5,-270
76,SEA@BAL,2025-08-12,Jackson Holliday,FanDuel,batter_hits,Over,0.5,-270
77,SEA@BAL,2025-08-12,Ryan Mountcastle,FanDuel,batter_hits,Over,0.5,-240
78,SEA@BAL,2025-08-12,Adley Rutschman,FanDuel,batter_hits,Over,0.5,-230
79,SEA@BAL,2025-08-12,Dominic Canzone,FanDuel,batter_hits,Over,0.5,-230
80,SEA@BAL,2025-08-12,Jorge Polanco,FanDuel,batter_hits,Over,0.5,-230
81,SEA@BAL,2025-08-12,Eugenio Suarez,FanDuel,batter_hits,Over,0.5,-220
82,SEA@BAL,2025-08-12,J.P. Crawford,FanDuel,batter_hits,Over,0.5,-200
83,SEA@BAL,2025-08-12,Cole Young,FanDuel,batter_hits,Over,0.5,-185
84,SEA@BAL,2025-08-12,Coby Mayo,FanDuel,batter_hits,Over,0.5,-180
85,SEA@BAL,2025-08-12,Jeremiah Jackson,FanDuel,batter_hits,Over,0.5,-175
86,SEA@BAL,2025-08-12,Dylan Carlson,FanDuel,batter_hits,Over,0.5,-160
87,SEA@BAL,2025-08-12,Greg Allen,FanDuel,batter_hits,Over,0.5,-155
88,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_hits,Over,1.5,130
89,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_hits,Under,1.5,-175
90,SEA@BAL,2025-08-12,Josh Naylor,DraftKings,batter_hits,Over,1.5,165
91,SEA@BAL,2025-08-12,Josh Naylor,DraftKings,batter_hits,Under,1.5,-225
92,SEA@BAL,2025-08-12,Randy Arozarena,DraftKings,batter_hits,Over,1.5,165
93,SEA@BAL,2025-08-12,Randy Arozarena,DraftKings,batter_hits,Under,1.5,-230
94,SEA@BAL,2025-08-12,Gunnar Henderson,DraftKings,batter_hits,Over,1.5,170
95,SEA@BAL,2025-08-12,Gunnar Henderson,DraftKings,batter_hits,Under,1.5,-235
96,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_hits,Over,1.5,170
97,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_hits,Under,1.5,-235
98,SEA@BAL,2025-08-12,Cal Raleigh,DraftKings,batter_hits,Over,1.5,195
99,SEA@BAL,2025-08-12,Cal Raleigh,DraftKings,batter_hits,Under,1.5,-265
100,SEA@BAL,2025-08-12,Eugenio Suarez,DraftKings,batter_hits,Over,0.5,-255
101,SEA@BAL,2025-08-12,Eugenio Suarez,DraftKings,batter_hits,Under,0.5,185
102,SEA@BAL,2025-08-12,Jackson Holliday,DraftKings,batter_hits,Over,0.5,-255
103,SEA@BAL,2025-08-12,Jackson Holliday,DraftKings,batter_hits,Under,0.5,185
104,SEA@BAL,2025-08-12,Ryan Mountcastle,DraftKings,batter_hits,Over,0.5,-235
105,SEA@BAL,2025-08-12,Ryan Mountcastle,DraftKings,batter_hits,Under,0.5,170
106,SEA@BAL,2025-08-12,Adley Rutschman,DraftKings,batter_hits,Over,0.5,-230
107,SEA@BAL,2025-08-12,Adley Rutschman,DraftKings,batter_hits,Under,0.5,170
108,SEA@BAL,2025-08-12,Dominic Canzone,DraftKings,batter_hits,Over,0.5,-215
109,SEA@BAL,2025-08-12,Dominic Canzone,DraftKings,batter_hits,Under,0.5,160
110,SEA@BAL,2025-08-12,Jorge Polanco,DraftKings,batter_hits,Over,0.5,-205
111,SEA@BAL,2025-08-12,Jorge Polanco,DraftKings,batter_hits,Under,0.5,150
112,SEA@BAL,2025-08-12,J.P. Crawford,DraftKings,batter_hits,Over,0.5,-185
113,SEA@BAL,2025-08-12,J.P. Crawford,DraftKings,batter_hits,Under,0.5,135
114,SEA@BAL,2025-08-12,Dylan Carlson,DraftKings,batter_hits,Over,0.5,-170
115,SEA@BAL,2025-08-12,Dylan Carlson,DraftKings,batter_hits,Under,0.5,125
116,SEA@BAL,2025-08-12,Cole Young,DraftKings,batter_hits,Over,0.5,-160
117,SEA@BAL,2025-08-12,Cole Young,DraftKings,batter_hits,Under,0.5,115
118,SEA@BAL,2025-08-12,Jeremiah Jackson,DraftKings,batter_hits,Over,0.5,-160
119,SEA@BAL,2025-08-12,Jeremiah Jackson,DraftKings,batter_hits,Under,0.5,115
120,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_hits,Over,0.5,-150
121,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_hits,Under,0.5,110
122,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_hits,Over,0.5,-145
123,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_hits,Under,0.5,105
124,SEA@BAL,2025-08-12,Ryan Mountcastle,BetMGM,batter_hits,Over,0.5,-235
125,SEA@BAL,2025-08-12,Ryan Mountcastle,BetMGM,batter_hits,Under,0.5,180
126,SEA@BAL,2025-08-12,Dylan Carlson,BetMGM,batter_hits,Over,0.5,-150
127,SEA@BAL,2025-08-12,Dylan Carlson,BetMGM,batter_hits,Under,0.5,115
128,SEA@BAL,2025-08-12,Jordan Westburg,BetMGM,batter_hits,Over,1.5,195
129,SEA@BAL,2025-08-12,Jordan Westburg,BetMGM,batter_hits,Under,1.5,-275
130,SEA@BAL,2025-08-12,Greg Allen,BetMGM,batter_hits,Over,0.5,-140
131,SEA@BAL,2025-08-12,Greg Allen,BetMGM,batter_hits,Under,0.5,105
132,SEA@BAL,2025-08-12,J.P. Crawford,BetMGM,batter_hits,Over,0.5,-185
133,SEA@BAL,2025-08-12,J.P. Crawford,BetMGM,batter_hits,Under,0.5,135
134,SEA@BAL,2025-08-12,Cole Young,BetMGM,batter_hits,Over,0.5,-155
135,SEA@BAL,2025-08-12,Cole Young,BetMGM,batter_hits,Under,0.5,120
136,SEA@BAL,2025-08-12,Eugenio Suarez,BetMGM,batter_hits,Over,0.5,-225
137,SEA@BAL,2025-08-12,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,170
138,SEA@BAL,2025-08-12,Jackson Holliday,BetMGM,batter_hits,Over,0.5,-250
