,Game,StartTime,Player,Book,Type,OU,Line,Price
0,HOU@BOS,2025-08-03,Roman Anthony,DraftKings,batter_strikeouts,Over,0.5,-450
1,HOU@BOS,2025-08-03,Roman Anthony,DraftKings,batter_strikeouts,Over,1.5,130
2,HOU@BOS,2025-08-03,Romy Gonzalez,DraftKings,batter_strikeouts,Over,0.5,-475
3,HOU@BOS,2025-08-03,Romy Gonzalez,DraftKings,batter_strikeouts,Over,1.5,130
4,HOU@BOS,2025-08-03,Taylor Trammell,DraftKings,batter_strikeouts,Over,0.5,-425
5,HOU@BOS,2025-08-03,Taylor Trammell,DraftKings,batter_strikeouts,Over,1.5,145
6,HOU@BOS,2025-08-03,Trevor Story,DraftKings,batter_strikeouts,Over,0.5,-350
7,HOU@BOS,2025-08-03,Trevor Story,DraftKings,batter_strikeouts,Over,1.5,175
8,HOU@BOS,2025-08-03,Jarren Duran,DraftKings,batter_strikeouts,Over,0.5,-310
9,HOU@BOS,2025-08-03,Jarren Duran,DraftKings,batter_strikeouts,Over,1.5,195
10,HOU@BOS,2025-08-03,Carlos Narvaez,DraftKings,batter_strikeouts,Over,0.5,-310
11,HOU@BOS,2025-08-03,Carlos Narvaez,DraftKings,batter_strikeouts,Over,1.5,200
12,HOU@BOS,2025-08-03,Christian Walker,DraftKings,batter_strikeouts,Over,0.5,-280
13,HOU@BOS,2025-08-03,Christian Walker,DraftKings,batter_strikeouts,Over,1.5,205
14,HOU@BOS,2025-08-03,Rob Refsnyder,DraftKings,batter_strikeouts,Over,0.5,-265
15,HOU@BOS,2025-08-03,Rob Refsnyder,DraftKings,batter_strikeouts,Over,1.5,215
16,HOU@BOS,2025-08-03,Cam Smith,DraftKings,batter_strikeouts,Over,0.5,-275
17,HOU@BOS,2025-08-03,Cam Smith,DraftKings,batter_strikeouts,Over,1.5,220
18,HOU@BOS,2025-08-03,Jesus Sanchez,DraftKings,batter_strikeouts,Over,0.5,-255
19,HOU@BOS,2025-08-03,Jesus Sanchez,DraftKings,batter_strikeouts,Over,1.5,235
20,HOU@BOS,2025-08-03,Ceddanne Rafaela,DraftKings,batter_strikeouts,Over,0.5,-230
21,HOU@BOS,2025-08-03,Ceddanne Rafaela,DraftKings,batter_strikeouts,Over,1.5,265
22,HOU@BOS,2025-08-03,Jeremy Pena,DraftKings,batter_strikeouts,Over,0.5,-195
23,HOU@BOS,2025-08-03,Jeremy Pena,DraftKings,batter_strikeouts,Over,1.5,300
24,HOU@BOS,2025-08-03,Carlos Correa,DraftKings,batter_strikeouts,Over,0.5,-190
25,HOU@BOS,2025-08-03,Carlos Correa,DraftKings,batter_strikeouts,Over,1.5,310
26,HOU@BOS,2025-08-03,Alex Bregman,DraftKings,batter_strikeouts,Over,0.5,-145
27,HOU@BOS,2025-08-03,Alex Bregman,DraftKings,batter_strikeouts,Over,1.5,475
28,HOU@BOS,2025-08-03,Jose Altuve,DraftKings,batter_strikeouts,Over,0.5,-125
29,HOU@BOS,2025-08-03,Jose Altuve,DraftKings,batter_strikeouts,Over,1.5,475
30,HOU@BOS,2025-08-03,Yainer Diaz,DraftKings,batter_strikeouts,Over,0.5,-115
31,HOU@BOS,2025-08-03,Yainer Diaz,DraftKings,batter_strikeouts,Over,1.5,550
32,HOU@BOS,2025-08-03,Abraham Toro,DraftKings,batter_strikeouts,Over,0.5,-115
33,HOU@BOS,2025-08-03,Abraham Toro,DraftKings,batter_strikeouts,Over,1.5,600
34,HOU@BOS,2025-08-03,Mauricio Dubon,DraftKings,batter_strikeouts,Over,0.5,140
35,HOU@BOS,2025-08-03,Mauricio Dubon,DraftKings,batter_strikeouts,Over,1.5,1000
36,HOU@BOS,2025-08-03,Jeremy Pena,FanDuel,batter_hits,Over,1.5,155
37,HOU@BOS,2025-08-03,Carlos Correa,FanDuel,batter_hits,Over,1.5,185
38,HOU@BOS,2025-08-03,Jose Altuve,FanDuel,batter_hits,Over,1.5,180
39,HOU@BOS,2025-08-03,Yainer Diaz,FanDuel,batter_hits,Over,1.5,190
40,HOU@BOS,2025-08-03,Alex Bregman,FanDuel,batter_hits,Over,1.5,220
41,HOU@BOS,2025-08-03,Rob Refsnyder,FanDuel,batter_hits,Over,1.5,220
42,HOU@BOS,2025-08-03,Jesus Sanchez,FanDuel,batter_hits,Over,1.5,220
43,HOU@BOS,2025-08-03,Christian Walker,FanDuel,batter_hits,Over,1.5,230
44,HOU@BOS,2025-08-03,Jarren Duran,FanDuel,batter_hits,Over,1.5,260
45,HOU@BOS,2025-08-03,Romy Gonzalez,FanDuel,batter_hits,Over,1.5,260
46,HOU@BOS,2025-08-03,Cam Smith,FanDuel,batter_hits,Over,1.5,280
47,HOU@BOS,2025-08-03,Roman Anthony,FanDuel,batter_hits,Over,1.5,280
48,HOU@BOS,2025-08-03,Trevor Story,FanDuel,batter_hits,Over,1.5,290
49,HOU@BOS,2025-08-03,Mauricio Dubon,FanDuel,batter_hits,Over,1.5,290
50,HOU@BOS,2025-08-03,Ceddanne Rafaela,FanDuel,batter_hits,Over,1.5,330
51,HOU@BOS,2025-08-03,Abraham Toro,FanDuel,batter_hits,Over,1.5,380
52,HOU@BOS,2025-08-03,Carlos Narvaez,FanDuel,batter_hits,Over,1.5,380
53,HOU@BOS,2025-08-03,Taylor Trammell,FanDuel,batter_hits,Over,1.5,460
54,HOU@BOS,2025-08-03,Jeremy Pena,FanDuel,batter_hits,Over,0.5,-340
55,HOU@BOS,2025-08-03,Jose Altuve,FanDuel,batter_hits,Over,0.5,-290
56,HOU@BOS,2025-08-03,Yainer Diaz,FanDuel,batter_hits,Over,0.5,-280
57,HOU@BOS,2025-08-03,Carlos Correa,FanDuel,batter_hits,Over,0.5,-280
58,HOU@BOS,2025-08-03,Alex Bregman,FanDuel,batter_hits,Over,0.5,-260
59,HOU@BOS,2025-08-03,Rob Refsnyder,FanDuel,batter_hits,Over,0.5,-250
60,HOU@BOS,2025-08-03,Jesus Sanchez,FanDuel,batter_hits,Over,0.5,-240
61,HOU@BOS,2025-08-03,Christian Walker,FanDuel,batter_hits,Over,0.5,-230
62,HOU@BOS,2025-08-03,Jarren Duran,FanDuel,batter_hits,Over,0.5,-230
63,HOU@BOS,2025-08-03,Romy Gonzalez,FanDuel,batter_hits,Over,0.5,-210
64,HOU@BOS,2025-08-03,Trevor Story,FanDuel,batter_hits,Over,0.5,-200
65,HOU@BOS,2025-08-03,Roman Anthony,FanDuel,batter_hits,Over,0.5,-200
66,HOU@BOS,2025-08-03,Cam Smith,FanDuel,batter_hits,Over,0.5,-195
67,HOU@BOS,2025-08-03,Mauricio Dubon,FanDuel,batter_hits,Over,0.5,-190
68,HOU@BOS,2025-08-03,Ceddanne Rafaela,FanDuel,batter_hits,Over,0.5,-175
69,HOU@BOS,2025-08-03,Abraham Toro,FanDuel,batter_hits,Over,0.5,-165
70,HOU@BOS,2025-08-03,Carlos Narvaez,FanDuel,batter_hits,Over,0.5,-160
71,HOU@BOS,2025-08-03,Taylor Trammell,FanDuel,batter_hits,Over,0.5,-135
72,HOU@BOS,2025-08-03,Jeremy Pena,FanDuel,batter_hits,Over,2.5,700
73,HOU@BOS,2025-08-03,Jose Altuve,FanDuel,batter_hits,Over,2.5,850
74,HOU@BOS,2025-08-03,Yainer Diaz,FanDuel,batter_hits,Over,2.5,950
75,HOU@BOS,2025-08-03,Carlos Correa,FanDuel,batter_hits,Over,2.5,950
76,HOU@BOS,2025-08-03,Jesus Sanchez,FanDuel,batter_hits,Over,2.5,1100
77,HOU@BOS,2025-08-03,Alex Bregman,FanDuel,batter_hits,Over,2.5,1100
78,HOU@BOS,2025-08-03,Rob Refsnyder,FanDuel,batter_hits,Over,2.5,1200
79,HOU@BOS,2025-08-03,Christian Walker,FanDuel,batter_hits,Over,2.5,1200
80,HOU@BOS,2025-08-03,Romy Gonzalez,FanDuel,batter_hits,Over,2.5,1400
81,HOU@BOS,2025-08-03,Jarren Duran,FanDuel,batter_hits,Over,2.5,1500
82,HOU@BOS,2025-08-03,Roman Anthony,FanDuel,batter_hits,Over,2.5,1600
83,HOU@BOS,2025-08-03,Cam Smith,FanDuel,batter_hits,Over,2.5,1600
84,HOU@BOS,2025-08-03,Mauricio Dubon,FanDuel,batter_hits,Over,2.5,1700
85,HOU@BOS,2025-08-03,Trevor Story,FanDuel,batter_hits,Over,2.5,1800
86,HOU@BOS,2025-08-03,Ceddanne Rafaela,FanDuel,batter_hits,Over,2.5,2100
87,HOU@BOS,2025-08-03,Carlos Narvaez,FanDuel,batter_hits,Over,2.5,2300
88,HOU@BOS,2025-08-03,Abraham Toro,FanDuel,batter_hits,Over,2.5,2400
89,HOU@BOS,2025-08-03,Taylor Trammell,FanDuel,batter_hits,Over,2.5,3200
90,HOU@BOS,2025-08-03,Jeremy Pena,DraftKings,batter_hits,Over,1.5,165
91,HOU@BOS,2025-08-03,Jeremy Pena,DraftKings,batter_hits,Under,1.5,-230
92,HOU@BOS,2025-08-03,Jose Altuve,DraftKings,batter_hits,Over,1.5,165
93,HOU@BOS,2025-08-03,Jose Altuve,DraftKings,batter_hits,Under,1.5,-225
94,HOU@BOS,2025-08-03,Yainer Diaz,DraftKings,batter_hits,Over,1.5,170
95,HOU@BOS,2025-08-03,Yainer Diaz,DraftKings,batter_hits,Under,1.5,-235
96,HOU@BOS,2025-08-03,Carlos Correa,DraftKings,batter_hits,Over,0.5,-250
97,HOU@BOS,2025-08-03,Carlos Correa,DraftKings,batter_hits,Under,0.5,180
98,HOU@BOS,2025-08-03,Alex Bregman,DraftKings,batter_hits,Over,0.5,-240
99,HOU@BOS,2025-08-03,Alex Bregman,DraftKings,batter_hits,Under,0.5,175
100,HOU@BOS,2025-08-03,Jesus Sanchez,DraftKings,batter_hits,Over,0.5,-240
101,HOU@BOS,2025-08-03,Jesus Sanchez,DraftKings,batter_hits,Under,0.5,175
102,HOU@BOS,2025-08-03,Christian Walker,DraftKings,batter_hits,Over,0.5,-215
103,HOU@BOS,2025-08-03,Christian Walker,DraftKings,batter_hits,Under,0.5,160
104,HOU@BOS,2025-08-03,Romy Gonzalez,DraftKings,batter_hits,Over,0.5,-215
105,HOU@BOS,2025-08-03,Romy Gonzalez,DraftKings,batter_hits,Under,0.5,155
106,HOU@BOS,2025-08-03,Mauricio Dubon,DraftKings,batter_hits,Over,0.5,-200
107,HOU@BOS,2025-08-03,Mauricio Dubon,DraftKings,batter_hits,Under,0.5,145
108,HOU@BOS,2025-08-03,Trevor Story,DraftKings,batter_hits,Over,0.5,-195
109,HOU@BOS,2025-08-03,Trevor Story,DraftKings,batter_hits,Under,0.5,145
110,HOU@BOS,2025-08-03,Jarren Duran,DraftKings,batter_hits,Over,0.5,-185
111,HOU@BOS,2025-08-03,Jarren Duran,DraftKings,batter_hits,Under,0.5,135
112,HOU@BOS,2025-08-03,Cam Smith,DraftKings,batter_hits,Over,0.5,-175
113,HOU@BOS,2025-08-03,Cam Smith,DraftKings,batter_hits,Under,0.5,130
114,HOU@BOS,2025-08-03,Ceddanne Rafaela,DraftKings,batter_hits,Over,0.5,-170
115,HOU@BOS,2025-08-03,Ceddanne Rafaela,DraftKings,batter_hits,Under,0.5,125
116,HOU@BOS,2025-08-03,Rob Refsnyder,DraftKings,batter_hits,Over,0.5,-170
117,HOU@BOS,2025-08-03,Rob Refsnyder,DraftKings,batter_hits,Under,0.5,125
118,HOU@BOS,2025-08-03,Roman Anthony,DraftKings,batter_hits,Over,0.5,-170
119,HOU@BOS,2025-08-03,Roman Anthony,DraftKings,batter_hits,Under,0.5,125
120,HOU@BOS,2025-08-03,Abraham Toro,DraftKings,batter_hits,Over,0.5,-160
121,HOU@BOS,2025-08-03,Abraham Toro,DraftKings,batter_hits,Under,0.5,120
122,HOU@BOS,2025-08-03,Carlos Narvaez,DraftKings,batter_hits,Over,0.5,-155
123,HOU@BOS,2025-08-03,Carlos Narvaez,DraftKings,batter_hits,Under,0.5,115
124,HOU@BOS,2025-08-03,Taylor Trammell,DraftKings,batter_hits,Over,0.5,-105
125,HOU@BOS,2025-08-03,Taylor Trammell,DraftKings,batter_hits,Under,0.5,-130
126,HOU@BOS,2025-08-03,Christian Walker,FanDuel,batter_home_runs,Over,0.5,470
127,HOU@BOS,2025-08-03,Alex Bregman,FanDuel,batter_home_runs,Over,0.5,520
128,HOU@BOS,2025-08-03,Jose Altuve,FanDuel,batter_home_runs,Over,0.5,520
129,HOU@BOS,2025-08-03,Yainer Diaz,FanDuel,batter_home_runs,Over,0.5,520
130,HOU@BOS,2025-08-03,Jesus Sanchez,FanDuel,batter_home_runs,Over,0.5,560
131,HOU@BOS,2025-08-03,Carlos Correa,FanDuel,batter_home_runs,Over,0.5,560
132,HOU@BOS,2025-08-03,Jeremy Pena,FanDuel,batter_home_runs,Over,0.5,600
133,HOU@BOS,2025-08-03,Trevor Story,FanDuel,batter_home_runs,Over,0.5,680
134,HOU@BOS,2025-08-03,Taylor Trammell,FanDuel,batter_home_runs,Over,0.5,750
135,HOU@BOS,2025-08-03,Rob Refsnyder,FanDuel,batter_home_runs,Over,0.5,800
136,HOU@BOS,2025-08-03,Romy Gonzalez,FanDuel,batter_home_runs,Over,0.5,800
137,HOU@BOS,2025-08-03,Cam Smith,FanDuel,batter_home_runs,Over,0.5,870
