,Game,StartTime,Player,Book,Type,OU,Line,Price
0,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_strikeouts,Over,0.5,-328
1,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_strikeouts,Over,1.5,179
2,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_strikeouts,Over,0.5,-220
3,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_strikeouts,Over,1.5,266
4,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_strikeouts,Over,0.5,-215
5,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,270
6,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_strikeouts,Over,0.5,-185
7,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,325
8,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_strikeouts,Over,0.5,-175
9,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_strikeouts,Over,1.5,347
10,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_strikeouts,Over,0.5,-160
11,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_strikeouts,Over,1.5,408
12,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_strikeouts,Over,0.5,-134
13,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,470
14,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,-126
15,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,515
16,CHC@PIT,2025-09-15,Nico Hoerner,FanDuel,batter_hits,Over,0.5,-320
17,CHC@PIT,2025-09-15,Michael Busch,FanDuel,batter_hits,Over,0.5,-280
18,CHC@PIT,2025-09-15,Nick Gonzales,FanDuel,batter_hits,Over,0.5,-270
19,CHC@PIT,2025-09-15,Bryan Reynolds,FanDuel,batter_hits,Over,0.5,-260
20,CHC@PIT,2025-09-15,Jared Triolo,FanDuel,batter_hits,Over,0.5,-250
21,CHC@PIT,2025-09-15,Tommy Pham,FanDuel,batter_hits,Over,0.5,-250
22,CHC@PIT,2025-09-15,Moisés Ballesteros,FanDuel,batter_hits,Over,0.5,-250
23,CHC@PIT,2025-09-15,Pete Crow-Armstrong,FanDuel,batter_hits,Over,0.5,-220
24,CHC@PIT,2025-09-15,Spencer Horwitz,FanDuel,batter_hits,Over,0.5,-220
25,CHC@PIT,2025-09-15,Carson Kelly,FanDuel,batter_hits,Over,0.5,-210
26,CHC@PIT,2025-09-15,Oneil Cruz,FanDuel,batter_hits,Over,0.5,-210
27,CHC@PIT,2025-09-15,Andrew McCutchen,FanDuel,batter_hits,Over,0.5,-190
28,CHC@PIT,2025-09-15,Ian Happ,FanDuel,batter_hits,Over,0.5,-190
29,CHC@PIT,2025-09-15,Dansby Swanson,FanDuel,batter_hits,Over,0.5,-180
30,CHC@PIT,2025-09-15,Willi Castro,FanDuel,batter_hits,Over,0.5,-180
31,CHC@PIT,2025-09-15,Matt Shaw,FanDuel,batter_hits,Over,0.5,-180
32,CHC@PIT,2025-09-15,Cam Devanney,FanDuel,batter_hits,Over,0.5,-155
33,CHC@PIT,2025-09-15,Henry Davis,FanDuel,batter_hits,Over,0.5,-145
34,CHC@PIT,2025-09-15,Nico Hoerner,FanDuel,batter_hits,Over,2.5,750
35,CHC@PIT,2025-09-15,Michael Busch,FanDuel,batter_hits,Over,2.5,850
36,CHC@PIT,2025-09-15,Nick Gonzales,FanDuel,batter_hits,Over,2.5,1100
37,CHC@PIT,2025-09-15,Jared Triolo,FanDuel,batter_hits,Over,2.5,1100
38,CHC@PIT,2025-09-15,Tommy Pham,FanDuel,batter_hits,Over,2.5,1200
39,CHC@PIT,2025-09-15,Bryan Reynolds,FanDuel,batter_hits,Over,2.5,1200
40,CHC@PIT,2025-09-15,Moisés Ballesteros,FanDuel,batter_hits,Over,2.5,1200
41,CHC@PIT,2025-09-15,Pete Crow-Armstrong,FanDuel,batter_hits,Over,2.5,1300
42,CHC@PIT,2025-09-15,Carson Kelly,FanDuel,batter_hits,Over,2.5,1400
43,CHC@PIT,2025-09-15,Spencer Horwitz,FanDuel,batter_hits,Over,2.5,1400
44,CHC@PIT,2025-09-15,Ian Happ,FanDuel,batter_hits,Over,2.5,1600
45,CHC@PIT,2025-09-15,Oneil Cruz,FanDuel,batter_hits,Over,2.5,1700
46,CHC@PIT,2025-09-15,Dansby Swanson,FanDuel,batter_hits,Over,2.5,1800
47,CHC@PIT,2025-09-15,Andrew McCutchen,FanDuel,batter_hits,Over,2.5,1900
48,CHC@PIT,2025-09-15,Matt Shaw,FanDuel,batter_hits,Over,2.5,2000
49,CHC@PIT,2025-09-15,Willi Castro,FanDuel,batter_hits,Over,2.5,2000
