,Game,StartTime,Player,Book,Type,OU,Line,Price
0,SEA@BAL,2025-08-12,Eugenio Suarez,DraftKings,batter_strikeouts,Over,0.5,-360
1,SEA@BAL,2025-08-12,Eugenio Suarez,DraftKings,batter_strikeouts,Over,1.5,170
2,SEA@BAL,2025-08-12,Cal Raleigh,DraftKings,batter_strikeouts,Over,0.5,-320
3,SEA@BAL,2025-08-12,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,175
4,SEA@BAL,2025-08-12,Randy Arozarena,DraftKings,batter_strikeouts,Over,0.5,-310
5,SEA@BAL,2025-08-12,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,185
6,SEA@BAL,2025-08-12,Jackson Holliday,DraftKings,batter_strikeouts,Over,0.5,-295
7,SEA@BAL,2025-08-12,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,200
8,SEA@BAL,2025-08-12,Jeremiah Jackson,DraftKings,batter_strikeouts,Over,0.5,-270
9,SEA@BAL,2025-08-12,Jeremiah Jackson,DraftKings,batter_strikeouts,Over,1.5,220
10,SEA@BAL,2025-08-12,Ryan Mountcastle,DraftKings,batter_strikeouts,Over,0.5,-250
11,SEA@BAL,2025-08-12,Ryan Mountcastle,DraftKings,batter_strikeouts,Over,1.5,230
12,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_strikeouts,Over,0.5,-240
13,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,255
14,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_strikeouts,Over,0.5,-215
15,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,270
16,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_strikeouts,Over,0.5,-205
17,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_strikeouts,Over,1.5,290
18,SEA@BAL,2025-08-12,Gunnar Henderson,DraftKings,batter_strikeouts,Over,0.5,-200
19,SEA@BAL,2025-08-12,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,300
20,SEA@BAL,2025-08-12,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-190
21,SEA@BAL,2025-08-12,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,310
22,SEA@BAL,2025-08-12,Cole Young,DraftKings,batter_strikeouts,Over,0.5,-170
23,SEA@BAL,2025-08-12,Cole Young,DraftKings,batter_strikeouts,Over,1.5,360
24,SEA@BAL,2025-08-12,Dylan Carlson,DraftKings,batter_strikeouts,Over,0.5,-170
25,SEA@BAL,2025-08-12,Dylan Carlson,DraftKings,batter_strikeouts,Over,1.5,370
26,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_strikeouts,Over,0.5,-175
27,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_strikeouts,Over,1.5,370
28,SEA@BAL,2025-08-12,Dominic Canzone,DraftKings,batter_strikeouts,Over,0.5,-155
29,SEA@BAL,2025-08-12,Dominic Canzone,DraftKings,batter_strikeouts,Over,1.5,400
30,SEA@BAL,2025-08-12,J.P. Crawford,DraftKings,batter_strikeouts,Over,0.5,-150
31,SEA@BAL,2025-08-12,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,400
32,SEA@BAL,2025-08-12,Adley Rutschman,DraftKings,batter_strikeouts,Over,0.5,-150
33,SEA@BAL,2025-08-12,Adley Rutschman,DraftKings,batter_strikeouts,Over,1.5,425
