,Game,StartTime,Player,Book,Type,OU,Line,Price
0,CHC@PIT,2025-09-17,Michael Busch,DraftKings,batter_strikeouts,Over,0.5,-354
1,CHC@PIT,2025-09-17,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,167
2,CHC@PIT,2025-09-17,Seiya Suzuki,DraftKings,batter_strikeouts,Over,0.5,-332
3,CHC@PIT,2025-09-17,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,176
4,CHC@PIT,2025-09-17,Alexander Canario,DraftKings,batter_strikeouts,Over,0.5,-309
5,CHC@PIT,2025-09-17,Alexander Canario,DraftKings,batter_strikeouts,Over,1.5,191
6,CHC@PIT,2025-09-17,Bryan Reynolds,DraftKings,batter_strikeouts,Over,0.5,-300
7,CHC@PIT,2025-09-17,Bryan Reynolds,DraftKings,batter_strikeouts,Over,1.5,192
8,CHC@PIT,2025-09-17,Willi Castro,DraftKings,batter_strikeouts,Over,0.5,-298
9,CHC@PIT,2025-09-17,Willi Castro,DraftKings,batter_strikeouts,Over,1.5,196
10,CHC@PIT,2025-09-17,Dansby Swanson,DraftKings,batter_strikeouts,Over,0.5,-285
11,CHC@PIT,2025-09-17,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,204
12,CHC@PIT,2025-09-17,Jared Triolo,DraftKings,batter_strikeouts,Over,0.5,-251
13,CHC@PIT,2025-09-17,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,224
14,CHC@PIT,2025-09-17,Ian Happ,DraftKings,batter_strikeouts,Over,0.5,-263
15,CHC@PIT,2025-09-17,Ian Happ,DraftKings,batter_strikeouts,Over,1.5,229
16,CHC@PIT,2025-09-17,Pete Crow-Armstrong,DraftKings,batter_strikeouts,Over,0.5,-249
17,CHC@PIT,2025-09-17,Pete Crow-Armstrong,DraftKings,batter_strikeouts,Over,1.5,237
18,CHC@PIT,2025-09-17,Joey Bart,DraftKings,batter_strikeouts,Over,0.5,-228
19,CHC@PIT,2025-09-17,Joey Bart,DraftKings,batter_strikeouts,Over,1.5,257
20,CHC@PIT,2025-09-17,Andrew McCutchen,DraftKings,batter_strikeouts,Over,0.5,-221
21,CHC@PIT,2025-09-17,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,271
22,CHC@PIT,2025-09-17,Tommy Pham,DraftKings,batter_strikeouts,Over,0.5,-208
23,CHC@PIT,2025-09-17,Tommy Pham,DraftKings,batter_strikeouts,Over,1.5,282
24,CHC@PIT,2025-09-17,Nick Gonzales,DraftKings,batter_strikeouts,Over,0.5,-167
25,CHC@PIT,2025-09-17,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,357
26,CHC@PIT,2025-09-17,Nick Yorke,DraftKings,batter_strikeouts,Over,0.5,-178
27,CHC@PIT,2025-09-17,Nick Yorke,DraftKings,batter_strikeouts,Over,1.5,360
