,Game,StartTime,Player,Book,Type,OU,Line,Price
0,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_strikeouts,Over,0.5,-518
1,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_strikeouts,Over,1.5,116
2,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_strikeouts,Over,2.5,578
3,LAD@TOR,2025-11-01,Daulton Varsho,DraftKings,batter_strikeouts,Over,3.5,3200
4,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_strikeouts,Over,0.5,-450
5,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_strikeouts,Over,1.5,137
6,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_strikeouts,Over,2.5,670
7,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_strikeouts,Over,3.5,3300
8,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,0.5,-369
9,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,1.5,156
10,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,2.5,770
11,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_strikeouts,Over,0.5,-395
12,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_strikeouts,Over,1.5,153
13,LAD@TOR,2025-11-01,Addison Barger,DraftKings,batter_strikeouts,Over,2.5,860
14,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_strikeouts,Over,0.5,-291
15,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_strikeouts,Over,1.5,205
16,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_strikeouts,Over,2.5,1040
17,LAD@TOR,2025-11-01,Enrique Hernandez,DraftKings,batter_strikeouts,Over,0.5,-287
18,LAD@TOR,2025-11-01,Enrique Hernandez,DraftKings,batter_strikeouts,Over,1.5,208
19,LAD@TOR,2025-11-01,Enrique Hernandez,DraftKings,batter_strikeouts,Over,2.5,1100
20,LAD@TOR,2025-11-01,Will Smith,DraftKings,batter_strikeouts,Over,0.5,-244
21,LAD@TOR,2025-11-01,Will Smith,DraftKings,batter_strikeouts,Over,1.5,236
22,LAD@TOR,2025-11-01,Will Smith,DraftKings,batter_strikeouts,Over,2.5,1180
23,LAD@TOR,2025-11-01,Max Muncy,DraftKings,batter_strikeouts,Over,0.5,-242
24,LAD@TOR,2025-11-01,Max Muncy,DraftKings,batter_strikeouts,Over,1.5,245
25,LAD@TOR,2025-11-01,Max Muncy,DraftKings,batter_strikeouts,Over,2.5,1260
26,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_strikeouts,Over,0.5,-232
27,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_strikeouts,Over,1.5,263
28,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_strikeouts,Over,2.5,1380
29,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_strikeouts,Over,0.5,-233
30,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_strikeouts,Over,1.5,255
31,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_strikeouts,Over,2.5,1400
32,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,DraftKings,batter_strikeouts,Over,0.5,-224
33,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,DraftKings,batter_strikeouts,Over,1.5,273
34,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,DraftKings,batter_strikeouts,Over,2.5,1540
35,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_strikeouts,Over,0.5,-202
36,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_strikeouts,Over,1.5,296
37,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_strikeouts,Over,2.5,1580
38,LAD@TOR,2025-11-01,Alejandro Kirk,DraftKings,batter_strikeouts,Over,0.5,-179
39,LAD@TOR,2025-11-01,Alejandro Kirk,DraftKings,batter_strikeouts,Over,1.5,346
40,LAD@TOR,2025-11-01,Alejandro Kirk,DraftKings,batter_strikeouts,Over,2.5,2100
41,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_strikeouts,Over,0.5,-185
42,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_strikeouts,Over,1.5,339
43,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_strikeouts,Over,2.5,2100
44,LAD@TOR,2025-11-01,Tommy Edman,DraftKings,batter_strikeouts,Over,0.5,-149
45,LAD@TOR,2025-11-01,Tommy Edman,DraftKings,batter_strikeouts,Over,1.5,419
46,LAD@TOR,2025-11-01,Tommy Edman,DraftKings,batter_strikeouts,Over,2.5,2300
47,LAD@TOR,2025-11-01,Mookie Betts,DraftKings,batter_strikeouts,Over,0.5,-138
48,LAD@TOR,2025-11-01,Mookie Betts,DraftKings,batter_strikeouts,Over,1.5,468
49,LAD@TOR,2025-11-01,Mookie Betts,DraftKings,batter_strikeouts,Over,2.5,2700
50,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_strikeouts,Over,0.5,-121
51,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_strikeouts,Over,1.5,590
52,LAD@TOR,2025-11-01,Ernie Clement,DraftKings,batter_strikeouts,Over,2.5,3500
53,LAD@TOR,2025-11-01,Miguel Rojas,DraftKings,batter_strikeouts,Over,0.5,105
54,LAD@TOR,2025-11-01,Miguel Rojas,DraftKings,batter_strikeouts,Over,1.5,700
55,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_hits,Over,0.5,-269
56,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_hits,Under,0.5,197
57,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,0.5,-250
58,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,DraftKings,batter_hits,Under,0.5,184
59,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_hits,Over,0.5,-237
60,LAD@TOR,2025-11-01,Freddie Freeman,DraftKings,batter_hits,Under,0.5,175
61,LAD@TOR,2025-11-01,Mookie Betts,DraftKings,batter_hits,Over,0.5,-232
62,LAD@TOR,2025-11-01,Mookie Betts,DraftKings,batter_hits,Under,0.5,172
63,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_hits,Over,0.5,-225
64,LAD@TOR,2025-11-01,Bo Bichette,DraftKings,batter_hits,Under,0.5,167
65,LAD@TOR,2025-11-01,Will Smith,DraftKings,batter_hits,Over,0.5,-224
66,LAD@TOR,2025-11-01,Will Smith,DraftKings,batter_hits,Under,0.5,166
67,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_hits,Over,0.5,-190
68,LAD@TOR,2025-11-01,Teoscar Hernandez,DraftKings,batter_hits,Under,0.5,142
69,LAD@TOR,2025-11-01,Tommy Edman,DraftKings,batter_hits,Over,0.5,-183
70,LAD@TOR,2025-11-01,Tommy Edman,DraftKings,batter_hits,Under,0.5,137
71,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_hits,Over,0.5,-181
72,LAD@TOR,2025-11-01,George Springer,DraftKings,batter_hits,Under,0.5,136
73,LAD@TOR,2025-11-01,Alejandro Kirk,DraftKings,batter_hits,Over,0.5,-165
74,LAD@TOR,2025-11-01,Alejandro Kirk,DraftKings,batter_hits,Under,0.5,124
75,LAD@TOR,2025-11-01,Max Muncy,DraftKings,batter_hits,Over,0.5,-162
76,LAD@TOR,2025-11-01,Max Muncy,DraftKings,batter_hits,Under,0.5,122
77,LAD@TOR,2025-11-01,Enrique Hernandez,DraftKings,batter_hits,Over,0.5,-161
