,Game,StartTime,Player,Book,Type,OU,Line,Price
0,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_strikeouts,Over,0.5,-475
1,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_strikeouts,Over,1.5,120
2,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_strikeouts,Over,0.5,-300
3,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_strikeouts,Over,1.5,200
4,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_strikeouts,Over,0.5,-230
5,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,250
6,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_strikeouts,Over,0.5,-235
7,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,265
8,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_strikeouts,Over,0.5,-210
9,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_strikeouts,Over,1.5,295
10,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_strikeouts,Over,0.5,-210
11,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_strikeouts,Over,1.5,300
12,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_strikeouts,Over,0.5,-180
13,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_strikeouts,Over,1.5,330
14,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_strikeouts,Over,0.5,-185
15,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_strikeouts,Over,1.5,340
16,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_strikeouts,Over,0.5,-165
17,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_strikeouts,Over,1.5,370
18,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_strikeouts,Over,0.5,-170
19,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_strikeouts,Over,1.5,380
20,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_strikeouts,Over,0.5,-150
21,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,425
22,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_strikeouts,Over,0.5,-150
23,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_strikeouts,Over,1.5,425
24,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_strikeouts,Over,0.5,-145
25,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,425
26,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_strikeouts,Over,0.5,-135
27,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_strikeouts,Over,1.5,450
28,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_strikeouts,Over,0.5,-130
29,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_strikeouts,Over,1.5,500
30,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_strikeouts,Over,0.5,-120
31,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_strikeouts,Over,1.5,500
32,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_strikeouts,Over,0.5,-120
33,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_strikeouts,Over,1.5,500
34,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_strikeouts,Over,0.5,-135
35,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_strikeouts,Over,1.5,500
36,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,3.5,5000
37,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,3.5,5000
38,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,3.5,5500
39,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,3.5,6000
40,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,3.5,6500
41,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,3.5,7500
42,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,3.5,7500
43,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,2.5,900
